dhsyear,dhsclust,latnum,longnum,quarter
2016,412,2.80063417628,32.509808007,3
2016,413,2.71213621469,32.7514040928,2
2016,414,2.67163858738,31.9258990633,4
2016,415,2.49145016012,31.9049864056,4
2016,416,2.54746155557,32.1768491667,4
2016,417,2.85850695574,33.3402740726,3
2016,418,3.2990124251,32.8989440979,3
2016,419,3.27591146656,32.8008370822,3
2016,420,3.48913950426,32.8142087812,3
2016,421,2.77654376767,32.2535180375,3
2016,422,2.79434337085,32.3052308236,3
2016,423,2.76434858006,32.2865287387,2
2016,424,2.76791428424,32.3093768656,3
2016,425,3.33222021637,31.7438232151,4
2016,426,3.43234440524,31.961395051,4
2016,427,3.52117369862,31.8118013654,4
2016,428,3.20752763726,31.5433851086,3
2016,429,3.59221428027,31.571312666,3
2016,430,3.70111728325,31.6997189715,3
2016,431,3.26817857992,31.393413403,3
2016,432,3.6098322122,31.1119462695,2
2016,433,3.68228379577,31.4199029001,3
2016,434,3.39867487605,31.1416796678,2
2016,435,3.40329443987,31.2971799266,2
2016,436,3.4212525544,31.0549120303,3
2016,437,3.3713861605,31.0732755612,3
2016,438,3.16593375891,30.938195929,3
2016,439,3.31200240884,30.9293879488,3
2016,440,3.13920751224,30.8521922831,3
2016,441,3.24333983305,30.9819416085,3
2016,442,3.08832758461,30.8876510838,4
2016,443,3.05340605768,30.9304972168,4
2016,444,3.00982769418,30.9735226198,4
2016,445,2.99977272935,30.8966770513,4
2016,446,3.14881228936,31.4983175526,3
2016,447,2.68485831409,31.1588563941,4
2016,448,3.01014446806,31.3992119726,3
2016,449,3.22390797092,31.0344982546,3
2016,450,3.1273686408,30.9676948489,3
2016,451,3.27234201699,31.1802376032,3
2016,452,3.10908771947,31.0956542997,3
2016,453,2.92537249215,30.9594360067,4
2016,454,2.95259763066,30.9401311484,4
2016,455,2.35799553146,31.4199629347,3
2016,456,2.24166875424,31.2736686387,3
2016,457,2.71326599624,31.3736656713,3
2016,458,2.35155958691,31.073645236,3
2016,459,2.51286158661,31.1694945675,3
2016,460,2.42969817705,31.2459540835,3
2016,461,2.38299401395,30.9051833956,4
2016,462,2.3796158423,30.8959487259,4
2016,463,2.57985798381,30.8208591554,4
2016,464,2.61502313948,30.9017940225,3
2016,465,3.37083059208,31.7971999735,4
2016,466,3.47344202666,31.2274075031,3
2016,467,3.28523097734,30.9544340576,3
2016,468,3.02217423404,30.9042832836,3
2016,469,2.45696506173,31.0976523702,3
2016,469,2.45696506173,31.0976523702,4
2016,470,1.92430882099,31.9638436574,3
2016,471,2.0142150756,32.1414606142,3
2016,472,1.80745563465,32.0997377482,3
2016,473,2.2335343617,32.2734740381,4
2016,474,1.62852284426,31.5642650984,3
2016,475,1.6066589957,31.4941948057,3
2016,476,1.50404168101,31.7163420628,3
2016,477,1.76852686442,31.7778563357,2
2016,478,1.78724902543,31.8044550141,2
2016,479,2.01350115631,31.5015868394,3
2016,480,2.18768848296,31.3793817306,3
2016,481,1.36950923294,31.4248786285,3
2016,482,1.58735390606,31.1609980969,3
2016,482,1.58735390606,31.1609980969,4
2016,483,1.64024213818,31.3267370821,4
2016,484,1.58992291755,31.3776896648,4
2016,485,1.53027411292,31.4228549615,4
2016,486,1.34790118092,31.2561823032,3
2016,487,1.23246499498,31.055947249,3
2016,488,1.41511621709,30.8764763145,4
2016,489,1.22951616994,30.7309987201,4
2016,490,.961930078654,31.1454415139,3
2016,491,1.1353511117,31.1127116204,3
2016,492,1.06055833241,31.133724615,4
2016,493,1.10858589352,31.3818112129,4
2016,494,1.01647599585,31.3460740577,3
2016,495,1.04128034543,31.2875699368,4
2016,496,.906085487167,31.4126098869,4
2016,497,.958890286363,30.722736538,3
2016,498,.883050626585,30.8806975394,4
2016,499,.950256410549,30.8978478423,3
2016,500,1.02325657372,30.8337441973,3
2016,501,1.05819112347,30.7051454664,3
2016,502,1.01407339339,30.5694061933,4
2016,503,.984544958702,30.7940732439,4
2016,504,.99682006269,31.1139994325,3
2016,505,.813495333023,30.931490597,3
2016,506,1.95888477852,32.1421304581,3
2016,507,1.79580425954,32.013702124,3
2016,508,1.68177367431,31.6865157197,2
2016,509,1.67628015972,31.6991767842,3
2016,510,1.43523175109,31.3599440337,4
2016,511,1.43629233362,31.3533595113,3
2016,512,1.42727000727,31.3939257856,4
2016,513,.934915982423,30.8223690776,3
2016,514,.530021067331,31.1327828999,3
2016,515,.491797983726,31.0942604653,3
2016,516,.544544329434,30.9093996523,3
2016,517,.370140222588,31.0388725681,4
2016,518,.42077985625,30.8629268951,3
2016,519,.719222734624,30.7913384345,4
2016,520,.772729469936,30.4511165985,4
2016,521,.715234878215,30.7079405595,3
2016,521,.715234878215,30.7079405595,4
2016,522,.516566658598,30.7679903148,4
2016,523,.712185922011,30.5472812201,3
2016,524,.749194244518,30.6167418149,3
2016,525,.829183372458,30.6835849601,4
2016,526,.542855637456,30.2138980579,3
2016,527,.432774380853,30.1799712644,3
2016,528,.658937919111,30.1762593285,3
2016,529,.880151614373,30.4625760145,2
2016,530,.653180413749,30.2448964454,2
2016,531,.722265987456,30.2336916133,3
2016,532,.616038405812,30.184489762,3
2016,533,.771228979646,30.2529110579,3
2016,533,.771228979646,30.2529110579,4
2016,534,.7925018028850001,30.1083928297,2
2016,535,.661826190452,29.9736915479,2
2016,536,.7210370841880001,30.0182408308,2
2016,537,.00879038747101,29.7610444051,3
2016,538,.0763113486379,29.8919693437,3
2016,539,.143859082575,29.956823911,3
2016,540,.0331689965114,29.7571857298,3
2016,541,.000462823543537,29.8250258309,3
2016,542,.305101575368,30.0719705848,3
2016,543,.454234780553,30.1174824449,3
2016,544,.346510380557,30.2266167377,3
2016,545,.320083875986,30.1266384504,3
2016,546,.239953880248,30.0365757906,3
2016,547,.409129317077,30.4560538195,3
2016,548,.206605704567,30.5468423859,3
2016,549,.228280995828,30.5326790753,3
2016,550,.339770499347,30.6800311276,3
2016,551,-.164573708778,30.4311796507,3
2016,552,-.0204395326298,30.3256582025,3
2016,553,.51625634502,31.0538293322,3
2016,554,.720083053914,30.7518869216,4
2016,555,.460489594382,30.2071214955,3
2016,556,.615528853225,30.3602955099,3
2016,557,.619596557807,30.2561303011,2
2016,558,1.0500796183,30.2719599976,3
2016,559,.29967906545,30.1634768277,3
2016,560,.158678833649,30.0701844109,3
2016,561,.185809361892,30.1007536135,3
2016,562,.152314340474,30.7059020993,3
2016,563,-.0575010010293,30.6608013029,3
2016,564,.187108770514,30.7614334005,3
2016,565,-.29278459822,30.6185106553,3
2016,566,-.0349175894586,31.0071277749,3
2016,567,-.7946001958809999,31.1393598222,3
2016,568,-.868028688704,30.8390140041,3
2016,569,-.8120927842,31.0503099812,3
2016,570,-.77307282858,30.720834684,3
2016,571,-1.0353576719,30.6488475921,3
2016,572,-.905936346099,30.6876342926,3
2016,573,-.555554365539,30.486004018,4
2016,574,-.356151543645,30.6586296013,4
2016,575,-.319808796924,30.5306916338,4
2016,576,-.832400732033,30.4825748299,4
2016,577,-.715638302797,30.4229511345,4
2016,578,.0182090385262,30.5714785079,3
2016,579,.0885853520199,30.5671845384,3
2016,580,-.284113409133,30.363762651,3
2016,581,-.38145496222,30.4729998501,3
2016,582,-.697420886887,30.2124728743,4
2016,584,-.266582480468,30.0703127068,3
2016,585,-.228087190354,30.1689080353,3
2016,586,-.593700018611,30.1326549724,3
2016,587,-.393402557358,30.1634713526,3
2016,588,-.531995257657,30.0419190787,3
2016,589,-.531392078808,30.0172773456,4
2016,590,-.599434116664,30.0985234089,4
2016,591,-.576697618082,30.0188185905,4
2016,592,-.795414508811,30.064141063,3
2016,593,-.7749743730350001,30.1735287962,3
2016,594,-.86853686744,30.2271763042,3
2016,595,-1.00859325128,30.4127159586,2
2016,596,-.883287518146,30.5459140824,3
2016,597,-.972923649792,30.2717259684,2
2016,598,-.967696715267,30.1351017386,2
2016,599,-.0865574510386,30.7619450912,3
2016,600,-.843758082309,30.7759547111,3
2016,601,-.6053683686370001,30.6957107485,4
2016,602,-.616843585563,30.6514841512,4
2016,603,-.626214628491,30.6313784172,4
2016,605,-.143727979593,30.49690549,3
2016,606,-.0567422185074,30.4301544715,3
2016,608,-.563309504178,30.4093748996,4
2016,609,-.526753596199,30.1616105987,3
2016,610,-.856152181142,30.1280079616,3
2016,611,-.846545543057,29.9401207081,3
2016,612,-.889747280698,30.0332043904,3
2016,613,-.971006805972,29.8593947587,2
2016,614,-1.00859665337,29.9695822457,3
2016,615,-.715193551274,29.8213970975,3
2016,616,-.773024233526,30.0440282075,2
2016,617,-.441406383706,29.7996784687,2
2016,618,-.802302854395,29.8506290337,3
2016,619,-.822731507165,29.8122873245,4
2016,620,-.79715817767,29.7526703623,4
2016,621,-.6571617172400001,29.7173085675,4
2016,622,-.899393560315,29.7238921921,4
2016,623,-.690425365229,29.7820863401,4
2016,624,-.873881054708,29.8217958064,4
2016,625,-1.30395658287,30.0327403097,3
2016,626,-1.22499454617,30.0709398472,3
2016,627,-1.30461207348,29.9762283337,3
2016,628,-1.22815307463,30.0213462218,3
2016,629,-1.43349152419,29.9776895175,3
2016,630,-1.19954842216,29.927393149,3
2016,631,-1.28347528542,29.9069119274,3
2016,632,-1.1224320909,29.8275940148,3
2016,633,-1.19993907758,29.7859623478,3
2016,634,-1.16692459993,29.8483847171,3
2016,635,-1.16517269669,30.1039290853,3
2016,636,-1.16105083374,30.1696756077,3
2016,637,-1.20671251273,30.0895216668,3
2016,638,-1.21148717503,29.7536616545,3
2016,639,-1.32478349228,29.72734869,3
2016,640,-1.29635476296,29.6283830651,4
2016,641,-1.31660510023,29.7765324344,3
2016,642,-1.2365576907,29.715674888,3
2016,643,-1.28195787507,29.669527654,3
2016,644,-1.33928480111,29.6991117347,3
2016,645,-.839774748522,29.9786828464,3
2016,646,-.788360164058,29.9177970662,3
2016,647,-.914931500036,29.7609708573,4
2016,648,-1.25509866285,29.9866025184,2
2016,649,-1.26555722194,29.9779398565,2
2016,650,-1.18360532475,30.1271766803,2
2016,651,-.350581833459,32.2658131515,4
2016,652,-.399738,32.263177,4
2016,653,-.298817990157,32.1403938036,4
2016,654,-.259435654779,32.114079015,4
2016,655,-.412388718805,32.3910782925,4
2016,656,-.249261983028,32.3775739763,4
2016,657,-.658714401015,32.3394455078,4
2016,658,-.910752253472,31.7230661399,3
2016,659,-.6600909826819999,31.4251868006,2
2016,661,-.327294513448,32.3027749368,4
2016,662,-.3202757998,32.288172632,4
2016,663,-.0843813986778,32.733648949,3
2016,664,-.101881336583,32.6124260531,3
2016,665,.0222589417156,32.7772076607,3
2016,666,.186204492099,32.755527249,3
2016,667,.0486326157076,33.276792587,4
2016,668,.242356,33.254327,4
2016,669,.304805867744,33.3655791464,4
2016,670,.0937987212519,33.0391823124,4
2016,671,.08196458315,33.4906342473,4
2016,672,.0460062077061,33.0078557229,4
2016,673,-.0957084126534,33.2518583931,4
2016,674,.221584249155,33.3449229135,4
2016,675,.204962530782,33.268476097,4
2016,677,.201055885213,33.8118775461,4
2016,678,-.138174601796,33.7165382231,4
2016,679,-.127396709255,33.7248085718,4
2016,680,.0903406109702,33.8334377349,4
2016,681,.493588555335,33.4032384582,3
2016,682,.322631775615,33.6733011256,4
2016,683,.411448475624,33.3524896313,3
2016,684,.480996588182,33.4161339376,2
2016,685,.298779197253,33.5016611258,3
2016,686,.329479064,33.4770868394,3
2016,687,.235795476952,33.4579098043,3
2016,688,.250332920035,33.53351966,3
2016,689,.213377950395,33.5580305901,3
2016,690,.235902527359,33.5914551411,3
2016,690,.235902527359,33.5914551411,4
2016,691,.204769049002,33.5698890605,2
2016,692,.177023548456,33.5494320866,3
2016,693,.242547304902,33.5109582162,3
2016,694,.223461182546,33.4947629655,3
2016,695,.266963375099,33.437439943,2
2016,696,.451593590509,33.2950999547,3
2016,697,.15068056901,33.5663041724,4
