dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG200600000155,2006,155,NULL,R,1.337988,34.080264,56,83,123,167,175,133,108,177,147,55,73,22,18,1,64,286,98,72,119,133,19,127,160,125,57,61,46,157,198,100,135,139,91,86,77,16,52,4,216,134,154,66,109,174,117,118,46,49,10,15,47,148,163,127,100,146,118,145,46,42,"c(34.080264, 1.337988)"
UG200600000156,2006,156,NULL,R,1.626883,33.751046,63,77,95,158,173,124,106,222,181,71,83,22,17,1,46,260,89,64,104,155,21,173,195,101,49,53,28,145,191,93,146,153,92,123,96,9,60,5,178,118,147,61,114,201,131,193,53,37,8,12,39,147,157,134,111,165,124,210,56,31,"c(33.751046, 1.626883)"
UG200600000157,2006,157,NULL,R,1.119369,34.051127,63,86,125,157,164,125,94,160,138,60,81,23,23,2,66,261,96,71,103,124,20,130,173,141,70,63,54,147,181,98,111,132,88,89,80,19,59,4,215,125,146,63,91,160,112,117,52,56,14,17,48,137,152,115,84,138,114,149,52,50,"c(34.051127, 1.119369)"
UG200600000158,2006,158,NULL,R,1.504328,34.133529,52,79,112,169,171,124,116,177,144,56,73,21,14,0,56,289,91,67,123,128,17,135,164,112,49,58,34,157,197,88,148,132,84,92,80,13,48,5,193,134,149,64,119,171,115,139,46,44,8,12,41,147,166,125,110,142,110,154,46,35,"c(34.133529, 1.504328)"
UG200600000159,2006,159,NULL,R,0.929605,34.282007,75,92,149,166,190,137,98,152,148,85,106,22,31,1,75,280,110,87,109,116,20,187,217,152,100,71,59,153,218,102,116,121,101,128,95,24,72,4,236,141,163,76,94,154,130,173,65,64,20,17,50,138,186,119,86,139,123,196,63,54,"c(34.282007, 0.929605)"
UG200600000160,2006,160,NULL,R,0.863255,34.330793,83,102,167,205,224,157,110,172,182,110,118,22,37,1,83,347,130,102,120,131,24,243,240,156,117,80,67,189,258,119,128,137,126,166,103,24,83,5,261,176,193,88,103,173,159,226,72,67,24,19,55,168,222,134,94,159,150,250,69,55,"c(34.330793, 0.863255000000001)"
UG200600000161,2006,161,NULL,R,0.876828,34.224437,75,93,142,150,165,116,84,141,128,79,104,23,33,2,73,244,99,73,93,109,19,164,212,154,97,70,61,138,184,90,97,115,86,112,92,24,72,4,229,123,144,64,80,142,113,149,65,65,22,18,50,126,157,103,74,128,107,178,64,57,"c(34.224437, 0.876827999999998)"
UG200600000162,2006,162,NULL,R,0.785605,34.321412,83,108,172,197,218,140,92,146,159,108,126,24,41,2,86,325,129,95,99,112,22,230,252,174,125,83,72,180,248,108,104,117,112,158,104,29,84,5,264,168,187,81,84,145,142,215,76,77,27,21,56,158,216,117,78,138,132,235,74,64,"c(34.321412, 0.785604999999999)"
UG200600000163,2006,163,NULL,R,0.765713,34.310448,85,107,171,194,212,134,88,144,154,109,128,24,41,2,86,315,126,91,95,110,22,226,256,177,125,82,73,177,239,104,100,115,108,155,106,29,85,5,265,164,182,78,81,144,140,209,78,78,28,21,57,156,207,113,76,135,128,233,76,66,"c(34.310448, 0.765713000000001)"
UG200600000164,2006,164,NULL,R,0.833838,34.356302,85,108,174,207,219,144,98,154,168,111,123,23,40,2,87,344,129,96,106,118,23,238,247,170,124,84,72,190,250,110,113,123,117,163,103,28,85,5,269,177,188,82,91,154,149,222,74,74,27,20,57,167,217,121,84,144,139,244,72,61,"c(34.356302, 0.833837999999999)"
UG200600000165,2006,165,NULL,R,0.844052,34.314893,86,107,170,201,214,135,93,153,163,110,121,24,40,2,85,330,127,90,102,117,23,232,244,170,124,82,71,183,243,103,107,122,114,159,103,28,86,5,265,170,184,77,87,153,147,215,74,74,27,21,57,163,209,115,81,142,136,240,72,62,"c(34.314893, 0.844051999999998)"
UG200600000166,2006,166,NULL,R,0.880248,34.326825,83,102,167,205,224,157,110,172,182,110,118,22,37,1,83,347,130,102,120,131,24,243,240,156,117,80,67,189,258,119,128,137,126,166,103,24,83,5,261,176,193,88,103,173,159,226,72,67,24,19,55,168,222,134,94,159,150,250,69,55,"c(34.326825, 0.880247999999999)"
UG200600000167,2006,167,NULL,R,0.881493,34.375066,84,110,171,233,257,184,141,225,225,128,126,22,37,1,84,400,148,120,153,171,29,288,258,159,119,86,68,216,298,139,164,180,156,197,110,25,84,5,265,202,222,103,131,225,194,269,77,68,24,20,55,190,258,155,120,208,186,292,73,55,"c(34.375066, 0.881492999999998)"
UG200600000168,2006,168,NULL,R,0.864468,34.374344,84,110,171,233,257,184,141,225,225,128,126,22,37,1,84,400,148,120,153,171,29,288,258,159,119,86,68,216,298,139,164,180,156,197,110,25,84,5,265,202,222,103,131,225,194,269,77,68,24,20,55,190,258,155,120,208,186,292,73,55,"c(34.374344, 0.864468000000001)"
UG200600000169,2006,169,NULL,R,0.886679,34.318478,83,102,167,205,224,157,110,172,182,110,118,22,37,1,83,347,130,102,120,131,24,243,240,156,117,80,67,189,258,119,128,137,126,166,103,24,83,5,261,176,193,88,103,173,159,226,72,67,24,19,55,168,222,134,94,159,150,250,69,55,"c(34.318478, 0.886679)"
UG200600000170,2006,170,NULL,R,1.06354,34.210065,69,89,138,164,180,128,96,158,139,67,89,22,26,1,71,276,104,76,108,120,19,148,187,148,82,67,55,151,204,96,116,126,91,101,85,21,65,4,228,135,156,68,94,160,118,135,55,60,16,17,50,140,171,117,86,139,114,163,55,52,"c(34.210065, 1.06354)"
UG200600000171,2006,171,NULL,R,0.975754,34.256064,75,90,142,156,176,127,95,154,140,78,99,21,30,1,73,259,102,79,107,117,19,169,205,146,95,69,57,142,199,96,113,122,94,115,91,22,71,4,230,130,152,70,92,156,122,154,61,61,20,17,50,131,168,114,85,138,115,182,60,52,"c(34.256064, 0.975753999999999)"
UG200600000172,2006,172,NULL,R,1.033526,34.311374,86,101,156,207,247,178,148,222,213,117,118,20,32,1,79,357,140,109,166,168,27,268,248,136,108,79,59,191,287,131,179,175,142,182,112,20,82,5,252,176,213,97,144,226,181,246,72,56,21,18,54,174,242,159,131,198,175,283,71,46,"c(34.311374, 1.033526)"
UG200600000173,2006,173,NULL,R,1.067513,34.383111,86,100,157,216,247,196,170,246,229,125,122,19,33,1,78,383,138,120,188,186,28,294,255,138,111,79,58,202,291,144,203,195,155,199,113,20,83,5,249,188,214,106,162,249,192,272,74,57,20,17,52,181,248,171,147,221,189,302,71,46,"c(34.383111, 1.067513)"
UG200600000174,2006,174,NULL,R,1.163863,33.941986,66,93,124,174,176,132,98,170,149,65,84,26,24,2,67,286,105,72,104,133,23,140,181,148,69,66,57,165,191,108,115,142,93,95,85,19,62,5,221,133,159,63,93,166,118,124,54,58,14,19,50,154,160,123,88,144,124,164,55,53,"c(33.941986, 1.163863)"
UG200600000175,2006,175,NULL,R,1.322296,33.743344,70,105,124,211,199,132,105,194,172,74,91,31,23,1,69,344,117,68,108,148,26,163,204,158,65,71,57,200,215,111,128,157,102,112,98,18,65,6,238,156,181,61,102,181,130,149,59,59,13,21,54,192,176,126,98,154,137,200,61,55,"c(33.743344, 1.322296)"
UG200600000176,2006,176,NULL,R,1.106669,33.753222,82,106,127,211,197,126,93,178,164,79,95,33,32,4,72,338,122,67,96,144,28,163,206,174,82,70,68,205,203,110,105,157,100,110,95,23,76,6,236,153,183,57,86,172,126,142,64,68,19,23,56,192,172,118,83,150,138,200,65,66,"c(33.753222, 1.106669)"
UG200600000177,2006,177,NULL,R,0.954134,33.930513,69,96,123,161,164,113,82,152,137,71,90,25,29,4,66,259,102,64,87,123,23,146,190,147,77,66,62,155,172,95,91,134,87,98,85,21,65,5,212,122,150,55,76,152,111,129,60,59,18,20,49,143,148,104,72,134,116,171,59,56,"c(33.930513, 0.954133999999999)"
UG200600000178,2006,178,NULL,R,1.393911,33.397524,63,84,113,174,174,97,80,175,183,85,95,36,23,2,55,302,104,49,72,141,31,184,231,159,56,54,61,192,172,93,97,164,111,135,105,17,61,8,197,130,157,45,73,168,119,170,68,56,13,18,48,185,148,100,78,142,147,231,70,57,"c(33.397524, 1.393911)"
UG200600000179,2006,179,NULL,R,1.795237,33.584059,73,67,92,163,181,128,111,244,210,81,80,23,19,0,42,270,95,67,103,166,26,181,196,102,54,45,26,152,197,103,150,173,109,137,99,9,68,5,167,124,149,66,117,222,150,201,57,36,9,10,37,160,165,145,117,178,145,221,58,31,"c(33.584059, 1.795237)"
UG200600000180,2006,180,NULL,R,1.664273,33.67219,74,76,92,174,188,130,110,240,207,84,88,22,20,1,43,288,98,67,104,167,25,196,210,99,56,52,28,163,205,102,149,170,106,143,104,8,71,5,170,131,158,65,116,218,147,216,59,35,9,12,37,168,170,144,115,177,142,240,61,30,"c(33.67219, 1.664273)"
UG200600000181,2006,181,NULL,R,0.970683,34.073321,66,91,126,147,157,113,84,147,128,66,89,23,27,3,66,239,95,67,91,116,20,138,187,141,78,65,58,138,170,90,96,124,83,94,83,21,62,4,211,116,140,58,79,148,107,124,57,58,17,18,48,127,145,103,74,131,107,157,57,52,"c(34.073321, 0.970683000000001)"
UG200600000182,2006,182,NULL,R,0.841348,34.143501,72,97,131,145,164,111,79,127,120,79,108,24,34,3,68,231,100,71,85,101,19,159,219,160,95,71,61,134,177,89,88,107,81,108,93,26,69,4,210,116,144,61,73,128,106,144,69,69,22,20,47,122,154,98,69,118,101,174,67,62,"c(34.143501, 0.841347999999999)"
UG200600000183,2006,183,NULL,R,0.623225,34.012953,91,112,155,200,189,111,73,134,148,106,142,33,50,7,82,311,123,74,76,112,29,207,280,197,118,76,87,197,183,97,72,123,100,139,113,33,84,8,232,158,170,62,68,137,124,185,106,86,31,26,58,174,167,99,62,130,128,231,94,85,"c(34.012953, 0.623224999999999)"
UG200600000184,2006,184,NULL,R,0.728098,34.012469,83,108,139,188,177,117,79,141,139,92,119,29,43,6,73,293,113,73,83,117,25,179,240,178,106,74,74,180,180,99,83,127,91,120,100,29,79,5,222,144,160,61,71,144,119,160,81,77,27,24,53,163,161,105,68,133,119,203,77,73,"c(34.012469, 0.728098000000001)"
UG200600000185,2006,185,NULL,R,1.746493,33.379548,64,66,98,158,175,113,99,223,210,84,80,27,18,0,43,264,96,59,89,154,31,171,199,119,49,44,33,152,185,100,125,172,117,133,100,12,60,5,175,122,144,59,98,207,149,175,61,40,8,11,39,162,157,128,101,164,153,212,60,37,"c(33.379548, 1.746493)"
UG200600000186,2006,186,NULL,U,1.215379,34.246321,61,81,130,169,178,135,108,171,148,59,78,20,20,0,67,297,99,77,123,128,18,140,168,132,68,63,46,157,207,96,135,133,95,96,80,18,56,4,219,143,154,70,109,175,121,128,48,52,12,14,47,147,170,126,98,146,121,155,48,43,"c(34.246321, 1.215379)"
UG200600000187,2006,187,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000188,2006,188,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000189,2006,189,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000190,2006,190,NULL,U,3.276395,32.891451000000004,28,26,73,152,152,149,118,176,148,109,73,19,8,0,56,208,83,85,98,121,33,147,147,95,24,14,15,136,150,138,161,191,101,138,74,10,15,5,103,148,109,89,153,188,138,202,48,42,5,3,22,116,131,173,136,133,118,144,53,17,"c(32.891451, 3.276395)"
UG200600000191,2006,191,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000192,2006,192,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000193,2006,193,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000194,2006,194,NULL,R,2.016431,32.508505,56,58,97,155,160,118,89,172,182,131,109,35,27,1,51,227,94,76,85,110,66,192,217,134,51,36,43,148,153,93,113,154,139,156,114,13,44,11,149,115,138,62,79,165,159,206,90,43,9,14,36,154,136,114,93,145,153,215,85,39,"c(32.508505, 2.016431)"
UG200600000195,2006,195,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000196,2006,196,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000197,2006,197,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000201,2006,201,NULL,R,2.318662,32.88963,53,41,93,167,175,129,120,228,223,126,82,28,16,0,46,248,96,79,103,133,53,193,182,110,42,27,20,143,179,106,159,176,136,169,101,11,40,5,142,132,137,72,119,201,192,236,69,39,8,7,34,161,158,146,126,168,172,207,66,29,"c(32.88963, 2.318662)"
UG200600000202,2006,202,NULL,R,2.500107,33.078072,40,38,89,169,163,133,121,238,208,101,69,28,10,0,49,252,88,81,104,144,44,161,155,110,30,25,17,148,169,111,160,186,123,143,84,11,28,5,139,140,124,77,129,214,180,212,56,42,6,6,32,156,149,158,128,174,161,173,54,27,"c(33.078072, 2.500107)"
UG200600000205,2006,205,NULL,U,3.507755,34.127656,18,24,62,92,89,235,158,123,62,24,34,10,3,0,31,166,47,40,131,206,9,62,79,45,12,17,7,80,93,164,119,186,39,37,36,5,9,3,88,83,58,45,125,141,71,100,26,24,2,3,18,82,96,142,123,113,60,57,26,10,"c(34.127656, 3.507755)"
UG200600000206,2006,206,NULL,U,1.82934,34.7193,47,50,95,129,152,208,177,166,121,50,63,14,12,0,41,260,78,68,176,199,11,159,140,84,47,45,23,129,182,106,187,145,85,94,61,10,40,3,152,114,131,66,146,178,111,192,42,39,7,7,30,115,169,136,138,156,107,155,39,25,"c(34.7193, 1.82934)"
UG200600000207,2006,207,NULL,R,3.704376,33.974047,22,26,72,109,100,234,157,130,69,30,41,11,3,0,38,185,53,42,129,203,12,72,94,55,14,17,9,92,101,165,125,187,43,45,42,5,10,4,99,97,65,50,130,145,77,115,31,27,2,3,21,91,107,147,126,113,65,66,31,11,"c(33.974047, 3.704376)"
UG200600000208,2006,208,NULL,R,3.618382,34.139674,18,25,68,95,90,238,158,118,59,24,37,10,2,0,33,173,48,38,130,207,9,63,86,47,12,18,8,83,94,166,115,185,37,37,38,5,9,3,96,86,58,43,122,137,68,101,29,25,2,3,20,85,97,139,120,109,58,58,28,10,"c(34.139674, 3.618382)"
UG200600000209,2006,209,NULL,R,3.496369,34.096601,18,23,60,91,89,231,156,122,62,23,35,10,3,0,30,164,47,41,129,202,9,61,81,44,12,17,7,79,93,161,118,182,39,37,37,5,9,3,86,82,58,44,124,139,70,100,27,24,2,3,18,81,96,140,122,112,60,57,27,10,"c(34.096601, 3.496369)"
UG200600000210,2006,210,NULL,R,3.604766,34.171469,18,25,68,95,90,238,158,118,59,24,37,10,2,0,33,173,48,38,130,207,9,63,86,47,12,18,8,83,94,166,115,185,37,37,38,5,9,3,96,86,58,43,122,137,68,101,29,25,2,3,20,85,97,139,120,109,58,58,28,10,"c(34.171469, 3.604766)"
UG200600000211,2006,211,NULL,R,3.076433,34.137493,23,28,62,83,87,180,134,98,60,22,40,11,4,0,29,153,46,37,113,149,7,60,93,46,17,21,8,74,94,123,107,134,37,37,44,5,14,3,92,73,60,36,107,108,63,101,31,25,2,3,19,76,96,115,107,90,56,60,30,11,"c(34.137493, 3.076433)"
UG200600000212,2006,212,NULL,R,3.015269,34.052179,24,28,63,85,90,177,134,105,67,24,41,11,4,0,31,152,48,40,114,149,8,64,95,47,17,21,8,76,97,119,112,136,41,41,45,5,14,3,93,75,63,39,112,113,70,107,31,25,2,3,20,77,98,120,110,95,62,63,30,12,"c(34.052179, 3.015269)"
UG200600000213,2006,213,NULL,R,2.157883,34.22763,38,27,68,110,109,151,118,160,113,36,47,15,7,0,32,190,58,48,110,172,11,97,106,69,29,22,13,98,127,99,117,147,64,62,52,8,28,2,112,81,87,45,107,158,104,137,32,31,4,3,23,95,118,115,102,136,90,104,32,20,"c(34.22763, 2.157883)"
UG200600000214,2006,214,NULL,R,2.360987,34.480236,36,26,69,98,100,145,126,105,71,24,42,13,6,0,29,187,53,34,113,150,7,79,96,59,29,23,12,88,117,99,104,125,42,44,44,6,25,2,110,77,76,30,98,112,71,114,30,30,4,3,22,89,114,89,96,98,64,79,29,17,"c(34.480236, 2.360987)"
UG200600000215,2006,215,NULL,R,2.430398,34.818582,25,33,77,88,92,179,158,94,49,21,44,11,5,0,28,188,48,31,139,181,4,85,103,54,22,32,12,79,108,126,106,148,30,40,42,5,17,2,116,74,66,26,105,111,54,117,33,30,3,4,23,84,107,88,104,99,51,79,31,17,"c(34.818582, 2.430398)"
UG200600000217,2006,217,NULL,R,2.372209,34.625214,32,29,76,101,101,154,140,100,62,22,42,12,6,0,30,200,53,33,125,154,5,79,97,58,26,28,13,91,118,106,109,129,37,42,43,6,22,2,118,81,76,29,103,108,64,112,31,30,4,4,23,93,116,88,101,96,59,77,29,17,"c(34.625214, 2.372209)"
UG200600000218,2006,218,NULL,R,3.754023,34.15108,18,26,72,93,74,189,129,95,48,24,42,11,2,0,35,167,39,28,106,171,8,61,98,56,12,18,9,80,76,132,93,152,30,36,43,5,8,3,100,84,47,34,100,112,57,96,33,28,2,3,21,81,80,108,97,87,47,54,33,10,"c(34.15108, 3.754023)"
UG200600000219,2006,219,NULL,R,3.676606,33.974129,18,24,65,101,90,210,145,118,62,27,38,11,3,0,34,172,48,38,120,184,10,65,87,52,12,16,8,86,92,148,116,170,39,41,39,5,9,3,91,90,59,45,121,132,70,104,28,26,2,3,19,85,96,133,117,103,59,60,29,10,"c(33.974129, 3.676606)"
UG200600000220,2006,220,NULL,R,3.518569,33.653924,26,25,65,112,112,202,147,153,93,43,42,13,4,0,39,173,60,54,122,178,17,86,92,61,17,15,9,96,111,145,145,182,58,62,44,6,13,4,91,98,76,62,141,158,97,139,30,28,3,3,19,87,115,158,134,122,81,83,32,12,"c(33.653924, 3.518569)"
UG200600000221,2006,221,NULL,R,3.309948,33.941025,21,25,61,91,95,196,144,121,73,28,38,12,3,0,32,157,50,43,119,172,11,67,87,50,15,17,8,80,99,137,121,162,46,44,41,5,12,3,89,81,64,44,122,131,78,113,29,27,2,3,19,79,101,135,119,106,67,65,29,12,"c(33.941025, 3.309948)"
UG200600000222,2006,222,NULL,R,3.520205,34.093082,18,24,62,92,89,235,158,123,62,24,34,10,3,0,31,166,47,40,131,206,9,62,79,45,12,17,7,80,93,164,119,186,39,37,36,5,9,3,88,83,58,45,125,141,71,100,26,24,2,3,18,82,96,142,123,113,60,57,26,10,"c(34.093082, 3.520205)"
UG200600000223,2006,223,NULL,R,3.170265,33.973986,24,26,62,88,95,191,143,119,74,28,40,12,4,0,32,155,50,44,120,166,10,69,91,50,17,19,8,79,101,130,121,155,46,46,43,6,14,3,92,78,65,43,121,128,77,117,30,27,3,3,20,79,102,133,119,106,67,68,30,12,"c(33.973986, 3.170265)"
UG200600000224,2006,224,NULL,R,2.994726,34.197369,26,28,64,85,90,170,129,94,59,22,41,11,4,0,29,158,48,35,110,143,7,62,95,46,19,22,8,76,98,117,104,127,36,38,45,5,16,3,94,75,62,34,104,104,62,104,31,25,3,3,20,78,100,108,102,87,55,61,30,12,"c(34.197369, 2.994726)"
UG200600000225,2006,225,NULL,R,3.062646,34.151222,23,28,62,83,87,180,134,98,60,22,40,11,4,0,29,153,46,37,113,149,7,60,93,46,17,21,8,74,94,123,107,134,37,37,44,5,14,3,92,73,60,36,107,108,63,101,31,25,2,3,19,76,96,115,107,90,56,60,30,11,"c(34.151222, 3.062646)"
UG200600000226,2006,226,NULL,R,2.669283,33.5424,34,33,72,124,138,155,143,192,148,61,55,21,6,0,42,193,74,65,123,155,23,115,126,82,24,23,11,113,146,97,166,172,89,94,65,9,22,4,115,104,103,64,150,183,135,178,42,36,4,4,26,109,139,155,142,150,119,121,41,19,"c(33.5424, 2.669283)"
UG200600000227,2006,227,NULL,R,2.056192,34.264066,44,33,74,119,127,153,124,177,132,43,53,17,9,0,35,205,67,56,119,170,13,113,119,77,35,26,15,108,149,102,132,153,75,73,58,8,34,2,121,89,105,54,116,173,117,151,35,34,5,4,25,102,136,127,110,147,103,123,34,22,"c(34.264066, 2.056192)"
UG200600000228,2006,228,NULL,R,2.339923,34.507236,35,27,72,100,100,148,130,103,68,23,41,13,6,0,30,193,53,34,116,152,6,78,94,59,28,25,12,90,117,101,105,127,40,43,42,6,25,2,114,79,76,30,99,111,68,113,30,30,4,3,22,91,114,89,96,97,62,78,28,17,"c(34.507236, 2.339923)"
UG200600000229,2006,229,NULL,R,2.492365,34.710199,31,36,84,107,115,205,170,107,62,24,47,12,6,0,32,218,60,38,149,191,5,91,110,58,26,34,12,95,135,144,119,158,37,45,46,6,21,2,127,87,84,33,118,123,66,129,35,31,4,5,25,100,135,108,117,109,61,87,33,17,"c(34.710199, 2.492365)"
UG200600000230,2006,230,NULL,R,2.744885,34.490509,27,28,70,90,89,160,133,80,47,18,39,10,4,0,28,178,47,28,113,146,5,63,90,46,20,24,8,78,100,114,93,123,28,33,40,5,17,3,104,77,61,26,95,95,51,98,30,26,3,3,22,84,102,89,95,82,46,62,28,12,"c(34.490509, 2.744885)"
UG200600000231,2006,231,NULL,R,1.813164,34.572105,47,39,84,110,121,154,133,144,118,40,48,16,11,0,37,212,62,56,134,153,11,119,108,89,45,34,20,108,145,83,146,120,78,72,49,10,41,2,135,94,105,54,116,150,106,143,32,40,7,5,27,96,133,112,109,129,100,120,30,26,"c(34.572105, 1.813164)"
UG200600000232,2006,232,NULL,R,2.041839,34.489529,43,27,70,99,106,141,126,128,100,30,43,14,9,0,30,186,55,43,119,151,9,91,97,71,37,23,14,92,126,90,121,126,61,54,45,8,33,2,112,78,87,39,106,132,94,121,29,33,5,3,22,87,118,97,101,114,86,93,28,21,"c(34.489529, 2.041839)"
UG200600000233,2006,233,NULL,R,1.62876,34.962487,35,43,80,93,107,150,157,124,91,37,50,10,10,0,33,208,54,51,153,158,8,120,108,75,41,40,22,95,131,91,151,126,66,70,44,9,31,2,120,89,87,44,119,136,83,135,32,36,6,6,23,86,119,88,112,123,84,109,30,22,"c(34.962487, 1.62876)"
UG200600000234,2006,234,NULL,R,2.272056,34.506186,37,26,71,102,103,148,132,109,76,25,43,13,7,0,29,195,55,36,120,151,7,83,97,62,31,24,13,93,121,101,110,126,45,46,44,7,27,2,113,79,80,31,103,114,75,117,30,31,4,3,22,92,118,91,100,100,68,82,29,18,"c(34.506186, 2.272056)"
UG200600000235,2006,235,NULL,U,3.010203,30.896654,40,38,98,129,133,160,99,148,182,290,145,23,42,0,90,185,89,102,103,115,90,247,223,121,59,28,64,129,142,111,187,158,157,230,119,10,13,14,109,114,102,113,159,216,219,248,78,38,5,4,31,87,100,112,124,160,150,291,97,21,"c(30.896654, 3.010203)"
UG200600000236,2006,236,NULL,U,3.397228,30.956667,47,32,108,159,143,164,103,169,190,293,129,19,36,0,94,212,92,98,104,129,91,268,204,121,54,21,59,146,143,123,187,169,156,239,109,8,12,13,109,128,106,126,168,234,233,258,65,34,5,3,30,93,112,126,129,165,158,296,84,17,"c(30.956667, 3.397228)"
UG200600000237,2006,237,NULL,U,2.416934,30.987487,54,37,89,103,124,117,85,125,153,225,150,34,67,0,79,156,88,78,88,92,80,193,232,143,83,27,66,112,138,76,143,125,136,180,122,17,24,12,110,95,102,71,100,175,175,207,98,52,8,6,32,87,94,77,99,141,129,239,107,34,"c(30.987487, 2.416934)"
UG200600000238,2006,238,NULL,R,3.390535,31.945979,28,21,66,144,151,135,96,139,135,170,86,12,13,0,51,186,87,76,88,98,52,186,145,78,24,13,23,128,140,109,141,139,103,164,80,6,10,7,71,119,105,99,128,167,156,208,49,24,3,2,18,90,120,125,112,118,119,184,59,12,"c(31.945979, 3.390535)"
