dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201600000349,2016,349,LIRA,R,2.13974680109,33.0911678445,48,61,94,180,175,133,118,242,233,106,77,30,13,0,45,278,96,79,103,148,49,183,182,115,36,40,23,160,183,112,154,184,137,156,97,11,38,7,153,140,141,74,116,214,189,217,65,40,7,11,36,178,162,153,121,177,178,205,61,32,"c(33.091167844, 2.13974680100006)"
UG201600000350,2016,350,LIRA,R,2.03854745103,33.008811926,50,68,93,174,183,132,110,233,226,112,87,31,15,0,44,270,103,79,97,146,51,189,202,120,38,44,27,158,189,113,141,185,138,159,107,12,40,8,152,134,151,71,104,209,181,214,73,41,7,13,36,175,167,148,113,174,174,214,70,35,"c(33.0088119260001, 2.03854745100006)"
UG201600000351,2016,351,LIRA,R,2.55478570494,32.8325583804,41,31,87,165,165,137,113,238,198,123,79,30,13,0,49,237,90,84,95,138,49,175,165,124,34,20,19,142,165,114,149,194,123,158,93,13,29,4,130,137,122,79,118,216,176,222,64,46,6,5,31,151,142,154,121,174,156,184,62,29,"c(32.8325583800001, 2.55478570500003)"
UG201600000352,2016,352,LIRA,R,2.2859432643,32.9907198154,48,46,93,170,173,131,124,234,228,116,79,29,14,0,46,255,94,80,107,138,51,187,180,110,37,31,20,146,179,108,165,176,135,163,99,11,37,6,145,133,137,73,124,205,192,230,67,39,7,8,34,164,159,151,129,171,174,203,63,29,"c(32.990719815, 2.28594326400003)"
UG201600000353,2016,353,LIRA,R,2.29699951081,32.9349550427,51,43,93,169,176,131,124,232,226,121,81,28,15,0,46,252,96,80,107,136,52,190,181,110,39,28,20,145,181,108,164,177,136,166,100,11,38,5,143,134,138,73,124,204,193,234,68,39,8,7,34,162,160,149,130,170,174,204,64,29,"c(32.9349550430001, 2.29699951100002)"
UG201600000354,2016,354,LIRA,R,2.37086414153,32.9568315116,48,39,90,167,171,131,123,234,226,119,77,27,14,0,46,247,93,80,105,137,52,186,172,107,38,25,19,143,175,108,162,181,136,163,95,11,36,5,139,133,133,74,124,207,194,231,64,39,7,6,33,158,154,150,129,171,174,199,62,28,"c(32.9568315120001, 2.37086414200007)"
UG201600000355,2016,355,KOLE,R,2.35848951972,32.7114328354,50,39,95,167,169,132,113,222,211,138,88,31,18,0,48,241,93,82,97,127,57,196,183,123,41,26,23,142,169,109,150,178,134,173,104,13,36,5,140,132,131,73,111,198,186,234,73,43,8,7,34,159,147,144,120,166,165,206,70,31,"c(32.711432835, 2.35848952000003)"
UG201600000356,2016,356,KOLE,R,2.11480448722,32.8835085401,52,57,95,171,182,132,116,225,227,124,91,30,16,0,45,259,101,80,102,136,55,198,205,115,41,37,26,151,186,111,151,176,140,168,111,12,41,7,150,131,149,71,110,199,188,229,77,40,8,11,36,170,164,146,120,168,175,218,73,32,"c(32.88350854, 2.11480448700007)"
UG201600000357,2016,357,KOLE,R,2.20933208665,32.6591483654,51,46,97,165,171,129,109,212,208,140,96,31,19,0,47,239,95,80,94,122,59,200,201,122,42,31,26,140,172,105,143,167,135,173,114,13,39,7,144,127,138,70,102,188,183,231,81,41,8,9,35,160,151,136,114,161,164,214,77,33,"c(32.6591483650001, 2.20933208700006)"
UG201600000358,2016,358,KOLE,R,2.21165278702,32.7109131578,51,46,96,164,173,128,110,216,214,139,94,32,18,0,45,239,96,79,94,124,58,202,200,121,42,31,25,139,173,106,145,170,137,175,114,13,39,6,143,126,140,69,103,190,185,235,81,41,8,8,34,161,153,138,115,163,166,216,76,33,"c(32.710913158, 2.21165278700005)"
UG201600000359,2016,359,KOLE,R,2.34288614164,32.895546457,51,38,90,166,173,129,120,229,223,124,79,28,16,0,46,245,95,79,102,134,53,189,173,110,40,25,20,142,177,106,158,178,136,166,96,11,38,5,138,132,135,72,120,203,193,233,66,40,8,6,33,158,156,146,126,168,173,201,63,28,"c(32.8955464570001, 2.34288614200005)"
UG201600000360,2016,360,OYAM,R,2.26608601009,32.4399453692,52,44,99,165,170,132,104,196,190,153,106,31,25,0,56,229,92,84,93,112,64,201,199,130,48,28,31,140,168,98,138,159,131,175,115,13,38,8,140,130,131,75,102,186,181,227,83,43,8,9,34,151,140,125,112,158,161,219,81,33,"c(32.439945369, 2.26608601000004)"
UG201600000361,2016,361,OYAM,R,2.32458354066,32.5315088086,50,41,98,169,172,135,108,205,196,152,101,31,22,0,54,237,94,85,96,117,62,203,195,127,45,27,29,144,170,103,144,166,132,177,113,13,37,7,141,134,133,76,106,192,184,233,80,43,8,8,34,156,144,133,116,162,163,217,78,32,"c(32.5315088090001, 2.32458354100004)"
UG201600000362,2016,362,OYAM,R,2.46528999286,32.6702623467,48,36,95,166,173,137,115,228,206,141,88,30,17,0,52,237,95,84,99,131,56,194,179,127,40,23,23,142,172,111,153,186,132,174,102,14,34,5,139,136,131,77,117,208,187,236,71,45,7,6,33,154,147,146,124,171,165,204,69,31,"c(32.6702623470001, 2.46528999300006)"
UG201600000363,2016,363,OYAM,R,2.24731310943,32.2968807801,51,43,99,160,168,133,101,187,182,157,111,30,28,0,59,217,90,85,93,107,67,199,199,128,50,27,34,137,165,95,135,155,130,174,116,13,37,8,137,127,128,76,100,184,181,220,84,42,8,9,33,143,135,120,110,156,161,219,84,32,"c(32.29688078, 2.24731310900006)"
UG201600000364,2016,364,OYAM,R,2.23962224305,32.5433570762,52,46,98,164,164,131,103,201,194,146,102,32,23,0,52,231,90,82,92,115,62,199,200,129,47,30,30,140,163,100,136,162,132,172,114,13,39,7,141,127,130,72,99,186,179,225,83,43,8,9,34,154,139,129,110,159,160,216,80,34,"c(32.5433570760001, 2.23962224300004)"
UG201600000365,2016,365,OYAM,R,2.35677250868,32.376208355,50,39,98,162,174,138,107,192,186,162,107,29,26,0,59,220,93,87,98,112,66,204,194,129,48,25,32,139,170,100,143,162,132,179,113,13,35,7,136,131,130,79,108,191,185,231,81,43,8,8,33,144,139,127,117,159,163,220,81,31,"c(32.3762083550001, 2.35677250900005)"
UG201600000366,2016,366,OYAM,R,2.58361654764,32.4852860772,47,32,96,173,190,152,123,211,194,168,96,29,21,0,60,238,101,94,109,126,62,211,179,136,44,21,27,151,182,116,164,185,134,189,104,15,31,6,135,145,135,89,131,211,192,255,71,47,7,5,32,151,149,149,135,169,167,219,73,30,"c(32.4852860770001, 2.58361654800007)"
UG201600000367,2016,367,OYAM,R,2.53762626077,32.6846051596,43,33,92,168,173,140,118,232,200,143,85,30,16,0,52,239,94,87,100,135,54,194,172,131,37,21,22,145,171,115,156,193,128,175,99,14,30,5,134,140,127,81,122,215,183,240,68,48,7,5,32,153,145,151,127,174,161,202,67,31,"c(32.68460516, 2.53762626100007)"
UG201600000368,2016,368,APAC,R,1.94905571067,32.673950994,54,69,95,154,166,123,92,186,199,127,104,35,20,1,45,235,97,76,85,121,59,203,228,132,44,43,38,148,165,104,115,162,139,164,117,13,42,11,152,113,146,63,78,169,161,216,88,43,9,17,37,159,145,125,94,148,159,230,84,40,"c(32.6739509940001, 1.94905571100003)"
UG201600000369,2016,369,APAC,R,1.83607835167,32.5686531663,55,70,95,149,156,112,85,167,187,118,106,38,23,1,46,229,95,70,81,114,63,192,229,138,46,43,46,151,151,93,104,155,141,150,112,13,44,12,155,107,143,56,70,157,149,198,90,44,9,19,38,156,136,111,87,140,153,221,85,43,"c(32.568653166, 1.83607835200007)"
UG201600000370,2016,370,APAC,R,1.87883754697,32.7500838947,54,79,98,167,173,124,94,193,208,116,100,37,18,1,45,261,102,75,87,130,58,197,228,137,43,49,41,164,175,108,115,169,141,157,113,13,44,12,164,122,156,63,77,175,160,204,85,45,9,20,39,176,153,128,94,152,165,229,82,43,"c(32.750083895, 1.87883754700005)"
UG201600000371,2016,371,APAC,R,1.77343799099,32.4686422518,60,67,101,152,146,105,80,154,173,121,112,39,30,1,52,228,91,69,80,107,70,188,224,140,54,41,57,158,134,84,97,151,147,145,110,14,48,13,160,106,135,53,67,151,145,195,95,43,9,19,40,158,126,100,83,137,147,214,87,44,"c(32.4686422520001, 1.77343799100004)"
UG201600000372,2016,372,APAC,R,1.94585953449,32.4910162683,56,62,98,155,163,118,87,169,182,131,110,36,27,1,51,227,97,76,84,110,67,195,220,134,50,38,46,150,155,94,110,154,141,157,114,13,44,11,151,113,143,62,77,162,157,207,91,43,9,16,37,155,139,114,92,144,153,219,86,40,"c(32.4910162680001, 1.94585953400002)"
UG201600000373,2016,373,APAC,R,2.09545372046,32.5369415642,52,53,97,155,164,124,94,186,185,138,106,33,23,0,51,223,93,78,86,112,62,196,211,128,46,33,36,140,160,97,122,157,132,164,116,13,40,9,145,118,135,67,87,174,165,216,87,42,8,12,35,150,139,121,99,151,153,216,83,36,"c(32.5369415640001, 2.09545372000002)"
UG201600000374,2016,374,APAC,R,1.9309707173,32.4069259079,57,60,97,148,153,113,82,159,173,129,112,37,30,1,52,215,93,74,81,105,70,189,218,138,53,36,49,146,142,88,102,149,143,150,112,14,45,12,148,107,136,59,72,156,153,200,94,43,9,16,37,148,130,107,86,139,149,212,86,41,"c(32.4069259080001, 1.93097071700004)"
UG201600000375,2016,375,DOKOLO,R,1.96955768835,33.0721263392,55,80,99,185,194,135,105,232,227,104,88,33,16,0,45,296,109,78,93,152,47,185,213,128,42,52,32,175,201,119,131,187,138,152,110,13,46,9,167,143,161,72,98,211,174,198,74,43,8,16,39,190,176,151,106,173,175,217,71,39,"c(33.0721263390001, 1.96955768800007)"
UG201600000376,2016,376,DOKOLO,R,2.07612232508,33.1727702528,51,70,94,188,183,137,119,258,241,99,69,28,13,0,45,297,100,80,105,162,45,181,169,109,38,46,22,169,194,117,155,194,137,153,89,10,41,8,156,148,145,77,121,230,190,213,58,38,7,12,36,186,171,163,123,187,183,207,55,31,"c(33.1727702530001, 2.07612232500003)"
UG201600000377,2016,377,DOKOLO,R,2.07728137206,33.2354325627,45,65,88,170,172,133,119,258,236,93,66,27,11,0,42,270,93,77,104,162,42,174,164,103,34,42,20,153,183,113,155,192,133,147,86,10,37,7,147,134,136,76,122,231,186,206,55,36,6,11,34,168,161,159,122,186,179,200,52,29,"c(33.2354325630001, 2.07728137200007)"
UG201600000378,2016,378,AMOLATAR,R,1.74297022059,32.87954141,56,86,98,171,183,125,92,203,211,109,97,39,19,2,44,278,109,73,84,142,52,197,230,150,44,54,44,175,186,114,109,179,140,155,111,14,48,11,167,126,166,64,76,186,154,194,81,49,9,21,40,184,163,132,91,158,166,237,79,49,"c(32.8795414100001, 1.74297022100006)"
UG201600000379,2016,379,AMOLATAR,R,1.64090244924,32.7188374174,55,78,97,154,162,107,83,171,191,109,104,40,21,3,44,255,102,65,75,122,56,198,238,144,46,49,55,173,158,99,95,158,137,152,108,13,47,13,159,113,157,55,65,155,138,196,89,47,10,21,39,172,144,111,80,137,153,236,85,49,"c(32.718837417, 1.64090244900007)"
UG201600000380,2016,380,OTUKE,U,2.42536291778,33.3442414035,41,51,91,171,154,137,133,235,206,81,64,27,9,0,49,264,82,73,117,150,35,150,153,105,29,34,15,152,165,102,174,177,116,129,81,10,29,6,148,139,119,72,144,211,172,205,51,41,5,7,34,157,149,156,138,172,157,164,49,27,"c(33.3442414030001, 2.42536291800008)"
UG201600000381,2016,381,LIRA,U,2.23468596692,32.9110229682,52,48,96,171,183,130,120,227,226,127,87,30,16,0,46,256,101,79,104,133,54,199,195,112,41,32,22,147,188,107,159,174,137,172,108,11,40,6,148,133,147,71,116,199,191,238,74,39,8,8,35,167,166,145,125,168,173,215,70,30,"c(32.9110229680001, 2.23468596700008)"
UG201600000382,2016,382,LIRA,U,2.24082673458,32.8868557875,52,48,96,171,183,130,120,227,226,127,87,30,16,0,46,256,101,79,104,133,54,199,195,112,41,32,22,147,188,107,159,174,137,172,108,11,40,6,148,133,147,71,116,199,191,238,74,39,8,8,35,167,166,145,125,168,173,215,70,30,"c(32.8868557870001, 2.24082673500004)"
UG201600000383,2016,383,KOLE,U,2.25193396866,32.7038706914,51,43,97,165,174,130,112,220,214,140,93,31,18,0,47,239,97,80,96,125,58,201,195,122,42,29,24,139,175,107,148,173,136,175,112,13,39,6,144,127,139,70,106,193,187,236,79,42,8,8,35,160,154,140,117,165,166,213,74,32,"c(32.7038706910001, 2.25193396900005)"
UG201600000384,2016,384,DOKOLO,U,1.92364796691,33.1653996309,62,72,98,160,182,122,102,238,229,97,84,31,17,0,44,261,102,68,90,158,41,179,210,125,48,47,31,151,191,111,126,189,135,147,108,12,55,7,168,125,148,67,98,219,172,189,71,42,8,13,38,164,166,141,103,175,174,215,67,38,"c(33.1653996310001, 1.92364796700002)"
UG201600000385,2016,385,AGAGO,R,2.63555211063,33.4515474669,34,35,75,131,138,139,138,201,160,66,56,23,7,0,44,202,74,65,119,149,26,119,129,89,24,24,11,119,146,95,167,172,96,101,67,9,22,4,120,110,104,64,148,189,143,179,43,38,4,5,27,115,136,149,140,154,126,127,42,21,"c(33.4515474670001, 2.63555211100004)"
UG201600000386,2016,386,AGAGO,R,2.68101918775,33.3768813551,34,34,78,137,144,137,139,205,160,68,57,24,7,0,46,208,78,67,120,149,27,120,131,92,24,24,12,123,152,98,169,176,97,103,68,10,22,4,124,115,109,66,150,193,144,180,44,40,4,5,28,119,141,151,142,157,127,127,44,21,"c(33.3768813550001, 2.68101918800005)"
UG201600000387,2016,387,AGAGO,R,2.84982690342,33.2315886597,28,30,79,138,152,132,132,217,159,78,62,24,6,0,51,202,82,78,113,139,30,123,138,100,21,20,13,123,156,114,172,186,100,111,72,10,17,4,124,120,115,76,152,203,143,182,47,42,4,4,28,116,143,167,142,161,124,129,47,21,"c(33.2315886600001, 2.84982690300006)"
UG201600000388,2016,388,AGAGO,R,3.20374991849,33.4583298577,28,26,65,118,132,157,136,182,118,58,45,17,6,0,43,177,70,66,115,153,21,99,97,75,21,17,10,105,134,126,161,187,77,82,49,8,16,4,99,106,96,66,149,178,112,161,31,35,4,3,21,95,129,165,139,139,97,99,33,16,"c(33.4583298580001, 3.20374991800003)"
UG201600000389,2016,389,AGAGO,R,2.94767048505,33.3410917186,28,28,75,130,147,145,138,206,147,69,54,22,6,0,48,194,79,72,118,150,26,114,120,92,21,19,11,116,151,114,171,189,92,99,62,10,17,4,116,113,110,71,154,197,134,176,40,40,4,4,26,108,142,166,144,156,116,118,40,20,"c(33.3410917190001, 2.94767048500006)"
UG201600000390,2016,390,AGAGO,R,3.10694409717,33.1967413743,29,28,72,135,151,137,129,203,144,81,58,21,6,0,50,194,81,79,111,132,27,123,124,93,21,18,12,120,152,122,173,186,93,110,64,9,16,4,110,121,113,78,156,194,129,187,40,40,4,4,23,108,142,176,144,149,112,124,43,19,"c(33.1967413740001, 3.10694409700005)"
UG201600000391,2016,391,KITGUM,R,3.34286703045,32.9212507377,31,25,73,149,147,150,118,175,145,104,69,17,9,0,55,203,80,83,98,123,34,142,140,90,26,14,15,134,143,136,160,188,98,130,70,9,16,5,99,142,104,91,153,186,137,193,45,39,5,3,22,110,128,171,135,131,116,138,51,16,"c(32.921250738, 3.34286703000004)"
UG201600000392,2016,392,KITGUM,R,3.37052708648,33.2410863503,33,27,66,130,135,147,123,176,124,72,51,15,7,0,46,185,72,68,104,135,24,110,108,76,24,17,11,115,131,117,159,176,80,94,54,7,16,4,95,116,97,72,146,173,116,168,34,32,4,3,20,97,127,163,133,130,99,108,37,14,"c(33.24108635, 3.37052708600004)"
UG201600000393,2016,393,KITGUM,R,3.40322741142,33.421386254,29,26,65,123,124,161,130,162,110,58,47,16,5,0,42,183,66,60,108,149,20,99,102,73,21,16,10,109,123,122,149,174,70,79,50,7,15,4,94,110,87,64,140,162,107,157,33,33,4,3,20,95,121,155,130,124,91,97,35,15,"c(33.421386254, 3.40322741100005)"
UG201600000394,2016,394,LAMWO,R,3.3433666383,32.4948764253,35,23,74,155,156,150,116,172,153,149,84,15,12,0,57,205,89,85,100,118,45,181,156,89,29,12,19,138,149,134,162,183,109,167,81,9,15,6,91,142,108,102,152,197,156,223,52,34,5,3,21,108,130,158,136,135,128,174,61,15,"c(32.494876425, 3.34336663800002)"
UG201600000395,2016,395,LAMWO,R,3.69494694352,32.8105121404,41,21,73,150,145,163,125,177,149,117,68,11,10,0,54,197,81,83,106,128,42,158,133,69,28,12,17,134,136,146,169,180,100,135,65,6,16,6,86,131,102,111,164,190,153,205,42,26,5,2,19,95,133,179,145,128,123,150,49,11,"c(32.8105121400001, 3.69494694400004)"
UG201600000396,2016,396,LAMWO,R,3.38126290015,32.5295109057,35,23,75,156,156,151,118,172,155,147,83,15,11,0,57,206,88,85,101,119,45,181,154,88,29,12,19,139,149,136,164,183,109,166,80,8,15,6,92,143,108,103,155,196,157,223,51,34,5,3,21,107,131,161,138,133,129,174,60,15,"c(32.529510906, 3.38126290000002)"
UG201600000397,2016,397,PADER,R,3.15846007587,32.8496295164,27,28,75,154,163,150,124,190,160,117,77,21,8,0,56,213,89,88,102,126,37,157,156,105,24,16,15,138,161,137,168,199,107,148,80,11,15,5,107,149,115,90,157,198,147,212,53,46,5,4,23,122,138,173,141,142,127,155,58,20,"c(32.849629516, 3.15846007600004)"
UG201600000398,2016,398,PADER,R,2.70016824673,32.8691539334,32,29,85,166,167,144,120,241,179,119,82,29,10,0,53,237,90,88,100,143,42,166,170,129,26,19,16,145,167,121,158,205,111,155,95,14,21,4,125,146,118,86,134,225,164,224,63,51,5,4,29,145,142,166,131,175,143,173,64,27,"c(32.8691539330001, 2.70016824700002)"
UG201600000399,2016,399,PADER,R,2.95637664034,32.9343127696,30,30,83,162,169,150,133,221,174,111,80,26,8,0,57,229,91,90,112,139,39,155,165,117,25,19,16,143,169,132,177,205,112,145,88,12,18,5,123,148,121,90,158,216,160,215,58,49,5,4,28,135,147,178,148,163,139,158,60,24,"c(32.9343127700001, 2.95637664000003)"
UG201600000400,2016,400,PADER,R,3.01994759026,32.9758329738,27,29,78,152,166,148,132,212,165,104,74,24,7,0,54,214,90,88,110,136,36,147,153,110,23,18,14,135,166,132,176,202,107,136,80,12,16,5,115,140,120,88,159,209,151,206,52,47,4,4,25,124,145,177,147,157,131,148,55,22,"c(32.9758329740001, 3.01994759000007)"
UG201600000401,2016,401,AMURU,R,2.94053654766,31.7767731339,39,25,81,139,156,139,104,152,154,209,123,18,27,0,64,189,88,87,98,106,67,217,192,100,42,18,35,130,148,99,154,159,130,192,113,9,17,8,98,121,109,92,131,190,185,236,72,31,5,3,25,102,114,114,119,145,143,223,86,19,"c(31.7767731340001, 2.94053654800007)"
UG201600000402,2016,402,AMURU,R,2.87685680365,31.945875429,40,26,82,145,166,147,112,160,157,202,117,17,25,0,63,195,92,91,104,109,65,216,187,96,41,18,32,134,155,106,161,165,128,192,110,9,19,7,103,126,114,95,136,195,183,242,71,31,6,4,25,109,121,125,127,148,145,218,83,18,"c(31.9458754290001, 2.87685680400006)"
UG201600000403,2016,403,AMURU,R,3.19297405372,32.1173734998,34,22,73,154,165,144,106,154,146,171,93,15,14,0,55,202,94,83,95,106,51,192,160,89,30,13,23,138,155,116,150,158,110,175,89,8,14,6,85,134,112,99,135,184,161,227,56,30,5,3,21,105,129,138,122,130,129,187,67,15,"c(32.1173735, 3.19297405400005)"
UG201600000404,2016,404,AMURU,R,2.79960845413,32.0599300646,42,25,83,154,182,150,116,166,159,197,115,18,25,0,62,207,98,92,108,110,63,215,188,99,44,18,31,142,168,107,162,169,127,191,112,10,21,7,108,135,123,94,137,197,182,247,73,32,6,4,26,121,131,129,132,150,148,215,83,19,"c(32.0599300650001, 2.79960845400007)"
UG201600000406,2016,406,GULU,R,2.96853132492,32.4282256877,37,25,81,162,185,159,126,190,169,172,96,18,16,0,59,217,101,94,111,123,54,204,172,98,34,15,23,145,174,127,171,190,122,187,97,10,19,6,107,145,125,101,150,212,176,251,64,36,6,3,25,125,142,157,143,155,148,200,71,19,"c(32.4282256880001, 2.96853132500007)"
UG201600000407,2016,407,GULU,R,2.82424256662,32.2360092556,43,25,84,161,193,158,124,181,164,192,109,18,23,0,61,213,102,95,114,117,61,216,185,96,43,17,28,146,174,114,167,179,126,193,110,10,22,6,113,139,128,97,142,209,183,259,72,32,7,4,26,128,139,141,141,157,153,213,81,19,"c(32.236009256, 2.82424256700006)"
UG201600000408,2016,408,GULU,R,3.12696779904,32.2794265449,36,23,76,158,172,152,116,169,154,175,96,16,15,0,57,208,96,89,104,113,52,201,166,94,32,14,23,141,161,121,160,172,114,183,94,10,16,6,94,139,116,100,142,198,166,242,60,33,5,3,23,114,133,147,133,141,136,195,70,17,"c(32.279426545, 3.12696779900006)"
UG201600000409,2016,409,GULU,R,2.85309963155,32.3595290217,42,25,84,165,196,163,129,193,172,181,102,19,19,0,60,220,104,98,115,124,58,212,179,98,40,17,25,147,181,124,173,189,126,192,104,11,22,6,113,144,131,101,149,215,183,259,69,34,6,4,26,131,146,154,146,161,154,209,76,19,"c(32.3595290220001, 2.85309963200007)"
UG201600000410,2016,410,GULU,R,2.50595585048,32.3759752953,48,34,96,167,182,146,115,195,182,172,104,28,25,0,61,227,96,91,104,116,64,211,187,127,47,22,31,146,173,106,153,171,131,187,110,13,32,7,134,139,131,86,120,199,186,246,76,43,7,6,32,146,141,135,127,162,162,222,79,29,"c(32.375975295, 2.50595585000002)"
UG201600000411,2016,411,GULU,R,2.64953969132,32.4309826617,48,29,94,172,198,159,127,208,189,177,98,26,22,0,61,234,104,98,113,126,62,216,179,125,45,19,27,152,186,120,170,188,133,195,105,14,29,6,131,147,136,95,139,215,193,264,71,44,7,5,31,146,151,154,142,168,166,221,75,27,"c(32.4309826620001, 2.64953969100003)"
UG201600000412,2016,412,GULU,R,2.80063417628,32.509808007,39,26,85,167,193,159,126,205,179,167,96,22,17,0,59,227,102,96,110,128,55,203,176,113,36,17,23,149,181,124,169,194,125,186,102,12,22,5,118,147,130,97,145,217,182,254,67,41,6,4,27,138,147,158,142,164,155,203,73,23,"c(32.5098080070001, 2.80063417600007)"
UG201600000413,2016,413,GULU,R,2.71213621469,32.7514040928,31,30,85,167,170,143,119,238,181,129,84,28,10,0,53,236,91,89,99,139,45,174,169,130,26,19,17,146,169,120,157,205,113,163,96,14,20,4,124,148,118,86,133,224,167,230,64,50,5,4,29,147,141,162,131,172,146,181,65,27,"c(32.7514040930001, 2.71213621500004)"
UG201600000414,2016,414,NWOYA,R,2.67163858738,31.9258990633,41,27,83,136,159,131,99,145,151,195,122,20,30,0,63,186,89,83,93,97,66,209,192,104,47,20,35,128,151,90,142,151,127,183,115,10,22,7,108,120,112,81,115,177,175,229,76,33,6,4,27,110,115,106,112,139,142,215,87,21,"c(31.925899063, 2.67163858700007)"
UG201600000415,2016,415,NWOYA,R,2.49145016012,31.9049864056,44,32,89,138,147,120,90,136,154,185,127,24,33,0,66,186,84,79,86,89,68,204,203,114,51,22,40,126,142,83,130,140,128,178,117,11,27,8,120,117,110,74,98,162,171,224,85,38,7,6,31,115,111,98,101,134,142,218,91,26,"c(31.904986406, 2.49145016000006)"
UG201600000416,2016,416,NWOYA,R,2.54746155557,32.1768491667,47,32,93,159,181,146,112,177,172,183,114,24,28,0,63,213,96,92,104,109,67,213,194,115,49,21,33,142,170,102,151,165,131,188,115,12,29,7,126,134,128,87,119,194,185,244,80,38,7,6,30,134,135,127,125,156,158,223,85,26,"c(32.1768491670001, 2.54746155600003)"
UG201600000417,2016,417,AGAGO,U,2.85850695574,33.3402740726,31,31,77,129,148,140,140,209,149,70,55,24,6,0,48,194,80,71,120,150,26,118,124,95,22,21,12,116,154,108,172,186,93,102,64,10,19,4,121,112,111,69,154,198,136,180,42,42,4,4,27,109,144,161,145,159,118,123,42,21,"c(33.340274073, 2.85850695600004)"
UG201600000418,2016,418,KITGUM,U,3.2990124251,32.8989440979,28,26,72,151,148,148,116,175,145,106,72,18,8,0,55,206,81,83,96,121,33,144,144,92,24,14,15,135,145,136,158,189,99,134,72,9,14,5,100,145,105,89,150,186,135,197,47,41,5,3,22,113,128,171,133,131,115,140,53,17,"c(32.8989440980001, 3.29901242500006)"
UG201600000419,2016,419,KITGUM,U,3.27591146656,32.8008370822,30,27,75,153,155,149,117,175,151,117,75,19,9,0,59,209,85,86,95,120,35,155,150,98,28,14,16,138,152,139,159,195,104,147,75,10,16,5,104,152,110,91,153,190,141,206,49,44,6,3,23,117,130,169,135,132,120,150,55,18,"c(32.800837082, 3.27591146700007)"
UG201600000420,2016,420,LAMWO,U,3.48913950426,32.8142087812,35,23,74,152,148,154,122,176,149,113,71,14,10,0,57,203,82,84,102,124,39,151,140,79,28,13,16,136,142,141,166,188,102,136,70,8,16,6,95,141,104,100,161,191,146,199,45,32,5,3,21,106,129,173,142,130,121,146,52,13,"c(32.814208781, 3.48913950400004)"
UG201600000421,2016,421,GULU,U,2.77654376767,32.2535180375,43,26,88,168,202,163,128,188,170,195,108,18,22,0,63,223,105,98,117,121,63,221,185,95,43,18,29,151,182,117,171,185,130,197,111,11,23,7,121,145,134,99,145,214,188,267,73,32,7,4,28,136,144,146,145,163,158,218,81,19,"c(32.253518037, 2.77654376800007)"
UG201600000422,2016,422,GULU,U,2.79434337085,32.3052308236,44,25,85,166,195,163,127,189,168,188,106,18,21,0,60,222,103,98,115,121,60,217,183,95,43,17,26,149,178,121,170,185,126,194,108,11,23,6,115,145,130,100,145,213,183,263,71,33,7,4,27,134,142,151,144,161,154,214,79,19,"c(32.305230824, 2.79434337100002)"
UG201600000423,2016,423,GULU,U,2.76434858006,32.2865287387,43,26,88,168,202,163,128,188,170,195,108,18,22,0,63,223,105,98,117,121,63,221,185,95,43,18,29,151,182,117,171,185,130,197,111,11,23,7,121,145,134,99,145,214,188,267,73,32,7,4,28,136,144,146,145,163,158,218,81,19,"c(32.2865287390001, 2.76434858000005)"
UG201600000424,2016,424,GULU,U,2.76791428424,32.3093768656,46,26,90,177,213,169,132,195,175,196,108,18,23,0,64,237,111,102,119,124,62,225,186,95,45,18,28,160,193,123,176,189,131,202,111,11,25,6,123,154,141,102,149,218,190,274,73,32,7,4,28,145,154,154,149,166,160,223,80,19,"c(32.309376866, 2.76791428400003)"
UG201600000425,2016,425,ADJUMANI,R,3.33222021637,31.7438232151,30,22,74,148,159,147,98,146,142,192,96,13,16,0,59,191,91,85,92,104,60,200,157,89,27,14,29,131,147,114,149,145,113,176,88,7,10,8,79,120,111,108,134,177,171,219,53,26,4,2,20,92,122,129,114,129,127,203,65,14,"c(31.7438232150001, 3.33222021600005)"
UG201600000426,2016,426,ADJUMANI,R,3.43234440524,31.961395051,28,21,62,141,148,131,94,136,133,168,82,12,13,0,48,181,86,73,86,96,52,184,139,78,23,12,22,124,137,107,138,134,101,162,77,6,10,7,67,116,104,97,125,162,154,204,47,24,3,2,17,87,119,122,109,114,117,182,57,12,"c(31.9613950510001, 3.43234440500004)"
