dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200000001801,2000,1801,NULL,R,-1.13408472008,29.7473577606,51,161,117,175,81,6,3,66,169,114,138,150,95,105,135,156,119,72,32,39,95,184,92,89,36,44,150,153,80,98,18,35,201,196,128,126,100,77,147,147,197,65,1,107,60,109,120,134,109,58,181,188,141,42,30,93,113,144,173,132,63,97,132,183,151,96,17,14,147,180,156,100,"c(29.7473577605786, -1.13408472007991)"
UG200000001802,2000,1802,NULL,R,-1.14511593724,29.6048173669,55,159,116,160,84,10,9,76,177,123,151,154,99,111,141,146,110,84,48,54,103,199,102,90,41,47,154,145,81,116,25,44,209,216,143,135,104,76,152,135,182,79,2,124,66,118,132,144,113,57,185,176,130,50,40,109,122,161,191,139,67,98,137,169,147,112,25,16,153,197,171,105,"c(29.604817366921, -1.14511593723513)"
UG200000001803,2000,1803,NULL,R,-1.26449598013,29.6223488704,58,166,118,160,93,10,9,71,187,131,153,155,99,121,149,149,121,82,48,52,107,215,106,88,42,51,156,145,92,115,23,40,217,236,147,133,106,82,155,136,194,78,1,121,65,123,137,141,114,62,193,177,133,50,38,105,137,172,195,144,68,105,142,171,162,115,25,14,160,212,178,108,"c(29.6223488704427, -1.26449598013426)"
UG200000001804,2000,1804,NULL,R,-1.14639774397,29.7168873174,54,164,118,169,86,7,4,70,177,118,141,153,100,109,139,151,123,81,36,43,100,191,94,90,38,45,153,149,84,110,20,38,210,204,132,130,105,78,150,142,204,74,1,114,63,113,123,138,115,59,185,183,145,48,33,99,119,150,178,135,67,100,136,178,158,107,19,15,154,188,161,103,"c(29.7168873173782, -1.14639774396901)"
UG200000001805,2000,1805,NULL,R,-1.25525709495,29.7001198384,53,162,115,162,75,6,3,60,174,121,140,150,95,111,141,148,107,65,33,36,97,199,95,87,37,45,151,143,74,91,16,32,205,213,133,125,101,79,148,138,174,61,1,101,59,115,125,133,109,60,186,176,120,40,29,88,123,154,178,136,64,100,135,173,138,90,17,12,151,194,163,103,"c(29.7001198383747, -1.25525709495392)"
UG200000001806,2000,1806,NULL,R,-1.26411976146,29.71153804,54,166,116,158,71,5,3,56,171,123,141,151,95,115,143,144,102,58,31,35,94,203,96,87,38,48,152,140,71,80,15,30,199,218,134,126,102,82,149,135,163,54,1,96,57,116,126,133,110,62,189,171,112,35,26,82,123,157,179,138,65,104,137,169,131,81,16,11,147,198,164,104,"c(29.7115380399805, -1.26411976145559)"
UG200000001807,2000,1807,NULL,R,-1.34072909995,29.683357066,58,172,118,157,72,5,4,55,175,127,145,155,99,123,146,145,101,56,32,38,97,208,99,88,41,52,153,140,73,77,15,29,202,224,138,132,109,86,151,134,157,52,1,95,58,117,129,139,116,66,192,170,108,34,27,81,128,163,184,144,69,108,140,168,129,79,17,11,149,203,168,108,"c(29.6833570659593, -1.34072909994819)"
UG200000001808,2000,1808,NULL,U,-1.26419877394,29.7028281566,54,166,116,158,71,5,3,56,171,123,141,151,95,115,143,144,102,58,31,35,94,203,96,87,38,48,152,140,71,80,15,30,199,218,134,126,102,82,149,135,163,54,1,96,57,116,126,133,110,62,189,171,112,35,26,82,123,157,179,138,65,104,137,169,131,81,16,11,147,198,164,104,"c(29.7028281566364, -1.26419877393744)"
UG200000002000,2000,2001,NULL,U,2.99578603042,34.1071901502,16,74,57,85,59,34,63,86,40,45,25,34,17,13,54,61,136,93,111,115,43,45,28,14,2,3,30,71,76,78,92,70,47,46,38,45,7,17,24,55,132,80,74,41,44,23,34,15,2,1,55,74,89,108,176,82,34,31,79,8,0,17,35,86,67,63,141,71,90,48,53,27,"c(34.1071901501594, 2.99578603042142)"
UG200000002002,2000,2002,NULL,R,3.6180327086,34.2088562226,10,72,54,83,51,35,63,99,36,50,19,33,13,12,64,61,148,166,146,143,35,58,28,14,1,4,31,91,80,77,103,79,41,42,37,49,9,19,28,65,180,91,77,44,37,21,29,17,1,1,59,99,89,149,200,123,32,36,78,8,0,16,40,104,71,72,150,92,117,47,56,29,"c(34.2088562226025, 3.61803270860244)"
UG200000002003,2000,2003,NULL,R,3.61680141654,34.1607087981,9,63,51,75,48,34,62,98,35,44,18,32,11,11,59,56,137,158,141,139,34,50,26,13,1,3,29,82,74,76,101,78,39,38,33,47,7,17,26,60,163,89,76,44,36,19,27,17,1,1,55,90,82,142,195,119,31,31,71,7,0,14,37,94,65,70,146,91,109,41,50,28,"c(34.1607087980833, 3.61680141653965)"
UG200000002101,2000,2101,NULL,R,1.22546324838,34.1131374642,35,160,172,229,143,53,73,139,82,78,54,74,38,48,115,151,250,116,80,159,101,93,55,12,9,21,56,157,132,165,104,95,94,110,90,105,32,36,39,116,175,117,61,92,92,44,57,45,7,9,128,135,154,150,120,119,78,54,144,21,5,51,100,184,118,113,131,69,101,116,65,39,"c(34.1131374641885, 1.22546324838012)"
UG200000002102,2000,2102,NULL,R,1.35889538672,33.9303432128,35,181,181,260,162,53,79,141,90,101,60,78,40,59,114,179,296,115,86,178,116,111,63,13,8,20,57,183,155,163,109,92,99,133,105,111,27,38,44,144,198,125,71,95,90,59,65,45,7,9,130,161,182,153,137,115,89,68,164,24,4,57,105,215,137,110,150,74,104,143,75,44,"c(33.930343212828, 1.35889538672082)"
UG200000002103,2000,2103,NULL,R,1.3870159057,33.7432597585,38,200,190,265,155,49,70,148,94,124,64,88,44,72,112,192,293,110,75,197,127,128,68,16,9,20,60,193,155,155,97,96,102,155,116,120,26,40,49,158,191,125,71,104,92,73,70,49,8,11,132,172,178,148,127,113,100,84,177,28,4,65,110,227,135,104,143,78,107,171,81,51,"c(33.7432597584506, 1.38701590570404)"
UG200000002202,2000,2202,NULL,U,2.22562517271,32.9042291862,25,93,99,172,133,86,96,236,171,169,57,94,45,46,75,159,259,105,140,241,133,164,69,20,10,5,45,152,178,156,140,151,143,213,92,98,9,25,51,142,207,192,76,147,164,112,73,40,6,3,89,156,180,177,225,196,136,126,166,20,0,24,71,184,125,121,204,146,169,181,114,63,"c(32.9042291861777, 2.22562517270646)"
UG200000002204,2000,2204,NULL,R,2.28461048311,32.9643599026,25,90,99,170,128,87,98,240,171,163,54,92,43,43,74,155,251,107,143,246,134,158,65,19,9,5,45,149,173,158,140,151,143,206,86,97,8,23,50,139,196,193,78,146,164,108,69,39,6,3,88,153,173,179,232,196,135,121,157,19,0,23,69,179,119,123,208,148,169,175,107,62,"c(32.9643599026119, 2.28461048310745)"
UG200000002206,2000,2206,NULL,R,1.73038030328,32.9915529957,28,146,111,196,135,65,67,195,145,171,64,120,47,68,80,183,254,94,78,227,140,151,66,24,9,11,46,154,160,147,100,141,144,202,112,123,13,39,49,147,206,170,50,130,138,113,74,49,8,8,94,152,175,152,139,158,127,123,182,35,1,48,86,212,131,105,153,119,149,202,118,71,"c(32.991552995668, 1.73038030328234)"
UG200000002208,2000,2208,NULL,R,2.16978730443,33.2424902968,23,131,110,198,133,83,102,251,166,146,46,83,36,47,76,172,267,115,133,277,152,139,49,16,6,7,46,158,172,169,133,151,153,187,74,94,8,25,44,148,178,195,76,141,163,99,58,32,4,3,90,161,181,188,240,188,134,103,130,18,0,35,68,193,119,132,220,147,162,174,85,56,"c(33.2424902967625, 2.16978730442584)"
UG200000002209,2000,2209,NULL,R,2.43113312036,33.4174732321,21,106,104,167,116,73,110,226,138,117,45,80,27,34,72,138,225,110,143,250,125,112,48,17,5,5,44,134,147,149,138,141,127,153,67,93,7,20,42,119,148,160,89,118,133,78,57,33,3,2,86,133,156,160,255,166,106,84,124,16,0,25,60,161,103,113,217,143,137,140,80,55,"c(33.4174732321225, 2.43113312035578)"
UG200000002301,2000,2301,NULL,U,1.30972630362,32.4578368913,25,56,110,177,133,33,47,117,101,145,65,95,21,49,76,176,139,62,47,107,110,150,88,29,18,13,58,139,129,84,89,99,121,156,88,73,16,41,79,116,163,103,34,86,110,102,71,39,15,43,79,133,147,71,87,124,109,145,172,49,6,28,93,205,144,67,112,88,134,182,114,60,"c(32.457836891304, 1.30972630362018)"
UG200000002302,2000,2302,NULL,U,0.833913694457,32.4775538672,35,55,151,195,149,20,48,114,94,146,89,106,23,79,104,217,144,68,28,95,118,162,97,51,30,23,70,135,135,89,76,83,127,161,96,99,32,51,114,108,141,107,17,59,124,121,72,41,23,71,98,130,160,67,89,110,125,177,174,75,13,54,130,215,170,68,99,69,139,218,97,73,"c(32.4775538671719, 0.833913694457475)"
UG200000002303,2000,2303,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002304,2000,2304,NULL,R,-0.766133352626,32.5997634992,115,126,372,271,247,45,36,88,66,111,161,205,102,179,272,455,401,129,96,81,69,158,166,119,111,40,99,207,278,127,116,38,63,112,153,211,102,168,234,246,308,146,21,77,72,71,131,98,74,166,232,360,399,93,147,89,106,158,254,192,55,155,244,376,401,75,112,47,100,150,135,197,"c(32.5997634992471, -0.766133352625632)"
UG200000002305,2000,2305,NULL,R,0.67012854,31.2698721,48,69,127,113,64,26,29,104,122,160,108,99,42,54,94,149,96,67,73,70,95,205,106,39,21,37,80,115,81,68,70,96,122,170,109,91,52,80,98,128,144,72,11,114,109,113,117,72,37,50,114,198,153,51,60,160,99,193,209,74,22,37,118,199,94,63,77,71,165,141,136,82,"c(31.2698721, 0.670128540000001)"
UG200000002306,2000,2306,NULL,R,0.552131505891,31.2994307005,44,66,124,103,61,21,24,94,118,149,107,94,40,55,92,143,92,61,64,65,89,196,99,40,20,37,76,104,74,60,61,81,120,163,105,87,50,75,94,121,137,65,9,105,101,108,113,70,35,48,110,186,149,44,53,145,92,184,199,73,22,38,114,185,90,59,66,63,157,135,132,80,"c(31.2994307005102, 0.552131505891063)"
UG200000002307,2000,2307,NULL,R,0.927627141715,32.631869561,33,60,149,206,155,21,49,113,94,150,83,94,22,80,101,228,153,69,26,104,124,165,91,43,27,21,66,139,139,87,74,82,137,170,100,85,28,42,107,121,151,107,21,64,122,123,71,38,22,65,96,137,165,69,85,112,123,176,183,68,11,49,124,224,170,68,103,73,136,217,107,65,"c(32.6318695610198, 0.927627141714727)"
UG200000002401,2000,2401,NULL,U,-0.384765994326,31.4726528653,35,61,134,91,82,5,6,40,67,85,100,91,44,71,119,167,143,35,19,28,39,101,71,59,26,25,72,90,90,34,19,20,80,102,90,88,51,56,108,118,153,31,2,45,48,64,96,70,36,61,131,182,187,18,21,55,47,103,161,89,24,47,119,155,127,30,18,17,82,79,104,90,"c(31.4726528653205, -0.384765994325684)"
UG200000002402,2000,2402,NULL,U,-0.179529802247,31.7643164727,41,48,158,140,140,8,18,80,79,95,102,95,39,92,130,233,187,52,33,51,52,119,90,55,37,23,55,105,141,43,43,39,82,122,98,110,51,71,112,136,173,65,5,49,72,68,107,66,20,86,124,225,226,44,39,88,79,140,198,120,21,57,136,215,200,40,38,32,103,108,111,116,"c(31.7643164727068, -0.179529802247062)"
UG200000002403,2000,2403,NULL,U,-0.330245559405,31.7398730119,43,54,175,142,156,9,15,58,72,84,98,99,44,90,152,257,236,57,35,40,46,105,81,59,38,25,67,117,164,48,41,26,77,104,93,107,55,70,128,159,218,62,5,47,62,58,99,70,26,81,146,258,283,41,41,69,69,117,177,116,24,59,151,229,237,40,36,23,92,90,99,113,"c(31.739873011913, -0.33024555940506)"
UG200000002404,2000,2404,NULL,U,-0.323762080906,31.7025663378,41,55,165,130,140,8,13,57,72,87,98,98,44,87,144,235,215,53,32,38,45,107,79,59,36,25,67,110,147,46,36,26,78,107,93,104,54,68,122,149,203,56,4,48,60,61,99,71,28,78,141,239,261,36,36,69,66,118,175,112,24,58,143,212,212,39,32,23,91,91,100,109,"c(31.7025663378049, -0.32376208090596)"
UG200000002405,2000,2405,NULL,U,-0.325625960094,31.7589761414,44,54,183,152,169,10,16,63,73,85,99,103,45,94,159,273,253,63,38,43,47,106,83,61,39,25,67,122,177,53,45,28,77,105,94,113,55,73,132,166,229,69,6,48,64,58,100,72,25,85,150,270,300,46,45,73,73,120,181,122,24,63,158,242,257,43,40,25,94,92,99,118,"c(31.758976141401, -0.325625960093815)"
UG200000002406,2000,2406,NULL,R,0.0988631669941,31.6516829656,36,49,133,109,81,6,16,58,79,102,98,82,35,80,104,173,104,37,29,36,54,129,86,50,30,24,57,87,83,33,38,35,88,134,92,92,45,65,98,106,110,45,4,39,72,81,101,59,21,74,107,169,138,28,34,68,73,148,185,93,19,47,118,172,109,36,36,28,106,115,115,94,"c(31.6516829656097, 0.0988631669941387)"
UG200000002407,2000,2407,NULL,R,0.05234396635,31.555185435,34,52,135,102,74,6,13,47,82,102,98,84,35,75,108,165,101,38,28,30,54,131,80,52,26,26,63,86,76,34,33,28,92,131,91,91,44,64,101,108,113,43,3,37,70,81,99,63,24,67,114,169,139,26,30,58,69,143,177,90,19,46,121,166,103,37,32,23,107,109,112,92,"c(31.5551854350405, 0.0523439663500118)"
UG200000002408,2000,2408,NULL,R,-0.344178625756,31.5934721824,39,58,152,113,112,6,9,53,72,86,98,95,44,81,133,204,180,45,26,35,44,105,75,59,31,25,68,101,120,41,28,25,81,105,91,98,53,64,116,135,179,44,3,49,57,63,97,71,31,72,137,213,225,28,29,67,60,113,168,102,24,53,133,186,171,36,26,21,90,86,101,101,"c(31.5934721823715, -0.344178625755887)"
UG200000002409,2000,2409,NULL,R,-0.540541366536,31.8383164082,56,78,211,150,167,13,13,49,65,87,111,128,59,112,191,300,287,80,40,37,42,107,89,78,50,33,89,142,189,72,43,23,73,103,102,127,66,87,160,189,257,77,6,50,55,59,103,84,40,96,181,292,335,47,49,62,66,114,181,129,31,82,179,257,271,52,41,21,85,92,101,129,"c(31.8383164081946, -0.540541366535582)"
UG200000002410,2000,2410,NULL,R,-0.420374850803,31.4986003999,37,63,141,98,92,5,6,41,67,85,100,95,44,75,125,183,161,37,20,29,40,101,73,61,28,26,74,96,102,36,20,20,79,102,90,92,52,59,113,127,166,33,2,46,49,63,95,72,36,65,136,196,206,19,22,56,50,104,161,94,24,51,124,167,143,31,19,17,83,81,102,94,"c(31.4986003999488, -0.42037485080329)"
UG200000002411,2000,2411,NULL,R,-0.330481372679,31.2955974369,31,68,114,72,52,4,4,43,72,90,105,90,44,64,101,130,99,30,19,29,40,105,66,62,18,27,75,79,57,30,16,23,91,107,91,83,49,53,98,103,120,23,1,58,45,74,98,75,42,54,125,153,140,12,19,66,36,99,157,79,25,42,103,128,80,29,16,18,86,75,113,83,"c(31.2955974369124, -0.330481372679217)"
UG200000002412,2000,2412,NULL,R,-0.171963394217,31.7265272581,40,48,152,131,125,8,16,75,77,93,101,93,39,90,126,220,170,49,31,48,51,117,88,55,35,23,55,100,127,40,40,37,81,120,97,107,51,70,109,131,160,59,5,49,70,67,107,66,21,84,122,216,207,40,37,85,75,136,195,116,21,55,132,204,179,39,35,31,100,104,110,113,"c(31.7265272580997, -0.171963394217203)"
UG200000002413,2000,2413,NULL,R,-0.0404863200766,31.8524653417,43,46,155,149,129,10,19,83,79,98,103,93,38,89,122,232,162,56,32,53,57,127,96,56,39,21,56,109,127,49,45,44,85,130,97,108,50,70,109,130,151,71,5,46,78,74,105,60,21,83,115,209,196,45,40,86,85,148,198,112,21,55,133,218,179,47,40,36,109,121,112,109,"c(31.8524653417451, -0.0404863200765935)"
UG200000002414,2000,2414,NULL,R,-0.302818586188,31.5029546637,35,56,138,97,86,5,7,47,67,83,97,87,42,73,120,174,141,37,21,31,40,101,71,56,26,25,67,90,91,34,21,22,76,101,88,89,50,58,107,120,148,35,2,46,50,63,95,68,32,64,129,187,183,21,22,61,49,105,163,91,23,47,121,163,131,31,20,19,82,80,102,91,"c(31.5029546636639, -0.302818586188003)"
UG200000002501,2000,2501,NULL,U,1.82263968867,31.941612476,33,72,102,144,88,63,53,154,145,154,62,129,39,42,72,147,143,82,101,132,90,158,103,24,20,19,61,147,135,102,105,137,112,171,87,97,16,64,68,116,175,113,57,128,138,90,86,54,17,27,84,143,140,99,101,154,112,126,174,32,4,17,87,174,131,86,122,116,151,145,132,65,"c(31.941612475991, 1.82263968867317)"
UG200000002502,2000,2502,NULL,R,1.67301614272,31.5242298743,32,70,110,155,95,65,51,143,158,175,76,122,31,36,72,162,155,102,105,117,94,196,126,23,18,27,72,174,149,115,101,128,109,188,99,84,19,78,77,124,203,117,54,127,143,102,103,54,22,33,89,177,175,99,95,159,127,158,186,35,5,20,88,200,170,99,115,114,165,156,141,60,"c(31.5242298743231, 1.673016142717)"
UG200000002504,2000,2504,NULL,R,1.91183576017,31.7269783705,28,67,102,145,91,67,57,154,150,163,66,126,32,36,70,147,153,92,112,133,86,173,113,23,17,18,62,162,147,107,108,132,106,183,92,89,15,67,68,115,187,116,66,128,141,95,96,54,17,24,83,155,155,102,107,156,113,140,177,29,3,17,83,176,159,92,122,118,153,146,139,62,"c(31.72697837054, 1.91183576016544)"
UG200000002601,2000,2601,NULL,U,1.23895942194,34.3383814969,57,193,191,305,196,70,122,204,123,148,88,63,63,49,142,188,323,146,139,218,135,200,87,11,15,28,63,207,170,207,175,146,150,230,134,96,61,52,42,140,241,140,90,131,143,86,89,40,9,11,152,175,212,185,197,189,106,105,226,17,9,59,118,239,155,145,202,104,155,237,105,34,"c(34.3383814969373, 1.23895942194486)"
UG200000002602,2000,2602,NULL,U,1.10160921678,34.1922128361,42,163,173,224,144,48,69,130,76,79,62,75,46,47,119,142,246,106,76,136,87,101,64,15,12,26,58,154,130,152,103,96,92,111,99,110,41,41,42,108,180,103,61,87,95,46,66,54,9,11,136,130,154,134,116,113,73,55,163,21,8,53,103,177,115,105,121,65,97,119,76,39,"c(34.1922128361344, 1.10160921678183)"
UG200000002603,2000,2603,NULL,U,1.06390799272,34.2038229551,47,172,183,239,157,47,68,132,79,85,66,77,51,51,126,151,267,106,75,134,88,112,69,16,14,29,62,165,142,152,104,99,96,119,104,114,47,44,45,115,198,102,63,89,101,51,71,59,11,12,146,139,168,133,117,113,76,61,172,22,9,57,109,188,125,105,121,66,101,130,81,41,"c(34.2038229551425, 1.06390799272135)"
UG200000002604,2000,2604,NULL,R,0.951692805104,34.3530237181,59,183,189,281,196,59,85,154,105,117,85,71,63,49,141,169,320,131,95,148,107,174,87,19,17,37,65,201,171,185,133,123,140,172,120,111,64,57,49,128,256,118,80,105,143,75,88,63,13,14,162,166,217,157,148,136,97,85,212,21,12,62,120,218,151,131,145,79,141,191,103,40,"c(34.3530237181459, 0.951692805104311)"
UG200000002605,2000,2605,NULL,R,1.09870276462,34.2267453763,47,166,175,230,160,50,75,134,84,90,67,72,51,46,122,144,271,110,82,138,94,119,69,14,13,27,59,158,143,158,112,98,101,129,105,106,47,43,42,109,199,106,65,89,105,53,70,52,10,11,139,132,169,139,126,117,78,63,174,20,9,54,104,180,126,110,130,67,107,138,81,37,"c(34.2267453763329, 1.0987027646199)"
UG200000002606,2000,2606,NULL,R,1.17917444085,34.3848363572,60,207,185,319,212,72,128,218,126,149,94,69,67,52,141,194,345,151,147,228,134,208,94,14,16,33,62,220,182,214,188,161,159,233,139,108,66,60,42,145,266,143,99,142,151,89,95,48,10,13,151,185,233,189,210,203,109,106,239,20,10,64,117,249,167,151,212,113,161,243,113,38,"c(34.3848363571953, 1.17917444085358)"
UG200000002607,2000,2607,NULL,R,1.15572826779,34.2918110504,51,172,176,257,179,56,91,153,96,106,73,67,56,45,128,159,298,120,102,159,105,145,74,13,14,28,59,177,157,172,134,112,117,160,111,102,53,46,41,119,223,115,74,100,117,63,75,47,9,11,142,148,192,152,151,138,85,75,188,18,9,55,108,201,141,121,154,77,122,168,88,36,"c(34.2918110504149, 1.15572826778555)"
UG200000002608,2000,2608,NULL,R,1.02667558736,34.1867556709,48,166,180,218,149,45,66,129,75,84,69,77,52,50,124,137,253,102,72,128,82,111,72,18,15,30,61,152,135,146,102,99,93,115,107,114,48,44,46,104,190,98,64,88,98,51,74,62,11,12,145,127,160,127,114,110,73,60,177,23,10,56,108,171,118,101,117,65,97,128,84,41,"c(34.1867556709172, 1.02667558736357)"
UG200000002609,2000,2609,NULL,R,1.05180864205,34.1917844177,47,172,183,239,157,47,68,132,79,85,66,77,51,51,126,151,267,106,75,134,88,112,69,16,14,29,62,165,142,152,104,99,96,119,104,114,47,44,45,115,198,102,63,89,101,51,71,59,11,12,146,139,168,133,117,113,76,61,172,22,9,57,109,188,125,105,121,66,101,130,81,41,"c(34.1917844177343, 1.05180864204764)"
UG200000002610,2000,2610,NULL,R,1.13395522861,34.1624290472,40,162,171,221,138,48,69,133,79,78,58,74,43,48,116,143,238,107,76,143,92,98,60,14,11,24,57,152,126,153,102,95,93,110,95,107,38,39,41,109,171,106,61,89,94,46,62,50,8,10,132,129,148,137,116,114,75,55,153,21,7,52,101,176,112,106,123,66,98,118,70,39,"c(34.1624290471522, 1.13395522861008)"
UG200000002611,2000,2611,NULL,R,1.04133795652,34.3755117723,63,198,195,331,223,73,120,209,129,146,94,69,69,51,148,199,361,159,137,209,132,214,95,17,18,37,66,234,193,224,184,163,169,223,134,108,70,61,48,149,287,145,104,141,167,91,96,56,12,14,165,195,248,193,204,190,115,105,236,21,12,65,125,258,173,159,201,109,170,240,114,39,"c(34.3755117723152, 1.04133795651818)"
UG200000002701,2000,2701,NULL,U,-0.605613569458,30.6666600013,35,90,108,105,44,4,2,53,98,107,121,111,63,55,95,139,82,49,21,32,52,137,72,82,19,29,94,102,40,56,14,30,126,148,99,91,67,52,107,121,126,34,0,77,45,94,107,101,72,43,126,154,125,13,21,71,42,120,163,90,38,47,102,145,75,52,9,15,103,111,124,81,"c(30.6666600013235, -0.60561356945827)"
UG200000002702,2000,2702,NULL,U,-0.591661287553,30.6595425981,35,90,108,105,44,4,2,53,98,107,121,111,63,55,95,139,82,49,21,32,52,137,72,82,19,29,94,102,40,56,14,30,126,148,99,91,67,52,107,121,126,34,0,77,45,94,107,101,72,43,126,154,125,13,21,71,42,120,163,90,38,47,102,145,75,52,9,15,103,111,124,81,"c(30.659542598054, -0.591661287552771)"
UG200000002703,2000,2703,NULL,U,-0.62442359615,30.6249944548,35,90,105,103,43,4,3,54,100,108,122,111,63,53,94,133,78,49,22,33,54,139,72,82,19,29,94,100,39,57,14,30,129,150,99,92,67,51,107,117,124,34,0,79,46,96,107,102,72,41,124,149,122,13,22,72,43,122,162,90,39,47,100,141,73,52,9,15,106,115,125,80,"c(30.6249944547958, -0.624423596149679)"
UG200000002704,2000,2704,NULL,U,-0.640669475734,30.6501904458,35,91,108,105,44,3,2,49,97,104,120,111,63,56,97,139,82,46,19,29,50,133,71,82,19,29,95,102,40,52,13,27,125,146,98,90,66,51,108,119,126,31,0,70,43,91,106,101,72,44,127,151,124,11,20,64,42,118,160,90,38,48,102,142,76,48,8,13,101,108,122,80,"c(30.6501904457617, -0.640669475734251)"
UG200000002705,2000,2705,NULL,R,-0.965682840088,31.1709890269,36,113,123,100,53,2,0,17,58,93,109,128,52,80,108,172,121,21,5,13,32,107,77,76,24,36,97,117,64,24,3,9,77,113,93,94,61,65,116,132,134,14,0,31,34,72,95,89,59,65,143,195,154,6,7,28,37,96,147,101,31,65,107,161,89,20,4,6,67,89,111,91,"c(31.170989026853, -0.965682840087775)"
UG200000002706,2000,2706,NULL,R,-0.00869275339211,30.4061419217,31,108,121,107,73,20,9,76,136,128,151,116,49,54,105,129,108,99,44,56,101,170,86,82,19,44,111,120,69,119,30,59,162,156,121,113,56,76,127,146,214,82,1,124,83,124,123,116,58,34,137,193,233,36,41,123,59,143,194,96,32,54,118,182,101,98,29,34,150,134,147,92,"c(30.4061419217107, -0.00869275339210618)"
UG200000002707,2000,2707,NULL,R,-0.189774674694,30.4661102293,34,109,119,106,66,18,7,76,123,119,148,116,56,56,101,134,103,100,40,53,87,157,84,83,20,41,106,117,62,117,26,55,153,151,118,109,60,71,120,142,192,79,1,121,73,115,125,114,64,40,135,188,207,34,36,116,50,133,193,97,36,52,116,178,92,100,24,31,140,126,150,93,"c(30.4661102293181, -0.189774674693814)"
UG200000002708,2000,2708,NULL,R,-0.643792809375,30.6734672543,35,91,108,105,44,3,2,49,97,104,120,111,63,56,97,139,82,46,19,29,50,133,71,82,19,29,95,102,40,52,13,27,125,146,98,90,66,51,108,119,126,31,0,70,43,91,106,101,72,44,127,151,124,11,20,64,42,118,160,90,38,48,102,142,76,48,8,13,101,108,122,80,"c(30.6734672543444, -0.643792809375084)"
UG200000002709,2000,2709,NULL,R,-0.953995365335,30.7184076312,35,112,108,109,51,2,1,27,85,93,107,118,59,64,98,135,108,33,9,17,42,119,73,83,22,32,97,104,51,39,5,13,107,131,87,88,63,55,113,113,146,21,0,44,33,75,94,91,70,49,134,140,141,7,11,37,48,100,139,88,37,59,97,133,96,40,4,6,83,106,108,75,"c(30.7184076312467, -0.953995365334526)"
UG200000002710,2000,2710,NULL,R,-0.857634611469,30.6823815738,36,111,114,119,56,2,1,34,92,100,113,121,63,67,103,151,117,40,13,21,44,127,74,87,21,33,101,113,55,46,8,17,117,141,92,92,67,57,117,125,163,25,0,51,37,82,99,98,74,51,139,155,157,9,15,45,47,109,149,93,38,59,104,147,106,45,5,8,91,109,114,79,"c(30.6823815738452, -0.857634611468921)"
UG200000002711,2000,2711,NULL,R,-0.503468165803,30.7904429915,32,88,110,95,44,4,2,50,95,102,118,103,55,59,95,139,85,44,17,30,50,127,68,77,17,31,87,98,43,49,12,29,120,136,96,86,60,57,103,120,125,31,0,71,46,88,105,95,62,48,124,153,132,12,17,69,38,114,162,87,33,46,103,144,73,45,9,16,102,97,122,81,"c(30.790442991504, -0.503468165802987)"
UG200000002712,2000,2712,NULL,R,-0.173172436456,30.663648384,30,91,108,95,53,11,5,70,111,111,130,102,49,54,90,138,89,70,29,47,75,143,73,73,16,37,86,107,53,78,19,49,136,138,106,96,54,67,102,139,152,55,0,107,66,103,113,99,56,42,119,181,170,25,26,109,43,123,177,87,30,44,104,171,74,71,20,30,129,107,137,87,"c(30.6636483840168, -0.173172436455659)"
