dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG200000001801,2000,1801,NULL,R,-1.13408472008,29.7473577606,35,30,31,168,25,2,8,10,74,91,190,53,25,82,94,69,8,5,8,54,83,87,93,66,84,25,136,92,32,26,5,64,69,65,96,153,45,45,76,122,61,55,25,46,73,160,106,126,97,129,123,152,104,39,32,95,217,158,159,141,97,73,102,141,106,14,22,93,163,132,91,88,"c(29.7473577605786, -1.13408472007991)"
UG200000001802,2000,1802,NULL,R,-1.14511593724,29.6048173669,36,28,38,158,26,3,12,14,83,103,196,54,26,82,99,70,11,7,12,65,91,98,102,69,89,25,139,88,30,31,7,73,76,69,105,163,50,53,65,109,60,57,32,67,90,153,116,137,113,149,132,129,92,42,45,114,210,187,188,133,103,63,112,137,102,18,30,94,178,172,103,104,"c(29.604817366921, -1.14511593723513)"
UG200000001803,2000,1803,NULL,R,-1.26449598013,29.6223488704,38,32,37,158,26,2,11,12,84,109,201,55,28,85,103,69,10,6,10,61,92,104,103,73,91,27,145,90,32,30,7,73,78,73,106,167,52,50,69,115,45,54,34,56,94,152,129,155,108,159,140,137,73,42,41,109,231,180,198,155,103,70,95,109,115,16,26,98,170,180,106,97,"c(29.6223488704427, -1.26449598013426)"
UG200000001804,2000,1804,NULL,R,-1.14639774397,29.7168873174,37,30,33,164,27,2,9,11,78,96,192,54,26,84,96,69,9,6,9,58,88,91,96,67,89,25,139,89,33,29,6,67,73,67,98,158,48,47,76,119,65,60,27,51,79,164,110,128,104,134,127,145,108,43,35,103,226,166,165,144,102,74,106,139,110,16,24,97,170,143,93,92,"c(29.7168873173782, -1.14639774396901)"
UG200000001805,2000,1805,NULL,R,-1.25525709495,29.7001198384,36,31,32,157,22,1,8,9,75,98,193,53,26,83,96,66,7,4,7,50,84,93,95,69,86,25,138,87,28,23,5,60,70,68,98,157,46,45,75,118,41,46,26,41,77,152,108,134,99,129,119,148,68,36,28,78,243,154,168,146,97,75,99,115,98,12,22,89,162,143,92,85,"c(29.7001198383747, -1.25525709495392)"
UG200000001806,2000,1806,NULL,R,-1.26411976146,29.71153804,37,33,32,153,21,1,7,8,72,99,194,53,27,85,97,64,6,4,6,47,81,94,95,71,87,26,140,85,26,21,4,58,68,69,98,159,47,45,75,114,36,39,25,39,75,149,109,141,101,135,122,147,58,33,26,72,239,152,172,149,98,78,97,106,93,10,21,85,158,145,94,84,"c(29.7115380399805, -1.26411976145559)"
UG200000001807,2000,1807,NULL,R,-1.34072909995,29.683357066,39,34,33,154,20,1,7,9,74,101,194,55,29,89,100,65,6,4,7,47,82,97,98,74,91,27,144,86,25,21,5,58,71,72,101,166,52,47,73,110,36,36,25,41,80,147,118,154,110,155,138,144,57,31,29,79,225,160,182,154,103,78,95,102,90,10,20,81,161,159,100,90,"c(29.6833570659593, -1.34072909994819)"
UG200000001808,2000,1808,NULL,U,-1.26419877394,29.7028281566,37,33,32,153,21,1,7,8,72,99,194,53,27,85,97,64,6,4,6,47,81,94,95,71,87,26,140,85,26,21,4,58,68,69,98,159,47,45,75,114,36,39,25,39,75,149,109,141,101,135,122,147,58,33,26,72,239,152,172,149,98,78,97,106,93,10,21,85,158,145,94,84,"c(29.7028281566364, -1.26419877393744)"
UG200000002000,2000,2001,NULL,U,2.99578603042,34.1071901502,12,2,12,140,60,19,32,39,26,21,35,2,1,29,40,54,51,24,102,81,71,53,54,1,4,86,72,93,253,216,61,81,35,37,14,54,1,6,13,26,58,66,63,56,52,55,71,65,35,31,88,132,100,146,168,170,209,88,26,10,3,3,9,41,95,28,114,75,218,47,4,2,"c(34.1071901501594, 2.99578603042142)"
UG200000002002,2000,2002,NULL,R,3.6180327086,34.2088562226,5,4,15,162,67,31,50,56,21,19,30,2,1,39,46,63,68,34,118,124,87,69,57,1,2,106,66,120,305,301,58,121,29,32,13,61,0,3,17,27,41,128,106,82,86,75,76,32,26,40,82,146,116,265,270,287,260,101,39,8,3,2,12,52,130,15,147,118,145,38,7,4,"c(34.2088562226025, 3.61803270860244)"
UG200000002003,2000,2003,NULL,R,3.61680141654,34.1607087981,4,4,14,146,63,30,49,55,21,17,27,2,1,34,44,56,63,33,113,118,83,60,50,1,2,93,61,107,279,288,57,117,28,28,12,58,0,2,16,27,38,123,98,86,81,68,68,32,22,33,79,132,106,239,248,276,257,90,35,7,3,2,11,50,115,17,142,114,142,37,6,4,"c(34.1607087980833, 3.61680141653965)"
UG200000002101,2000,2101,NULL,R,1.22546324838,34.1131374642,33,8,24,258,82,19,13,43,47,56,68,8,5,62,70,108,52,29,48,87,89,53,68,3,21,139,102,144,394,330,71,106,77,96,21,123,6,14,23,61,125,79,40,80,58,133,77,126,136,48,222,155,210,127,104,133,157,165,54,11,12,22,40,156,149,54,53,189,205,45,17,15,"c(34.1131374641885, 1.22546324838012)"
UG200000002102,2000,2102,NULL,R,1.35889538672,33.9303432128,33,7,21,307,91,16,12,39,51,69,76,6,4,71,72,129,54,28,51,91,98,62,75,3,20,157,110,157,454,321,79,103,81,116,25,123,11,11,22,68,129,84,43,58,61,141,109,122,117,34,250,184,219,113,105,136,174,193,54,9,14,17,52,159,165,45,65,166,176,56,15,9,"c(33.930343212828, 1.35889538672082)"
UG200000002103,2000,2103,NULL,R,1.3870159057,33.7432597585,37,6,18,325,83,12,8,35,55,83,82,5,4,83,72,139,44,25,40,96,104,66,76,3,22,172,116,150,434,302,76,108,86,139,29,131,16,20,38,99,129,60,45,72,68,155,100,111,54,37,203,174,171,94,77,122,146,162,63,14,17,21,64,180,134,62,62,151,162,67,23,16,"c(33.7432597584506, 1.38701590570404)"
UG200000002202,2000,2202,NULL,U,2.22562517271,32.9042291862,19,3,21,230,89,15,43,51,104,87,72,3,2,41,72,112,51,38,120,145,158,86,58,2,14,87,52,128,325,228,110,152,143,158,54,74,6,6,21,81,118,122,99,105,114,192,112,109,47,27,146,142,166,122,141,166,199,242,74,24,13,7,32,131,146,53,80,168,271,113,23,2,"c(32.9042291861777, 2.22562517270646)"
UG200000002204,2000,2204,NULL,R,2.28461048311,32.9643599026,19,2,21,228,87,15,44,52,104,84,68,3,1,39,72,110,51,39,123,145,159,84,55,2,13,84,51,127,317,236,111,153,141,151,50,73,5,6,20,81,111,121,97,104,116,180,116,109,49,25,145,144,162,132,141,165,204,234,69,23,12,6,30,131,139,53,81,168,277,105,21,2,"c(32.9643599026119, 2.28461048310745)"
UG200000002206,2000,2206,NULL,R,1.73038030328,32.9915529957,22,4,20,256,77,10,21,47,87,91,84,6,2,67,68,119,40,30,71,139,145,78,71,3,17,130,93,126,329,227,80,132,134,176,52,108,4,8,28,96,123,129,72,94,83,209,74,137,31,43,122,150,145,82,90,192,158,180,69,12,13,11,36,126,184,68,59,266,193,112,21,14,"c(32.991552995668, 1.73038030328234)"
UG200000002208,2000,2208,NULL,R,2.16978730443,33.2424902968,20,3,19,275,90,16,34,59,102,81,58,3,1,48,68,122,52,38,117,149,168,82,50,2,10,120,61,143,367,291,103,156,132,137,33,80,5,6,26,84,109,101,75,111,119,135,131,135,42,23,116,173,176,148,131,198,226,211,51,14,7,8,28,170,144,50,86,176,271,85,13,3,"c(33.2424902967625, 2.16978730442584)"
UG200000002209,2000,2209,NULL,R,2.43113312036,33.4174732321,20,2,17,245,85,16,36,58,89,68,56,2,1,37,66,103,51,35,132,132,148,75,49,1,8,101,65,129,331,268,103,144,105,106,31,81,2,5,22,75,89,79,70,97,98,115,171,149,47,17,106,142,134,159,152,211,215,187,45,13,5,4,21,116,128,49,95,148,331,75,6,3,"c(33.4174732321225, 2.43113312035578)"
UG200000002301,2000,2301,NULL,U,1.30972630362,32.4578368913,16,3,23,203,45,3,13,36,67,80,95,8,2,51,72,95,20,17,56,114,116,60,81,5,23,65,99,104,180,114,71,101,111,176,84,81,12,5,27,83,81,72,41,78,87,184,98,99,45,38,134,148,117,76,68,121,149,149,110,11,12,10,41,95,127,34,41,89,131,71,20,13,"c(32.457836891304, 1.30972630362018)"
UG200000002302,2000,2302,NULL,U,0.833913694457,32.4775538672,25,8,24,221,34,3,7,30,53,85,123,18,7,91,98,98,24,15,34,84,119,65,92,12,36,89,126,102,172,120,65,94,105,203,98,108,25,14,45,90,81,47,28,74,68,143,108,97,40,59,160,158,118,66,46,107,131,181,120,51,40,24,77,119,104,42,41,68,129,103,44,54,"c(32.4775538671719, 0.833913694457475)"
UG200000002303,2000,2303,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002304,2000,2304,NULL,R,-0.766133352626,32.5997634992,80,40,23,403,43,7,0,9,12,58,250,117,56,275,316,247,85,8,2,15,38,66,172,81,111,200,276,207,332,167,78,77,50,142,155,224,69,44,106,188,156,54,16,19,39,101,117,150,153,135,344,298,198,62,48,81,104,138,193,103,120,107,205,278,235,46,14,41,127,78,101,148,"c(32.5997634992471, -0.766133352625632)"
UG200000002305,2000,2305,NULL,R,0.67012854,31.2698721,15,14,15,192,21,2,14,41,71,113,178,26,9,67,92,66,15,6,40,85,126,84,109,12,44,57,111,91,91,56,70,114,122,163,123,76,22,10,37,69,46,71,52,79,83,152,81,94,59,66,112,119,71,58,41,117,164,179,106,29,40,13,98,106,92,26,20,93,159,117,48,45,"c(31.2698721, 0.670128540000001)"
UG200000002306,2000,2306,NULL,R,0.552131505891,31.2994307005,14,14,14,182,19,2,11,36,65,107,175,26,10,67,89,61,14,5,32,73,117,80,105,12,42,56,106,85,86,50,61,103,113,155,116,73,20,10,34,65,43,59,44,71,76,137,72,83,58,66,108,111,69,50,33,102,157,170,101,29,35,12,91,96,88,22,17,87,151,114,46,43,"c(31.2994307005102, 0.552131505891063)"
UG200000002307,2000,2307,NULL,R,0.927627141715,32.631869561,27,7,24,238,41,3,8,31,57,89,117,13,6,82,92,107,25,16,36,89,118,68,92,8,35,93,125,108,197,133,65,93,107,211,87,103,24,11,38,93,86,52,31,75,73,155,108,98,34,52,157,160,121,71,54,113,136,193,119,40,33,20,68,130,106,45,39,69,141,99,37,41,"c(32.6318695610198, 0.927627141714727)"
UG200000002401,2000,2401,NULL,U,-0.384765994326,31.4726528653,23,18,13,180,12,1,1,8,19,52,178,52,23,85,106,76,20,1,2,14,42,48,90,27,41,61,116,86,108,27,19,40,43,89,81,86,31,23,38,65,51,14,5,16,42,63,80,70,63,73,146,133,80,24,10,25,109,81,84,59,61,49,74,101,117,14,5,27,94,62,42,74,"c(31.4726528653205, -0.384765994325684)"
UG200000002402,2000,2402,NULL,U,-0.179529802247,31.7643164727,24,19,15,237,18,2,1,15,25,62,186,53,21,107,110,90,29,4,4,26,68,54,102,28,44,70,125,126,145,59,34,66,65,114,102,110,44,31,48,99,69,24,9,23,42,82,86,94,81,58,149,151,118,27,26,42,107,95,104,70,58,44,77,131,140,24,12,34,100,61,49,74,"c(31.7643164727068, -0.179529802247062)"
UG200000002403,2000,2403,NULL,U,-0.330245559405,31.7398730119,27,20,15,258,21,2,1,10,20,53,177,60,25,106,132,112,36,3,3,18,53,49,95,33,46,71,143,134,176,56,34,52,55,97,89,108,41,30,54,105,89,27,8,17,45,81,81,90,88,61,168,167,142,30,25,31,106,83,92,64,60,47,90,159,159,24,11,28,94,54,44,80,"c(31.739873011913, -0.33024555940506)"
UG200000002404,2000,2404,NULL,U,-0.323762080906,31.7025663378,26,19,15,240,19,2,1,10,21,54,177,58,24,103,125,103,32,3,3,18,52,50,94,31,45,70,136,123,161,50,31,51,53,98,88,105,40,29,50,95,80,24,8,17,45,80,82,87,83,64,162,159,128,30,21,31,108,85,91,64,60,48,86,145,152,22,10,29,95,57,44,79,"c(31.7025663378049, -0.32376208090596)"
UG200000002405,2000,2405,NULL,U,-0.325625960094,31.7589761414,28,20,16,271,23,2,1,10,21,53,179,62,25,112,138,119,39,3,4,19,54,49,96,34,46,74,149,144,188,64,37,55,56,98,91,114,43,32,57,111,97,30,9,17,45,86,82,94,89,62,173,175,152,32,28,33,106,86,95,65,59,48,93,170,165,27,13,28,94,55,46,84,"c(31.758976141401, -0.325625960093815)"
UG200000002406,2000,2406,NULL,R,0.0988631669941,31.6516829656,20,17,14,185,12,1,2,14,30,71,173,37,15,91,90,62,15,3,7,24,74,57,97,18,39,63,107,92,86,38,32,50,69,122,101,87,40,28,38,68,37,19,11,23,45,74,81,81,77,65,147,125,72,23,25,35,125,100,102,57,53,36,80,99,96,16,12,33,103,67,43,61,"c(31.6516829656097, 0.0988631669941387)"
UG200000002407,2000,2407,NULL,R,0.05234396635,31.555185435,18,17,14,183,12,1,2,11,31,71,170,37,15,88,93,59,14,2,6,20,74,57,94,18,38,62,110,88,84,36,30,43,68,119,95,85,37,29,35,65,35,19,11,20,46,70,79,81,78,69,159,131,70,27,23,30,143,96,102,55,52,39,85,91,100,16,12,31,106,65,41,63,"c(31.5551854350405, 0.0523439663500118)"
UG200000002408,2000,2408,NULL,R,-0.344178625756,31.5934721824,25,19,14,213,16,1,1,9,21,54,175,55,24,96,116,90,26,2,3,17,50,49,91,29,43,66,127,106,135,39,26,49,51,95,85,97,36,27,44,81,66,20,7,18,45,73,82,80,75,69,157,149,104,28,16,31,113,83,87,62,61,50,81,123,138,19,7,31,98,60,42,77,"c(31.5934721823715, -0.344178625755887)"
UG200000002409,2000,2409,NULL,R,-0.540541366536,31.8383164082,37,25,17,289,24,2,1,7,16,51,192,78,35,139,175,146,46,3,3,14,40,51,103,45,57,94,179,150,209,71,37,47,47,95,93,127,51,37,66,111,117,34,7,14,46,102,89,95,111,83,204,190,159,38,31,27,99,96,98,67,69,58,124,218,152,32,13,24,85,60,46,109,"c(31.8383164081946, -0.540541366535582)"
UG200000002410,2000,2410,NULL,R,-0.420374850803,31.4986003999,24,19,13,193,13,1,1,7,18,51,178,55,24,90,112,85,23,1,2,14,41,48,90,29,41,64,123,93,120,29,19,41,44,89,81,91,32,25,42,70,59,15,5,15,45,66,80,73,66,75,153,140,89,25,10,25,108,81,83,60,61,50,76,114,124,15,5,28,96,63,43,78,"c(31.4986003999488, -0.42037485080329)"
UG200000002411,2000,2411,NULL,R,-0.330481372679,31.2955974369,19,18,12,152,9,1,1,9,21,55,184,48,22,78,90,60,12,1,3,17,43,50,90,23,38,59,102,67,77,19,19,45,42,89,79,78,26,20,30,51,31,10,5,20,38,58,67,63,56,84,113,114,55,21,11,26,112,84,90,57,49,41,69,81,86,12,5,28,95,52,41,69,"c(31.2955974369124, -0.330481372679217)"
UG200000002412,2000,2412,NULL,R,-0.171963394217,31.7265272581,24,19,14,226,16,2,1,14,25,61,185,51,20,104,107,85,26,3,4,25,66,53,101,27,43,69,121,117,131,53,32,63,63,111,100,107,42,31,46,92,62,23,9,23,42,77,85,93,80,59,146,145,107,26,24,40,108,91,101,69,58,44,76,123,131,22,11,34,100,59,47,71,"c(31.7265272580997, -0.171963394217203)"
UG200000002413,2000,2413,NULL,R,-0.0404863200766,31.8524653417,25,18,15,237,17,2,1,17,26,65,183,44,19,107,104,83,26,4,4,27,78,54,102,23,45,70,121,130,132,65,35,66,70,124,108,105,46,31,45,104,63,21,10,23,39,84,88,87,78,53,150,156,109,29,27,43,109,104,110,72,57,41,75,129,121,26,14,36,98,66,49,75,"c(31.8524653417451, -0.0404863200765935)"
UG200000002414,2000,2414,NULL,R,-0.302818586188,31.5029546637,22,18,13,188,13,1,1,9,20,52,172,49,22,87,104,76,20,1,3,16,46,47,89,25,40,61,116,91,107,30,21,44,45,90,82,86,32,24,37,69,49,16,6,18,40,63,83,73,65,69,149,137,81,25,11,29,109,79,84,60,60,50,76,101,120,15,5,30,90,60,40,72,"c(31.5029546636639, -0.302818586188003)"
UG200000002501,2000,2501,NULL,U,1.82263968867,31.941612476,13,5,19,175,54,8,29,45,86,83,95,8,2,45,77,86,30,23,78,124,134,65,75,5,25,54,90,95,147,98,86,126,143,147,103,64,11,9,29,82,69,104,65,94,92,161,71,107,51,29,100,168,102,95,81,111,156,158,114,17,16,8,40,112,120,40,65,111,145,85,19,8,"c(31.941612475991, 1.82263968867317)"
UG200000002502,2000,2502,NULL,R,1.67301614272,31.5242298743,10,7,16,190,58,8,31,50,92,104,117,10,1,45,79,89,33,23,82,124,146,76,90,6,26,52,100,99,147,92,88,125,154,160,129,56,10,10,27,86,93,114,70,107,102,180,85,84,39,63,94,159,116,80,95,121,180,173,132,20,18,9,48,150,171,58,60,87,149,111,47,23,"c(31.5242298743231, 1.673016142717)"
UG200000002504,2000,2504,NULL,R,1.91183576017,31.7269783705,10,5,17,175,59,9,33,46,86,90,101,9,1,41,76,87,35,25,84,122,134,71,80,6,22,47,81,92,144,91,93,127,146,151,117,56,7,7,25,79,79,106,71,103,93,173,73,100,38,48,96,147,108,89,103,118,155,170,119,18,15,7,40,130,141,52,70,91,157,90,25,10,"c(31.72697837054, 1.91183576016544)"
UG200000002601,2000,2601,NULL,U,1.23895942194,34.3383814969,55,12,33,332,121,31,28,75,72,112,107,9,11,69,84,135,84,41,95,126,133,124,116,3,35,173,113,208,543,426,108,164,117,191,31,115,7,22,41,89,159,72,60,160,123,263,113,110,124,72,226,184,302,186,155,214,219,322,96,16,24,74,50,180,178,67,93,214,300,119,33,25,"c(34.3383814969373, 1.23895942194486)"
UG200000002602,2000,2602,NULL,U,1.10160921678,34.1922128361,41,9,25,245,81,19,13,42,44,57,78,9,7,63,71,104,55,28,45,77,82,57,79,4,28,143,102,142,383,304,69,104,77,103,25,130,9,19,33,79,127,48,41,84,51,126,69,104,95,64,192,137,193,116,99,121,110,142,76,24,19,25,58,176,142,84,46,164,187,65,34,30,"c(34.1922128361344, 1.10160921678183)"
UG200000002603,2000,2603,NULL,U,1.06390799272,34.2038229551,46,10,27,261,88,18,13,42,46,62,83,10,8,68,76,111,60,27,44,76,84,61,84,5,33,152,108,150,413,302,70,107,81,114,26,136,12,20,36,89,138,46,41,81,50,132,68,102,95,70,197,144,205,111,100,121,105,146,84,28,24,26,66,198,157,93,47,164,188,77,41,34,"c(34.2038229551425, 1.06390799272135)"
UG200000002604,2000,2604,NULL,R,0.951692805104,34.3530237181,59,13,32,301,114,26,20,54,64,91,103,12,11,70,82,129,84,36,58,86,114,96,107,6,45,162,114,186,506,374,86,136,119,169,33,136,18,20,48,117,162,54,49,90,75,162,81,104,75,72,190,162,244,150,121,165,132,176,100,36,48,54,84,204,177,115,76,179,231,152,61,46,"c(34.3530237181459, 0.951692805104311)"
UG200000002605,2000,2605,NULL,R,1.09870276462,34.2267453763,45,10,26,250,91,20,15,44,49,67,83,9,8,63,73,106,63,29,50,79,89,67,85,4,31,146,103,148,424,316,73,108,84,119,26,126,11,22,38,85,139,42,45,95,57,142,75,95,87,66,184,136,210,126,104,125,115,154,82,27,23,28,63,173,151,94,48,172,206,80,40,35,"c(34.2267453763329, 1.0987027646199)"
UG200000002606,2000,2606,NULL,R,1.17917444085,34.3848363572,59,14,33,347,132,33,31,82,75,114,115,10,12,73,83,141,94,43,100,133,137,128,124,4,39,186,111,219,584,442,116,182,124,198,33,129,10,21,42,97,167,78,61,157,129,251,114,125,120,76,215,191,324,188,163,240,220,313,102,20,33,90,55,186,191,72,109,215,287,141,41,30,"c(34.3848363571953, 1.17917444085358)"
UG200000002607,2000,2607,NULL,R,1.15572826779,34.2918110504,49,11,29,279,107,24,20,54,56,80,89,9,9,63,76,116,75,33,66,91,102,85,94,4,33,152,104,172,484,349,86,125,95,141,27,122,10,21,41,89,150,51,51,113,79,174,85,102,95,66,193,151,250,148,121,153,146,200,84,23,26,49,60,172,162,82,66,178,230,98,38,32,"c(34.2918110504149, 1.15572826778555)"
UG200000002608,2000,2608,NULL,R,1.02667558736,34.1867556709,47,10,26,237,82,17,13,40,44,61,86,11,8,66,74,102,58,26,41,73,80,60,86,5,34,147,106,136,388,290,68,106,79,114,28,137,13,19,36,85,131,42,40,75,45,125,65,96,84,71,186,130,189,103,98,118,92,136,90,31,26,24,69,188,150,98,45,159,174,81,47,37,"c(34.1867556709172, 1.02667558736357)"
UG200000002609,2000,2609,NULL,R,1.05180864205,34.1917844177,46,10,27,261,88,18,13,42,46,62,83,10,8,68,76,111,60,27,44,76,84,61,84,5,33,152,108,150,413,302,70,107,81,114,26,136,12,20,36,89,138,46,41,81,50,132,68,102,95,70,197,144,205,111,100,121,105,146,84,28,24,26,66,198,157,93,47,164,188,77,41,34,"c(34.1917844177343, 1.05180864204764)"
UG200000002610,2000,2610,NULL,R,1.13395522861,34.1624290472,38,9,24,245,78,18,13,41,45,57,73,9,6,63,70,103,52,28,45,80,84,55,74,4,26,141,102,139,372,306,69,104,77,100,23,126,7,17,28,70,122,59,39,81,54,131,70,112,116,58,205,141,194,117,100,123,128,155,68,18,15,23,49,172,141,71,49,168,195,56,26,22,"c(34.1624290471522, 1.13395522861008)"
UG200000002611,2000,2611,NULL,R,1.04133795652,34.3755117723,63,14,34,357,135,34,29,77,78,114,115,11,12,73,86,149,99,45,89,121,140,124,121,5,46,177,117,224,591,458,116,183,139,206,35,132,16,20,51,124,180,74,65,131,110,213,97,112,96,74,207,190,300,191,159,227,191,255,106,30,48,75,79,218,195,106,109,219,277,177,59,42,"c(34.3755117723152, 1.04133795651818)"
UG200000002701,2000,2701,NULL,U,-0.605613569458,30.6666600013,23,17,15,153,12,2,4,9,38,69,191,51,22,65,79,65,10,2,6,31,50,66,90,33,50,50,101,71,61,23,19,53,45,100,82,96,25,12,31,63,34,24,9,31,43,110,58,77,63,89,103,125,60,31,15,35,156,132,114,63,50,44,61,69,74,11,8,44,126,76,61,57,"c(30.6666600013235, -0.60561356945827)"
UG200000002702,2000,2702,NULL,U,-0.591661287553,30.6595425981,23,17,15,153,12,2,4,9,38,69,191,51,22,65,79,65,10,2,6,31,50,66,90,33,50,50,101,71,61,23,19,53,45,100,82,96,25,12,31,63,34,24,9,31,43,110,58,77,63,89,103,125,60,31,15,35,156,132,114,63,50,44,61,69,74,11,8,44,126,76,61,57,"c(30.659542598054, -0.591661287552771)"
UG200000002703,2000,2703,NULL,U,-0.62442359615,30.6249944548,23,16,16,148,12,2,5,10,40,71,190,51,21,63,77,62,9,2,7,32,52,68,90,33,50,46,100,69,55,23,18,53,46,98,83,97,25,13,33,62,33,25,11,31,45,115,60,78,62,86,102,119,58,30,17,38,157,135,116,65,51,45,62,67,71,11,8,47,128,78,64,54,"c(30.6249944547958, -0.624423596149679)"
UG200000002704,2000,2704,NULL,U,-0.640669475734,30.6501904458,24,17,15,151,12,1,4,8,36,67,190,52,22,65,80,65,10,2,6,28,48,65,89,34,50,50,102,71,61,21,18,48,43,97,81,96,25,13,32,62,35,22,8,28,42,109,56,77,63,90,105,123,59,28,15,31,152,130,113,63,50,44,61,67,74,9,7,39,124,74,61,56,"c(30.6501904457617, -0.640669475734251)"
UG200000002705,2000,2705,NULL,R,-0.965682840088,31.1709890269,29,24,10,177,8,0,0,2,11,50,214,78,34,98,111,105,15,0,0,6,17,53,92,46,44,75,123,89,82,12,5,21,26,86,76,102,28,19,41,68,39,6,1,10,24,75,62,75,75,119,156,157,59,12,4,10,81,113,105,64,53,66,66,85,92,6,2,13,91,65,56,68,"c(31.170989026853, -0.965682840087775)"
UG200000002706,2000,2706,NULL,R,-0.00869275339211,30.4061419217,14,17,25,181,27,7,14,24,82,95,194,46,9,82,78,59,19,7,22,66,104,85,102,21,42,36,112,83,61,40,19,68,85,103,106,106,17,19,21,63,56,90,29,51,80,153,77,78,50,114,106,153,185,73,35,97,186,152,145,42,24,36,83,104,126,35,26,86,196,104,80,54,"c(30.4061419217107, -0.00869275339210618)"
UG200000002707,2000,2707,NULL,R,-0.189774674694,30.4661102293,17,18,22,176,22,6,11,21,68,86,201,48,13,80,79,61,16,6,17,60,88,78,103,25,46,44,109,81,66,43,23,72,73,102,102,106,22,17,30,71,53,75,26,48,71,120,78,82,58,106,104,133,114,66,26,82,182,141,128,61,40,51,78,95,112,35,17,90,180,90,78,53,"c(30.4661102293181, -0.189774674693814)"
UG200000002708,2000,2708,NULL,R,-0.643792809375,30.6734672543,24,17,15,151,12,1,4,8,36,67,190,52,22,65,80,65,10,2,6,28,48,65,89,34,50,50,102,71,61,21,18,48,43,97,81,96,25,13,32,62,35,22,8,28,42,109,56,77,63,90,105,123,59,28,15,31,152,130,113,63,50,44,61,67,74,9,7,39,124,74,61,56,"c(30.6734672543444, -0.643792809375084)"
UG200000002709,2000,2709,NULL,R,-0.953995365335,30.7184076312,26,20,13,141,12,1,1,3,25,56,188,58,27,73,88,72,11,1,2,14,31,57,83,42,47,43,108,70,56,16,6,30,32,72,74,96,24,21,35,61,38,13,3,20,29,97,51,64,64,122,103,123,55,17,9,16,110,116,103,67,47,59,70,72,95,6,4,22,116,57,53,63,"c(30.7184076312467, -0.953995365334526)"
UG200000002710,2000,2710,NULL,R,-0.857634611469,30.6823815738,27,20,14,157,13,1,2,4,28,61,194,59,27,75,91,77,12,1,3,18,36,61,87,41,50,51,112,77,71,19,10,36,36,84,77,100,25,19,35,66,44,16,5,22,33,105,53,71,67,119,111,135,66,21,12,19,125,125,109,67,50,57,69,75,101,6,6,26,121,64,56,62,"c(30.6823815738452, -0.857634611468921)"
UG200000002711,2000,2711,NULL,R,-0.503468165803,30.7904429915,21,17,15,155,11,1,3,10,35,65,187,50,20,70,80,64,11,2,5,28,50,62,89,29,45,61,100,71,72,23,19,53,45,104,80,90,23,11,26,61,33,22,7,31,43,91,56,71,57,94,100,130,66,29,12,28,166,115,104,56,40,38,56,71,79,10,5,34,128,70,53,66,"c(30.790442991504, -0.503468165802987)"
UG200000002712,2000,2712,NULL,R,-0.173172436456,30.663648384,15,17,18,176,16,4,7,20,57,78,183,43,13,74,72,59,13,4,12,51,80,69,94,21,41,54,96,78,72,36,26,75,68,107,91,93,18,12,21,63,38,51,17,43,61,88,63,73,55,94,90,135,100,47,17,64,175,116,103,46,31,34,65,86,100,25,9,68,169,71,61,52,"c(30.6636483840168, -0.173172436455659)"
