dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG200000002302,2000,2302,NULL,U,0.833913694457,32.4775538672,100,104,178,132,145,80,69,110,139,109,132,61,58,19,84,242,98,64,63,106,57,254,280,204,93,78,172,243,97,86,56,147,137,156,75,20,82,35,194,149,154,57,89,139,95,208,163,70,27,35,64,180,113,89,61,108,143,285,115,94,"c(32.4775538671719, 0.833913694457475)"
UG200000002303,2000,2303,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002304,2000,2304,NULL,R,-0.766133352626,32.5997634992,235,256,350,273,334,89,65,73,98,85,162,142,204,85,191,417,207,128,70,82,48,206,394,325,286,257,347,451,230,129,33,80,92,106,69,52,182,107,382,345,262,89,121,116,62,141,310,167,122,93,165,296,201,107,38,86,100,197,173,253,"c(32.5997634992471, -0.766133352625632)"
UG200000002305,2000,2305,NULL,R,0.67012854,31.2698721,102,74,140,116,96,63,68,143,148,192,149,59,79,13,93,195,75,48,70,93,80,222,261,159,115,59,141,175,92,55,51,69,118,197,76,33,72,29,150,113,83,37,53,153,137,219,173,69,33,34,72,154,80,49,51,96,151,278,126,74,"c(31.2698721, 0.670128540000001)"
UG200000002306,2000,2306,NULL,R,0.552131505891,31.2994307005,99,75,135,109,91,56,61,133,144,181,142,58,76,14,88,185,72,43,63,87,75,207,244,151,109,61,134,167,88,49,42,65,111,188,72,32,68,28,141,107,77,32,48,141,131,207,169,66,32,34,70,147,75,44,44,87,145,264,121,73,"c(31.2994307005102, 0.552131505891063)"
UG200000002307,2000,2307,NULL,R,0.927627141715,32.631869561,93,104,169,142,148,83,72,121,151,108,130,53,52,16,78,268,101,56,62,109,57,247,285,179,88,74,156,245,106,89,61,148,138,158,90,16,85,29,203,148,158,54,84,140,100,207,146,60,25,32,63,188,119,91,63,111,145,287,111,80,"c(32.6318695610198, 0.927627141714727)"
UG200000002401,2000,2401,NULL,U,-0.384765994326,31.4726528653,85,89,138,130,94,24,19,50,87,82,101,78,75,29,70,185,97,25,22,39,41,118,178,148,103,83,136,180,113,27,8,33,71,109,51,34,64,30,127,128,84,17,23,59,70,117,151,69,43,42,85,149,94,21,10,31,86,147,107,92,"c(31.4726528653205, -0.384765994325684)"
UG200000002402,2000,2402,NULL,U,-0.179529802247,31.7643164727,98,114,167,155,153,40,33,74,99,87,126,102,81,42,81,244,108,48,35,70,56,166,235,199,117,88,159,259,127,64,12,59,95,129,53,38,68,38,154,179,129,40,48,95,78,148,180,88,46,45,82,192,121,49,21,56,111,192,118,120,"c(31.7643164727068, -0.179529802247062)"
UG200000002403,2000,2403,NULL,U,-0.330245559405,31.7398730119,95,111,185,184,181,42,32,56,93,73,107,101,85,42,89,270,140,48,37,55,51,141,201,190,119,94,177,288,164,61,13,47,87,113,48,38,71,38,162,196,150,38,47,74,75,127,163,86,50,47,97,213,147,47,19,42,103,161,109,118,"c(31.739873011913, -0.33024555940506)"
UG200000002404,2000,2404,NULL,U,-0.323762080906,31.7025663378,94,108,174,171,162,38,29,56,93,77,106,97,84,40,84,250,131,44,34,53,50,141,197,183,116,92,167,262,152,54,12,45,85,116,48,38,70,37,153,180,135,33,41,73,75,129,161,83,48,46,93,198,135,42,17,41,101,164,109,114,"c(31.7025663378049, -0.32376208090596)"
UG200000002405,2000,2405,NULL,U,-0.325625960094,31.7589761414,97,116,194,193,197,46,35,59,95,73,109,106,87,45,93,284,148,54,39,58,53,145,207,200,121,98,185,305,172,68,14,50,90,114,48,39,73,40,170,208,162,43,52,79,76,129,167,91,51,49,100,224,157,53,21,45,106,164,111,125,"c(31.758976141401, -0.325625960093815)"
UG200000002406,2000,2406,NULL,R,0.0988631669941,31.6516829656,98,101,143,109,89,29,33,66,103,108,127,78,74,32,73,187,65,32,32,51,52,173,227,162,105,80,139,192,76,40,13,44,91,140,55,32,63,33,138,132,78,26,40,72,77,159,169,72,38,40,70,149,73,33,21,43,105,205,113,93,"c(31.6516829656097, 0.0988631669941387)"
UG200000002407,2000,2407,NULL,R,0.05234396635,31.555185435,92,96,144,109,85,29,31,56,105,110,120,76,71,30,75,183,67,31,31,43,52,164,211,156,99,77,140,183,78,37,13,36,89,139,54,32,60,31,137,126,73,24,36,61,82,156,161,70,36,40,74,147,71,31,19,36,106,200,109,90,"c(31.5551854350405, 0.0523439663500118)"
UG200000002408,2000,2408,NULL,R,-0.344178625756,31.5934721824,90,101,158,152,129,32,25,57,93,79,104,89,80,36,78,221,114,35,28,50,48,132,189,168,111,88,153,224,133,42,10,42,82,113,49,36,68,34,142,156,111,26,33,71,75,125,155,77,46,45,89,176,116,32,14,39,98,158,107,105,"c(31.5934721823715, -0.344178625755887)"
UG200000002409,2000,2409,NULL,R,-0.540541366536,31.8383164082,119,137,226,217,211,57,34,51,92,71,104,113,110,51,108,305,169,63,41,49,46,145,206,214,146,140,220,336,194,70,16,48,83,112,49,43,93,51,187,224,176,48,53,66,71,127,178,102,64,61,122,240,170,57,19,38,97,156,118,140,"c(31.8383164081946, -0.540541366535582)"
UG200000002410,2000,2410,NULL,R,-0.420374850803,31.4986003999,86,94,147,142,107,26,19,50,88,79,100,82,77,32,74,200,107,27,22,40,42,121,178,155,104,90,144,200,124,29,8,35,73,109,50,35,65,32,133,139,94,18,24,61,70,117,152,73,44,44,89,161,104,23,10,32,88,147,107,98,"c(31.4986003999488, -0.42037485080329)"
UG200000002411,2000,2411,NULL,R,-0.330481372679,31.2955974369,79,82,114,109,57,19,20,63,92,95,102,69,69,24,60,154,75,19,23,42,39,107,171,133,92,78,115,135,87,19,9,33,67,113,57,34,59,26,110,101,55,12,21,69,74,117,146,62,38,42,78,126,69,15,10,35,84,148,109,83,"c(31.2955974369124, -0.330481372679217)"
UG200000002412,2000,2412,NULL,R,-0.171963394217,31.7265272581,95,112,161,149,138,37,31,72,97,87,124,99,79,41,78,232,100,44,33,67,54,161,229,192,114,86,154,245,117,59,12,55,92,127,53,37,66,37,149,169,116,36,44,91,77,145,176,85,45,44,81,184,110,45,19,53,108,187,117,116,"c(31.7265272580997, -0.171963394217203)"
UG200000002413,2000,2413,NULL,R,-0.0404863200766,31.8524653417,107,112,164,144,136,43,35,78,103,94,132,94,83,39,80,240,94,51,34,70,55,178,250,193,120,87,158,254,107,66,14,64,99,133,55,35,73,39,155,179,122,44,50,97,76,156,186,85,45,42,77,189,108,54,22,58,114,205,120,114,"c(31.8524653417451, -0.0404863200765935)"
UG200000002414,2000,2414,NULL,R,-0.302818586188,31.5029546637,85,91,142,132,97,25,20,54,85,80,102,78,74,32,71,193,93,27,23,44,42,121,182,150,102,78,138,188,109,32,8,35,71,109,50,34,63,30,130,134,86,20,25,64,69,118,149,69,42,42,83,155,93,25,11,35,87,151,104,93,"c(31.5029546636639, -0.302818586188003)"
UG200000002501,2000,2501,NULL,U,1.82263968867,31.941612476,61,54,106,140,136,98,73,122,147,146,129,39,46,1,65,192,86,71,80,85,84,182,223,146,73,35,72,142,120,70,100,127,142,144,107,16,48,15,148,97,125,54,61,142,144,195,108,46,9,18,39,135,116,80,80,131,137,207,95,45,"c(31.941612475991, 1.82263968867317)"
UG200000002502,2000,2502,NULL,R,1.67301614272,31.5242298743,59,56,115,147,155,111,74,112,145,192,149,36,55,1,80,205,103,83,80,78,91,203,247,140,77,39,92,157,139,75,103,107,140,169,111,18,41,19,144,109,142,62,56,139,149,215,128,46,10,19,42,144,126,80,79,125,137,247,113,45,"c(31.5242298743231, 1.673016142717)"
UG200000002504,2000,2504,NULL,R,1.91183576017,31.7269783705,52,47,103,142,146,103,75,111,139,169,140,34,46,1,70,190,93,76,83,77,84,190,230,136,69,33,73,140,134,71,110,118,134,156,109,15,40,14,139,102,132,60,63,140,145,207,114,44,8,16,38,131,124,79,84,128,133,220,102,41,"c(31.72697837054, 1.91183576016544)"
UG200000002601,2000,2601,NULL,U,1.23895942194,34.3383814969,82,93,148,197,219,179,166,247,214,112,113,17,27,0,74,357,119,103,190,185,25,276,243,117,96,74,51,184,259,128,207,194,141,186,114,16,77,5,242,171,189,94,165,252,175,253,69,47,16,16,51,170,217,163,148,214,176,291,67,38,"c(34.3383814969373, 1.23895942194486)"
UG200000002602,2000,2602,NULL,U,1.10160921678,34.1922128361,62,83,129,153,165,128,96,157,134,60,84,21,23,1,67,260,95,75,108,120,18,135,177,140,73,63,51,142,188,96,117,125,87,92,82,20,59,4,216,127,144,68,95,159,112,123,52,57,14,15,47,131,157,117,87,137,110,149,52,49,"c(34.1922128361344, 1.10160921678183)"
UG200000002603,2000,2603,NULL,U,1.06390799272,34.2038229551,69,89,138,164,180,128,96,158,139,67,89,22,26,1,71,276,104,76,108,120,19,148,187,148,82,67,55,151,204,96,116,126,91,101,85,21,65,4,228,135,156,68,94,160,118,135,55,60,16,17,50,140,171,117,86,139,114,163,55,52,"c(34.2038229551425, 1.06390799272135)"
UG200000002604,2000,2604,NULL,R,0.951692805104,34.3530237181,78,95,152,187,219,160,121,178,188,104,111,20,32,1,76,322,125,101,134,135,24,234,229,145,104,74,59,173,254,119,143,142,128,160,100,22,76,4,240,161,188,88,115,180,161,217,68,61,21,17,51,155,217,139,105,162,155,243,65,50,"c(34.3530237181459, 0.951692805104311)"
UG200000002605,2000,2605,NULL,R,1.09870276462,34.2267453763,67,84,132,156,181,133,104,161,147,70,89,20,24,1,68,265,103,79,118,122,19,158,188,135,80,65,50,143,208,97,127,127,96,108,87,19,63,4,218,130,157,71,103,164,124,145,55,55,15,15,47,133,174,121,93,141,120,173,54,46,"c(34.2267453763329, 1.0987027646199)"
UG200000002606,2000,2606,NULL,R,1.17917444085,34.3848363572,85,101,147,205,235,187,177,262,221,118,121,19,29,0,73,372,129,110,200,196,26,289,257,132,103,81,51,193,280,135,217,206,147,195,118,18,80,5,238,179,203,98,173,266,181,266,74,54,18,17,49,176,236,168,155,229,182,300,71,42,"c(34.3848363571953, 1.17917444085358)"
UG200000002607,2000,2607,NULL,R,1.15572826779,34.2918110504,72,85,136,170,201,147,126,183,167,84,95,18,25,0,69,298,112,87,143,138,21,196,202,127,87,67,49,157,235,106,154,144,110,133,93,18,68,4,223,145,173,79,124,187,139,180,58,52,16,15,47,145,197,133,112,160,137,209,57,42,"c(34.2918110504149, 1.15572826778555)"
UG200000002608,2000,2608,NULL,R,1.02667558736,34.1867556709,70,87,136,150,171,123,93,153,132,68,92,23,27,1,70,250,100,74,104,117,18,147,193,149,85,66,55,138,192,93,111,123,87,100,87,22,66,4,224,124,149,66,91,155,113,134,58,61,17,17,49,128,162,111,83,136,109,161,57,53,"c(34.1867556709172, 1.02667558736357)"
UG200000002609,2000,2609,NULL,R,1.05180864205,34.1917844177,69,89,138,164,180,128,96,158,139,67,89,22,26,1,71,276,104,76,108,120,19,148,187,148,82,67,55,151,204,96,116,126,91,101,85,21,65,4,228,135,156,68,94,160,118,135,55,60,16,17,50,140,171,117,86,139,114,163,55,52,"c(34.1917844177343, 1.05180864204764)"
UG200000002610,2000,2610,NULL,R,1.13395522861,34.1624290472,60,82,126,152,160,130,97,162,138,58,78,21,21,1,66,259,92,74,109,124,19,130,167,136,68,62,50,142,181,97,119,130,89,89,78,19,56,4,214,125,140,67,96,164,114,118,49,54,13,15,47,132,151,120,88,140,113,145,49,47,"c(34.1624290471522, 1.13395522861008)"
UG200000002611,2000,2611,NULL,R,1.04133795652,34.3755117723,86,100,157,216,247,196,170,246,229,125,122,19,33,1,78,383,138,120,188,186,28,294,255,138,111,79,58,202,291,144,203,195,155,199,113,20,83,5,249,188,214,106,162,249,192,272,74,57,20,17,52,181,248,171,147,221,189,302,71,46,"c(34.3755117723152, 1.04133795651818)"
UG200000002701,2000,2701,NULL,U,-0.605613569458,30.6666600013,101,78,108,119,40,33,32,83,115,122,130,80,80,15,60,175,86,28,29,43,36,113,168,143,104,86,104,138,87,18,14,46,77,148,76,43,63,22,99,63,37,3,7,89,86,127,145,72,46,48,93,138,63,11,8,35,80,162,135,91,"c(30.6666600013235, -0.60561356945827)"
UG200000002702,2000,2702,NULL,U,-0.591661287553,30.6595425981,101,78,108,119,40,33,32,83,115,122,130,80,80,15,60,175,86,28,29,43,36,113,168,143,104,86,104,138,87,18,14,46,77,148,76,43,63,22,99,63,37,3,7,89,86,127,145,72,46,48,93,138,63,11,8,35,80,162,135,91,"c(30.659542598054, -0.591661287552771)"
UG200000002703,2000,2703,NULL,U,-0.62442359615,30.6249944548,101,76,107,114,39,33,34,85,117,124,131,80,80,13,60,169,84,28,30,43,36,115,169,142,104,83,103,131,85,18,14,46,79,151,78,44,64,22,99,61,37,3,7,91,88,128,145,72,46,47,92,134,62,11,8,36,81,164,136,91,"c(30.6249944547958, -0.624423596149679)"
UG200000002704,2000,2704,NULL,U,-0.640669475734,30.6501904458,98,78,108,119,39,31,31,75,112,117,127,81,79,15,61,173,86,26,27,39,35,110,165,141,104,89,105,137,87,17,13,42,76,144,76,43,63,22,99,61,37,3,6,82,84,122,144,72,47,48,95,136,63,10,7,32,78,156,134,91,"c(30.6501904457617, -0.640669475734251)"
UG200000002705,2000,2705,NULL,R,-0.965682840088,31.1709890269,76,108,125,152,58,16,7,29,76,87,107,87,75,25,70,194,100,15,6,18,28,105,163,151,105,138,125,186,108,10,3,19,53,117,65,46,66,34,122,107,50,4,3,36,58,105,151,82,46,58,101,152,74,6,2,13,60,131,124,103,"c(31.170989026853, -0.965682840087775)"
UG200000002706,2000,2706,NULL,R,-0.00869275339211,30.4061419217,103,93,131,105,85,58,51,140,170,179,155,76,68,9,78,202,134,53,50,69,53,134,224,167,86,82,130,139,137,47,28,58,106,179,101,53,52,34,130,73,72,13,13,134,120,160,165,90,32,56,91,158,97,32,26,65,108,209,153,99,"c(30.4061419217107, -0.00869275339210618)"
UG200000002707,2000,2707,NULL,R,-0.189774674694,30.4661102293,111,94,126,109,72,58,51,138,158,160,159,80,73,12,73,199,124,55,48,66,49,126,216,161,92,79,123,140,125,45,25,61,98,168,96,51,58,32,121,75,62,12,12,133,115,150,166,85,38,57,93,156,90,30,21,62,103,192,154,99,"c(30.4661102293181, -0.189774674693814)"
UG200000002708,2000,2708,NULL,R,-0.643792809375,30.6734672543,98,78,108,119,39,31,31,75,112,117,127,81,79,15,61,173,86,26,27,39,35,110,165,141,104,89,105,137,87,17,13,42,76,144,76,43,63,22,99,61,37,3,6,82,84,122,144,72,47,48,95,136,63,10,7,32,78,156,134,91,"c(30.6734672543444, -0.643792809375084)"
UG200000002709,2000,2709,NULL,R,-0.953995365335,30.7184076312,80,87,110,121,45,26,15,49,98,94,113,80,75,15,64,163,108,21,12,23,28,101,146,137,101,115,109,138,116,12,6,27,64,127,71,42,61,23,104,57,43,1,3,51,71,104,130,73,44,53,102,126,76,6,2,17,64,132,128,91,"c(30.7184076312467, -0.953995365334526)"
UG200000002710,2000,2710,NULL,R,-0.857634611469,30.6823815738,87,90,115,134,49,30,22,56,104,104,119,84,80,17,65,182,117,24,18,28,31,107,154,144,106,116,113,152,123,14,9,32,70,136,74,44,64,24,107,62,48,2,4,60,77,112,138,75,47,55,105,141,84,7,4,21,71,143,132,94,"c(30.6823815738452, -0.857634611468921)"
UG200000002711,2000,2711,NULL,R,-0.503468165803,30.7904429915,94,80,109,116,44,28,25,79,114,117,126,76,71,18,59,174,85,24,24,42,38,107,167,139,94,85,105,141,87,18,11,43,75,139,72,40,57,23,98,68,39,4,7,83,86,123,142,69,42,48,88,138,64,12,7,34,84,156,127,87,"c(30.790442991504, -0.503468165802987)"
UG200000002712,2000,2712,NULL,R,-0.173172436456,30.663648384,100,84,111,107,60,40,39,128,146,144,141,71,65,15,63,193,98,39,37,63,48,118,194,148,85,68,108,144,101,34,18,57,90,153,81,44,52,29,105,80,52,10,11,120,106,140,149,76,35,50,80,154,74,25,16,58,103,179,133,89,"c(30.6636483840168, -0.173172436455659)"
UG200000002713,2000,2713,NULL,R,-0.290827344023,30.7718333941,95,78,105,100,44,26,27,92,117,120,131,71,65,17,57,167,76,26,25,47,39,106,175,139,86,66,101,130,78,22,11,45,74,135,71,40,52,25,95,72,38,7,8,89,88,123,142,69,38,47,79,133,58,16,9,41,87,156,124,85,"c(30.7718333940685, -0.290827344023306)"
UG200000002714,2000,2714,NULL,R,-0.540108546611,30.8995008676,82,82,106,110,40,20,17,56,92,102,114,74,66,19,58,158,73,17,16,31,33,99,160,135,89,89,104,134,77,13,7,32,63,123,65,38,54,24,98,72,37,4,7,61,71,112,139,67,39,47,85,126,57,9,5,26,72,142,119,85,"c(30.8995008675668, -0.540108546610844)"
UG200000002715,2000,2715,NULL,R,0.925054302832,30.4120693963,61,51,110,92,110,75,79,137,100,143,92,45,52,2,86,191,111,59,88,83,49,112,162,145,68,45,111,131,135,65,78,61,78,128,65,34,35,21,123,85,94,33,36,152,88,131,103,65,15,24,60,138,94,52,67,97,80,171,92,61,"c(30.4120693962832, 0.92505430283228)"
UG200000002716,2000,2716,NULL,R,-0.997680022606,30.3467415075,74,91,97,100,38,28,40,59,99,92,124,81,75,11,61,145,105,24,26,25,24,102,150,136,96,104,95,109,112,12,16,30,66,126,76,48,62,28,96,52,42,1,2,63,74,97,131,75,39,59,91,113,71,6,6,22,60,126,138,95,"c(30.3467415074652, -0.99768002260614)"
UG200000002717,2000,2717,NULL,R,-0.822893299445,30.6259227424,98,95,118,132,47,35,37,69,115,111,128,87,87,16,68,182,113,29,31,34,34,111,163,148,115,116,114,146,116,16,15,39,79,144,78,46,70,26,110,62,46,2,6,76,87,119,146,76,51,59,108,143,82,9,7,28,78,152,140,97,"c(30.6259227424096, -0.822893299444958)"
UG200000002718,2000,2718,NULL,R,-0.64052559755,30.6152714326,98,77,108,115,39,32,33,79,112,119,130,80,79,14,61,168,88,28,29,40,34,112,167,141,104,87,104,131,88,17,14,44,76,147,77,43,63,22,100,59,38,3,6,85,84,124,145,72,46,48,95,133,64,10,7,33,77,159,137,91,"c(30.615271432575, -0.64052559755049)"
UG200000002801,2000,2801,NULL,U,2.52548360658,34.6427407071,27,34,85,108,113,183,157,96,54,22,44,12,5,0,33,218,59,33,137,171,5,82,101,56,22,32,12,95,132,128,111,141,32,40,43,6,18,3,129,88,82,30,110,111,58,116,33,30,3,4,26,101,132,97,109,97,54,78,30,16,"c(34.642740707068, 2.52548360658388)"
UG200000002802,2000,2802,NULL,R,1.91641772688,34.5805769542,53,40,91,138,144,165,140,142,121,39,50,17,12,0,39,266,74,55,137,159,11,119,112,91,49,35,21,133,172,95,145,127,79,71,51,10,44,2,145,116,122,52,119,148,110,147,33,42,7,5,29,121,159,115,112,128,104,120,31,27,"c(34.5805769541763, 1.91641772688056)"
UG200000002803,2000,2803,NULL,R,2.09454609011,34.9397884755,26,30,65,79,91,146,141,90,57,21,42,10,6,0,24,174,47,32,130,155,5,82,94,60,27,29,13,75,108,98,108,124,37,41,37,6,21,1,100,69,69,27,97,104,59,105,30,31,4,4,19,75,103,75,95,94,57,74,28,19,"c(34.9397884755057, 2.09454609011477)"
UG200000003001,2000,3001,NULL,U,0.0444843085344,32.4821307349,211,155,280,197,257,94,69,79,92,90,158,113,148,47,141,347,172,94,63,75,41,215,329,290,201,125,275,363,173,119,36,96,92,129,63,42,151,63,277,277,257,93,124,110,60,170,243,121,81,53,114,264,189,113,47,76,110,243,145,172,"c(32.4821307349354, 0.04448430853444)"
UG200000003002,2000,3002,NULL,U,0.0765823225636,32.4854508525,202,148,266,187,243,89,66,79,93,90,158,107,142,45,134,332,163,89,60,75,41,217,326,276,193,118,263,347,162,113,35,96,93,130,63,40,146,60,263,263,245,89,119,110,61,172,239,114,77,51,107,253,179,109,46,75,111,246,143,162,"c(32.4854508525354, 0.0765823225636346)"
UG200000003003,2000,3003,NULL,U,0.0630378807266,32.4607934979,198,146,260,187,247,88,66,81,93,91,156,108,140,45,131,331,166,89,61,76,42,216,322,275,191,118,257,346,167,114,35,96,93,131,62,40,144,59,257,262,250,89,118,112,61,173,236,114,76,51,106,253,185,109,46,76,111,245,141,162,"c(32.4607934978995, 0.0630378807266083)"
UG200000003004,2000,3004,NULL,U,0.192282839993,32.5334425928,178,138,232,164,187,72,63,76,101,90,155,87,122,39,116,296,128,69,57,71,43,217,312,230,168,107,231,309,123,89,35,95,101,130,60,33,131,55,230,230,194,71,111,105,66,173,223,93,66,47,90,225,138,89,46,72,119,248,135,131,"c(32.5334425928045, 0.192282839992754)"
UG200000003005,2000,3005,NULL,U,0.468494352968,32.525354103,131,111,181,115,144,69,56,90,125,94,143,70,83,26,88,210,98,60,51,86,52,226,293,208,122,84,179,217,94,80,38,118,125,136,66,25,102,41,188,149,152,59,88,121,83,182,190,78,42,37,67,158,108,83,46,87,139,257,123,108,"c(32.5253541030467, 0.468494352968229)"
UG200000003006,2000,3006,NULL,U,0.333892560589,32.6356426198,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.6356426197579, 0.333892560588537)"
UG200000003007,2000,3007,NULL,U,0.437195688123,32.6347064608,149,112,192,129,146,73,63,85,123,90,142,70,95,26,93,239,100,61,57,82,51,222,294,213,137,83,189,243,95,84,41,114,121,132,67,26,117,41,199,171,153,61,101,116,80,176,189,80,49,36,70,176,108,87,50,84,138,255,123,113,"c(32.6347064607657, 0.437195688123028)"
UG200000003009,2000,3009,NULL,U,0.0707919099068,32.1106296175,139,127,173,147,176,52,45,103,107,95,142,96,102,42,87,255,118,58,42,94,53,201,281,221,144,103,171,270,127,75,21,101,107,136,58,36,98,48,169,196,172,55,73,136,74,169,206,94,56,46,77,200,138,68,30,85,125,230,127,129,"c(32.1106296174533, 0.0707919099068219)"
UG200000003010,2000,3010,NULL,R,0.0945399930798,32.300546022,172,143,220,162,197,72,56,92,99,93,153,100,123,45,111,285,133,76,51,87,45,215,310,248,170,115,219,300,135,97,29,104,101,136,61,38,126,57,218,223,202,76,99,128,66,176,227,103,67,50,93,220,152,93,40,82,119,246,136,143,"c(32.3005460219584, 0.0945399930798425)"
UG200000003011,2000,3011,NULL,R,0.286135388791,32.479538406,151,129,203,134,156,68,55,87,111,93,151,77,101,35,101,244,107,64,50,82,47,221,302,210,143,99,203,255,103,84,32,110,112,135,61,29,114,50,204,183,166,65,95,120,73,179,209,83,54,44,78,186,118,86,43,82,129,254,129,115,"c(32.4795384060415, 0.286135388790647)"
UG200000003012,2000,3012,NULL,R,0.138729542213,32.1921092905,153,137,186,144,161,58,51,99,107,101,150,94,110,44,94,254,109,62,46,91,49,222,296,226,155,110,186,268,112,80,25,105,108,146,60,35,111,53,186,195,165,61,85,134,72,185,216,94,60,49,80,198,127,76,35,84,126,255,131,129,"c(32.1921092904937, 0.138729542213398)"
UG200000003013,2000,3013,NULL,R,0.2753376717,31.8246687057,110,103,145,99,84,31,41,87,108,114,135,73,77,29,73,182,56,35,37,66,53,198,248,163,112,79,141,192,63,43,18,66,101,146,55,27,69,34,145,131,81,30,53,94,74,174,173,70,38,37,64,144,67,38,27,60,109,227,113,89,"c(31.8246687057323, 0.275337671699897)"
UG200000003014,2000,3014,NULL,R,0.42908511698,32.6798543233,152,112,191,129,148,73,63,82,126,90,142,70,97,26,92,240,101,60,56,80,52,224,297,215,139,82,187,242,95,83,42,112,123,132,68,26,120,41,198,172,154,60,101,114,82,177,189,81,49,36,70,175,108,86,51,82,140,258,123,114,"c(32.67985432331, 0.429085116980329)"
UG200000003016,2000,3016,NULL,R,0.271081676858,32.3617392307,141,131,191,129,135,60,49,91,113,99,149,80,96,37,96,232,92,60,44,86,48,231,294,210,137,102,193,245,90,77,28,110,115,144,59,30,106,51,193,174,144,60,83,126,75,189,207,83,52,45,76,179,104,78,37,83,131,264,127,114,"c(32.3617392307158, 0.271081676858239)"
UG200000003105,2000,3105,NULL,R,0.0750784143753,32.486666975,202,148,266,187,243,89,66,79,93,90,158,107,142,45,134,332,163,89,60,75,41,217,326,276,193,118,263,347,162,113,35,96,93,130,63,40,146,60,263,263,245,89,119,110,61,172,239,114,77,51,107,253,179,109,46,75,111,246,143,162,"c(32.4866669749605, 0.0750784143752941)"
UG200000003108,2000,3108,NULL,R,-0.661523441496,32.0979192502,188,203,311,276,308,87,54,70,103,84,133,143,170,71,150,408,212,100,62,75,53,183,301,283,225,211,301,459,241,120,29,78,97,122,63,56,146,85,253,310,243,84,100,99,78,150,245,145,100,83,153,305,218,97,33,64,110,189,150,204,"c(32.0979192501837, -0.66152344149563)"
UG200000003201,2000,3201,NULL,U,0.368567949463,32.9495639812,183,149,230,159,182,92,72,94,135,115,180,73,115,31,112,281,125,72,64,92,55,268,369,246,170,110,219,279,118,100,44,127,129,156,86,32,143,51,246,201,188,71,110,125,92,213,225,97,60,46,85,206,131,100,55,96,149,310,150,133,"c(32.9495639812304, 0.368567949463344)"
UG200000003202,2000,3202,NULL,U,0.418996414296,33.156720367,150,152,215,166,156,85,58,82,129,123,185,59,92,28,108,276,107,62,51,81,51,255,370,226,147,115,197,265,105,90,34,108,120,150,94,32,122,45,251,188,160,58,77,102,95,206,207,93,49,46,83,203,113,84,43,83,139,299,147,121,"c(33.1567203670177, 0.418996414296049)"
UG200000003203,2000,3203,NULL,U,0.420652856638,33.1302906171,153,148,216,165,169,90,66,88,131,122,186,60,94,28,108,277,116,66,57,87,52,257,375,226,148,111,199,268,113,96,39,116,122,151,95,32,124,45,250,190,174,63,89,111,95,207,212,92,50,45,83,204,122,90,49,89,142,301,150,121,"c(33.1302906171482, 0.420652856637756)"
UG200000003205,2000,3205,NULL,U,0.53184456264,32.7516306488,152,113,182,129,151,77,64,89,122,88,139,63,93,23,87,241,102,59,57,87,50,222,295,207,138,82,176,238,97,85,44,123,119,130,75,23,125,39,197,166,157,59,97,122,80,174,178,77,46,35,66,172,110,88,52,90,134,256,120,107,"c(32.7516306488111, 0.531844562640251)"
UG200000003206,2000,3206,NULL,U,0.707657014275,32.8992978315,127,117,170,151,146,75,70,103,127,97,139,52,75,21,82,276,98,52,62,102,52,226,293,193,121,84,160,258,99,81,49,139,123,136,87,21,114,34,206,175,153,50,91,134,89,178,158,71,37,35,64,194,110,82,57,103,135,264,116,95,"c(32.899297831542, 0.707657014274826)"
