dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000132,2006,132,NULL,R,0.65704,33.329557,41,90,196,231,119,18,36,111,87,150,101,105,38,94,121,227,200,75,50,95,124,159,78,47,28,21,52,132,125,96,84,86,134,128,144,103,40,44,95,141,167,94,25,68,112,104,93,55,30,55,113,144,176,71,83,107,133,149,195,65,15,58,123,225,162,66,105,65,123,195,115,54,"c(33.329557, 0.657040000000002)"
UG200600000133,2006,133,NULL,R,0.509438,33.128226,48,89,203,234,120,19,34,85,79,163,122,119,40,118,130,254,183,74,42,77,120,180,97,59,36,24,55,134,121,93,73,62,125,138,152,113,46,60,119,139,156,99,16,47,100,120,99,50,36,83,110,149,171,66,77,85,123,178,220,82,20,68,138,238,176,65,93,52,121,216,127,69,"c(33.128226, 0.509438000000002)"
UG200600000134,2006,134,NULL,R,0.656017,33.180947,41,80,176,225,115,16,36,102,82,155,104,107,36,103,111,239,179,65,43,90,122,165,77,51,31,21,49,127,117,82,79,74,129,128,134,99,41,49,98,140,154,86,16,57,105,110,86,47,32,70,96,144,168,59,81,103,127,164,188,72,16,61,115,232,163,58,104,61,121,202,114,56,"c(33.180947, 0.656017000000001)"
UG200600000135,2006,135,NULL,R,1.263288,33.047096,25,99,130,238,154,23,46,119,99,148,74,85,27,75,88,222,210,69,33,137,134,138,70,25,12,14,43,157,145,90,70,80,130,173,119,90,16,30,65,153,172,105,27,76,97,112,76,36,12,34,86,156,172,81,83,107,116,135,200,49,4,50,100,240,164,65,103,72,118,199,114,52,"c(33.047096, 1.263288)"
UG200600000136,2006,136,NULL,R,1.303928,33.070117,27,111,138,254,154,26,48,126,105,152,73,93,32,76,93,234,229,71,37,148,139,139,67,24,11,14,45,169,150,95,73,84,132,174,119,100,16,32,65,164,179,109,29,80,100,111,76,38,12,30,93,168,177,88,87,110,118,131,196,48,4,52,105,255,165,68,107,75,121,200,111,54,"c(33.070117, 1.303928)"
UG200600000137,2006,137,NULL,R,1.121935,33.318157,34,118,157,247,135,27,46,123,92,147,74,106,40,77,100,219,244,81,45,149,128,135,60,27,13,15,43,155,137,107,80,86,116,146,120,119,23,33,63,152,174,108,30,78,87,98,75,46,15,28,98,155,175,94,87,109,111,118,174,54,6,56,108,236,162,74,112,69,108,188,93,50,"c(33.318157, 1.121935)"
UG200600000138,2006,138,NULL,R,1.303204,33.028778,24,100,127,238,153,25,46,123,102,148,72,87,28,72,87,223,216,69,35,141,135,138,68,24,11,14,43,159,147,92,70,83,131,173,116,91,15,30,62,155,176,107,28,78,100,110,74,36,11,31,86,159,173,84,84,109,117,133,195,47,4,48,98,241,162,67,103,75,120,197,113,52,"c(33.028778, 1.303204)"
UG200600000139,2006,139,NULL,R,1.058884,32.99825,32,92,171,260,161,21,50,118,97,160,87,81,30,89,114,262,205,71,34,123,134,161,81,30,20,19,59,165,151,90,79,81,138,175,125,81,25,38,96,162,177,105,25,70,109,122,81,34,19,53,107,169,186,76,90,112,124,162,207,52,8,57,129,268,181,67,113,73,127,219,120,49,"c(32.99825, 1.058884)"
UG200600000140,2006,140,NULL,R,0.783753,33.251775,32,78,153,205,110,16,35,110,79,139,91,93,30,89,95,207,184,68,44,97,114,142,63,40,23,18,43,115,115,85,81,79,121,114,124,85,32,40,77,132,156,88,17,64,100,94,79,44,25,55,85,130,167,64,81,109,120,139,167,58,11,54,95,210,152,61,110,65,110,177,106,44,"c(33.251775, 0.783752999999999)"
UG200600000141,2006,141,NULL,R,0.91567,33.102853,33,84,156,230,142,20,44,114,88,147,88,87,31,86,101,236,197,73,35,116,123,148,75,34,21,18,51,141,137,92,77,80,127,144,123,86,28,38,86,142,166,103,20,66,103,107,79,37,21,52,94,148,178,74,84,110,118,147,188,56,9,55,112,237,172,68,108,69,118,196,110,48,"c(33.102853, 0.915670000000002)"
UG200600000142,2006,142,NULL,R,0.915305,33.237587,33,96,157,233,124,22,42,117,88,147,87,92,36,87,100,227,209,76,44,123,126,142,64,32,18,17,44,138,126,98,83,82,124,132,126,93,27,38,76,147,164,103,21,69,97,100,80,40,20,45,92,148,173,79,88,112,120,135,178,54,9,57,105,235,162,69,116,68,114,188,105,44,"c(33.237587, 0.915305000000002)"
UG200600000143,2006,143,NULL,R,0.882899,33.487564,35,114,170,229,121,24,44,122,83,131,74,96,37,77,103,197,212,82,54,119,112,133,65,32,18,18,49,141,127,108,88,93,114,131,123,107,30,34,65,138,163,99,39,83,99,87,79,55,19,31,107,141,162,90,89,107,112,112,169,50,9,55,106,211,136,73,113,67,104,174,93,49,"c(33.487564, 0.882899)"
UG200600000144,2006,144,NULL,R,1.144634,33.557264,40,155,178,265,145,36,53,139,94,138,67,100,46,75,108,209,267,97,58,171,129,136,65,23,14,18,53,180,147,132,87,98,113,156,120,125,28,35,56,158,185,115,51,97,95,87,73,54,14,18,118,166,175,119,98,113,111,103,174,42,7,60,111,235,146,89,120,74,110,185,85,53,"c(33.557264, 1.144634)"
UG200600000145,2006,145,NULL,R,1.084304,33.379475,34,122,161,244,133,29,48,129,89,140,69,101,40,73,100,209,242,84,49,155,124,132,59,25,13,15,45,157,135,112,82,91,112,145,116,118,24,32,60,149,171,108,36,85,88,92,72,48,14,24,103,153,169,99,90,111,108,111,167,49,6,54,107,228,151,77,114,71,106,182,87,50,"c(33.379475, 1.084304)"
UG200600000146,2006,146,NULL,R,0.80575,33.053569,38,69,150,216,130,18,42,102,82,140,93,95,30,91,96,234,171,70,33,96,116,150,78,44,29,21,52,129,125,87,75,73,126,129,118,88,36,42,91,130,150,97,16,56,107,104,77,41,27,64,88,138,166,66,80,103,117,152,174,67,13,56,108,226,163,65,104,62,118,189,104,53,"c(33.053569, 0.805750000000001)"
UG200600000147,2006,147,NULL,R,0.796744,33.075145,37,72,150,216,125,17,40,105,82,139,92,94,30,93,95,232,171,68,34,97,117,148,75,43,28,21,50,127,122,85,76,75,126,125,118,87,36,43,89,132,149,93,16,58,107,101,77,41,27,64,87,138,164,64,80,105,119,149,172,65,13,57,105,226,160,63,105,64,118,186,104,50,"c(33.075145, 0.796744)"
UG200600000148,2006,148,NULL,R,0.505811,33.387474,47,100,214,246,119,18,35,98,85,154,108,115,43,101,132,240,198,78,52,85,124,168,89,54,32,23,54,142,124,102,82,80,133,131,157,118,44,49,105,144,165,98,29,62,109,111,103,63,34,58,125,152,172,74,83,94,132,153,217,71,19,62,138,231,164,69,98,58,125,202,121,64,"c(33.387474, 0.505811)"
UG200600000149,2006,149,NULL,U,1.072979,34.173998,43,165,176,222,140,45,64,128,76,80,63,75,46,51,120,142,239,102,71,131,86,103,65,16,13,27,59,154,128,146,99,96,92,110,100,109,41,42,44,109,176,100,61,88,95,48,67,56,10,12,139,130,151,128,110,109,74,57,163,22,8,55,105,175,112,101,116,64,96,121,77,40,"c(34.173998, 1.072979)"
UG200600000150,2006,150,NULL,U,1.722496,33.59802,42,137,122,214,149,62,89,196,121,163,60,61,60,43,74,169,298,111,92,255,146,157,62,10,8,10,40,160,161,169,112,118,123,202,111,82,22,27,36,138,183,168,65,122,112,105,71,26,6,4,93,150,187,177,174,144,112,106,175,17,1,41,74,201,129,115,179,111,124,216,95,38,"c(33.59802, 1.722496)"
UG200600000151,2006,151,NULL,R,1.406812,34.548105,39,183,132,232,152,60,131,189,92,105,78,52,45,42,108,137,243,124,160,216,93,152,76,10,8,28,44,159,126,170,189,143,119,171,113,86,46,59,29,105,195,114,96,123,97,66,78,36,6,10,110,136,174,152,217,193,76,76,195,16,6,54,87,178,120,117,214,110,114,180,94,31,"c(34.548105, 1.406812)"
UG200600000152,2006,152,NULL,R,1.39116,34.422213,49,198,162,295,212,74,141,218,119,141,86,59,55,48,125,179,348,153,166,246,128,192,86,11,11,28,53,200,180,214,201,158,148,222,131,95,54,56,35,136,265,145,103,141,128,85,88,39,7,10,130,172,237,192,231,212,101,100,222,17,7,59,102,229,169,147,234,120,147,231,105,34,"c(34.422213, 1.39116)"
UG200600000153,2006,153,NULL,R,2.001353,33.560289,28,126,123,188,138,66,94,222,131,146,51,73,39,38,77,151,271,108,106,271,143,143,53,13,6,8,44,144,158,158,118,134,129,186,87,92,12,25,40,124,168,163,68,127,122,97,59,30,4,3,97,134,179,166,195,158,112,100,145,17,1,35,72,178,119,113,186,130,132,189,84,47,"c(33.560289, 2.001353)"
UG200600000154,2006,154,NULL,R,1.860153,33.941065,30,141,118,178,129,54,91,167,100,119,54,57,37,37,76,124,245,101,101,221,119,125,56,9,5,12,38,127,129,146,114,104,105,156,94,84,18,28,30,104,152,125,70,100,86,78,63,28,4,4,90,115,159,146,176,131,86,77,154,15,1,39,67,151,108,97,172,99,105,167,80,36,"c(33.941065, 1.860153)"
UG200600000155,2006,155,NULL,R,1.337988,34.080264,35,167,172,238,148,52,77,139,83,83,54,71,39,50,114,158,263,111,85,168,104,96,56,12,9,20,55,164,137,159,108,93,94,115,92,101,31,36,39,124,180,116,65,92,88,48,57,41,7,9,127,142,162,147,130,119,79,57,146,20,5,52,100,192,123,108,141,71,100,122,66,38,"c(34.080264, 1.337988)"
UG200600000156,2006,156,NULL,R,1.626883,33.751046,35,145,140,202,140,54,83,168,102,140,58,60,46,44,82,147,274,105,86,224,128,138,62,10,6,12,44,148,143,156,104,104,103,174,108,86,21,29,37,123,166,140,69,108,92,87,70,29,5,5,102,136,168,160,157,126,95,89,170,17,2,43,81,180,118,104,163,93,106,189,85,37,"c(33.751046, 1.626883)"
UG200600000157,2006,157,NULL,R,1.119369,34.051127,40,164,173,222,139,45,64,130,77,82,59,76,43,53,114,146,241,104,72,140,92,99,62,16,12,24,57,153,130,147,98,96,93,110,99,108,37,39,43,113,174,104,62,90,93,48,64,53,10,11,131,131,152,131,110,109,79,58,156,23,7,55,102,177,114,100,119,66,96,120,73,41,"c(34.051127, 1.119369)"
UG200600000158,2006,158,NULL,R,1.504328,34.133529,32,164,153,239,147,52,87,139,83,89,54,65,37,46,104,158,265,106,96,175,101,102,55,9,6,18,47,164,135,151,117,89,92,124,92,96,27,35,34,128,177,113,69,89,77,55,59,37,5,7,114,146,168,143,153,122,74,60,148,18,3,48,88,191,122,100,158,77,94,132,70,38,"c(34.133529, 1.504328)"
UG200600000159,2006,159,NULL,R,0.929605,34.282007,56,174,187,247,170,50,69,132,83,95,80,74,60,48,137,148,279,112,76,124,84,140,83,20,17,37,65,177,149,160,110,106,110,135,115,115,60,53,50,113,222,102,69,91,116,61,84,69,13,14,161,145,185,135,122,114,79,69,201,22,13,60,117,191,131,113,119,67,111,152,98,42,"c(34.282007, 0.929605)"
UG200600000160,2006,160,NULL,R,0.863255,34.330793,64,193,205,305,201,56,75,150,101,119,90,74,69,53,154,181,326,129,84,140,99,181,92,22,20,43,72,222,176,182,123,124,138,171,124,116,71,63,56,138,267,114,77,105,145,78,94,73,15,16,180,182,224,152,136,131,95,86,222,23,15,67,132,236,154,130,131,78,138,194,109,43,"c(34.330793, 0.863255000000001)"
UG200600000161,2006,161,NULL,R,0.876828,34.224437,54,169,184,216,145,41,58,121,72,90,77,76,56,52,128,134,243,96,64,112,74,124,81,21,18,36,64,153,132,137,95,98,93,119,115,114,54,49,51,103,190,90,63,86,103,57,83,72,14,15,154,126,157,116,105,102,73,65,194,24,13,60,112,168,113,95,105,61,95,138,94,42,"c(34.224437, 0.876827999999998)"
UG200600000162,2006,162,NULL,R,0.785605,34.321412,67,195,208,289,196,49,62,130,87,108,95,78,70,55,156,169,315,115,68,114,81,174,99,28,22,50,74,216,172,162,105,112,124,151,127,125,74,68,61,130,267,99,70,94,134,74,101,89,18,19,189,174,220,132,116,111,85,80,232,26,18,72,135,223,148,117,108,68,122,178,117,47,"c(34.321412, 0.785604999999999)"
UG200600000163,2006,163,NULL,R,0.765713,34.310448,67,191,210,282,190,47,59,128,85,109,96,80,70,55,154,167,309,111,65,111,79,171,102,28,23,49,75,209,168,157,101,110,119,148,131,127,73,65,62,128,258,96,69,92,132,74,103,92,18,19,189,169,211,128,112,108,85,81,236,26,18,71,134,217,144,112,106,66,119,177,118,47,"c(34.310448, 0.765713000000001)"
UG200600000164,2006,164,NULL,R,0.833838,34.356302,67,198,211,305,197,51,67,136,92,113,93,78,71,55,159,180,317,118,74,122,87,179,96,26,22,49,75,226,173,167,112,116,129,160,125,123,75,67,60,138,266,102,73,97,139,77,98,84,17,18,190,183,221,137,123,117,89,83,228,25,17,71,137,235,149,119,117,71,128,186,114,46,"c(34.356302, 0.833837999999999)"
UG200600000165,2006,165,NULL,R,0.844052,34.314893,68,194,210,294,192,48,64,135,90,114,92,78,71,55,154,174,313,111,70,120,86,175,96,26,23,48,75,216,169,158,107,114,124,156,126,124,73,64,60,134,258,98,72,96,137,76,97,85,18,18,187,175,212,130,118,115,89,83,225,25,17,71,133,227,146,112,113,70,125,183,112,46,"c(34.314893, 0.844051999999998)"
UG200600000166,2006,166,NULL,R,0.880248,34.326825,64,193,205,305,201,56,75,150,101,119,90,74,69,53,154,181,326,129,84,140,99,181,92,22,20,43,72,222,176,182,123,124,138,171,124,116,71,63,56,138,267,114,77,105,145,78,94,73,15,16,180,182,224,152,136,131,95,86,222,23,15,67,132,236,154,130,131,78,138,194,109,43,"c(34.326825, 0.880247999999999)"
UG200600000167,2006,167,NULL,R,0.881493,34.375066,65,208,207,350,232,66,97,197,124,136,97,75,70,55,158,207,372,150,109,184,120,213,99,23,20,46,72,257,202,211,158,164,173,201,131,118,74,70,56,157,309,131,96,138,177,91,101,73,15,18,183,210,262,176,174,174,115,99,238,24,15,72,135,271,177,151,166,104,171,227,118,44,"c(34.375066, 0.881492999999998)"
UG200600000168,2006,168,NULL,R,0.864468,34.374344,65,208,207,350,232,66,97,197,124,136,97,75,70,55,158,207,372,150,109,184,120,213,99,23,20,46,72,257,202,211,158,164,173,201,131,118,74,70,56,157,309,131,96,138,177,91,101,73,15,18,183,210,262,176,174,174,115,99,238,24,15,72,135,271,177,151,166,104,171,227,118,44,"c(34.374344, 0.864468000000001)"
UG200600000169,2006,169,NULL,R,0.886679,34.318478,64,193,205,305,201,56,75,150,101,119,90,74,69,53,154,181,326,129,84,140,99,181,92,22,20,43,72,222,176,182,123,124,138,171,124,116,71,63,56,138,267,114,77,105,145,78,94,73,15,16,180,182,224,152,136,131,95,86,222,23,15,67,132,236,154,130,131,78,138,194,109,43,"c(34.318478, 0.886679)"
UG200600000170,2006,170,NULL,R,1.06354,34.210065,47,172,183,239,157,47,68,132,79,85,66,77,51,51,126,151,267,106,75,134,88,112,69,16,14,29,62,165,142,152,104,99,96,119,104,114,47,44,45,115,198,102,63,89,101,51,71,59,11,12,146,139,168,133,117,113,76,61,172,22,9,57,109,188,125,105,121,66,101,130,81,41,"c(34.210065, 1.06354)"
UG200600000171,2006,171,NULL,R,0.975754,34.256064,54,170,185,228,156,47,67,131,79,92,74,73,57,49,129,140,261,106,73,126,84,127,77,18,17,33,63,160,139,151,105,102,100,128,112,111,54,47,48,107,200,99,67,90,108,57,79,64,13,13,153,132,166,130,118,112,76,66,189,21,12,58,111,177,121,106,119,66,104,143,90,40,"c(34.256064, 0.975753999999999)"
UG200600000172,2006,172,NULL,R,1.033526,34.311374,62,199,200,310,221,67,106,188,121,142,90,70,68,53,146,190,365,146,117,188,128,199,92,16,18,36,68,217,194,208,161,143,153,208,134,107,66,56,49,143,280,136,94,126,156,86,94,55,13,14,165,180,238,181,180,167,110,101,230,20,12,65,123,242,172,146,180,96,157,225,109,38,"c(34.311374, 1.033526)"
UG200600000173,2006,173,NULL,R,1.067513,34.383111,63,198,195,331,223,73,120,209,129,146,94,69,69,51,148,199,361,159,137,209,132,214,95,17,18,37,66,234,193,224,184,163,169,223,134,108,70,61,48,149,287,145,104,141,167,91,96,56,12,14,165,195,248,193,204,190,115,105,236,21,12,65,125,258,173,159,201,109,170,240,114,39,"c(34.383111, 1.067513)"
UG200600000174,2006,174,NULL,R,1.163863,33.941986,39,175,178,238,145,46,64,134,83,94,60,81,43,62,112,163,259,111,73,154,105,107,63,17,12,23,57,165,140,155,98,96,98,123,105,112,33,38,45,128,182,114,65,95,94,55,66,53,10,12,129,144,161,140,112,109,89,66,160,26,7,59,104,194,122,105,126,68,101,135,74,45,"c(33.941986, 1.163863)"
UG200600000175,2006,175,NULL,R,1.322296,33.743344,39,199,190,274,159,49,68,146,94,124,65,90,45,73,113,197,298,112,74,194,129,129,69,17,10,21,60,199,159,157,96,95,104,155,118,122,27,39,49,162,197,125,72,104,93,72,70,51,9,11,132,176,181,148,123,112,103,84,178,29,5,65,110,233,139,106,140,76,109,171,81,52,"c(33.743344, 1.322296)"
UG200600000176,2006,176,NULL,R,1.106669,33.753222,44,187,192,277,154,40,57,138,89,120,66,96,48,77,113,199,283,106,68,161,118,126,71,22,15,23,60,193,158,147,93,101,106,146,122,126,34,38,51,159,197,114,67,103,100,72,75,62,14,14,132,171,179,133,104,107,106,85,176,35,8,66,112,230,135,97,122,71,106,166,82,54,"c(33.753222, 1.106669)"
UG200600000177,2006,177,NULL,R,0.954134,33.930513,41,166,172,221,134,36,52,124,76,96,63,77,43,64,109,150,235,94,63,125,90,111,67,19,15,26,55,151,132,132,89,98,95,119,110,105,36,39,47,117,173,96,60,92,96,59,73,59,13,14,128,131,153,116,95,100,86,70,165,27,9,60,102,177,112,88,106,64,94,137,79,42,"c(33.930513, 0.954133999999999)"
UG200600000178,2006,178,NULL,R,1.393911,33.397524,32,130,142,228,128,36,54,144,105,153,67,98,44,59,90,190,245,82,52,190,138,140,62,19,9,12,43,159,134,115,78,93,118,173,119,119,19,28,48,143,162,115,39,94,95,100,73,42,9,12,100,150,158,111,100,114,111,110,181,38,3,49,96,214,133,79,117,79,115,198,95,53,"c(33.397524, 1.393911)"
UG200600000179,2006,179,NULL,R,1.795237,33.584059,39,126,125,198,140,61,89,197,122,153,57,67,58,40,76,160,280,106,94,252,143,146,58,11,7,9,42,149,155,161,112,117,123,189,104,87,20,25,37,130,174,165,63,122,114,99,67,28,6,4,96,140,179,170,176,143,111,100,167,17,1,38,76,188,121,111,180,112,124,200,92,42,"c(33.584059, 1.795237)"
UG200600000180,2006,180,NULL,R,1.664273,33.67219,40,141,129,217,148,58,86,188,118,163,61,61,56,45,77,168,294,108,89,246,144,157,64,10,8,11,42,161,157,164,109,114,119,201,114,84,22,28,37,138,179,158,66,118,108,104,73,27,6,5,97,150,183,170,166,138,110,105,180,17,1,43,78,201,128,111,173,105,121,216,94,38,"c(33.67219, 1.664273)"
UG200600000181,2006,181,NULL,R,0.970683,34.073321,42,163,171,206,132,38,56,122,72,84,64,73,45,56,113,135,228,94,64,121,81,105,68,18,14,29,56,143,125,133,92,96,90,109,105,104,40,42,46,104,171,92,60,88,94,52,72,59,12,14,133,121,147,115,100,101,76,61,167,24,9,57,102,164,107,90,106,62,91,124,80,40,"c(34.073321, 0.970683000000001)"
UG200600000182,2006,182,NULL,R,0.841348,34.143501,51,166,170,206,142,37,52,110,67,88,79,76,52,56,116,128,238,92,59,96,67,121,84,24,19,38,59,146,131,131,91,93,89,111,119,114,51,49,49,99,189,86,63,81,99,57,88,79,16,16,143,120,157,109,98,91,72,65,198,26,13,62,104,160,111,90,99,56,89,133,98,43,"c(34.143501, 0.841347999999999)"
UG200600000183,2006,183,NULL,R,0.623225,34.012953,57,168,197,269,151,31,45,121,80,118,97,91,58,72,129,185,259,94,55,93,95,164,103,35,25,42,64,192,151,131,89,109,116,137,155,131,56,50,64,134,209,92,60,91,118,87,113,95,23,23,160,162,182,106,90,93,98,91,249,38,17,70,122,214,129,87,92,61,110,175,127,53,"c(34.012953, 0.623224999999999)"
UG200600000184,2006,184,NULL,R,0.728098,34.012469,53,169,183,259,146,34,50,123,76,106,83,85,54,69,119,170,248,97,61,99,81,136,89,29,22,39,60,179,143,136,94,109,105,126,135,120,52,49,56,130,198,94,65,93,114,71,98,86,20,20,147,152,169,113,95,98,90,80,209,33,15,67,112,203,118,90,101,63,100,155,106,48,"c(34.012469, 0.728098000000001)"
UG200600000185,2006,185,NULL,R,1.746493,33.379548,33,123,125,188,129,55,75,189,122,148,58,82,53,43,80,163,258,92,81,235,142,138,56,15,7,8,44,143,147,141,100,110,129,180,104,97,17,24,41,128,168,154,50,117,120,97,64,33,6,5,99,135,170,148,153,137,116,101,165,22,1,39,80,185,115,99,159,107,127,189,96,50,"c(33.379548, 1.746493)"
UG200600000186,2006,186,NULL,U,1.215379,34.246321,41,168,175,254,157,53,80,140,86,83,59,73,45,45,122,161,267,111,87,153,101,104,60,11,11,23,57,170,139,160,113,96,99,123,96,107,40,40,38,121,188,110,59,89,98,46,61,45,7,10,134,145,164,145,127,124,76,57,156,19,6,52,103,200,125,111,135,69,106,126,71,37,"c(34.246321, 1.215379)"
UG200600000187,2006,187,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000188,2006,188,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000189,2006,189,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000190,2006,190,NULL,U,3.276395,32.891451000000004,13,55,74,129,110,89,125,247,126,119,45,86,16,25,57,125,205,146,161,247,97,106,51,16,5,3,35,136,159,159,140,144,95,154,53,84,4,14,46,112,150,165,112,120,127,68,62,40,2,0,60,159,136,179,260,206,90,95,112,16,0,8,54,148,121,122,193,158,125,118,83,60,"c(32.891451, 3.276395)"
UG200600000191,2006,191,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000192,2006,192,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000193,2006,193,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000194,2006,194,NULL,R,2.016431,32.508505,27,84,96,157,111,74,67,186,149,165,62,114,42,50,73,156,195,92,104,184,109,157,83,22,13,12,49,142,152,131,111,146,124,194,98,105,11,43,57,133,197,153,61,136,140,102,78,49,10,14,83,145,149,139,138,171,117,124,182,28,2,22,80,181,124,104,151,125,151,169,128,66,"c(32.508505, 2.016431)"
UG200600000195,2006,195,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000196,2006,196,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000197,2006,197,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
