dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201600000332,2016,332,KOTIDO,R,2.99525276509,34.1753841356,0,24,104,92,81,46,76,167,75,30,36,65,0,0,17,111,109,81,174,363,196,12,16,0,28,0,61,51,76,96,110,129,77,112,59,1,7,99,15,46,96,25,106,75,63,56,26,47,15,47,84,65,108,90,178,244,46,49,30,47,"c(34.175384136, 2.99525276500003)"
UG201600000333,2016,333,KOTIDO,R,3.07760298844,34.0359141641,0,23,111,98,87,52,81,192,86,33,36,68,0,0,17,111,111,90,193,402,221,13,18,0,25,0,60,52,76,107,120,142,92,121,58,1,7,99,15,46,95,28,117,86,73,59,27,49,13,48,82,67,108,100,196,269,53,54,30,49,"c(34.0359141640001, 3.07760298800002)"
UG201600000334,2016,334,ABIM,R,2.74938424571,33.6801916973,0,25,132,126,122,68,100,275,144,57,43,93,0,0,21,142,154,119,239,476,349,29,25,0,30,0,63,67,107,141,149,203,159,187,71,1,9,109,18,76,122,37,145,122,123,97,40,67,16,61,97,96,150,132,243,312,90,96,36,67,"c(33.6801916970001, 2.74938424600003)"
UG201600000335,2016,335,ABIM,R,2.59934539296,33.611183775,0,30,140,134,121,66,99,279,160,65,47,102,0,0,23,159,161,116,230,457,384,36,26,0,36,0,67,73,111,139,145,213,171,209,81,1,11,126,20,95,126,36,140,124,134,112,46,73,19,73,111,112,158,130,234,296,99,114,40,73,"c(33.611183775, 2.59934539300002)"
UG201600000336,2016,336,ABIM,R,2.56596084006,33.7647506541,0,31,133,132,113,63,95,251,142,61,48,97,0,0,22,163,156,112,216,440,352,31,24,0,39,0,70,74,108,133,137,198,148,199,81,1,12,126,20,95,126,35,131,113,119,107,44,69,21,71,113,112,155,125,220,287,88,106,40,69,"c(33.7647506540001, 2.56596084000006)"
UG201600000337,2016,337,NAKAPIRIPIRIT,U,1.80329924489,34.6998472864,20,39,110,117,104,61,118,250,133,89,69,41,20,42,71,152,172,113,254,411,342,39,15,39,21,42,78,78,172,113,163,226,113,217,96,2,25,44,22,152,167,39,172,114,100,136,47,52,37,77,143,144,210,113,174,261,100,136,45,31,"c(34.6998472860001, 1.80329924500006)"
UG201600000338,2016,338,MOROTO,U,2.52421752039,34.6545564072,4,32,110,102,86,41,92,164,69,39,44,65,4,13,37,144,141,74,190,378,188,13,12,10,26,13,82,66,112,83,124,146,62,134,65,1,10,86,20,76,137,24,122,75,55,70,26,50,18,53,124,93,153,80,171,253,46,62,33,50,"c(34.654556407, 2.52421752000004)"
UG201600000339,2016,339,KOTIDO,U,3.05134102876,34.1525152966,0,24,105,93,81,46,76,168,73,29,35,65,0,0,17,110,107,82,176,367,192,11,16,0,28,0,61,51,74,98,111,128,76,110,57,1,7,99,15,45,94,25,107,75,62,54,25,47,15,47,83,64,105,91,180,247,45,48,30,47,"c(34.152515297, 3.05134102900007)"
UG201600000340,2016,340,KOTIDO,U,2.76831730875,34.1809580297,0,25,102,92,81,46,80,167,83,34,38,69,0,0,18,118,116,82,177,359,218,14,15,0,35,0,63,53,81,97,113,136,82,126,63,1,9,98,16,55,103,25,108,75,68,64,28,49,18,48,92,72,117,91,181,240,51,58,32,49,"c(34.1809580300001, 2.76831730900005)"
UG201600000341,2016,341,OTUKE,R,2.56476506171,33.2285137193,0,28,183,180,152,78,97,331,192,79,52,116,0,0,28,196,186,135,237,467,432,49,35,0,39,0,73,94,129,161,146,234,224,236,89,1,12,125,24,123,134,42,144,147,166,127,57,83,21,77,124,145,178,150,240,297,120,135,43,83,"c(33.228513719, 2.56476506200005)"
UG201600000342,2016,342,OTUKE,R,2.39320382861,33.6340940163,0,35,145,140,119,65,97,288,171,74,49,105,0,0,24,173,165,116,219,458,412,42,26,0,39,0,72,79,115,138,139,228,178,231,85,1,12,139,22,112,130,36,133,129,142,129,48,75,20,83,124,126,165,129,223,295,105,132,41,75,"c(33.6340940160001, 2.39320382900007)"
UG201600000343,2016,343,OTUKE,R,2.37964584412,33.262308262,0,37,176,183,144,76,98,324,210,86,51,120,0,0,28,212,187,133,229,456,482,53,32,0,42,0,75,99,130,159,144,244,233,254,89,1,13,156,25,144,138,41,139,145,178,142,56,86,22,98,135,160,183,149,233,288,130,152,43,86,"c(33.262308262, 2.37964584400004)"
UG201600000344,2016,344,ALEBTONG,R,2.4032780028,33.1102405267,0,30,168,172,146,76,92,326,210,87,52,113,0,0,26,192,183,132,221,440,469,56,35,0,39,0,67,91,127,158,137,236,241,255,91,1,13,130,23,129,131,41,134,145,180,141,59,81,21,82,120,145,177,148,224,277,130,152,44,81,"c(33.110240527, 2.40327800300003)"
UG201600000345,2016,345,ALEBTONG,R,2.36918253597,33.2349317938,0,36,179,188,147,77,96,325,213,87,52,120,0,0,28,217,189,135,228,451,485,55,33,0,42,0,75,102,131,160,142,242,238,258,90,1,14,152,25,147,139,42,138,145,181,144,57,86,22,96,136,164,185,150,232,284,132,154,44,86,"c(33.234931794, 2.36918253600004)"
UG201600000346,2016,346,ALEBTONG,R,2.42289737864,33.0157930542,0,27,170,178,152,77,88,332,216,92,55,116,0,0,26,193,185,132,215,428,473,61,39,0,46,0,64,93,128,158,132,233,255,266,95,1,15,122,22,131,129,41,130,147,187,145,63,83,24,78,114,148,176,148,218,268,135,161,45,83,"c(33.015793054, 2.42289737900006)"
UG201600000347,2016,347,ALEBTONG,R,2.21996016512,33.3080468885,0,43,170,182,144,77,98,332,220,93,51,117,0,0,28,221,197,136,223,467,510,58,30,0,48,0,76,101,136,162,141,259,235,274,90,1,16,174,25,156,147,42,136,149,184,157,55,84,25,110,141,168,195,152,227,294,136,168,43,84,"c(33.308046889, 2.21996016500003)"
UG201600000348,2016,348,LIRA,R,2.23725621861,32.9584265501,0,35,182,185,161,75,87,316,224,107,67,123,0,0,28,206,201,130,209,392,490,72,47,0,58,0,69,98,139,155,130,227,260,302,116,1,19,155,24,148,140,40,127,140,192,170,78,88,31,102,129,161,194,145,213,243,139,189,55,88,"c(32.9584265500001, 2.23725621900007)"
UG201600000349,2016,349,LIRA,R,2.13974680109,33.0911678445,0,43,177,191,152,76,87,323,224,102,62,127,0,0,28,223,200,133,203,415,502,67,40,0,55,0,72,104,138,159,127,243,249,289,109,1,18,181,25,163,143,41,124,144,189,166,71,90,29,118,137,174,196,148,207,258,138,183,52,90,"c(33.091167844, 2.13974680100006)"
UG201600000350,2016,350,LIRA,R,2.03854745103,33.008811926,0,47,175,187,157,74,80,316,218,105,70,133,0,0,28,219,207,130,188,392,486,71,45,0,58,0,70,102,144,155,118,237,243,294,123,1,20,196,25,165,147,40,114,141,185,171,81,95,31,129,135,173,203,145,191,242,135,190,58,95,"c(33.0088119260001, 2.03854745100006)"
UG201600000351,2016,351,LIRA,R,2.55478570494,32.8325583804,0,22,186,194,158,81,78,353,203,97,60,131,0,0,26,196,179,137,201,420,422,66,50,0,47,0,60,98,124,164,121,228,257,271,104,1,15,108,23,129,117,42,121,156,181,143,75,93,25,71,107,150,166,153,203,261,127,164,50,93,"c(32.8325583800001, 2.55478570500003)"
UG201600000352,2016,352,LIRA,R,2.2859432643,32.9907198154,0,34,180,185,157,75,89,321,222,103,63,120,0,0,28,206,196,131,215,406,488,69,44,0,55,0,68,98,136,156,133,231,258,294,109,1,18,147,24,146,137,40,131,143,191,164,73,85,29,96,127,160,189,146,219,252,138,182,52,85,"c(32.990719815, 2.28594326400003)"
UG201600000353,2016,353,LIRA,R,2.29699951081,32.9349550427,0,31,183,188,162,75,88,323,223,105,64,119,0,0,28,205,198,130,215,403,485,70,46,0,59,0,67,99,137,155,133,227,264,296,111,1,19,138,24,143,137,40,131,143,193,164,75,85,31,90,124,158,189,145,219,250,139,183,53,85,"c(32.9349550430001, 2.29699951100002)"
UG201600000354,2016,354,LIRA,R,2.37086414153,32.9568315116,0,28,180,186,158,76,87,329,225,102,61,116,0,0,27,201,191,131,214,411,486,68,44,0,56,0,65,97,132,156,132,229,267,290,105,1,18,126,23,138,131,40,130,146,195,159,72,83,29,82,119,155,182,146,217,256,140,178,50,83,"c(32.9568315120001, 2.37086414200007)"
UG201600000355,2016,355,KOLE,R,2.35848951972,32.7114328354,0,28,194,195,159,76,78,324,216,108,67,132,0,0,28,201,184,129,197,375,449,75,54,0,60,0,64,100,127,154,120,215,268,296,116,1,19,133,24,140,121,40,119,143,190,161,83,94,31,88,117,157,172,144,199,231,135,185,56,94,"c(32.711432835, 2.35848952000003)"
UG201600000356,2016,356,KOLE,R,2.11480448722,32.8835085401,0,40,183,188,162,74,83,311,223,109,72,126,0,0,28,212,204,129,199,378,487,74,50,0,62,0,69,101,141,153,123,226,257,304,126,1,21,175,25,156,142,40,121,138,191,173,85,90,33,116,132,167,197,143,202,233,138,194,60,90,"c(32.88350854, 2.11480448700007)"
UG201600000357,2016,357,KOLE,R,2.20933208665,32.6591483654,0,33,193,191,159,72,75,307,213,110,74,132,0,0,28,201,188,123,186,351,447,77,58,0,63,0,65,99,130,147,114,209,260,301,129,1,21,153,24,145,124,38,113,136,187,166,92,94,33,102,122,159,177,137,189,215,133,191,61,94,"c(32.6591483650001, 2.20933208700006)"
UG201600000358,2016,358,KOLE,R,2.21165278702,32.7109131578,0,34,189,188,160,72,76,309,216,111,73,132,0,0,28,200,191,123,188,358,457,77,56,0,63,0,65,98,132,147,115,212,262,304,127,1,21,154,24,144,127,38,114,137,189,169,90,94,33,103,122,158,180,137,190,220,135,193,61,94,"c(32.710913158, 2.21165278700005)"
UG201600000359,2016,359,KOLE,R,2.34288614164,32.895546457,0,28,181,187,161,74,84,325,223,104,62,119,0,0,27,200,193,128,208,399,479,70,46,0,59,0,65,97,134,152,128,224,268,293,107,1,19,125,23,138,132,39,126,144,194,160,74,85,31,82,118,154,183,143,211,248,139,180,51,85,"c(32.8955464570001, 2.34288614200005)"
UG201600000360,2016,360,OYAM,R,2.26608601009,32.4399453692,0,29,208,202,159,72,70,310,208,113,77,138,0,0,29,202,177,122,183,327,414,82,67,0,67,0,62,102,123,145,110,196,269,301,133,1,22,145,25,145,111,37,110,137,186,161,101,99,35,99,116,160,162,136,185,198,130,191,64,99,"c(32.439945369, 2.26608601000004)"
UG201600000361,2016,361,OYAM,R,2.32458354066,32.5315088086,0,28,207,205,161,75,73,318,211,113,74,135,0,0,29,206,182,127,190,343,425,81,64,0,64,0,63,104,126,151,115,203,271,303,129,1,21,138,25,146,115,39,115,140,188,163,96,96,34,93,117,162,167,141,192,209,132,192,61,96,"c(32.5315088090001, 2.32458354100004)"
UG201600000362,2016,362,OYAM,R,2.46528999286,32.6702623467,0,25,201,198,165,79,78,343,215,108,67,134,0,0,28,200,186,134,203,390,440,76,56,0,57,0,63,101,129,159,123,220,274,295,115,1,18,124,24,136,120,41,123,151,192,157,84,96,30,82,114,155,171,149,206,240,135,182,55,96,"c(32.6702623470001, 2.46528999300006)"
UG201600000363,2016,363,OYAM,R,2.24731310943,32.2968807801,0,27,213,201,157,72,68,309,206,113,79,135,0,0,29,197,172,121,180,313,402,84,72,0,68,0,59,101,119,144,108,190,274,296,136,1,22,139,25,142,104,37,109,136,186,157,106,97,36,95,112,156,155,135,182,189,130,190,65,97,"c(32.29688078, 2.24731310900006)"
UG201600000364,2016,364,OYAM,R,2.23962224305,32.5433570762,0,31,201,196,152,72,70,307,207,111,76,139,0,0,29,201,175,122,179,333,422,80,63,0,67,0,63,100,121,145,109,201,262,297,132,1,22,150,25,146,112,37,109,136,184,162,97,99,35,102,118,159,162,136,182,203,130,190,63,99,"c(32.5433570760001, 2.23962224300004)"
UG201600000365,2016,365,OYAM,R,2.35677250868,32.376208355,0,26,215,204,164,76,72,320,211,115,77,135,0,0,29,198,178,127,192,325,409,85,71,0,65,0,59,102,123,151,114,195,282,303,132,1,21,131,25,139,107,39,116,141,191,159,103,96,34,90,110,156,160,141,194,197,133,192,63,96,"c(32.3762083550001, 2.35677250900005)"
UG201600000366,2016,366,OYAM,R,2.58361654764,32.4852860772,0,21,218,218,181,87,82,353,218,118,70,140,0,0,29,207,193,145,223,369,421,86,66,0,58,0,59,108,133,173,132,209,298,315,119,1,18,112,25,137,116,44,134,156,199,161,93,100,31,76,106,162,172,162,225,225,138,193,57,100,"c(32.4852860770001, 2.58361654800007)"
UG201600000367,2016,367,OYAM,R,2.53762626077,32.6846051596,0,23,199,203,166,82,80,356,211,108,64,137,0,0,28,201,184,138,209,403,426,76,56,0,50,0,61,102,127,165,126,223,273,295,111,1,16,115,24,133,117,42,127,157,189,155,82,98,27,77,108,155,168,154,212,249,132,180,53,98,"c(32.68460516, 2.53762626100007)"
UG201600000368,2016,368,APAC,R,1.94905571067,32.673950994,0,45,182,174,145,66,65,270,202,112,82,146,0,0,29,198,184,114,154,306,434,79,58,0,65,0,66,94,128,136,96,197,232,301,145,2,22,195,25,154,125,35,94,120,173,175,100,104,35,132,132,160,178,127,157,186,125,201,68,104,"c(32.6739509940001, 1.94905571100003)"
UG201600000369,2016,369,APAC,R,1.83607835167,32.5686531663,0,44,181,171,134,58,60,251,192,105,83,153,0,0,29,196,173,102,141,278,414,75,58,0,69,0,67,93,120,122,88,185,220,280,147,2,24,188,25,158,117,32,86,112,164,165,102,109,36,128,135,160,168,114,144,168,119,190,69,109,"c(32.568653166, 1.83607835200007)"
UG201600000370,2016,370,APAC,R,1.87883754697,32.7500838947,0,52,185,184,147,66,67,273,206,109,80,152,0,0,30,218,195,115,155,315,451,76,53,0,65,0,72,101,135,138,97,206,229,295,143,2,22,215,26,173,136,36,94,122,174,176,96,109,34,145,145,177,192,129,158,191,127,200,67,109,"c(32.750083895, 1.87883754700005)"
UG201600000371,2016,371,APAC,R,1.77343799099,32.4686422518,0,41,195,180,126,54,56,247,186,101,84,153,0,0,30,202,159,94,135,263,392,74,61,0,80,0,68,96,110,112,84,178,217,267,148,2,28,178,26,164,105,29,82,110,160,156,105,109,42,122,138,165,153,105,137,158,115,182,70,109,"c(32.4686422520001, 1.77343799100004)"
UG201600000372,2016,372,APAC,R,1.94585953449,32.4910162683,0,39,195,183,145,62,61,266,194,106,82,146,0,0,29,199,176,108,150,286,406,77,63,0,73,0,65,97,122,128,92,185,234,282,145,1,25,176,25,155,116,33,91,118,169,161,104,104,39,120,129,161,168,120,152,172,121,188,68,104,"c(32.4910162680001, 1.94585953400002)"
UG201600000373,2016,373,APAC,R,2.09545372046,32.5369415642,0,35,196,185,149,67,65,285,196,108,79,139,0,0,29,194,176,114,162,310,405,78,64,0,67,0,63,96,122,136,99,192,242,289,139,1,22,161,25,146,114,35,98,126,172,161,101,99,35,110,122,155,165,127,165,188,123,188,66,99,"c(32.5369415640001, 2.09545372000002)"
UG201600000374,2016,374,APAC,R,1.9309707173,32.4069259079,0,37,193,178,136,59,57,257,189,102,83,149,0,0,29,192,164,102,141,271,392,75,65,0,77,0,63,94,114,122,86,178,229,269,146,1,27,166,25,151,107,31,85,114,165,154,106,107,41,114,126,156,156,114,143,162,118,181,69,107,"c(32.4069259080001, 1.93097071700004)"
UG201600000375,2016,375,DOKOLO,R,1.96955768835,33.0721263392,0,54,178,193,158,75,78,306,216,104,72,143,0,0,30,239,219,133,177,383,489,70,43,0,64,0,76,109,152,159,112,240,231,289,128,2,22,218,26,186,159,41,108,137,180,173,82,102,34,144,150,191,218,149,181,236,133,191,60,102,"c(33.0721263390001, 1.96955768800007)"
UG201600000376,2016,376,DOKOLO,R,2.07612232508,33.1727702528,0,49,172,193,154,79,90,335,226,101,56,120,0,0,29,235,210,140,207,444,517,66,34,0,57,0,75,108,145,167,131,261,243,291,99,1,19,199,25,174,154,43,126,150,189,170,63,86,30,128,142,183,208,156,211,277,139,185,47,86,"c(33.1727702530001, 2.07612232500003)"
UG201600000377,2016,377,DOKOLO,R,2.07728137206,33.2354325627,0,46,160,173,143,77,91,333,221,98,54,114,0,0,27,212,198,137,207,446,508,63,31,0,51,0,71,97,137,163,131,261,235,282,95,1,17,183,24,157,146,42,126,149,184,165,60,81,27,117,135,165,197,152,211,278,136,178,45,81,"c(33.2354325630001, 2.07728137200007)"
UG201600000378,2016,378,AMOLATAR,R,1.74297022059,32.87954141,0,55,175,182,148,67,66,276,203,110,81,168,1,2,31,228,206,119,150,325,456,77,47,1,66,1,73,104,143,140,95,217,217,299,141,2,24,213,26,188,148,37,90,123,170,184,92,121,36,146,151,187,207,141,150,196,124,205,66,119,"c(32.8795414100001, 1.74297022100006)"
UG201600000379,2016,379,AMOLATAR,R,1.64090244924,32.7188374174,2,49,173,170,140,57,56,239,186,110,95,157,4,9,36,208,180,101,130,271,417,77,53,5,63,3,71,97,123,115,82,180,207,291,148,2,25,176,27,177,130,30,72,104,160,183,99,116,36,130,144,172,183,148,121,160,109,200,69,106,"c(32.718837417, 1.64090244900007)"
UG201600000380,2016,380,OTUKE,U,2.42536291778,33.3442414035,0,36,172,175,137,74,100,318,198,82,52,117,0,0,28,205,180,129,235,464,460,50,31,0,42,0,76,95,125,154,147,240,218,248,90,1,13,152,24,136,135,40,143,142,168,138,55,84,22,93,134,153,177,144,239,295,123,145,43,84,"c(33.3442414030001, 2.42536291800008)"
UG201600000381,2016,381,LIRA,U,2.23468596692,32.9110229682,0,35,186,189,166,74,85,315,222,110,69,123,0,0,28,209,206,127,207,386,483,74,49,0,62,0,69,100,142,152,128,224,260,307,120,1,20,155,25,150,142,39,125,140,192,172,82,88,33,102,129,163,197,142,210,239,138,193,57,88,"c(32.9110229680001, 2.23468596700008)"
UG201600000382,2016,382,LIRA,U,2.24082673458,32.8868557875,0,35,186,189,166,74,85,315,222,110,69,123,0,0,28,209,206,127,207,386,483,74,49,0,62,0,69,100,142,152,128,224,260,307,120,1,20,155,25,150,142,39,125,140,192,172,82,88,33,102,129,163,197,142,210,239,138,193,57,88,"c(32.8868557870001, 2.24082673500004)"
UG201600000383,2016,383,KOLE,U,2.25193396866,32.7038706914,0,31,193,190,162,73,77,315,217,110,71,132,0,0,28,200,192,125,192,365,457,77,56,0,63,0,65,98,133,149,118,214,266,302,124,1,21,146,24,143,127,38,116,140,190,166,88,94,33,97,122,157,181,140,195,225,136,191,59,94,"c(32.7038706910001, 2.25193396900005)"
UG201600000384,2016,384,DOKOLO,U,1.92364796691,33.1653996309,0,49,171,161,143,69,78,304,213,102,69,140,0,0,30,207,207,123,174,390,491,67,39,0,73,0,77,93,143,147,111,245,220,286,124,2,25,190,26,163,153,38,106,137,176,173,77,100,39,125,153,166,208,138,177,240,131,190,58,100,"c(33.1653996310001, 1.92364796700002)"
UG201600000385,2016,385,AGAGO,R,2.63555211063,33.4515474669,0,26,147,139,129,68,99,296,164,64,45,101,0,0,23,155,162,119,238,461,381,37,28,0,33,0,64,74,112,142,148,214,185,200,76,1,10,113,20,91,122,37,145,132,140,106,46,72,18,67,105,110,156,133,242,297,102,109,37,72,"c(33.4515474670001, 2.63555211100004)"
UG201600000386,2016,386,AGAGO,R,2.68101918775,33.3768813551,0,25,157,147,138,70,99,305,164,65,46,104,0,0,24,161,168,121,241,469,379,37,30,0,33,0,66,77,117,145,149,217,189,202,77,1,10,112,21,93,126,37,146,135,142,106,47,74,18,67,107,114,161,135,245,302,102,110,38,74,"c(33.3768813550001, 2.68101918800005)"
UG201600000387,2016,387,AGAGO,R,2.84982690342,33.2315886597,0,20,171,158,153,81,94,333,164,67,48,108,0,0,24,159,174,137,242,477,360,41,36,0,28,0,63,80,120,164,147,217,202,203,81,1,8,99,21,89,123,42,146,147,145,103,53,77,15,60,100,114,162,153,245,306,103,110,40,77,"c(33.2315886600001, 2.84982690300006)"
UG201600000388,2016,388,AGAGO,R,3.20374991849,33.4583298577,0,18,141,141,140,75,88,304,129,51,35,87,0,0,19,137,152,125,235,487,290,28,27,0,28,0,54,70,105,150,141,187,162,165,57,1,8,92,17,61,110,38,142,134,116,79,36,62,15,52,74,91,139,140,237,319,81,81,29,62,"c(33.4583298580001, 3.20374991800003)"
UG201600000389,2016,389,AGAGO,R,2.94767048505,33.3410917186,0,20,158,148,148,78,96,323,154,61,42,103,0,0,23,150,169,131,245,492,345,35,31,0,28,0,61,75,117,157,149,212,187,190,71,1,8,95,19,79,123,40,148,143,136,96,45,73,15,56,93,105,158,147,248,319,96,99,35,73,"c(33.3410917190001, 2.94767048500006)"
UG201600000390,2016,390,AGAGO,R,3.10694409717,33.1967413743,0,18,160,160,160,84,91,326,150,65,44,100,0,0,22,153,172,141,243,467,321,39,36,0,28,0,55,79,119,168,145,198,193,199,73,1,8,95,18,76,118,43,147,144,135,97,49,71,15,57,81,107,156,157,245,301,94,104,36,71,"c(33.1967413740001, 3.10694409700005)"
UG201600000391,2016,391,KITGUM,R,3.34286703045,32.9212507377,0,16,171,189,165,90,79,322,158,74,51,92,0,0,22,166,162,147,229,373,298,51,53,0,31,0,44,91,112,175,132,169,229,208,85,0,9,93,18,80,97,45,138,141,148,96,67,66,16,60,66,121,139,164,230,235,100,114,42,66,"c(32.921250738, 3.34286703000004)"
UG201600000392,2016,392,KITGUM,R,3.37052708648,33.2410863503,0,17,148,157,148,77,81,299,134,56,39,81,0,0,19,144,152,128,225,427,281,34,34,0,31,0,48,77,105,152,132,169,180,173,64,0,8,95,16,63,103,39,135,131,124,81,44,58,16,56,66,99,135,142,226,277,85,87,32,58,"c(33.24108635, 3.37052708600004)"
UG201600000393,2016,393,KITGUM,R,3.40322741142,33.421386254,0,17,141,149,134,71,80,279,122,50,37,83,0,0,19,141,142,118,219,441,269,28,30,0,28,0,51,73,98,140,130,165,158,162,61,1,7,92,16,59,101,36,132,123,111,76,39,60,15,52,68,93,128,131,221,289,77,78,30,60,"c(33.421386254, 3.40322741100005)"
UG201600000394,2016,394,LAMWO,R,3.3433666383,32.4948764253,0,13,185,205,180,92,75,342,177,96,60,87,0,0,22,170,167,147,229,312,299,74,71,0,35,0,37,96,116,176,131,165,277,246,100,0,10,86,18,87,87,44,138,149,170,111,88,62,18,59,61,131,138,164,230,190,113,144,49,62,"c(32.494876425, 3.34336663800002)"
UG201600000395,2016,395,LAMWO,R,3.69494694352,32.8105121404,0,12,175,190,176,96,78,335,173,80,50,68,0,0,21,156,162,154,243,338,300,59,58,0,37,0,37,88,112,183,138,159,268,215,83,0,10,84,17,67,88,46,146,145,167,95,71,48,19,56,56,116,133,171,244,210,110,119,41,48,"c(32.8105121400001, 3.69494694400004)"
UG201600000396,2016,396,LAMWO,R,3.38126290015,32.5295109057,0,13,185,205,180,93,76,340,178,95,59,86,0,0,22,170,168,148,233,314,302,73,70,0,35,0,37,96,116,177,133,164,279,246,99,0,10,86,18,86,88,45,140,148,171,110,87,62,18,59,61,130,138,166,234,191,114,142,48,62,"c(32.529510906, 3.38126290000002)"
UG201600000397,2016,397,PADER,R,3.15846007587,32.8496295164,0,18,175,196,176,93,84,339,170,84,57,108,0,0,23,177,178,152,238,395,329,58,57,0,28,0,48,95,123,181,139,186,241,236,96,0,8,102,19,92,108,46,144,149,159,112,74,77,15,66,74,130,155,169,240,248,108,131,47,77,"c(32.849629516, 3.15846007600004)"
UG201600000398,2016,398,PADER,R,2.70016824673,32.8691539334,0,20,190,200,165,88,82,372,187,93,63,133,0,0,26,194,179,148,218,451,384,63,54,0,34,0,59,100,124,176,131,229,245,263,106,1,11,103,22,118,116,45,132,164,169,134,77,95,18,67,99,146,163,165,220,283,118,152,51,95,"c(32.8691539330001, 2.70016824700002)"
UG201600000399,2016,399,PADER,R,2.95637664034,32.9343127696,0,20,189,198,175,93,92,361,184,85,60,122,0,0,25,187,185,154,249,448,373,56,54,0,31,0,58,98,128,184,148,214,245,243,101,1,9,107,22,105,119,47,150,159,167,120,74,87,16,68,93,138,166,172,251,283,116,136,49,87,"c(32.9343127700001, 2.95637664000003)"
UG201600000400,2016,400,PADER,R,3.01994759026,32.9758329738,0,19,177,186,174,92,91,353,174,79,55,115,0,0,24,175,183,152,248,445,353,52,50,0,28,0,54,92,127,181,147,206,233,229,93,1,8,103,20,94,118,46,150,155,159,112,68,82,15,65,84,127,164,169,250,282,110,126,45,82,"c(32.9758329740001, 3.01994759000007)"
UG201600000401,2016,401,AMURU,R,2.94053654766,31.7767731339,0,13,222,211,169,79,65,329,205,122,83,101,0,0,26,170,153,126,204,244,321,102,105,0,50,0,37,97,106,150,116,155,332,292,139,0,15,88,21,106,72,38,123,143,198,132,130,72,26,64,69,136,123,140,205,141,131,183,67,72,"c(31.7767731340001, 2.94053654800007)"
UG201600000402,2016,402,AMURU,R,2.87685680365,31.945875429,0,14,219,213,176,84,70,335,203,121,79,97,0,0,26,176,162,134,216,268,331,98,96,0,50,0,40,99,112,160,123,163,321,296,133,0,15,93,22,109,81,41,130,146,195,136,121,69,26,66,73,140,133,150,217,157,130,184,64,69,"c(31.9458754290001, 2.87685680400006)"
UG201600000403,2016,403,AMURU,R,3.19297405372,32.1173734998,0,12,189,212,187,86,66,318,180,104,65,86,0,0,22,171,169,136,207,254,287,84,82,0,36,0,33,97,117,162,117,149,291,255,109,0,11,83,18,95,82,41,124,138,174,114,100,61,19,59,58,135,136,152,208,150,115,155,53,61,"c(32.1173735, 3.19297405400005)"
UG201600000404,2016,404,AMURU,R,2.79960845413,32.0599300646,0,15,216,221,185,85,74,337,203,120,79,99,0,0,27,188,176,137,221,288,344,95,91,0,53,0,43,104,122,164,127,170,311,300,133,0,17,94,22,118,91,42,133,147,193,141,117,71,28,66,78,148,147,153,222,171,129,185,64,71,"c(32.0599300650001, 2.79960845400007)"
UG201600000406,2016,406,GULU,R,2.96853132492,32.4282256877,0,15,202,216,193,94,81,361,199,112,68,98,0,0,25,187,187,153,239,342,351,85,76,0,42,0,45,103,130,183,138,187,297,289,115,0,13,94,21,110,102,46,144,158,188,137,97,70,22,64,76,145,158,171,240,207,126,173,56,70,"c(32.4282256880001, 2.96853132500007)"
UG201600000407,2016,407,GULU,R,2.82424256662,32.2360092556,0,16,213,219,189,90,80,354,204,120,76,96,0,0,27,192,185,147,233,321,356,93,85,0,53,0,46,105,128,175,134,184,305,306,129,0,16,95,22,120,100,44,140,155,192,146,110,68,28,66,82,150,157,164,234,193,130,187,62,68,"c(32.236009256, 2.82424256700006)"
UG201600000408,2016,408,GULU,R,3.12696779904,32.2794265449,0,13,196,214,188,90,73,339,186,109,67,92,0,0,24,178,175,145,223,292,311,86,80,0,39,0,38,100,121,172,127,166,290,275,112,0,12,88,19,102,89,44,134,147,178,126,100,65,21,61,66,139,144,161,224,175,119,166,54,65,"c(32.279426545, 3.12696779900006)"
UG201600000409,2016,409,GULU,R,2.85309963155,32.3595290217,0,17,208,219,196,95,84,364,206,117,72,98,0,0,26,193,193,155,242,347,368,89,78,0,49,0,47,105,134,184,140,193,303,303,122,0,15,97,22,118,107,47,145,159,193,146,102,70,26,67,82,150,165,173,243,210,131,183,59,70,"c(32.3595290220001, 2.85309963200007)"
