dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG200000002302,2000,2302,NULL,U,0.833913694457,32.4775538672,36,23,149,129,125,162,43,179,181,153,195,75,1,25,58,278,106,194,62,58,263,297,154,211,74,15,247,257,103,44,58,174,297,182,150,132,30,48,121,66,115,79,80,171,270,97,133,26,19,21,52,115,42,313,0,0,149,251,264,160,"c(32.4775538671719, 0.833913694457475)"
UG200000002303,2000,2303,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002304,2000,2304,NULL,R,-0.766133352626,32.5997634992,114,80,181,232,279,501,16,137,140,121,274,214,3,54,77,538,115,579,31,48,175,213,173,301,170,36,399,454,170,37,30,127,270,93,237,219,147,113,180,140,236,88,79,130,208,120,187,60,60,49,100,206,136,509,0,0,138,241,403,321,"c(32.5997634992471, -0.766133352625632)"
UG200000002305,2000,2305,NULL,R,0.67012854,31.2698721,45,24,102,113,90,177,26,187,226,166,197,73,1,19,43,250,54,206,44,58,327,305,143,132,76,12,197,222,59,25,41,169,405,161,163,95,48,37,99,62,80,48,26,178,337,113,134,19,24,17,46,99,23,232,0,0,202,299,279,129,"c(31.2698721, 0.670128540000001)"
UG200000002306,2000,2306,NULL,R,0.552131505891,31.2994307005,43,23,95,106,85,162,22,169,217,157,188,71,1,19,40,235,50,189,37,52,313,290,135,125,72,12,186,209,55,21,35,154,392,150,157,90,47,36,92,59,76,42,22,161,323,108,129,19,22,17,44,93,21,207,0,0,195,287,268,123,"c(31.2994307005102, 0.552131505891063)"
UG200000002307,2000,2307,NULL,R,0.927627141715,32.631869561,32,20,162,137,130,147,48,183,186,157,192,61,1,24,59,291,119,178,67,59,270,315,152,208,74,15,251,271,119,47,63,189,297,194,144,120,27,46,117,68,122,83,87,174,277,101,131,22,19,20,51,121,44,319,0,0,150,250,253,139,"c(32.6318695610198, 0.927627141714727)"
UG200000002401,2000,2401,NULL,U,-0.384765994326,31.4726528653,45,29,79,101,104,109,3,65,114,90,158,89,1,19,33,235,40,126,6,19,175,146,99,102,60,13,168,190,58,5,6,61,248,67,140,88,61,37,79,66,94,18,8,62,180,69,108,23,24,17,45,90,32,109,0,0,119,181,232,127,"c(31.4726528653205, -0.384765994325684)"
UG200000002402,2000,2402,NULL,U,-0.179529802247,31.7643164727,48,30,94,129,134,204,9,110,146,109,184,109,1,22,40,295,64,237,16,33,206,203,120,166,74,14,196,256,84,19,16,102,277,92,158,121,58,42,93,76,121,41,8,104,217,70,125,33,25,20,48,115,43,226,0,0,138,212,266,175,"c(31.7643164727068, -0.179529802247062)"
UG200000002403,2000,2403,NULL,U,-0.330245559405,31.7398730119,51,32,101,144,165,215,7,86,136,95,167,110,1,22,43,332,71,250,14,25,193,175,105,153,75,14,216,284,100,16,13,80,267,75,146,114,65,42,100,88,149,39,12,81,203,67,114,31,26,20,54,128,56,225,0,0,133,189,244,169,"c(31.739873011913, -0.33024555940506)"
UG200000002404,2000,2404,NULL,U,-0.323762080906,31.7025663378,50,32,95,133,151,194,7,84,134,97,166,106,1,21,40,308,64,225,12,25,193,176,104,144,72,14,204,263,90,13,12,78,266,76,145,110,64,42,95,82,137,34,11,80,201,69,113,30,26,20,52,118,50,202,0,0,131,192,242,162,"c(31.7025663378049, -0.32376208090596)"
UG200000002405,2000,2405,NULL,U,-0.325625960094,31.7589761414,51,33,105,151,176,240,8,91,140,96,170,115,1,23,44,348,76,279,16,27,197,179,107,164,77,15,226,300,107,18,15,84,272,76,149,121,66,44,104,92,159,43,13,86,208,68,116,33,27,21,56,134,60,252,0,0,136,191,248,179,"c(31.758976141401, -0.325625960093815)"
UG200000002406,2000,2406,NULL,R,0.0988631669941,31.6516829656,42,27,87,101,81,124,10,84,143,117,176,85,1,20,36,228,42,145,17,25,208,215,121,136,66,13,174,200,51,13,16,77,267,104,150,100,49,39,85,59,72,28,8,80,213,78,120,26,22,18,42,90,23,147,0,0,133,221,253,140,"c(31.6516829656097, 0.0988631669941387)"
UG200000002407,2000,2407,NULL,R,0.05234396635,31.555185435,40,26,87,99,79,122,9,71,147,116,169,83,1,20,37,225,40,142,15,21,219,211,115,127,62,13,176,197,49,12,14,65,278,101,144,96,48,38,86,59,70,26,7,67,219,78,115,25,21,18,43,88,22,141,0,0,137,219,242,134,"c(31.5551854350405, 0.0523439663500118)"
UG200000002408,2000,2408,NULL,R,-0.344178625756,31.5934721824,48,31,89,119,129,155,5,80,130,95,161,99,1,20,38,275,53,180,10,23,195,165,102,126,67,14,188,231,75,9,9,75,266,73,142,101,63,40,88,75,116,27,9,76,198,68,110,27,25,19,48,105,41,160,0,0,130,188,235,147,"c(31.5934721823715, -0.344178625755887)"
UG200000002409,2000,2409,NULL,R,-0.540541366536,31.8383164082,64,43,120,165,196,283,7,78,129,94,180,132,1,29,51,384,78,328,14,23,181,176,109,175,93,19,264,328,117,18,13,73,256,71,159,131,85,56,120,102,178,47,26,74,192,78,123,34,34,26,67,147,73,285,0,0,128,191,264,198,"c(31.8383164081946, -0.540541366535582)"
UG200000002410,2000,2410,NULL,R,-0.420374850803,31.4986003999,46,31,82,109,116,119,3,67,115,90,159,94,1,20,35,254,44,138,6,19,171,147,97,109,62,13,177,205,65,5,6,63,252,67,141,92,62,39,82,71,105,19,10,64,183,70,108,24,24,18,47,97,37,118,0,0,122,182,233,135,"c(31.4986003999488, -0.42037485080329)"
UG200000002411,2000,2411,NULL,R,-0.330481372679,31.2955974369,42,28,69,85,76,82,3,74,115,93,158,81,1,18,29,198,28,95,6,20,194,138,101,79,50,12,142,158,40,2,5,69,261,68,140,79,56,36,70,58,67,13,7,70,184,71,108,21,22,17,40,75,21,81,0,0,121,183,231,110,"c(31.2955974369124, -0.330481372679217)"
UG200000002412,2000,2412,NULL,R,-0.171963394217,31.7265272581,47,30,91,123,122,188,8,105,142,107,181,106,1,21,38,282,58,219,15,31,204,198,118,159,72,14,190,244,76,17,14,97,272,90,156,117,58,42,90,73,110,38,7,100,212,70,123,31,24,19,47,109,39,208,0,0,136,208,261,168,"c(31.7265272580997, -0.171963394217203)"
UG200000002413,2000,2413,NULL,R,-0.0404863200766,31.8524653417,48,29,96,128,120,203,11,112,147,114,189,102,1,22,40,290,62,236,18,34,209,212,128,164,77,14,195,254,76,21,17,103,275,101,161,119,57,42,94,74,108,45,11,106,219,73,129,31,25,19,47,113,38,236,0,0,138,217,272,168,"c(31.8524653417451, -0.0404863200765935)"
UG200000002414,2000,2414,NULL,R,-0.302818586188,31.5029546637,44,28,82,104,103,119,4,72,117,90,156,88,1,19,35,241,43,138,8,21,184,154,101,107,60,12,170,203,58,6,7,67,242,70,137,90,58,37,81,67,91,21,6,68,178,64,107,24,23,17,45,92,31,123,0,0,116,177,228,129,"c(31.5029546636639, -0.302818586188003)"
UG200000002501,2000,2501,NULL,U,1.82263968867,31.941612476,11,8,147,155,142,63,77,134,220,128,112,37,24,12,54,221,138,85,101,74,325,261,146,175,68,47,219,217,123,62,97,222,308,196,111,102,12,37,106,47,111,102,96,131,140,88,110,13,24,47,87,146,44,79,85,124,156,182,204,109,"c(31.941612475991, 1.82263968867317)"
UG200000002502,2000,2502,NULL,R,1.67301614272,31.5242298743,11,8,148,188,169,81,74,135,233,148,139,42,26,11,56,246,151,102,115,67,382,267,213,116,49,51,168,242,129,54,102,170,339,226,132,98,13,37,126,61,121,108,86,135,166,103,135,12,27,51,96,161,45,103,83,121,139,164,238,101,"c(31.5242298743231, 1.673016142717)"
UG200000002504,2000,2504,NULL,R,1.91183576017,31.7269783705,10,7,144,168,158,67,80,133,220,141,112,36,17,10,53,224,147,88,108,72,329,273,161,154,60,36,213,220,128,64,102,207,309,210,119,96,11,34,110,49,118,106,98,125,136,95,106,12,18,36,78,147,47,84,84,108,154,191,220,103,"c(31.72697837054, 1.91183576016544)"
UG200000002601,2000,2601,NULL,U,1.23895942194,34.3383814969,37,20,175,146,206,148,157,303,245,171,149,36,8,25,61,326,258,202,209,130,353,341,141,174,83,26,255,323,227,120,197,354,343,238,108,96,19,55,123,72,199,201,198,291,324,168,109,27,23,30,61,160,82,554,38,41,171,228,199,99,"c(34.3383814969373, 1.23895942194486)"
UG200000002602,2000,2602,NULL,U,1.10160921678,34.1922128361,28,18,153,111,155,123,90,209,154,88,117,44,1,22,54,246,188,161,121,84,219,171,103,201,63,13,227,243,165,88,114,220,217,120,80,113,15,48,110,55,148,146,117,199,229,82,80,30,15,18,43,110,58,481,0,0,110,119,149,119,"c(34.1922128361344, 1.10160921678183)"
UG200000002603,2000,2603,NULL,U,1.06390799272,34.2038229551,32,20,161,119,169,125,90,211,161,96,124,46,1,24,57,263,205,162,120,85,228,186,109,211,71,14,240,260,178,88,113,220,227,131,85,119,17,52,117,58,161,147,116,201,239,89,85,31,17,19,45,117,64,483,0,0,115,131,159,126,"c(34.2038229551425, 1.06390799272135)"
UG200000002604,2000,2604,NULL,R,0.951692805104,34.3530237181,40,22,166,139,212,153,109,236,222,142,150,47,5,26,60,304,258,195,148,99,313,275,136,210,89,21,252,303,219,111,139,250,311,195,106,121,21,57,125,67,199,183,137,225,312,134,106,34,23,26,54,143,87,553,13,15,158,195,199,129,"c(34.3530237181459, 0.951692805104311)"
UG200000002605,2000,2605,NULL,R,1.09870276462,34.2267453763,31,19,154,113,170,125,97,215,169,102,124,42,1,23,54,250,208,165,131,86,240,199,109,194,69,13,229,248,181,91,123,225,238,139,85,109,16,49,112,55,162,152,125,204,251,96,85,29,16,18,43,112,65,499,0,0,120,138,158,115,"c(34.2267453763329, 1.0987027646199)"
UG200000002606,2000,2606,NULL,R,1.17917444085,34.3848363572,40,22,170,153,225,155,165,317,255,175,157,41,11,28,60,341,281,209,220,140,367,349,151,197,89,31,250,338,245,125,207,376,356,245,115,109,20,59,121,75,216,210,207,304,325,172,117,31,26,36,63,172,92,548,51,56,178,235,213,113,"c(34.3848363571953, 1.17917444085358)"
UG200000002607,2000,2607,NULL,R,1.15572826779,34.2918110504,33,19,158,125,190,131,118,236,193,123,129,39,4,23,56,277,235,174,158,98,275,242,118,186,75,18,234,275,205,100,148,259,270,170,91,104,17,50,114,61,182,167,149,225,270,118,91,29,19,23,50,130,75,503,14,15,135,166,169,109,"c(34.2918110504149, 1.15572826778555)"
UG200000002608,2000,2608,NULL,R,1.02667558736,34.1867556709,33,19,156,109,162,123,86,206,154,95,129,47,1,23,56,240,195,158,116,84,218,184,113,212,73,14,235,238,168,85,110,213,218,129,89,121,18,51,115,53,153,142,111,196,229,88,88,32,17,19,44,107,61,466,0,0,110,130,166,129,"c(34.1867556709172, 1.02667558736357)"
UG200000002609,2000,2609,NULL,R,1.05180864205,34.1917844177,32,20,161,119,169,125,90,211,161,96,124,46,1,24,57,263,205,162,120,85,228,186,109,211,71,14,240,260,178,88,113,220,227,131,85,119,17,52,117,58,161,147,116,201,239,89,85,31,17,19,45,117,64,483,0,0,115,131,159,126,"c(34.1917844177343, 1.05180864204764)"
UG200000002610,2000,2610,NULL,R,1.13395522861,34.1624290472,26,18,153,110,149,123,92,214,157,86,109,42,1,22,54,245,181,161,123,86,224,168,96,194,59,13,226,242,160,88,115,226,222,117,75,108,14,47,109,54,143,147,120,203,234,81,75,28,14,18,43,109,54,485,0,0,112,116,139,114,"c(34.1624290471522, 1.13395522861008)"
UG200000002611,2000,2611,NULL,R,1.04133795652,34.3755117723,43,23,175,162,240,175,154,312,268,177,161,44,9,27,62,356,294,227,208,135,381,346,151,203,95,27,262,355,253,133,195,349,375,244,116,115,22,60,129,79,227,221,193,298,358,170,117,33,26,32,61,175,99,620,35,38,189,240,217,122,"c(34.3755117723152, 1.04133795651818)"
UG200000002701,2000,2701,NULL,U,-0.605613569458,30.6666600013,54,34,56,101,72,121,0,91,97,114,183,103,1,19,24,245,15,140,0,25,90,106,87,81,64,13,143,132,38,0,0,89,328,64,171,79,84,38,58,73,59,13,6,87,215,91,125,30,28,18,40,90,21,100,0,0,159,261,279,128,"c(30.6666600013235, -0.60561356945827)"
UG200000002702,2000,2702,NULL,U,-0.591661287553,30.6595425981,54,34,56,101,72,121,0,91,97,114,183,103,1,19,24,245,15,140,0,25,90,106,87,81,64,13,143,132,38,0,0,89,328,64,171,79,84,38,58,73,59,13,6,87,215,91,125,30,28,18,40,90,21,100,0,0,159,261,279,128,"c(30.659542598054, -0.591661287552771)"
UG200000002703,2000,2703,NULL,U,-0.62442359615,30.6249944548,54,34,55,98,70,120,0,93,100,116,185,103,1,18,24,238,14,139,0,25,90,107,87,81,64,13,141,126,37,0,0,91,334,65,172,80,84,37,58,71,52,12,6,89,220,93,126,31,28,18,40,88,21,100,0,0,162,265,282,128,"c(30.6249944547958, -0.624423596149679)"
UG200000002704,2000,2704,NULL,U,-0.640669475734,30.6501904458,53,34,56,100,72,111,0,84,94,111,182,103,1,19,24,243,15,128,0,22,89,104,86,81,64,13,144,132,38,0,0,82,320,62,170,79,84,37,59,72,59,11,5,79,210,88,124,30,28,18,40,89,21,92,0,0,155,253,277,127,"c(30.6501904457617, -0.640669475734251)"
UG200000002705,2000,2705,NULL,R,-0.965682840088,31.1709890269,48,49,73,111,83,55,4,34,216,95,168,113,2,25,32,261,21,66,0,9,52,85,86,89,59,19,167,117,46,0,0,32,223,52,160,88,78,49,67,82,80,6,5,33,150,87,116,21,26,24,46,102,28,49,0,0,111,213,259,141,"c(31.170989026853, -0.965682840087775)"
UG200000002706,2000,2706,NULL,R,-0.00869275339211,30.4061419217,43,45,65,114,118,269,0,147,173,144,212,113,1,25,28,277,24,310,0,39,66,102,101,89,51,17,167,94,62,0,0,143,489,81,198,87,67,49,68,82,46,28,16,140,321,118,145,35,22,24,47,102,44,222,0,0,237,329,324,140,"c(30.4061419217107, -0.00869275339210618)"
UG200000002707,2000,2707,NULL,R,-0.189774674694,30.4661102293,48,44,62,112,107,265,0,143,153,133,212,112,1,24,27,272,22,306,0,38,74,101,100,88,57,17,160,105,56,0,0,140,449,75,198,86,75,48,65,81,56,27,14,136,294,109,145,35,25,23,45,100,37,220,0,0,217,304,324,139,"c(30.4661102293181, -0.189774674693814)"
UG200000002708,2000,2708,NULL,R,-0.643792809375,30.6734672543,53,34,56,100,72,111,0,84,94,111,182,103,1,19,24,243,15,128,0,22,89,104,86,81,64,13,144,132,38,0,0,82,320,62,170,79,84,37,59,72,59,11,5,79,210,88,124,30,28,18,40,89,21,92,0,0,155,253,277,127,"c(30.6734672543444, -0.643792809375084)"
UG200000002709,2000,2709,NULL,R,-0.953995365335,30.7184076312,49,45,71,95,81,72,11,48,257,101,167,102,2,22,31,220,23,88,0,13,63,90,89,81,60,18,153,102,46,0,0,44,263,54,161,80,80,43,61,71,43,8,6,48,180,84,116,28,27,21,42,88,24,67,0,0,133,224,259,129,"c(30.7184076312467, -0.953995365334526)"
UG200000002710,2000,2710,NULL,R,-0.857634611469,30.6823815738,52,43,69,106,92,89,11,58,208,107,175,107,2,22,30,249,23,106,0,16,74,97,89,84,64,17,157,125,51,0,0,54,288,58,167,83,84,44,63,78,61,10,7,57,193,87,121,30,28,21,44,97,27,79,0,0,143,239,270,134,"c(30.6823815738452, -0.857634611468921)"
UG200000002711,2000,2711,NULL,R,-0.503468165803,30.7904429915,48,35,55,98,72,113,0,86,95,107,175,97,1,19,24,238,15,130,0,23,98,103,83,77,57,13,141,134,38,0,0,84,326,61,163,75,75,38,58,71,74,12,5,82,214,84,119,27,25,19,39,88,22,94,0,0,158,244,267,121,"c(30.790442991504, -0.503468165802987)"
UG200000002712,2000,2712,NULL,R,-0.173172436456,30.663648384,42,38,54,107,86,194,0,131,128,121,186,100,1,21,23,261,17,224,0,35,101,106,88,78,51,15,139,128,45,0,0,128,414,68,174,77,67,42,57,77,71,20,10,125,272,96,127,29,22,20,39,96,28,160,0,0,201,275,285,124,"c(30.6636483840168, -0.173172436455659)"
UG200000002713,2000,2713,NULL,R,-0.290827344023,30.7718333941,43,35,52,92,66,124,0,96,98,105,174,94,1,19,22,224,14,143,0,26,102,102,84,75,51,13,131,127,35,0,0,93,331,60,162,73,67,38,54,66,67,13,6,91,218,82,119,27,23,18,37,83,20,103,0,0,160,238,265,117,"c(30.7718333940685, -0.290827344023306)"
UG200000002714,2000,2714,NULL,R,-0.540108546611,30.8995008676,44,34,56,89,64,77,0,63,82,97,164,93,1,19,24,215,15,89,1,17,93,99,82,75,52,13,138,127,34,0,0,61,266,57,152,74,67,38,58,64,64,9,5,60,176,78,112,24,23,18,39,80,19,65,0,0,128,216,250,117,"c(30.8995008675668, -0.540108546610844)"
UG200000002715,2000,2715,NULL,R,0.925054302832,30.4120693963,22,27,107,165,130,134,67,133,108,106,108,64,22,24,78,178,94,147,67,101,73,83,92,60,29,40,106,112,102,52,67,132,159,94,106,60,32,44,86,134,73,60,41,131,131,77,98,17,25,41,82,139,48,120,67,89,117,139,125,69,"c(30.4120693962832, 0.92505430283228)"
UG200000002716,2000,2716,NULL,R,-0.997680022606,30.3467415075,46,51,69,86,75,70,39,55,300,101,175,107,3,24,30,194,25,89,0,16,62,88,98,85,57,21,136,89,44,0,0,49,268,53,171,85,77,47,54,66,12,9,15,57,187,87,122,37,26,23,37,82,19,69,0,0,138,221,273,136,"c(30.3467415074652, -0.99768002260614)"
UG200000002717,2000,2717,NULL,R,-0.822893299445,30.6259227424,58,44,66,107,91,110,8,75,154,112,186,110,2,23,28,257,21,130,0,20,90,104,91,87,70,17,161,138,49,0,0,72,326,62,175,85,92,46,65,78,60,12,8,72,216,90,128,32,31,22,45,97,26,94,0,0,160,253,285,137,"c(30.6259227424096, -0.822893299444958)"
UG200000002718,2000,2718,NULL,R,-0.64052559755,30.6152714326,54,34,56,98,73,115,0,87,94,113,185,103,1,19,24,238,15,133,0,23,88,105,87,81,64,13,144,128,39,0,0,85,319,64,172,79,84,37,59,71,54,12,6,83,210,90,126,31,28,18,40,88,21,95,0,0,155,258,282,128,"c(30.615271432575, -0.64052559755049)"
UG200000002801,2000,2801,NULL,U,2.52548360658,34.6427407071,6,8,131,65,78,45,120,95,80,41,120,13,0,13,37,188,144,76,141,53,120,119,52,153,25,2,151,182,161,54,146,259,112,71,45,55,4,26,44,41,115,91,155,88,23,62,42,12,0,1,23,207,63,42,44,16,55,63,74,47,"c(34.642740707068, 2.52548360658388)"
UG200000002802,2000,2802,NULL,R,1.91641772688,34.5805769542,20,9,123,94,123,68,123,121,150,67,75,24,15,13,39,234,183,102,155,77,220,160,63,182,51,24,161,229,182,73,151,268,207,105,49,80,10,26,64,51,140,124,159,118,82,85,51,21,15,24,57,186,69,83,114,94,102,94,86,76,"c(34.5805769541763, 1.91641772688056)"
UG200000002803,2000,2803,NULL,R,2.09454609011,34.9397884755,11,8,91,53,70,41,105,92,82,39,111,16,2,11,26,148,120,65,129,57,120,107,52,150,28,6,111,144,122,46,128,221,113,65,43,60,5,22,38,32,91,77,136,87,28,60,41,16,2,6,21,165,51,39,50,30,57,59,73,54,"c(34.9397884755057, 2.09454609011477)"
UG200000003001,2000,3001,NULL,U,0.0444843085344,32.4821307349,83,38,174,186,224,336,29,128,130,125,239,140,2,32,73,410,137,392,46,40,183,233,170,260,144,20,339,366,151,48,44,116,232,123,197,185,87,61,168,102,200,93,59,121,193,77,163,48,43,28,77,164,82,447,0,0,117,229,339,251,"c(32.4821307349354, 0.04448430853444)"
UG200000003002,2000,3002,NULL,U,0.0765823225636,32.4854508525,79,36,168,178,212,314,29,128,131,126,236,132,2,31,70,391,132,366,45,40,185,234,169,248,139,19,325,350,143,47,43,116,232,125,195,177,82,59,162,97,189,90,60,122,194,78,161,46,41,27,74,157,76,425,0,0,118,230,335,238,"c(32.4854508525354, 0.0765823225636346)"
UG200000003003,2000,3003,NULL,U,0.0630378807266,32.4607934979,78,36,163,177,216,317,28,129,131,126,233,132,2,30,68,390,134,371,45,40,186,234,167,247,136,19,318,348,146,47,42,118,233,124,193,176,82,58,158,97,193,90,58,123,195,78,159,45,41,26,72,156,78,426,0,0,118,230,331,238,"c(32.4607934978995, 0.0630378807266083)"
UG200000003004,2000,3004,NULL,U,0.192282839993,32.5334425928,69,33,152,158,164,230,30,123,140,126,226,106,2,29,64,345,109,270,46,39,199,233,167,211,125,18,289,311,113,39,43,111,244,131,184,150,68,55,146,84,146,74,64,117,208,79,154,38,36,25,64,139,57,335,0,0,123,224,319,199,"c(32.5334425928045, 0.192282839992754)"
UG200000003005,2000,3005,NULL,U,0.468494352968,32.525354103,50,25,133,111,124,178,31,147,169,133,208,86,1,25,54,242,94,210,46,47,242,252,160,203,94,15,237,222,94,38,43,137,285,149,165,136,44,47,119,58,112,70,63,140,251,84,142,30,26,21,51,99,42,296,0,0,144,228,288,172,"c(32.5253541030467, 0.468494352968229)"
UG200000003006,2000,3006,NULL,U,0.333892560589,32.6356426198,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.6356426197579, 0.333892560588537)"
UG200000003007,2000,3007,NULL,U,0.437195688123,32.6347064608,56,25,142,124,125,181,35,140,166,131,210,88,1,25,57,272,97,214,52,44,237,248,161,215,108,15,251,250,96,40,49,131,278,147,165,142,49,47,125,65,114,74,71,133,247,84,143,32,29,21,54,112,44,308,0,0,141,223,289,179,"c(32.6347064607657, 0.437195688123028)"
UG200000003009,2000,3009,NULL,U,0.0707919099068,32.1106296175,58,32,106,136,155,222,16,155,153,123,205,111,1,26,45,304,88,258,27,48,217,228,143,193,97,16,211,269,101,28,26,142,278,115,172,138,64,49,103,77,139,55,26,148,227,76,140,36,30,22,49,120,52,277,0,0,140,228,293,191,"c(32.1106296174533, 0.0707919099068219)"
UG200000003010,2000,3010,NULL,R,0.0945399930798,32.300546022,69,35,139,152,174,275,23,146,140,127,223,120,2,29,58,336,106,321,37,45,199,237,159,220,119,18,271,299,116,39,35,133,251,125,184,157,73,56,134,84,155,76,48,139,209,78,152,40,36,25,62,134,60,364,0,0,126,233,317,213,"c(32.3005460219584, 0.0945399930798425)"
UG200000003011,2000,3011,NULL,R,0.286135388791,32.479538406,58,30,139,130,137,206,28,142,153,130,217,93,1,28,57,283,96,242,42,45,218,241,163,196,107,17,258,257,97,38,40,128,263,138,175,137,55,53,131,69,122,71,60,135,227,82,148,33,30,24,57,115,47,314,0,0,133,227,304,179,"c(32.4795384060415, 0.286135388790647)"
UG200000003012,2000,3012,NULL,R,0.138729542213,32.1921092905,62,33,118,135,143,228,20,153,151,134,213,109,1,28,49,300,86,266,33,47,215,248,152,199,106,17,230,267,95,32,31,139,271,130,177,142,67,53,114,75,127,62,40,145,225,83,146,36,32,24,53,119,48,298,0,0,136,245,303,193,"c(32.1921092904937, 0.138729542213398)"
UG200000003013,2000,3013,NULL,R,0.2753376717,31.8246687057,43,25,92,99,74,122,15,112,145,125,181,79,1,21,38,221,44,143,25,35,208,232,130,142,73,13,179,196,49,16,23,102,261,120,151,102,47,39,89,55,66,32,18,107,216,82,124,25,23,18,41,88,22,158,0,0,131,229,258,139,"c(31.8246687057323, 0.275337671699897)"
UG200000003014,2000,3014,NULL,R,0.42908511698,32.6798543233,57,25,143,124,126,176,36,136,169,131,211,89,1,25,57,272,99,208,52,43,241,251,162,220,111,15,250,250,98,40,49,128,282,149,166,145,50,47,125,65,115,73,71,130,251,85,144,33,30,21,53,112,45,304,0,0,143,224,291,181,"c(32.67985432331, 0.429085116980329)"
UG200000003016,2000,3016,NULL,R,0.271081676858,32.3617392307,55,31,129,124,119,197,24,147,156,136,211,94,1,28,54,271,80,231,36,46,223,253,157,190,100,17,242,245,83,34,34,133,271,142,171,135,54,52,123,66,106,64,53,140,232,85,144,32,29,24,54,109,40,290,0,0,137,241,296,177,"c(32.3617392307158, 0.271081676858239)"
UG200000003105,2000,3105,NULL,R,0.0750784143753,32.486666975,79,36,168,178,212,314,29,128,131,126,236,132,2,31,70,391,132,366,45,40,185,234,169,248,139,19,325,350,143,47,43,116,232,125,195,177,82,59,162,97,189,90,60,122,194,78,161,46,41,27,74,157,76,425,0,0,118,230,335,238,"c(32.4866669749605, 0.0750784143752941)"
UG200000003108,2000,3108,NULL,R,-0.661523441496,32.0979192502,96,64,158,219,270,459,12,120,147,113,233,185,2,43,67,510,107,533,24,35,206,212,141,248,139,28,351,435,162,30,23,112,292,86,206,185,127,83,158,135,245,76,55,114,219,100,159,50,50,39,88,195,114,463,0,0,146,231,342,279,"c(32.0979192501837, -0.66152344149563)"
UG200000003201,2000,3201,NULL,U,0.368567949463,32.9495639812,69,34,180,146,154,197,42,154,182,160,263,100,2,34,70,322,130,232,61,53,255,304,205,270,136,20,308,299,124,51,57,147,296,184,203,172,57,67,153,76,140,91,77,147,270,108,180,40,36,28,65,134,56,363,0,0,151,265,360,210,"c(32.9495639812304, 0.368567949463344)"
UG200000003202,2000,3202,NULL,U,0.418996414296,33.156720367,59,37,186,143,131,155,36,131,174,157,264,87,1,36,69,320,124,182,51,49,240,301,209,274,118,22,305,302,114,49,48,130,274,187,197,166,45,76,149,74,120,84,60,125,259,111,181,38,31,30,62,136,49,318,0,0,141,251,357,195,"c(33.1567203670177, 0.418996414296049)"
UG200000003203,2000,3203,NULL,U,0.420652856638,33.1302906171,60,35,184,144,142,167,41,141,177,158,267,88,1,35,69,321,133,197,57,52,244,302,211,271,119,21,304,302,122,51,54,139,279,187,201,165,46,73,148,75,130,89,69,134,263,111,183,38,31,29,62,136,53,339,0,0,143,253,362,195,"c(33.1302906171482, 0.420652856637756)"
UG200000003205,2000,3205,NULL,U,0.53184456264,32.7516306488,57,24,145,122,127,166,38,148,163,132,208,82,1,25,56,270,106,197,55,48,233,256,161,225,112,15,244,250,105,42,52,143,268,154,161,141,47,48,119,64,118,76,74,141,242,86,142,31,30,21,51,112,46,307,0,0,136,220,283,172,"c(32.7516306488111, 0.531844562640251)"
UG200000003206,2000,3206,NULL,U,0.707657014275,32.8992978315,49,24,154,137,123,136,45,168,170,139,205,70,1,28,58,308,114,162,63,55,244,276,162,228,100,16,247,287,112,42,59,170,272,171,155,135,37,52,117,72,118,75,83,160,252,94,140,28,25,22,50,129,44,287,0,0,138,225,273,158,"c(32.899297831542, 0.707657014274826)"
