dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201100000284,2011,284,NULL,R,0.97447,33.21317,24,67,189,144,139,46,52,197,153,110,186,156,54,74,103,220,149,84,108,239,390,72,45,50,48,27,107,104,93,67,74,155,165,267,164,6,51,84,42,238,145,23,16,78,140,205,102,106,60,143,221,202,198,316,32,121,58,194,77,57,"c(33.21317, 0.97447)"
UG201100000287,2011,287,NULL,R,0.964341,33.509117,28,69,188,157,142,53,60,226,164,108,172,167,62,87,115,240,157,96,124,274,412,70,35,64,39,31,114,115,96,72,85,184,167,259,145,6,51,67,42,268,161,29,8,92,142,199,87,104,61,147,232,226,220,404,20,142,56,191,68,51,"c(33.509117, 0.964341)"
UG201100000289,2011,289,NULL,R,1.217782,33.436982,18,61,181,151,137,50,59,219,157,104,141,161,39,64,93,223,161,92,120,269,391,67,34,46,43,23,101,105,102,75,81,181,159,257,132,5,38,87,37,233,155,27,22,92,136,187,80,117,48,133,210,205,211,322,41,149,62,185,62,64,"c(33.436982, 1.217782)"
UG201100000291,2011,291,NULL,R,0.695844,33.098299,40,80,176,128,127,37,41,167,145,119,249,160,97,110,111,199,129,62,112,213,400,79,55,73,44,39,113,99,75,49,58,125,172,270,191,9,78,66,47,240,125,18,0,62,146,233,121,82,86,167,224,191,170,317,6,97,48,204,90,39,"c(33.098299, 0.695844)"
UG201100000293,2011,293,NULL,R,0.771282,33.097753,35,75,168,125,122,40,43,170,145,115,234,148,85,100,105,195,126,73,111,222,396,75,51,65,42,35,106,96,74,52,60,130,168,264,182,8,68,64,44,229,123,19,1,64,143,223,114,77,76,155,212,186,167,328,8,102,49,198,86,38,"c(33.097753, 0.771282)"
UG201100000294,2011,294,NULL,R,0.802777,33.73468,35,77,191,160,144,50,56,215,168,109,203,174,78,106,127,239,156,92,122,242,414,71,38,76,36,38,124,115,94,65,83,171,171,251,165,7,59,56,44,282,165,28,0,88,142,199,97,113,70,164,242,229,226,423,7,122,53,190,76,47,"c(33.73468, 0.802777)"
UG201100000295,2011,295,NULL,U,0.841287,33.692326,34,72,182,146,139,50,55,212,160,105,193,165,74,100,121,219,151,92,119,244,397,68,36,72,34,36,117,105,91,65,81,170,162,244,157,6,56,53,42,256,160,28,0,87,136,192,93,104,67,154,231,209,218,422,7,124,51,184,72,44,"c(33.692326, 0.841287)"
UG201100000297,2011,297,NULL,R,0.434793,33.398802,50,91,214,142,134,43,40,144,151,127,296,204,119,123,136,216,134,52,106,164,398,85,65,92,54,44,142,106,79,58,59,103,179,285,228,12,96,72,57,264,131,22,0,53,145,247,143,128,104,190,270,203,178,375,6,74,49,214,107,53,"c(33.398802, 0.434793)"
UG201100000299,2011,299,NULL,R,0.355663,33.503567,51,93,217,148,136,42,38,131,138,119,286,221,123,127,137,223,136,53,99,144,361,80,64,100,56,45,145,109,80,57,56,92,165,265,221,13,100,74,57,274,133,21,0,48,132,231,138,144,107,196,271,208,180,370,5,65,45,200,103,58,"c(33.503567, 0.355663)"
UG201100000302,2011,302,NULL,R,0.354998,34.008079,48,89,214,177,143,47,43,178,171,131,289,199,106,122,141,264,151,88,95,176,415,89,58,87,48,44,141,127,91,62,63,134,183,292,233,9,84,65,51,323,156,26,0,71,146,243,141,131,94,193,268,250,215,406,6,84,54,226,106,54,"c(34.008079, 0.354998)"
UG201100000305,2011,305,NULL,R,0.386814,34.047757,50,93,220,188,160,54,48,199,192,145,303,210,111,129,145,278,172,101,105,197,466,98,59,92,51,47,144,133,104,71,70,151,203,322,246,9,87,68,52,339,178,30,0,80,162,266,148,138,99,203,277,265,245,463,6,95,61,250,112,58,"c(34.047757, 0.386814)"
UG201100000306,2011,306,NULL,R,1.249232,34.774664,20,47,106,116,95,56,117,262,133,97,87,45,21,52,69,149,155,67,257,308,324,53,21,43,20,50,67,76,153,104,165,234,112,201,124,2,28,51,21,186,141,36,167,119,99,146,70,58,38,107,138,160,193,121,168,181,99,158,56,29,"c(34.774664, 1.249232)"
UG201100000308,2011,308,NULL,R,1.334351,34.366929,33,67,169,173,174,91,143,377,228,163,171,81,56,87,111,239,239,151,310,477,564,93,30,46,33,49,109,118,184,137,202,332,200,374,171,3,48,59,35,277,242,56,82,168,178,268,95,65,64,146,219,239,326,543,92,280,111,278,78,32,"c(34.366929, 1.334351)"
UG201100000309,2011,309,NULL,U,1.08188,34.152051,25,59,158,121,117,61,71,212,135,73,140,126,55,83,105,176,140,113,153,254,332,45,23,55,25,30,101,85,84,80,102,181,125,172,117,4,39,44,34,204,151,37,0,92,108,128,67,80,49,127,203,172,205,517,9,141,43,130,53,35,"c(34.152051, 1.08188)"
UG201100000310,2011,310,NULL,U,1.077355,34.213475,29,63,166,130,132,62,72,214,139,81,153,133,63,89,111,189,158,114,156,251,341,51,25,59,29,32,107,91,95,80,104,182,129,189,128,4,46,47,36,221,170,37,0,93,112,142,73,86,58,137,214,185,231,523,9,139,44,144,58,37,"c(34.213475, 1.077355)"
UG201100000312,2011,312,NULL,R,0.790028,34.361432,42,76,188,159,162,70,70,212,169,119,209,161,91,108,125,228,194,129,153,215,403,79,36,71,42,40,120,110,118,92,100,178,160,263,177,5,68,58,41,279,203,42,1,92,134,208,105,106,83,173,241,228,282,589,10,111,54,212,80,46,"c(34.361432, 0.790028)"
UG201100000313,2011,313,NULL,R,0.91084,34.369182,41,77,184,189,192,89,109,328,239,152,208,134,84,106,122,268,239,159,238,357,576,97,36,63,41,44,118,130,157,122,156,279,221,341,184,4,65,60,39,323,248,54,18,144,188,262,107,94,81,172,237,268,342,696,30,193,87,269,83,41,"c(34.369182, 0.91084)"
UG201100000315,2011,315,NULL,R,0.982888,34.318798,36,68,174,154,161,76,88,249,192,122,183,128,76,94,115,219,200,136,194,277,465,77,31,60,37,38,112,106,129,103,127,212,177,276,160,4,58,53,37,262,209,46,13,109,152,210,92,89,73,151,224,218,286,599,23,151,69,215,72,39,"c(34.318798, 0.982888)"
UG201100000317,2011,317,NULL,R,1.029352,34.220413,30,62,163,119,126,60,70,209,133,80,159,136,65,87,108,173,150,110,152,242,326,50,26,60,30,31,105,83,91,78,100,177,125,186,133,4,47,46,35,203,161,36,0,91,107,140,76,88,59,135,209,169,219,505,9,132,42,142,60,38,"c(34.220413, 1.029352)"
UG201100000319,2011,319,NULL,R,0.980725,34.162559,29,63,160,113,118,56,65,202,129,79,157,133,64,89,106,164,139,103,140,232,316,50,26,58,29,32,103,79,84,73,93,170,122,183,131,4,46,47,35,193,149,33,0,87,104,140,76,85,58,137,206,161,203,473,8,125,41,140,60,37,"c(34.162559, 0.980725)"
UG201100000321,2011,321,NULL,R,1.001119,34.443812,40,78,172,183,181,91,131,387,241,150,196,130,78,105,114,257,234,156,287,432,582,93,34,65,41,49,110,126,163,129,188,333,219,336,180,4,63,64,36,309,239,56,41,171,188,254,104,95,79,174,222,258,329,653,54,239,98,263,81,43,"c(34.443812, 1.001119)"
UG201100000323,2011,323,NULL,U,1.18255,33.686825,28,71,175,151,147,66,76,240,162,100,163,149,62,98,116,233,173,116,152,309,412,61,28,64,30,35,109,112,105,83,103,209,153,243,134,5,45,56,38,259,187,37,2,103,136,179,78,77,57,150,226,225,253,524,12,170,52,178,62,37,"c(33.686825, 1.18255)"
UG201100000325,2011,325,NULL,R,1.141066,33.879648,25,65,165,133,131,65,73,225,148,83,148,131,55,91,110,201,155,116,151,282,371,51,25,57,25,33,104,97,93,82,102,194,139,200,122,4,39,48,36,228,168,37,0,97,122,148,70,73,49,138,213,195,227,531,9,155,47,148,56,33,"c(33.879648, 1.141066)"
UG201100000327,2011,327,NULL,R,1.007753,33.853513,31,72,178,147,139,60,67,226,153,93,164,144,68,100,119,222,160,108,140,273,382,59,28,63,31,36,113,107,96,76,94,190,147,221,134,5,49,53,39,255,172,34,0,96,127,167,78,84,61,153,228,214,233,496,8,146,48,165,62,37,"c(33.853513, 1.007753)"
UG201100000328,2011,328,NULL,R,1.235212,33.585401,21,64,177,153,144,59,67,230,157,104,150,154,46,76,102,230,169,106,135,290,395,65,31,53,36,27,103,109,105,82,92,195,154,256,133,5,39,73,37,247,171,32,14,97,134,186,79,98,50,137,214,216,233,416,31,161,57,185,62,52,"c(33.585401, 1.235212)"
UG201100000331,2011,331,NULL,R,1.06771,34.076859,26,64,163,127,125,59,68,211,135,76,148,127,58,90,109,186,148,108,146,252,333,47,25,56,27,32,104,90,89,76,97,179,126,178,122,4,42,47,35,216,159,35,0,91,109,134,70,79,53,137,210,181,216,495,8,138,43,135,56,34,"c(34.076859, 1.06771)"
UG201100000332,2011,332,NULL,U,1.144695,34.282622,30,60,161,140,146,69,93,249,166,106,157,109,63,83,107,198,182,124,204,297,407,64,26,51,31,34,104,96,118,94,134,215,151,245,137,3,47,47,34,232,193,42,14,110,131,181,78,76,61,132,208,196,262,544,24,168,60,186,62,33,"c(34.282622, 1.144695)"
UG201100000333,2011,333,NULL,R,1.151679,34.369168,36,67,170,166,164,84,122,324,211,142,177,106,68,90,112,232,214,142,266,382,515,86,30,54,36,43,109,113,152,120,174,281,189,323,166,3,55,55,36,275,220,52,43,143,165,239,94,79,71,147,219,232,300,587,54,217,88,247,75,36,"c(34.369168, 1.151679)"
UG201100000335,2011,335,NULL,R,1.138277,34.268296,27,59,157,125,132,65,82,226,151,87,151,115,60,84,104,180,159,120,177,272,370,54,24,51,27,30,101,87,96,84,117,194,138,205,126,3,42,45,34,208,171,39,0,99,120,152,71,75,54,129,202,176,232,548,10,153,48,154,57,33,"c(34.268296, 1.138277)"
UG201100000338,2011,338,NULL,U,0.676497,34.188347,46,82,200,164,158,62,56,196,160,119,249,184,103,114,133,239,182,115,123,203,386,79,44,81,47,41,129,115,110,81,81,160,157,266,207,6,78,61,44,290,190,36,0,83,130,213,123,121,93,181,255,235,263,527,7,103,51,211,94,52,"c(34.188347, 0.676497)"
UG201100000339,2011,339,NULL,R,0.709386,33.886174,37,76,181,151,133,49,53,200,152,105,214,175,82,105,120,224,145,91,115,217,374,69,40,77,37,38,117,108,87,65,77,158,155,240,175,7,62,56,41,268,152,28,0,82,128,192,104,115,73,164,229,215,209,420,7,108,48,184,80,48,"c(33.886174, 0.709386)"
UG201100000340,2011,340,NULL,R,0.900754,33.940027,29,70,164,126,123,54,59,206,139,85,160,133,64,97,109,187,141,98,126,239,344,54,28,58,29,35,105,90,85,69,84,171,135,199,131,5,47,52,36,219,150,31,0,87,115,153,77,82,58,150,210,182,205,450,7,127,44,150,60,35,"c(33.940027, 0.900754)"
UG201100000342,2011,342,NULL,R,0.648191,34.234604,43,79,195,161,155,63,56,188,151,114,257,185,96,111,129,234,178,117,123,191,363,76,46,81,44,40,126,113,108,83,81,153,148,255,213,6,72,59,43,285,187,37,0,80,122,204,127,121,86,176,249,230,258,537,7,97,48,202,97,52,"c(34.234604, 0.648191)"
UG201100000345,2011,345,NULL,R,0.629127,33.994059,42,80,184,159,140,54,53,202,156,110,230,183,93,111,122,234,153,100,117,214,380,73,43,80,42,40,119,113,93,71,78,160,158,249,188,7,71,59,42,282,161,31,0,83,130,200,112,120,83,175,233,226,221,458,7,107,49,193,86,50,"c(33.994059, 0.629127)"
UG201100000346,2011,346,NULL,R,0.812973,34.077778,33,70,154,122,124,55,56,189,128,87,183,148,72,98,102,179,142,102,122,207,312,56,32,65,33,35,99,86,85,72,81,155,125,197,152,5,54,52,34,213,150,32,0,80,105,155,89,96,65,153,197,174,206,467,7,107,41,153,69,41,"c(34.077778, 0.812973)"
UG201100000348,2011,348,NULL,R,2.009065,33.84554,2,45,148,122,112,61,94,264,164,91,63,105,2,6,35,173,182,110,197,405,406,52,25,4,55,6,84,76,132,129,128,230,153,267,109,2,20,149,25,134,149,35,122,120,131,162,60,76,31,99,158,136,192,122,194,256,103,168,52,76,"c(33.84554, 2.009065)"
UG201100000349,2011,349,NULL,R,2.13719,33.641947,0,42,155,146,127,66,96,299,182,90,54,115,0,0,28,195,190,120,209,456,441,53,26,0,50,0,81,86,132,143,135,248,180,273,95,2,17,159,25,139,150,37,128,135,148,160,54,82,27,98,148,147,194,134,214,289,111,166,46,82,"c(33.641947, 2.13719)"
UG201100000351,2011,351,NULL,R,1.261163,34.019736,21,60,166,132,126,66,82,227,141,75,127,113,46,82,109,196,155,118,171,292,353,45,21,49,23,31,106,94,95,85,114,199,128,181,107,3,33,48,35,219,167,38,5,99,114,131,61,66,43,128,215,190,225,525,15,166,47,133,49,32,"c(34.019736, 1.261163)"
UG201100000353,2011,353,NULL,R,1.251357,34.17136,21,55,155,121,120,66,78,225,139,70,127,114,47,78,103,176,145,120,168,280,344,42,20,50,22,28,100,85,87,85,111,194,126,166,106,3,33,42,33,201,158,39,0,98,111,121,60,71,43,119,200,172,213,551,9,159,44,124,48,31,"c(34.17136, 1.251357)"
UG201100000354,2011,354,NULL,R,1.914751,33.230352,0,48,167,159,140,70,80,308,212,101,68,141,0,0,29,206,205,126,177,399,491,67,37,0,73,0,77,92,142,150,113,251,218,285,122,2,25,183,26,162,152,39,108,139,174,173,76,100,38,120,153,165,207,140,180,246,130,189,58,100,"c(33.230352, 1.914751)"
UG201100000356,2011,356,NULL,R,1.715493,33.340483,1,42,161,149,132,63,81,276,191,99,69,140,1,2,31,207,204,115,173,356,451,65,33,1,71,1,79,91,141,136,112,233,188,276,121,2,26,152,27,172,155,36,103,125,155,174,74,101,38,103,162,169,212,138,172,217,115,189,57,99,"c(33.340483, 1.715493)"
UG201100000358,2011,358,NULL,R,2.004497,33.748627,0,43,148,131,119,62,94,284,172,93,61,111,0,1,29,186,191,114,200,426,422,55,26,1,58,1,82,81,133,135,130,245,163,276,107,2,20,154,25,142,153,35,123,129,138,167,60,80,31,98,155,144,198,126,203,268,105,175,51,80,"c(33.748627, 2.004497)"
UG201100000361,2011,361,NULL,R,2.034626,33.931845,2,42,140,123,108,60,92,258,155,83,60,104,2,7,34,173,174,110,192,415,389,45,23,5,51,7,81,76,127,128,125,225,145,248,102,2,19,135,24,130,145,35,120,117,125,148,55,76,30,90,150,134,184,121,188,264,98,151,49,76,"c(33.931845, 2.034626)"
UG201100000362,2011,362,NULL,U,1.489708,33.942327,13,56,158,149,138,67,95,229,150,90,105,105,23,49,78,219,201,120,194,316,374,52,23,30,37,26,97,102,145,112,128,205,135,229,117,3,27,97,31,219,190,39,68,102,120,155,65,70,38,121,195,200,252,317,101,188,76,160,54,56,"c(33.942327, 1.489708)"
UG201100000364,2011,364,NULL,R,1.277344,33.872068,21,67,167,141,136,67,83,225,146,85,141,129,47,91,110,213,166,120,170,293,368,51,23,55,24,33,105,102,101,87,114,198,134,206,119,4,34,55,36,236,178,39,5,98,120,150,68,70,44,141,216,206,240,530,16,165,48,151,55,35,"c(33.872068, 1.277344)"
UG201100000366,2011,366,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000367,2011,367,NULL,R,1.576364,33.814327,8,52,159,145,134,68,93,260,159,103,94,108,16,27,58,216,206,123,191,359,394,62,26,15,58,13,93,97,144,128,126,231,145,276,122,2,30,127,30,200,180,39,85,117,128,183,69,73,43,115,188,187,240,256,137,216,85,190,57,66,"c(33.814327, 1.576364)"
UG201100000369,2011,369,NULL,U,1.882583,33.193438,0,48,170,157,138,68,79,301,209,102,71,144,0,0,30,206,204,123,173,387,486,68,38,0,76,0,79,92,141,147,111,246,214,286,127,2,27,183,27,165,151,38,105,136,172,175,79,103,40,120,158,166,206,138,176,238,128,192,59,103,"c(33.193438, 1.882583)"
UG201100000372,2011,372,NULL,R,1.445355,33.471721,9,50,169,154,132,59,69,244,173,110,117,142,20,30,62,223,179,107,144,311,423,71,35,21,59,11,91,101,119,105,96,206,170,290,139,3,33,118,32,210,156,32,54,106,145,197,83,101,45,113,188,194,211,261,93,182,85,204,65,79,"c(33.471721, 1.445355)"
UG201100000374,2011,374,NULL,R,1.846912,33.603467,0,42,154,152,133,70,96,300,180,100,62,116,0,0,29,216,212,129,205,418,435,63,28,0,75,0,80,93,147,154,132,258,173,290,111,2,26,153,26,172,165,40,125,136,146,180,65,83,39,99,159,172,220,144,209,260,110,192,52,83,"c(33.603467, 1.846912)"
UG201100000376,2011,376,NULL,R,1.82813,33.495888,0,40,150,143,130,66,88,284,183,95,61,119,0,0,28,200,205,121,188,382,437,61,29,0,72,0,76,87,142,144,121,242,178,270,110,2,25,146,25,162,157,38,115,129,149,168,65,85,38,95,151,161,211,134,192,236,112,181,52,85,"c(33.495888, 1.82813)"
UG201100000378,2011,378,NULL,R,2.161698,32.843172,0,37,188,191,165,74,82,311,222,111,72,129,0,0,29,210,204,129,200,375,481,76,52,0,62,0,69,101,141,153,124,222,261,309,126,1,21,163,25,153,140,40,121,138,192,174,86,92,33,108,130,165,196,143,203,231,138,196,60,92,"c(32.843172, 2.161698)"
UG201100000380,2011,380,NULL,R,2.230225,32.626881,0,33,194,191,155,72,73,308,211,110,74,135,0,0,28,200,182,123,184,347,440,78,59,0,63,0,64,99,126,147,112,207,260,299,129,1,21,152,24,145,119,38,111,136,186,165,93,97,33,102,121,158,171,137,186,213,132,191,61,97,"c(32.626881, 2.230225)"
UG201100000382,2011,382,NULL,R,2.129171,32.786376,0,38,187,187,161,71,75,301,215,111,75,132,0,0,28,204,198,123,184,352,461,77,55,0,62,0,67,98,137,147,114,213,255,306,132,1,21,170,25,151,134,38,112,134,186,173,91,95,33,113,128,162,189,137,187,216,134,197,63,95,"c(32.786376, 2.129171)"
UG201100000384,2011,384,NULL,R,2.089716,32.632011,0,38,189,181,150,68,70,289,205,111,79,139,0,0,28,196,182,118,171,325,431,78,60,0,66,0,65,95,126,140,105,201,246,299,138,1,22,172,25,146,121,36,104,128,178,169,98,99,35,116,125,156,172,131,174,198,128,195,65,99,"c(32.632011, 2.089716)"
UG201100000386,2011,386,NULL,R,1.793301,32.376165,0,37,188,169,123,54,54,245,182,97,82,150,0,0,29,187,153,93,130,256,379,71,63,0,78,0,63,90,106,111,80,173,216,254,146,1,27,165,25,151,100,29,79,109,157,148,105,107,41,114,129,153,146,104,132,153,113,174,69,107,"c(32.376165, 1.793301)"
UG201100000387,2011,387,NULL,R,2.023405,32.493305,0,35,195,187,148,66,63,280,196,107,80,142,0,0,29,197,175,113,158,301,403,77,65,0,70,0,63,97,121,135,97,189,242,284,141,1,24,161,25,149,113,35,96,124,172,159,103,102,37,109,122,158,165,126,160,182,122,186,67,102,"c(32.493305, 2.023405)"
UG201100000389,2011,389,NULL,R,1.8399,32.351018,0,36,190,173,127,56,54,245,183,99,82,150,0,0,29,189,156,96,132,256,380,72,63,0,78,0,63,92,108,115,81,171,220,258,144,1,27,161,25,152,101,30,80,109,159,149,104,107,41,111,127,155,148,108,134,153,114,175,68,107,"c(32.351018, 1.8399)"
UG201100000390,2011,390,NULL,R,2.207274,32.314369,0,30,216,199,155,68,66,301,204,111,79,138,0,0,30,196,170,114,173,306,399,82,71,0,71,0,61,100,118,136,104,187,268,291,137,1,24,151,26,142,104,35,104,133,183,155,105,99,37,104,116,156,155,128,174,185,128,187,65,99,"c(32.314369, 2.207274)"
UG201100000392,2011,392,NULL,R,2.154008,32.517867,0,33,201,196,152,69,66,293,201,110,79,142,0,0,29,203,176,118,168,313,411,79,65,0,67,0,63,101,122,140,102,193,252,292,137,1,22,157,25,150,113,36,102,129,178,161,101,101,35,107,121,162,164,131,170,190,126,189,65,101,"c(32.517867, 2.154008)"
UG201100000393,2011,393,NULL,R,2.313664,32.538077,0,28,207,205,161,75,73,318,211,113,74,135,0,0,29,206,182,127,190,343,425,81,64,0,64,0,63,104,126,151,115,203,271,303,129,1,21,138,25,146,115,39,115,140,188,163,96,96,34,93,117,162,167,141,192,209,132,192,61,96,"c(32.538077, 2.313664)"
UG201100000395,2011,395,NULL,R,2.494387,32.512654,0,23,217,214,171,83,79,341,216,116,71,138,0,0,30,206,185,138,211,358,421,85,66,0,61,0,61,107,128,164,126,206,289,309,122,1,20,120,25,140,113,42,127,150,196,160,94,98,32,81,110,161,166,154,213,219,136,192,58,98,"c(32.512654, 2.494387)"
UG201100000397,2011,397,NULL,U,2.773405,32.266599,0,17,221,225,194,93,83,362,210,123,76,96,0,0,28,200,193,151,239,337,372,94,83,0,53,0,50,109,134,181,138,192,309,316,128,0,16,100,23,126,106,46,144,159,197,153,108,68,28,69,88,157,165,169,240,203,133,193,62,68,"c(32.266599, 2.773405)"
UG201100000398,2011,398,NULL,U,2.768075,32.288053,0,17,221,225,194,93,83,362,210,123,76,96,0,0,28,200,193,151,239,337,372,94,83,0,53,0,50,109,134,181,138,192,309,316,128,0,16,100,23,126,106,46,144,159,197,153,108,68,28,69,88,157,165,169,240,203,133,193,62,68,"c(32.288053, 2.768075)"
UG201100000399,2011,399,NULL,U,2.767147,32.309693,0,17,222,236,205,97,86,368,213,125,76,96,0,0,29,211,205,158,245,350,381,95,82,0,56,0,52,115,142,189,142,198,311,324,128,0,17,100,24,133,114,48,147,162,199,157,107,68,30,69,90,165,175,176,246,212,135,197,62,68,"c(32.309693, 2.767147)"
UG201100000403,2011,403,NULL,R,3.461403,32.052909,0,11,158,183,167,78,61,287,167,96,56,70,0,0,18,148,150,124,193,210,248,81,75,0,26,0,24,85,104,148,108,128,279,231,93,0,7,75,15,65,68,37,116,125,163,99,89,50,12,54,45,117,118,138,194,122,107,141,45,50,"c(32.052909, 3.461403)"
UG201100000404,2011,404,NULL,R,3.074264,32.149082,0,13,206,218,192,89,72,338,192,114,70,92,0,0,25,181,178,143,221,281,316,91,85,0,43,0,39,102,123,170,126,164,303,283,118,0,13,87,20,106,89,43,133,147,185,129,106,66,22,61,68,142,146,159,222,167,123,172,57,66,"c(32.149082, 3.074264)"
UG201100000406,2011,406,NULL,R,3.012798,32.154984,0,14,210,221,194,91,74,341,195,116,72,93,0,0,25,185,181,145,226,286,323,93,86,0,46,0,40,103,125,173,129,167,305,289,121,0,14,91,21,109,92,44,136,149,187,133,108,66,24,64,71,145,149,162,227,170,124,177,58,66,"c(32.154984, 3.012798)"
UG201100000408,2011,408,NULL,R,2.536799,32.37613,0,21,220,217,176,84,79,342,212,120,74,128,0,0,29,204,185,139,215,342,400,89,72,0,62,0,57,108,128,166,127,199,294,313,126,1,20,114,25,137,108,42,130,151,194,160,101,91,33,78,104,161,163,155,217,207,134,195,60,91,"c(32.37613, 2.536799)"
UG201100000410,2011,410,NULL,R,2.703607,32.550714,0,19,210,218,188,92,84,366,209,113,68,127,0,0,28,202,195,152,233,384,396,83,67,0,48,0,55,107,135,181,137,209,292,304,115,1,15,104,23,126,115,46,141,161,193,151,91,91,26,70,95,156,171,170,235,236,132,182,55,91,"c(32.550714, 2.703607)"
UG201100000411,2011,411,NULL,U,3.297082,32.875174,0,16,173,198,169,91,79,324,160,78,54,95,0,0,22,174,167,148,229,369,302,54,56,0,31,0,45,96,115,177,132,170,233,217,89,0,9,93,18,85,98,45,138,142,151,101,71,68,17,61,67,128,143,165,230,232,102,120,44,68,"c(32.875174, 3.297082)"
UG201100000412,2011,412,NULL,U,3.250455,32.856479,0,17,174,195,170,92,79,326,160,80,54,101,0,0,22,173,169,149,229,374,304,56,56,0,28,0,46,94,117,178,133,172,232,224,90,0,8,98,18,86,101,45,138,143,151,104,71,72,15,63,69,127,145,167,230,235,102,123,44,72,"c(32.856479, 3.250455)"
UG201100000414,2011,414,NULL,R,3.174273,33.10992,0,18,160,167,160,87,86,319,151,67,48,103,0,0,21,157,168,144,236,437,315,42,41,0,28,0,52,82,116,172,140,188,200,202,79,1,8,94,18,78,112,44,142,140,138,98,56,73,15,58,77,111,151,161,238,281,95,107,39,73,"c(33.10992, 3.174273)"
UG201100000417,2011,417,NULL,R,3.58296,32.632351,0,13,180,199,185,95,77,338,176,89,56,80,0,0,22,165,170,151,239,320,298,68,66,0,34,0,37,93,118,180,136,161,276,233,92,0,9,87,18,77,89,46,143,147,169,103,81,57,18,59,58,125,140,169,240,196,112,133,45,57,"c(32.632351, 3.58296)"
UG201100000419,2011,419,NULL,U,2.245613,32.891329,0,35,186,189,166,74,85,315,222,110,69,123,0,0,28,209,206,127,207,386,483,74,49,0,62,0,69,100,142,152,128,224,260,307,120,1,20,155,25,150,142,39,125,140,192,172,82,88,33,102,129,163,197,142,210,239,138,193,57,88,"c(32.891329, 2.245613)"
UG201100000420,2011,420,NULL,U,2.255679,32.900965,0,33,187,188,165,74,85,316,223,107,67,123,0,0,28,205,202,129,207,388,484,72,49,0,62,0,68,99,140,153,128,223,264,301,117,1,20,147,25,145,139,40,125,140,193,167,80,88,33,96,127,159,193,143,210,240,139,188,56,88,"c(32.900965, 2.255679)"
UG201100000421,2011,421,NULL,U,2.248977,32.889514,0,33,187,188,165,74,85,316,223,107,67,123,0,0,28,205,202,129,207,388,484,72,49,0,62,0,68,99,140,153,128,223,264,301,117,1,20,147,25,145,139,40,125,140,193,167,80,88,33,96,127,159,193,143,210,240,139,188,56,88,"c(32.889514, 2.248977)"
UG201100000422,2011,422,NULL,U,2.228482,32.875979,0,35,189,190,165,73,83,314,222,111,70,126,0,0,29,208,202,126,204,379,479,76,51,0,62,0,69,100,140,151,126,222,262,309,123,1,20,155,25,149,138,39,124,139,192,173,84,90,33,102,129,162,193,141,207,234,138,195,59,90,"c(32.875979, 2.228482)"
UG201100000426,2011,426,NULL,R,2.271383,32.921807,0,33,187,188,165,74,85,316,223,107,67,123,0,0,28,205,202,129,207,388,484,72,49,0,62,0,68,99,140,153,128,223,264,301,117,1,20,147,25,145,139,40,125,140,193,167,80,88,33,96,127,159,193,143,210,240,139,188,56,88,"c(32.921807, 2.271383)"
UG201100000429,2011,429,NULL,R,2.485268,32.844373,0,23,178,188,155,78,78,341,209,95,59,125,0,0,26,193,178,133,199,412,439,65,47,0,47,0,60,96,123,158,121,225,260,268,101,1,15,108,22,128,119,41,121,151,184,143,72,89,25,71,106,148,166,148,202,257,131,162,49,89,"c(32.844373, 2.485268)"
UG201100000431,2011,431,NULL,R,2.410778,32.974363,0,26,171,183,155,78,86,331,219,96,55,116,0,0,26,197,187,133,212,420,475,63,40,0,49,0,63,96,129,159,130,230,260,273,96,1,16,117,22,134,129,41,128,147,190,149,65,83,26,76,113,151,178,149,215,263,136,165,46,83,"c(32.974363, 2.410778)"
