dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000284,2011,284,NULL,R,0.97447,33.21317,89,22,112,190,127,88,106,116,114,219,110,14,52,81,104,172,202,44,44,61,43,177,112,196,20,18,130,320,210,74,91,115,43,28,24,82,63,4,75,169,73,89,16,168,124,123,183,37,18,36,90,91,178,83,81,80,94,120,21,36,"c(33.21317, 0.97447)"
UG201100000287,2011,287,NULL,R,0.964341,33.509117,93,21,120,205,139,104,118,133,118,209,96,15,53,85,100,197,225,51,48,70,45,171,94,218,19,11,131,369,232,86,101,122,46,23,21,88,60,7,77,157,78,99,8,162,136,120,131,61,27,56,107,95,188,96,96,116,113,117,18,61,"c(33.509117, 0.964341)"
UG201100000289,2011,289,NULL,R,1.217782,33.436982,71,19,107,185,136,101,111,125,107,200,84,13,39,76,97,173,212,48,46,66,44,172,86,203,16,20,131,331,225,79,100,130,47,29,16,83,53,4,71,184,78,98,22,202,125,117,163,28,11,26,77,94,193,91,87,73,88,113,17,28,"c(33.436982, 1.217782)"
UG201100000291,2011,291,NULL,R,0.695844,33.098299,133,27,115,183,105,64,93,109,121,240,140,21,82,92,105,172,179,35,35,54,40,179,134,213,28,7,124,304,175,58,41,109,36,23,34,92,76,6,77,116,60,66,0,98,129,127,122,78,50,61,134,80,137,53,40,122,137,134,27,56,"c(33.098299, 0.695844)"
UG201100000293,2011,293,NULL,R,0.771282,33.097753,118,25,108,177,104,69,93,109,118,230,131,18,72,86,98,165,175,37,36,54,40,175,126,196,25,8,119,298,172,62,49,109,35,21,31,85,69,5,72,116,59,73,1,112,127,124,125,68,41,57,121,78,137,59,48,117,130,129,25,52,"c(33.097753, 0.771282)"
UG201100000294,2011,294,NULL,R,0.802777,33.73468,109,22,129,208,143,99,113,128,123,208,110,17,62,95,99,208,235,51,48,70,46,167,105,235,21,6,125,375,244,80,94,109,54,19,26,90,65,15,79,133,79,92,0,130,142,120,120,84,39,79,123,92,187,92,94,130,127,117,21,84,"c(33.73468, 0.802777)"
UG201100000295,2011,295,NULL,U,0.841287,33.692326,103,21,123,190,138,100,111,126,117,201,104,16,59,90,95,189,226,50,46,68,44,162,100,222,20,6,121,344,235,81,92,108,50,18,25,86,62,13,75,122,77,92,0,129,136,116,115,79,37,74,117,84,181,92,92,128,121,113,20,79,"c(33.692326, 0.841287)"
UG201100000297,2011,297,NULL,R,0.434793,33.398802,162,30,143,195,113,76,93,91,127,255,165,23,99,109,123,193,189,44,37,48,43,190,161,268,35,8,139,323,192,67,42,88,45,22,45,109,95,17,91,124,63,82,0,62,132,137,144,97,59,69,159,86,147,63,42,103,140,141,34,71,"c(33.398802, 0.434793)"
UG201100000299,2011,299,NULL,R,0.355663,33.503567,167,31,144,201,115,75,87,83,117,239,161,25,102,114,124,202,192,44,36,44,40,177,156,290,37,8,137,332,196,65,41,79,44,21,45,116,98,20,92,128,65,81,0,57,121,128,140,105,61,72,160,88,149,63,41,93,127,132,33,78,"c(33.503567, 0.355663)"
UG201100000302,2011,302,NULL,R,0.354998,34.008079,145,27,143,237,140,93,89,110,135,260,166,21,85,111,112,237,226,51,40,64,52,197,155,270,32,7,119,407,237,76,74,91,57,23,41,101,88,20,88,147,76,88,0,108,145,144,170,96,53,91,138,102,181,88,74,108,129,141,31,96,"c(34.008079, 0.354998)"
UG201100000305,2011,305,NULL,R,0.386814,34.047757,153,28,148,249,160,107,98,122,149,286,174,22,89,116,114,249,258,58,44,71,59,219,161,287,33,7,123,431,270,87,82,101,64,25,42,107,93,21,91,155,87,101,0,121,163,159,179,101,56,96,142,107,206,101,82,121,145,155,33,101,"c(34.047757, 0.386814)"
UG201100000306,2011,306,NULL,R,1.249232,34.774664,58,11,79,129,110,129,202,147,73,144,72,7,28,59,50,146,196,54,85,79,41,136,67,129,9,3,82,271,211,92,120,155,49,94,15,47,36,9,68,146,153,27,167,91,113,95,106,41,35,24,100,61,112,65,70,78,54,98,15,23,"c(34.774664, 1.249232)"
UG201100000308,2011,308,NULL,R,1.334351,34.366929,99,16,123,197,192,201,249,209,131,259,100,8,50,86,81,224,331,85,103,115,62,246,96,145,16,4,134,411,352,149,200,204,77,83,21,54,60,12,85,172,171,135,82,201,194,171,128,48,41,62,122,94,245,151,184,196,151,170,21,43,"c(34.366929, 1.334351)"
UG201100000309,2011,309,NULL,U,1.08188,34.152051,77,15,112,147,125,130,129,120,86,130,72,11,40,75,77,158,210,59,54,67,36,115,69,178,13,4,115,288,220,100,112,107,43,13,16,66,46,10,65,98,71,113,0,128,114,80,83,61,27,62,102,68,168,113,112,128,102,78,14,61,"c(34.152051, 1.08188)"
UG201100000310,2011,310,NULL,U,1.077355,34.213475,89,16,119,159,141,131,131,121,89,144,79,12,47,80,81,171,237,61,56,69,38,127,76,190,16,4,119,310,249,100,114,108,45,14,17,70,54,11,69,105,80,114,0,129,118,89,90,64,32,66,108,73,189,114,114,129,105,87,16,64,"c(34.213475, 1.077355)"
UG201100000312,2011,312,NULL,R,0.790028,34.361432,130,19,135,201,174,149,127,125,113,221,114,14,68,96,90,207,292,72,57,73,48,183,105,236,24,5,118,374,307,113,110,107,56,22,24,84,78,15,78,128,100,128,1,127,143,130,124,78,46,80,122,88,232,129,109,127,127,128,22,77,"c(34.361432, 0.790028)"
UG201100000313,2011,313,NULL,R,0.91084,34.369182,126,19,133,231,208,192,196,189,153,271,115,12,65,97,88,245,352,90,86,109,67,234,107,206,22,5,125,444,371,145,164,169,80,42,25,74,76,15,81,161,137,152,18,188,203,165,132,68,48,76,125,104,271,158,159,186,171,162,22,65,"c(34.369182, 0.91084)"
UG201100000315,2011,315,NULL,R,0.982888,34.318798,113,17,126,188,174,163,160,143,122,216,100,12,59,86,83,200,294,76,70,82,54,188,93,195,20,4,120,363,311,123,134,128,65,32,22,70,68,13,76,131,113,131,13,143,163,133,115,65,43,68,117,85,228,135,131,142,138,130,20,62,"c(34.318798, 0.982888)"
UG201100000317,2011,317,NULL,R,1.029352,34.220413,92,15,117,146,135,126,127,119,86,143,83,12,48,78,79,156,226,59,55,68,36,125,79,193,16,4,115,283,237,97,110,106,43,14,18,71,55,11,67,96,76,110,0,126,113,88,94,65,33,65,106,66,180,110,110,126,101,86,16,65,"c(34.220413, 1.029352)"
UG201100000319,2011,319,NULL,R,0.980725,34.162559,90,16,114,139,125,118,119,116,85,144,83,12,48,80,78,147,209,56,51,66,35,124,78,188,16,4,111,268,219,91,103,102,42,14,18,70,54,11,66,92,71,103,0,122,110,87,93,64,32,66,104,63,167,103,103,122,98,85,16,64,"c(34.162559, 0.980725)"
UG201100000321,2011,321,NULL,R,1.001119,34.443812,123,19,125,220,198,198,235,222,150,259,111,12,63,99,82,237,337,90,101,126,68,229,104,210,21,5,121,432,357,148,190,203,82,54,24,76,75,15,79,165,146,142,41,212,204,161,132,69,50,73,122,100,253,155,178,208,164,159,22,63,"c(34.443812, 1.001119)"
UG201100000323,2011,323,NULL,U,1.18255,33.686825,88,20,118,193,156,134,137,138,110,187,84,13,48,90,90,197,257,60,55,72,42,157,82,201,16,6,132,381,262,107,116,124,41,18,16,82,53,6,73,133,88,117,2,151,137,110,101,68,30,71,112,90,207,116,115,142,121,108,15,68,"c(33.686825, 1.18255)"
UG201100000325,2011,325,NULL,R,1.141066,33.879648,76,18,114,167,139,133,133,128,98,152,76,12,41,83,83,175,232,61,54,69,39,130,73,180,14,4,123,330,239,105,113,114,41,14,15,71,46,8,69,112,79,116,0,136,126,92,87,63,27,68,107,77,186,116,113,136,112,89,14,63,"c(33.879648, 1.141066)"
UG201100000327,2011,327,NULL,R,1.007753,33.853513,94,20,122,187,145,122,125,131,105,174,86,13,52,91,90,193,240,58,51,71,41,145,83,197,17,5,127,359,247,97,105,115,44,16,18,77,56,10,74,124,81,108,0,137,130,103,97,69,34,75,116,85,192,108,105,137,116,100,16,69,"c(33.853513, 1.007753)"
UG201100000328,2011,328,NULL,R,1.235212,33.585401,74,19,110,190,147,120,123,131,106,197,84,13,41,80,93,186,235,55,50,69,43,169,84,200,15,14,131,357,244,94,108,129,44,25,16,82,51,4,71,166,84,111,15,184,128,116,136,44,17,43,90,94,203,106,100,102,101,113,16,44,"c(33.585401, 1.235212)"
UG201100000331,2011,331,NULL,R,1.06771,34.076859,82,17,115,156,133,123,125,120,88,137,77,11,44,81,80,166,221,57,52,67,36,119,73,179,15,4,117,304,231,96,107,107,42,13,17,67,49,10,68,104,75,108,0,128,114,83,87,61,29,67,106,72,177,108,107,128,102,82,15,61,"c(34.076859, 1.06771)"
UG201100000332,2011,332,NULL,U,1.144695,34.282622,94,15,117,165,158,150,167,140,102,181,83,10,48,77,77,182,268,67,71,79,45,164,79,165,16,3,119,330,283,113,141,128,56,28,18,61,57,11,70,119,103,119,14,143,141,115,99,55,36,60,109,77,208,123,137,142,120,113,17,53,"c(34.282622, 1.144695)"
UG201100000333,2011,333,NULL,R,1.151679,34.369168,109,16,124,195,179,183,217,182,127,239,100,10,56,85,81,215,307,82,92,103,58,217,94,174,18,4,125,391,325,137,175,171,72,54,22,63,67,13,79,152,137,128,43,175,179,152,122,58,45,62,122,90,228,141,162,171,141,150,20,52,"c(34.369168, 1.151679)"
UG201100000335,2011,335,NULL,R,1.138277,34.268296,84,15,113,149,141,138,147,127,94,151,77,10,44,76,76,163,238,63,62,72,40,137,74,164,14,3,116,295,251,105,128,114,50,15,17,60,51,11,65,100,81,120,0,136,128,95,89,55,30,63,102,69,190,120,128,136,114,93,15,55,"c(34.268296, 1.138277)"
UG201100000338,2011,338,NULL,U,0.676497,34.188347,144,21,141,211,166,129,106,116,113,226,137,17,79,102,98,215,273,65,48,68,47,184,127,263,28,6,123,385,287,100,91,99,53,21,31,95,87,17,83,133,92,115,0,118,136,131,147,89,51,85,129,92,218,115,91,118,121,128,26,89,"c(34.188347, 0.676497)"
UG201100000339,2011,339,NULL,R,0.709386,33.886174,114,22,123,197,132,99,105,119,112,202,117,17,64,94,93,198,218,51,45,67,43,162,111,240,23,6,115,352,227,79,88,101,50,18,28,90,68,16,75,125,74,91,0,121,129,116,126,84,41,78,117,86,174,91,88,121,115,113,23,84,"c(33.886174, 0.709386)"
UG201100000340,2011,340,NULL,R,0.900754,33.940027,90,19,113,160,128,110,111,120,96,159,85,12,49,88,82,165,211,53,47,66,38,132,81,184,17,5,113,302,220,87,94,104,43,15,19,70,54,12,68,104,72,98,0,125,118,94,94,64,32,73,106,72,169,98,94,125,105,92,16,64,"c(33.940027, 0.900754)"
UG201100000342,2011,342,NULL,R,0.648191,34.234604,133,21,137,207,164,131,105,112,107,218,142,18,73,99,96,211,269,67,48,66,45,176,132,264,26,6,117,377,282,102,91,95,50,20,32,95,81,16,80,130,91,117,0,113,128,126,151,89,48,83,126,90,214,117,91,113,114,123,27,89,"c(34.234604, 0.648191)"
UG201100000345,2011,345,NULL,R,0.629127,33.994059,129,23,126,206,141,108,105,120,114,211,127,18,72,100,94,208,231,56,46,68,45,169,120,253,26,6,114,369,241,87,89,102,51,19,30,94,77,17,76,131,78,100,0,122,132,121,136,88,46,83,119,90,184,100,89,122,118,118,24,88,"c(33.994059, 0.629127)"
UG201100000346,2011,346,NULL,R,0.812973,34.077778,101,18,108,155,129,114,106,111,89,162,99,14,55,87,76,159,213,56,46,63,36,134,93,209,19,5,101,287,223,89,91,96,42,15,22,77,61,14,64,100,72,102,0,114,109,95,108,71,36,73,100,69,170,102,91,114,97,93,19,71,"c(34.077778, 0.812973)"
UG201100000348,2011,348,NULL,R,2.009065,33.84554,44,14,80,114,127,135,152,125,86,158,59,6,21,61,77,116,184,54,64,71,46,173,68,116,9,30,132,240,212,92,153,210,61,62,8,47,40,3,63,244,91,122,123,278,122,109,159,4,2,6,46,74,186,110,124,52,77,102,14,4,"c(33.84554, 2.009065)"
UG201100000349,2011,349,NULL,R,2.13719,33.641947,36,15,75,127,136,147,159,133,93,160,52,6,16,60,83,124,181,63,71,79,55,183,64,122,9,41,135,249,222,97,164,243,79,56,7,50,38,4,44,284,84,134,129,329,124,110,150,0,0,0,41,92,195,119,130,43,79,102,14,0,"c(33.641947, 2.13719)"
UG201100000351,2011,351,NULL,R,1.261163,34.019736,66,16,117,159,137,138,145,127,88,132,65,10,35,77,82,172,228,61,59,69,36,118,63,158,11,4,128,324,237,107,125,117,41,15,13,61,40,7,71,115,80,119,5,140,120,82,78,54,23,62,107,75,184,118,125,136,106,80,12,54,"c(34.019736, 1.261163)"
UG201100000353,2011,353,NULL,R,1.251357,34.17136,66,14,111,144,129,140,140,125,86,121,64,10,34,71,75,158,217,62,58,70,36,110,62,161,11,3,118,291,228,107,122,114,44,12,14,61,40,9,64,98,74,120,0,136,118,76,75,55,23,58,101,68,174,120,122,136,105,75,13,55,"c(34.17136, 1.251357)"
UG201100000354,2011,354,NULL,R,1.914751,33.230352,50,18,78,147,149,155,134,143,121,195,72,8,24,69,90,132,191,76,68,93,74,206,85,154,15,51,126,257,240,101,139,249,98,63,9,62,58,4,73,300,91,140,109,338,140,123,190,0,0,0,43,101,210,125,110,44,92,115,18,0,"c(33.230352, 1.914751)"
UG201100000356,2011,356,NULL,R,1.715493,33.340483,52,15,82,148,147,140,135,135,114,193,71,8,26,59,85,133,202,65,64,84,62,195,80,151,14,35,122,272,238,94,136,223,77,60,9,60,52,3,88,297,91,129,104,305,136,121,185,0,0,0,44,93,210,114,108,41,83,112,16,0,"c(33.340483, 1.715493)"
UG201100000358,2011,358,NULL,R,2.004497,33.748627,44,14,78,123,134,138,154,132,92,168,58,6,21,59,78,119,190,57,66,77,49,182,69,117,9,32,130,251,221,93,157,231,66,59,8,47,41,3,61,270,87,126,124,312,125,113,165,1,0,1,42,81,195,113,125,44,76,105,14,1,"c(33.748627, 2.004497)"
UG201100000361,2011,361,NULL,R,2.034626,33.931845,42,13,75,112,120,134,148,121,78,139,54,6,20,57,73,119,176,52,60,67,42,158,63,116,8,27,130,242,204,91,149,203,58,58,8,48,38,3,53,243,89,121,121,268,115,98,148,5,2,7,45,75,178,109,122,54,75,93,13,5,"c(33.931845, 2.034626)"
UG201100000362,2011,362,NULL,U,1.489708,33.942327,57,16,102,168,157,144,158,122,88,156,68,8,29,73,80,175,252,60,65,68,40,148,69,142,10,13,131,350,267,106,145,145,44,45,11,57,39,5,83,214,118,125,69,178,123,100,115,32,14,40,82,87,219,119,134,104,97,97,13,32,"c(33.942327, 1.489708)"
UG201100000364,2011,364,NULL,R,1.277344,33.872068,68,18,115,174,147,140,147,127,94,153,73,11,36,85,84,184,244,61,59,68,38,134,71,177,12,5,130,352,251,109,127,117,39,17,14,71,41,6,71,126,85,120,5,140,124,93,88,60,24,68,107,82,197,120,126,134,109,91,14,60,"c(33.872068, 1.277344)"
UG201100000366,2011,366,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000367,2011,367,NULL,R,1.576364,33.814327,62,15,96,158,154,148,154,134,94,188,71,7,32,67,82,155,237,63,65,77,44,181,74,126,12,20,132,324,257,106,146,186,49,54,11,51,47,4,87,256,104,132,86,241,126,119,148,16,9,22,66,87,219,123,127,84,88,113,14,16,"c(33.814327, 1.576364)"
UG201100000369,2011,369,NULL,U,1.882583,33.193438,52,18,80,148,148,152,132,141,121,198,74,8,25,69,91,133,192,74,66,91,73,207,87,157,15,49,127,260,238,99,136,244,95,64,10,63,60,4,79,300,90,138,106,330,140,124,196,0,0,0,44,100,208,122,107,43,91,116,18,0,"c(33.193438, 1.882583)"
UG201100000372,2011,372,NULL,R,1.445355,33.471721,64,16,95,171,139,124,123,129,110,213,84,10,34,65,90,159,208,57,53,73,51,197,90,165,15,25,128,317,229,90,116,169,59,47,14,67,53,4,80,249,84,116,54,242,132,129,186,14,6,13,62,95,199,106,97,64,89,122,17,14,"c(33.471721, 1.445355)"
UG201100000374,2011,374,NULL,R,1.846912,33.603467,54,14,80,148,150,156,158,143,101,190,63,6,27,57,81,137,210,69,71,87,55,198,72,121,13,33,126,288,245,105,161,246,70,63,8,49,52,3,76,315,94,144,126,333,131,123,172,0,0,0,42,94,217,128,127,44,78,114,15,0,"c(33.603467, 1.846912)"
UG201100000376,2011,376,NULL,R,1.82813,33.495888,52,14,77,140,146,147,145,136,106,182,63,7,26,55,79,127,201,67,68,84,58,188,72,126,13,33,118,264,237,98,147,232,74,59,8,50,52,3,77,292,91,134,116,315,131,116,169,0,0,0,41,89,210,120,117,41,80,108,15,0,"c(33.495888, 1.82813)"
UG201100000378,2011,378,NULL,R,2.161698,32.843172,36,18,67,153,158,163,132,121,110,209,78,7,16,61,106,133,160,96,85,101,101,240,95,155,15,71,129,224,246,100,156,245,137,70,10,62,63,4,44,307,91,143,122,332,117,134,200,0,0,0,42,128,209,128,123,43,98,127,22,0,"c(32.843172, 2.161698)"
UG201100000380,2011,380,NULL,R,2.230225,32.626881,34,18,63,148,144,158,116,114,102,208,81,7,14,57,111,127,132,100,83,105,107,243,101,167,16,75,126,200,221,94,143,240,142,69,10,66,69,4,40,291,81,137,112,325,100,132,205,0,0,0,42,130,186,122,113,43,94,125,24,0,"c(32.626881, 2.230225)"
UG201100000382,2011,382,NULL,R,2.129171,32.786376,36,19,66,150,154,157,120,117,108,212,82,7,16,64,105,129,153,94,80,100,100,241,100,160,15,75,125,216,239,95,143,236,135,70,10,63,64,4,47,298,88,137,113,321,111,134,209,0,0,0,42,126,202,122,114,42,95,127,23,0,"c(32.786376, 2.129171)"
UG201100000384,2011,384,NULL,R,2.089716,32.632011,37,20,65,146,142,150,111,112,105,213,87,7,16,65,107,125,139,93,77,99,99,241,106,169,17,79,123,203,220,90,133,227,131,69,11,67,69,4,52,285,81,131,105,307,103,133,218,0,0,0,42,123,186,117,106,40,91,126,25,0,"c(32.632011, 2.089716)"
UG201100000386,2011,386,NULL,R,1.793301,32.376165,45,19,67,144,120,118,84,97,102,195,96,8,21,62,104,117,121,73,59,89,87,207,112,180,19,71,115,199,184,72,102,193,112,61,11,72,79,4,84,272,68,104,80,261,95,117,229,0,0,0,42,114,156,92,80,34,80,110,25,0,"c(32.376165, 1.793301)"
UG201100000387,2011,387,NULL,R,2.023405,32.493305,38,19,64,150,139,145,101,107,101,207,91,8,17,61,111,127,130,93,73,99,100,235,110,176,19,78,122,199,213,86,123,219,130,67,11,70,76,4,57,287,78,126,97,297,94,128,223,0,0,0,42,127,179,112,97,39,87,121,26,0,"c(32.493305, 2.023405)"
UG201100000389,2011,389,NULL,R,1.8399,32.351018,44,18,67,145,123,123,85,96,102,198,94,8,21,61,106,119,122,77,60,89,89,212,111,181,20,72,116,199,188,74,103,193,115,62,11,72,80,4,80,275,69,108,81,261,94,118,226,0,0,0,42,117,160,96,81,34,81,112,25,0,"c(32.351018, 1.8399)"
UG201100000390,2011,390,NULL,R,2.207274,32.314369,34,19,62,151,138,149,107,108,100,212,89,7,14,58,125,129,115,103,85,110,117,253,112,178,21,86,130,179,210,86,134,232,151,69,11,70,85,4,43,285,76,128,105,315,84,132,219,0,0,0,44,137,174,113,106,41,91,126,27,0,"c(32.314369, 2.207274)"
UG201100000392,2011,392,NULL,R,2.154008,32.517867,35,19,64,154,140,152,106,109,101,211,88,7,15,60,115,131,128,99,79,104,106,244,109,177,18,80,126,199,215,89,131,227,138,68,11,70,75,4,49,295,78,131,103,308,93,131,218,0,0,0,43,134,181,117,104,40,89,125,26,0,"c(32.517867, 2.154008)"
UG201100000393,2011,393,NULL,R,2.313664,32.538077,32,17,62,155,146,164,118,114,100,212,82,7,13,53,120,134,124,110,90,112,116,256,104,172,18,75,130,194,223,95,147,246,152,71,10,68,74,3,39,300,81,141,116,333,91,135,206,0,0,0,43,141,186,126,117,44,94,129,25,0,"c(32.538077, 2.313664)"
UG201100000395,2011,395,NULL,R,2.494387,32.512654,28,16,59,157,149,181,131,119,95,213,78,7,10,47,128,138,117,128,104,121,128,270,101,181,19,72,135,183,229,103,163,262,166,72,10,71,75,3,39,300,82,154,128,355,84,137,197,0,0,0,44,148,189,137,129,46,96,132,25,0,"c(32.512654, 2.494387)"
UG201100000397,2011,397,NULL,U,2.773405,32.266599,18,14,49,159,158,202,148,120,73,217,82,4,4,40,137,142,96,164,131,133,150,307,113,139,19,71,131,154,243,110,185,273,183,77,14,52,73,3,36,292,86,169,145,370,62,145,210,0,0,0,41,159,198,150,146,49,94,140,29,0,"c(32.266599, 2.773405)"
UG201100000398,2011,398,NULL,U,2.768075,32.288053,18,14,49,159,158,202,148,120,73,217,82,4,4,40,137,142,96,164,131,133,150,307,113,139,19,71,131,154,243,110,185,273,183,77,14,52,73,3,36,292,86,169,145,370,62,145,210,0,0,0,41,159,198,150,146,49,94,140,29,0,"c(32.288053, 2.768075)"
UG201100000399,2011,399,NULL,U,2.767147,32.309693,20,14,50,167,167,211,152,123,76,221,82,4,4,40,138,149,104,169,133,135,150,311,113,137,20,70,133,165,258,115,189,278,184,78,14,51,76,3,37,308,91,176,149,377,65,147,210,0,0,0,42,167,209,157,150,49,96,142,29,0,"c(32.309693, 2.767147)"
UG201100000403,2011,403,NULL,R,3.461403,32.052909,3,14,22,124,133,169,112,79,64,169,61,3,0,32,110,112,42,172,130,120,157,274,94,106,12,64,92,90,194,87,149,212,169,60,73,40,40,2,20,215,67,138,117,287,29,112,155,0,0,0,27,132,154,123,118,38,76,110,24,0,"c(32.052909, 3.461403)"
UG201100000404,2011,404,NULL,R,3.074264,32.149082,9,14,35,148,153,194,134,98,71,196,77,4,1,37,135,135,67,177,134,133,162,304,114,136,18,70,120,119,228,101,171,251,187,71,67,52,64,2,30,264,79,159,134,341,40,133,195,0,0,0,36,157,182,142,135,45,87,129,29,0,"c(32.149082, 3.074264)"
UG201100000406,2011,406,NULL,R,3.012798,32.154984,11,15,37,150,155,197,137,100,71,201,78,4,1,38,137,137,70,178,136,133,162,308,116,136,19,73,123,124,232,103,174,254,187,72,63,52,68,3,31,269,80,162,137,344,43,135,199,0,0,0,37,159,185,144,138,45,88,132,30,0,"c(32.154984, 3.012798)"
UG201100000408,2011,408,NULL,R,2.536799,32.37613,26,15,57,159,150,183,133,118,89,219,81,6,9,45,132,139,110,136,111,124,134,284,107,174,20,72,133,174,230,103,167,261,170,75,10,67,79,3,39,298,82,155,131,354,76,141,205,0,0,0,43,152,189,138,132,46,95,136,27,0,"c(32.37613, 2.536799)"
UG201100000410,2011,410,NULL,R,2.703607,32.550714,20,14,52,154,158,201,144,123,82,201,72,6,6,41,127,139,111,149,119,129,133,273,98,173,16,68,132,167,243,112,181,279,171,71,9,67,63,3,35,294,86,170,142,378,72,134,187,0,0,0,41,153,199,151,143,50,94,129,25,0,"c(32.550714, 2.703607)"
UG201100000411,2011,411,NULL,U,3.297082,32.875174,11,14,36,127,137,199,140,98,54,127,53,4,2,38,110,124,78,152,117,108,109,197,81,130,11,68,116,131,210,107,177,244,142,49,14,51,43,3,24,254,74,165,139,331,46,91,149,0,0,0,32,141,170,147,140,43,72,89,21,0,"c(32.875174, 3.297082)"
UG201100000412,2011,412,NULL,U,3.250455,32.856479,10,14,37,126,138,200,141,100,54,131,53,4,2,39,110,123,81,151,116,108,107,202,81,138,10,70,117,132,213,108,177,246,141,50,10,55,39,3,25,252,75,167,139,333,47,94,151,0,0,0,33,138,173,148,140,44,72,91,21,0,"c(32.856479, 3.250455)"
UG201100000414,2011,414,NULL,R,3.174273,33.10992,13,12,41,104,134,190,147,98,51,106,44,4,3,37,97,107,96,121,103,92,82,162,67,131,8,60,119,134,209,106,183,244,120,42,6,54,35,3,23,229,74,161,143,330,54,80,132,0,0,0,31,117,172,143,145,43,67,77,17,0,"c(33.10992, 3.174273)"
UG201100000417,2011,417,NULL,R,3.58296,32.632351,8,14,30,128,147,206,143,94,64,149,57,3,1,37,120,123,60,182,140,126,143,240,91,114,14,71,113,108,218,107,184,251,172,56,53,45,51,2,23,240,76,169,145,340,36,104,154,0,0,0,32,143,174,150,146,45,80,101,23,0,"c(32.632351, 3.58296)"
UG201100000419,2011,419,NULL,U,2.245613,32.891329,36,17,66,151,159,162,136,122,109,204,74,6,15,59,105,132,160,94,88,101,100,237,91,147,15,67,129,222,248,99,161,248,137,68,9,59,63,4,39,304,91,142,127,336,116,132,191,0,0,0,42,127,210,127,128,44,98,125,21,0,"c(32.891329, 2.245613)"
UG201100000420,2011,420,NULL,U,2.255679,32.900965,36,16,65,147,157,164,135,120,108,199,72,6,15,55,106,130,156,96,88,101,102,233,89,147,15,65,131,215,244,99,161,248,140,67,9,59,64,4,37,299,90,143,126,336,115,129,187,0,0,0,42,127,207,128,127,44,99,122,21,0,"c(32.900965, 2.255679)"
UG201100000421,2011,421,NULL,U,2.248977,32.889514,36,16,65,147,157,164,135,120,108,199,72,6,15,55,106,130,156,96,88,101,102,233,89,147,15,65,131,215,244,99,161,248,140,67,9,59,64,4,37,299,90,143,126,336,115,129,187,0,0,0,42,127,207,128,127,44,99,122,21,0,"c(32.889514, 2.248977)"
UG201100000422,2011,422,NULL,U,2.228482,32.875979,36,17,66,150,157,161,133,120,108,208,76,6,15,58,107,131,155,95,87,102,102,241,93,152,15,69,130,218,244,98,159,246,139,69,10,60,64,4,39,303,90,141,125,334,114,133,195,0,0,0,42,128,207,125,126,44,98,126,22,0,"c(32.875979, 2.228482)"
UG201100000426,2011,426,NULL,R,2.271383,32.921807,36,16,65,147,157,164,135,120,108,199,72,6,15,55,106,130,156,96,88,101,102,233,89,147,15,65,131,215,244,99,161,248,140,67,9,59,64,4,37,299,90,143,126,336,115,129,187,0,0,0,42,127,207,128,127,44,99,122,21,0,"c(32.921807, 2.271383)"
UG201100000429,2011,429,NULL,R,2.485268,32.844373,25,13,55,139,141,171,126,122,95,173,62,6,10,41,103,125,126,107,89,111,105,215,80,154,12,56,122,188,218,101,155,265,145,60,8,62,53,3,32,282,79,148,122,359,95,114,163,0,0,0,38,129,182,132,123,47,93,109,19,0,"c(32.844373, 2.485268)"
UG201100000431,2011,431,NULL,R,2.410778,32.974363,28,13,58,140,145,170,139,124,102,173,58,6,11,44,97,127,141,100,90,104,100,210,74,139,12,54,122,204,226,103,165,259,141,60,8,56,52,3,32,287,83,149,130,352,110,115,154,0,0,0,38,124,191,132,131,46,97,109,17,0,"c(32.974363, 2.410778)"
