dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201100000239,2011,239,NULL,U,0.604234,33.472354,48,8,19,266,47,4,3,23,47,78,124,15,8,79,92,126,36,13,15,57,94,62,105,10,46,121,139,120,269,181,61,93,98,192,59,144,24,20,51,112,88,39,23,46,56,128,85,108,67,51,202,198,154,89,57,102,103,153,173,53,50,30,75,166,138,54,51,102,150,100,62,54,"c(33.472354, 0.604234)"
UG201100000240,2011,240,NULL,U,0.779776,33.622051,44,7,17,267,53,5,4,25,46,77,103,12,6,78,78,125,36,15,18,64,89,60,91,7,38,131,122,114,301,198,62,96,93,173,45,144,22,20,41,106,100,40,28,51,51,126,75,101,60,53,194,180,153,85,66,113,101,156,148,52,41,30,60,171,124,62,55,112,142,83,53,45,"c(33.622051, 0.779776)"
UG201100000242,2011,242,NULL,R,0.591379,33.558323,51,8,19,280,47,4,3,23,48,80,121,15,8,80,91,133,36,13,15,56,94,64,105,9,47,128,138,127,272,179,62,94,101,195,55,149,24,21,49,116,90,38,25,45,55,137,83,110,71,53,203,208,151,81,59,106,110,158,168,52,49,32,73,177,132,58,53,104,158,102,61,53,"c(33.558323, 0.591379)"
UG201100000243,2011,243,NULL,R,0.488264,33.564024,59,9,19,285,45,4,3,19,47,82,137,18,10,88,96,138,37,12,11,45,93,66,118,11,58,137,145,136,262,180,61,85,103,210,64,156,27,23,52,122,89,39,24,38,55,146,90,120,83,58,202,222,153,82,53,96,117,157,185,52,56,37,82,183,137,61,48,92,166,112,70,62,"c(33.564024, 0.488264)"
UG201100000246,2011,246,NULL,R,0.870756,33.714701,47,7,17,308,67,7,4,26,50,80,95,9,6,84,76,141,42,18,20,71,95,62,85,6,37,152,122,134,376,239,65,101,96,165,37,148,23,24,40,126,133,45,35,58,52,133,73,105,63,55,207,179,173,81,63,126,114,158,133,44,36,31,64,211,125,77,55,124,137,70,49,40,"c(33.714701, 0.870756)"
UG201100000250,2011,250,NULL,R,0.681781,33.603116,47,7,18,263,49,5,3,23,46,77,109,13,7,78,82,124,35,13,16,58,88,61,96,8,42,129,127,115,278,183,61,93,94,180,48,145,23,21,44,106,92,38,27,46,51,130,77,103,64,53,194,185,145,79,62,108,103,154,153,52,44,31,65,168,121,60,54,106,147,90,56,49,"c(33.603116, 0.681781)"
UG201100000252,2011,252,NULL,R,0.713404,33.530474,44,7,18,258,47,5,4,24,46,76,113,13,7,78,84,121,34,14,17,60,91,60,97,8,41,124,128,112,267,182,61,92,95,181,52,141,22,20,45,104,85,39,25,47,54,125,80,104,61,52,197,186,146,88,63,102,98,154,161,52,45,29,63,158,128,54,53,104,148,91,56,47,"c(33.530474, 0.713404)"
UG201100000254,2011,254,NULL,R,0.67762,33.35121,47,8,20,261,47,4,4,25,48,82,123,14,8,86,91,122,35,13,19,64,99,64,103,9,45,127,135,113,265,172,60,91,98,200,61,137,31,20,53,106,90,36,24,49,60,141,88,100,61,55,196,189,150,80,55,108,103,166,177,53,51,27,73,153,125,50,44,98,141,105,61,47,"c(33.35121, 0.67762)"
UG201100000256,2011,256,NULL,R,0.689765,33.272335,46,8,19,253,45,4,4,24,46,82,125,15,9,88,89,117,33,12,19,62,96,64,103,9,46,126,131,109,251,158,58,86,93,203,65,132,35,19,54,103,88,33,23,48,59,146,89,96,58,56,184,182,144,70,49,107,101,166,180,53,52,26,73,145,116,47,38,90,128,108,61,47,"c(33.272335, 0.689765)"
UG201100000259,2011,259,NULL,R,0.630361,33.385146,49,8,20,264,47,4,4,24,48,80,125,15,8,85,93,124,35,13,17,61,98,63,105,10,47,127,138,117,267,172,61,92,99,197,61,142,29,20,53,108,89,37,24,48,59,136,87,105,66,55,200,194,152,82,56,107,105,160,177,55,52,29,74,158,131,51,47,99,145,104,62,51,"c(33.385146, 0.630361)"
UG201100000260,2011,260,NULL,U,0.460316,33.198161,58,12,22,287,39,4,3,19,44,89,170,22,12,119,112,134,35,12,13,44,99,71,135,14,60,153,158,138,230,165,54,71,95,235,91,152,38,27,67,113,84,35,20,37,58,158,117,114,85,77,198,224,140,78,42,92,113,173,224,65,69,42,95,164,119,50,34,69,130,137,90,67,"c(33.198161, 0.460316)"
UG201100000261,2011,261,NULL,U,0.437969,33.2257,57,13,22,285,37,4,2,17,41,86,173,23,13,125,113,133,34,12,11,38,93,69,137,15,60,158,159,140,222,157,50,63,90,230,92,155,37,29,68,111,82,34,18,32,55,156,118,116,84,81,193,225,136,76,40,80,109,166,224,65,68,43,96,165,116,48,30,61,127,130,93,71,"c(33.2257, 0.437969)"
UG201100000262,2011,262,NULL,U,0.468878,33.210931,58,12,22,287,39,4,3,19,44,89,170,22,12,119,112,134,35,12,13,44,99,71,135,14,60,153,158,138,230,165,54,71,95,235,91,152,38,27,67,113,84,35,20,37,58,158,117,114,85,77,198,224,140,78,42,92,113,173,224,65,69,42,95,164,119,50,34,69,130,137,90,67,"c(33.210931, 0.468878)"
UG201100000263,2011,263,NULL,U,0.457212,33.237719,58,12,22,275,37,4,3,18,42,86,164,21,12,113,108,129,32,12,12,42,93,69,132,14,59,149,155,132,218,162,53,68,91,227,86,154,36,26,65,108,78,35,20,35,56,153,112,115,84,74,196,216,132,77,43,89,107,165,220,64,67,41,92,159,113,49,35,68,127,129,86,66,"c(33.237719, 0.457212)"
UG201100000266,2011,266,NULL,R,0.518711,33.197731,59,11,22,282,41,4,3,20,44,89,164,21,12,114,110,131,35,13,15,47,98,71,131,13,61,150,157,133,237,168,56,73,94,233,87,152,40,26,67,112,86,36,21,38,58,157,115,114,85,73,202,217,143,79,45,96,110,176,219,65,70,40,93,159,120,51,37,72,127,136,85,65,"c(33.197731, 0.518711)"
UG201100000269,2011,269,NULL,R,0.62907,33.111307,48,9,20,264,41,4,4,24,46,84,135,17,10,100,91,121,32,12,19,59,99,66,108,11,50,130,131,118,230,143,58,83,94,210,75,133,38,21,53,106,85,32,21,47,60,148,100,103,62,60,175,192,137,65,47,103,110,175,182,56,57,28,79,149,112,45,36,80,127,123,67,53,"c(33.111307, 0.62907)"
UG201100000271,2011,271,NULL,R,0.579556,33.23018,58,11,23,275,43,4,4,21,45,89,155,20,12,110,110,128,35,13,16,50,98,71,125,13,60,146,157,127,245,169,59,75,95,230,82,151,41,25,66,110,88,36,22,40,59,158,109,112,81,70,206,209,146,78,47,98,109,177,211,64,68,37,92,156,121,52,38,75,128,132,79,62,"c(33.23018, 0.579556)"
UG201100000274,2011,274,NULL,R,1.049169,33.216531,33,6,20,287,60,6,7,30,54,85,102,10,5,76,78,129,33,17,33,88,103,65,88,6,30,125,120,123,313,187,64,94,96,182,52,131,26,14,39,106,111,42,39,68,68,147,79,105,40,49,181,207,164,72,60,122,134,173,103,35,25,14,57,164,135,50,47,110,151,83,36,30,"c(33.216531, 1.049169)"
UG201100000276,2011,276,NULL,R,1.298944,33.327392,28,5,19,282,66,6,7,32,57,86,86,7,3,69,67,125,32,18,34,98,105,65,77,4,23,126,107,124,341,186,58,95,95,166,41,136,12,9,36,81,114,53,42,79,72,150,72,127,41,33,169,207,175,59,68,112,144,179,70,21,16,12,46,147,174,48,45,139,167,85,28,16,"c(33.327392, 1.298944)"
UG201100000278,2011,278,NULL,R,1.374958,32.995319,20,4,20,271,62,5,10,33,67,86,94,6,2,63,65,123,30,18,42,104,119,66,83,4,19,105,96,124,290,161,60,95,110,178,58,99,7,8,29,102,117,80,43,78,83,197,80,114,34,41,135,190,152,66,66,124,174,176,81,12,10,6,33,121,168,44,44,128,172,89,22,13,"c(32.995319, 1.374958)"
UG201100000280,2011,280,NULL,R,0.854025,33.253499,36,7,19,256,51,5,6,27,50,80,108,10,6,80,77,117,32,15,26,76,99,61,92,6,34,123,117,108,273,172,63,91,93,181,55,117,30,17,41,103,96,34,31,56,62,139,81,86,40,53,176,181,147,71,56,116,113,162,137,40,33,19,60,148,113,47,43,101,136,86,45,33,"c(33.253499, 0.854025)"
UG201100000282,2011,282,NULL,R,0.87463,33.184703,37,7,20,269,51,5,6,28,52,83,112,11,6,84,80,122,32,15,28,79,105,64,95,7,36,126,120,115,270,170,63,93,99,192,60,116,31,17,41,106,97,36,30,60,66,147,85,89,41,55,174,190,147,71,55,119,123,173,138,41,35,19,64,156,114,48,42,98,144,93,45,35,"c(33.184703, 0.87463)"
UG201100000284,2011,284,NULL,R,0.97447,33.21317,35,6,20,274,55,5,6,29,51,82,105,10,5,78,79,124,33,16,30,82,101,63,90,6,32,123,120,117,293,179,64,92,94,182,54,121,31,16,39,109,105,36,35,61,64,142,80,90,37,53,180,195,154,72,57,121,123,167,116,39,29,17,60,161,117,48,45,102,142,82,39,33,"c(33.21317, 0.97447)"
UG201100000287,2011,287,NULL,R,0.964341,33.509117,41,7,19,311,64,7,6,30,53,83,93,10,6,80,78,141,38,18,27,84,101,64,82,6,33,139,122,135,347,225,68,104,97,172,41,144,19,15,32,114,117,42,35,65,61,139,79,116,54,53,220,224,178,87,79,125,116,169,140,40,30,25,49,178,137,57,42,143,145,69,35,24,"c(33.509117, 0.964341)"
UG201100000289,2011,289,NULL,R,1.217782,33.436982,32,5,19,286,66,7,7,32,55,86,85,7,4,72,69,126,33,19,33,97,104,65,76,4,24,131,111,126,347,210,63,100,93,162,37,136,13,10,35,81,109,55,45,76,68,154,76,123,44,34,191,211,170,66,81,108,126,185,74,25,19,18,53,143,162,49,41,159,166,82,25,13,"c(33.436982, 1.217782)"
UG201100000291,2011,291,NULL,R,0.695844,33.098299,45,9,20,260,41,3,5,25,46,80,128,16,10,98,88,119,31,12,21,64,100,63,102,10,48,123,125,114,223,140,59,84,93,200,75,125,37,19,48,103,83,34,21,51,60,143,100,102,55,58,167,187,133,64,47,105,114,174,171,54,54,24,78,146,110,45,35,79,127,120,60,49,"c(33.098299, 0.695844)"
UG201100000293,2011,293,NULL,R,0.771282,33.097753,40,8,19,252,41,4,5,25,47,79,119,14,8,89,82,115,29,13,24,68,100,61,97,9,43,116,117,107,222,148,59,85,93,192,70,116,33,16,41,97,82,37,22,53,62,143,94,97,46,54,161,179,131,67,50,107,114,172,163,48,45,19,72,141,106,46,36,82,131,109,50,40,"c(33.097753, 0.771282)"
UG201100000294,2011,294,NULL,R,0.802777,33.73468,49,8,18,311,63,7,4,25,49,80,105,11,6,86,80,146,43,16,17,63,92,63,95,7,41,155,127,136,360,224,65,101,100,175,41,156,24,24,41,125,128,44,33,51,49,135,75,103,68,59,208,193,168,80,66,128,115,165,142,52,41,39,70,225,123,78,60,116,151,84,56,50,"c(33.73468, 0.802777)"
UG201100000295,2011,295,NULL,U,0.841287,33.692326,46,7,17,286,61,7,4,25,47,78,100,10,6,82,76,133,40,16,17,65,89,61,90,6,38,147,121,123,348,224,64,99,94,168,40,148,23,24,40,117,122,43,32,52,48,130,73,99,62,55,196,174,162,80,63,124,110,156,138,49,39,34,66,198,119,76,57,118,139,78,53,47,"c(33.692326, 0.841287)"
UG201100000297,2011,297,NULL,R,0.434793,33.398802,62,11,20,281,41,4,3,17,42,82,157,21,12,105,104,134,36,12,12,40,89,66,129,13,63,147,151,137,244,174,59,72,92,217,79,159,34,26,59,117,86,37,22,34,52,145,103,121,87,70,197,219,148,85,50,83,105,156,208,59,66,41,90,175,133,53,42,75,139,116,83,70,"c(33.398802, 0.434793)"
UG201100000299,2011,299,NULL,R,0.355663,33.503567,65,12,20,288,41,4,2,15,37,75,153,23,12,106,105,140,38,12,9,33,77,61,128,15,67,151,153,145,246,173,56,67,84,204,75,170,33,29,56,122,91,35,20,30,45,137,95,133,88,77,200,225,155,84,50,70,96,141,201,59,64,45,91,189,141,52,38,72,138,100,81,77,"c(33.503567, 0.355663)"
UG201100000302,2011,302,NULL,R,0.354998,34.008079,69,14,26,327,60,8,5,26,49,88,153,20,10,90,95,162,53,17,12,43,85,77,138,14,69,161,146,183,312,207,57,111,115,214,65,160,32,27,47,152,120,38,25,48,48,193,135,161,95,76,248,283,178,84,65,104,111,199,193,48,50,56,100,242,142,79,38,98,165,106,73,45,"c(34.008079, 0.354998)"
UG201100000305,2011,305,NULL,R,0.386814,34.047757,74,15,28,345,72,10,6,30,57,98,160,21,11,95,98,170,62,20,15,50,97,87,145,14,72,173,149,195,362,239,62,124,130,234,67,172,34,28,48,158,134,43,27,54,54,209,148,174,104,78,265,298,204,101,73,120,121,225,200,53,52,58,96,251,163,88,44,114,195,120,76,45,"c(34.047757, 0.386814)"
UG201100000306,2011,306,NULL,R,1.249232,34.774664,32,12,27,225,94,29,38,74,46,63,81,9,7,43,57,87,73,32,115,96,82,87,96,3,21,131,69,158,376,300,95,149,75,107,22,98,4,4,22,41,78,86,48,100,113,134,98,133,63,52,131,154,248,109,163,206,164,189,55,11,24,105,24,70,143,12,146,96,127,110,21,16,"c(34.774664, 1.249232)"
UG201100000308,2011,308,NULL,R,1.334351,34.366929,53,12,33,350,142,36,34,87,77,118,112,8,10,69,82,141,100,45,116,145,145,141,126,3,32,181,109,223,629,470,120,184,122,201,32,112,6,20,37,83,178,92,61,173,148,293,137,117,127,68,224,208,365,207,185,264,256,386,100,13,21,78,43,172,215,59,116,220,346,124,29,21,"c(34.366929, 1.334351)"
UG201100000309,2011,309,NULL,U,1.08188,34.152051,39,9,24,243,77,18,12,40,45,57,76,9,6,64,71,104,52,27,43,77,82,55,76,4,27,142,103,138,368,300,68,103,77,103,24,129,8,16,29,74,122,55,38,76,51,128,67,109,108,62,202,139,190,110,98,119,117,150,74,20,17,23,52,182,142,77,47,161,188,60,30,25,"c(34.152051, 1.08188)"
UG201100000310,2011,310,NULL,U,1.077355,34.213475,46,10,27,261,88,18,13,42,46,62,83,10,8,68,76,111,60,27,44,76,84,61,84,5,33,152,108,150,413,302,70,107,81,114,26,136,12,20,36,89,138,46,41,81,50,132,68,102,95,70,197,144,205,111,100,121,105,146,84,28,24,26,66,198,157,93,47,164,188,77,41,34,"c(34.213475, 1.077355)"
UG201100000312,2011,312,NULL,R,0.790028,34.361432,68,15,35,302,108,23,16,46,55,87,114,16,12,77,88,134,86,33,41,67,95,90,113,9,58,169,124,188,466,332,74,127,117,175,40,152,17,12,32,125,151,60,28,66,71,184,96,163,109,76,247,207,253,147,118,177,117,185,108,27,52,66,65,203,200,107,93,173,241,152,42,26,"c(34.361432, 0.790028)"
UG201100000313,2011,313,NULL,R,0.91084,34.369182,66,15,35,366,137,31,25,73,79,112,118,13,12,78,87,157,104,43,72,111,140,120,122,7,52,181,121,229,596,437,108,185,153,212,39,142,19,19,49,143,189,71,56,113,100,204,94,122,90,78,213,207,298,184,153,233,173,228,112,34,55,72,84,240,212,124,111,231,291,194,63,44,"c(34.369182, 0.91084)"
UG201100000315,2011,315,NULL,R,0.982888,34.318798,59,13,32,301,114,26,20,54,64,91,103,12,11,70,82,129,84,36,58,86,114,96,107,6,45,162,114,186,506,374,86,136,119,169,33,136,18,20,48,117,162,54,49,90,75,162,81,104,75,72,190,162,244,150,121,165,132,176,100,36,48,54,84,204,177,115,76,179,231,152,61,46,"c(34.318798, 0.982888)"
UG201100000317,2011,317,NULL,R,1.029352,34.220413,47,10,26,237,82,17,13,40,44,61,86,11,8,66,74,102,58,26,41,73,80,60,86,5,34,147,106,136,388,290,68,106,79,114,28,137,13,19,36,85,131,42,40,75,45,125,65,96,84,71,186,130,189,103,98,118,92,136,90,31,26,24,69,188,150,98,45,159,174,81,47,37,"c(34.220413, 1.029352)"
UG201100000319,2011,319,NULL,R,0.980725,34.162559,45,10,24,223,74,15,11,37,42,61,85,10,7,68,72,97,52,24,36,69,76,58,84,5,34,147,105,125,353,269,65,103,78,114,28,132,12,16,30,77,122,44,34,64,43,129,59,97,90,73,196,128,179,91,95,114,89,145,92,26,22,22,61,193,146,89,45,144,170,76,42,29,"c(34.162559, 0.980725)"
UG201100000321,2011,321,NULL,R,1.001119,34.443812,65,16,34,358,136,34,32,89,81,110,117,13,12,78,83,150,102,45,94,135,144,122,124,6,48,191,112,228,589,453,125,214,149,202,37,148,18,20,52,131,179,78,68,137,112,190,94,128,89,78,196,189,295,194,168,265,193,236,107,36,57,90,81,220,189,101,128,236,271,190,64,51,"c(34.443812, 1.001119)"
UG201100000323,2011,323,NULL,U,1.18255,33.686825,43,6,17,320,80,10,6,32,54,84,86,6,5,85,70,140,42,24,30,93,104,64,79,4,29,162,115,143,433,298,73,108,91,148,32,147,20,22,39,112,138,58,42,69,64,147,83,118,54,42,187,171,176,88,66,127,125,148,81,24,24,24,68,191,137,69,52,146,142,68,32,23,"c(33.686825, 1.18255)"
UG201100000325,2011,325,NULL,R,1.141066,33.879648,38,7,19,277,77,13,8,34,49,68,78,7,5,75,69,120,45,25,34,84,92,57,75,4,26,152,108,136,397,302,70,104,83,121,27,131,12,14,24,79,131,75,36,56,54,144,75,124,124,50,218,162,195,94,86,123,140,173,74,14,16,19,47,196,152,61,54,155,170,53,23,13,"c(33.879648, 1.141066)"
UG201100000327,2011,327,NULL,R,1.007753,33.853513,45,8,20,300,74,11,6,32,49,74,86,8,6,82,74,134,46,22,27,79,92,60,80,5,33,160,117,142,395,275,68,106,88,140,31,139,16,18,30,104,140,58,35,59,53,148,64,115,102,65,232,169,195,85,78,119,119,181,109,23,21,22,52,246,150,72,52,130,158,58,34,20,"c(33.853513, 1.007753)"
UG201100000328,2011,328,NULL,R,1.235212,33.585401,35,5,18,305,73,9,7,33,55,87,85,6,4,75,69,134,37,22,33,98,103,66,77,4,25,141,112,135,391,255,68,104,91,158,35,139,14,13,35,90,119,61,46,74,65,157,81,122,46,35,192,207,178,78,85,111,119,179,74,25,21,22,58,157,160,56,42,166,158,80,25,14,"c(33.585401, 1.235212)"
UG201100000331,2011,331,NULL,R,1.06771,34.076859,41,9,23,256,77,15,10,37,44,59,79,9,6,70,72,111,51,25,37,75,82,55,78,4,29,150,107,138,380,283,67,103,78,109,26,128,8,12,22,71,131,63,33,59,48,140,61,113,133,68,226,153,205,93,99,112,119,173,82,14,14,19,44,224,163,68,49,144,184,57,27,14,"c(34.076859, 1.06771)"
UG201100000332,2011,332,NULL,U,1.144695,34.282622,49,11,29,279,107,24,20,54,56,80,89,9,9,63,76,116,75,33,66,91,102,85,94,4,33,152,104,172,484,349,86,125,95,141,27,122,10,21,41,89,150,51,51,113,79,174,85,102,95,66,193,151,250,148,121,153,146,200,84,23,26,49,60,172,162,82,66,178,230,98,38,32,"c(34.282622, 1.144695)"
UG201100000333,2011,333,NULL,R,1.151679,34.369168,58,13,33,329,126,32,29,74,71,105,108,10,11,69,82,135,91,41,92,118,129,117,116,4,39,171,110,208,558,426,110,168,121,185,32,128,11,20,44,100,163,73,59,136,115,220,102,118,108,71,207,180,301,180,154,216,198,271,97,23,36,80,61,185,183,79,103,199,266,141,44,33,"c(34.369168, 1.151679)"
UG201100000335,2011,335,NULL,R,1.138277,34.268296,44,10,26,251,92,21,16,46,51,68,82,9,8,64,72,105,63,30,54,83,93,69,85,4,29,149,102,149,427,322,76,110,85,119,25,120,9,23,37,81,139,45,47,103,63,151,78,96,95,65,190,137,216,134,108,129,129,168,79,22,20,30,57,166,148,86,50,179,221,74,35,30,"c(34.268296, 1.138277)"
UG201100000338,2011,338,NULL,U,0.676497,34.188347,72,14,30,311,90,16,10,36,50,87,133,17,12,85,90,143,70,26,26,59,88,82,127,10,63,172,133,176,425,288,63,113,106,181,49,168,22,14,28,117,146,48,22,52,54,193,115,161,123,88,286,233,233,107,105,154,90,188,140,35,34,32,62,240,207,112,57,152,244,115,52,24,"c(34.188347, 0.676497)"
UG201100000339,2011,339,NULL,R,0.709386,33.886174,53,10,20,290,61,8,5,27,45,76,112,13,7,83,78,136,45,17,18,57,82,64,103,8,46,153,121,139,330,222,62,102,94,168,44,155,24,19,35,108,121,43,27,47,45,137,84,128,88,63,232,205,168,83,66,118,102,183,142,42,35,39,65,226,126,75,49,100,154,84,50,37,"c(33.886174, 0.709386)"
UG201100000340,2011,340,NULL,R,0.900754,33.940027,43,9,20,251,67,11,7,31,44,65,84,9,6,78,70,113,44,20,25,68,81,56,80,5,33,154,108,124,345,249,62,100,83,129,30,127,12,13,23,79,125,54,28,50,47,143,56,108,111,72,231,154,184,80,80,107,108,186,104,17,16,22,44,235,146,66,47,110,165,58,30,14,"c(33.940027, 0.900754)"
UG201100000342,2011,342,NULL,R,0.648191,34.234604,68,14,31,303,88,17,10,35,48,83,137,17,11,81,88,140,71,27,26,56,82,79,131,11,60,166,130,176,414,293,63,112,102,174,50,167,20,15,28,118,137,48,23,51,51,188,125,164,113,84,273,237,231,111,109,152,83,173,142,37,32,32,59,221,210,117,59,152,235,112,56,25,"c(34.234604, 0.648191)"
UG201100000345,2011,345,NULL,R,0.629127,33.994059,61,11,22,302,67,10,6,30,47,79,121,15,9,85,81,142,51,20,19,57,84,69,112,10,54,161,123,154,348,243,63,109,99,174,47,161,28,19,35,113,130,46,26,50,45,146,98,151,106,67,257,227,182,96,69,116,100,204,151,40,36,43,69,246,139,78,45,98,161,88,50,32,"c(33.994059, 0.629127)"
UG201100000346,2011,346,NULL,R,0.812973,34.077778,49,10,21,236,68,13,8,31,40,64,97,12,8,75,68,107,50,22,25,59,72,58,92,7,41,151,102,124,340,257,61,99,80,132,35,138,16,12,22,76,123,48,24,48,42,133,71,124,105,73,228,158,182,92,83,116,84,171,110,24,21,27,48,209,147,80,46,109,166,72,35,18,"c(34.077778, 0.812973)"
UG201100000348,2011,348,NULL,R,2.009065,33.84554,32,3,16,229,83,15,17,49,64,80,72,3,3,48,62,93,51,27,83,109,122,90,72,1,13,130,85,117,377,272,77,118,85,126,27,87,7,6,25,56,85,60,53,79,75,175,161,129,59,20,140,176,161,132,133,176,210,214,71,7,10,5,27,108,178,41,75,133,243,77,6,4,"c(33.84554, 2.009065)"
UG201100000349,2011,349,NULL,R,2.13719,33.641947,27,2,16,254,87,15,22,55,79,82,62,2,2,45,64,103,51,31,98,125,140,85,56,1,11,121,73,126,375,278,86,135,98,127,27,85,6,5,26,59,96,69,59,88,93,151,168,140,53,17,127,173,165,140,139,191,218,212,56,11,8,6,22,123,157,41,82,139,267,67,7,2,"c(33.641947, 2.13719)"
UG201100000351,2011,351,NULL,R,1.261163,34.019736,34,8,23,276,83,17,12,40,48,61,70,7,5,68,72,116,51,28,47,89,91,56,69,3,21,149,108,148,411,317,73,104,77,104,22,119,8,10,16,55,127,95,39,57,54,141,89,134,173,39,250,174,218,112,107,139,174,187,47,7,13,17,40,153,164,41,59,197,192,46,13,8,"c(34.019736, 1.261163)"
UG201100000353,2011,353,NULL,R,1.251357,34.17136,34,8,24,249,83,20,14,44,47,56,69,8,6,61,70,103,53,29,50,86,88,54,70,3,22,140,100,142,394,325,71,105,76,95,21,121,5,17,27,63,125,69,41,90,60,133,77,119,125,51,214,146,209,132,103,130,150,161,58,13,12,25,41,151,143,58,51,183,209,46,18,19,"c(34.17136, 1.251357)"
UG201100000354,2011,354,NULL,R,1.914751,33.230352,28,3,19,241,83,13,23,52,89,86,77,4,2,53,67,108,46,32,81,142,151,80,67,2,17,121,81,119,360,265,83,143,127,154,41,94,7,7,32,73,118,101,70,104,91,168,102,132,37,24,119,141,152,97,100,196,172,199,62,14,13,12,36,155,150,66,66,217,226,107,21,8,"c(33.230352, 1.914751)"
UG201100000356,2011,356,NULL,R,1.715493,33.340483,29,3,18,246,80,11,17,46,76,86,77,4,3,48,64,108,43,28,69,126,134,77,68,2,17,108,91,116,371,254,79,126,112,154,36,97,8,6,34,72,113,84,63,92,77,172,92,121,35,18,135,149,145,83,105,180,156,203,64,11,16,11,39,158,149,67,65,201,210,100,17,8,"c(33.340483, 1.715493)"
UG201100000358,2011,358,NULL,R,2.004497,33.748627,32,2,15,243,85,14,17,51,70,86,70,3,2,47,61,99,49,27,81,117,129,87,65,1,13,125,80,119,386,274,79,127,90,132,27,85,8,5,25,57,88,64,54,78,82,171,171,130,56,17,137,192,176,133,131,179,226,216,71,8,11,5,23,114,171,40,72,129,238,71,7,4,"c(33.748627, 2.004497)"
UG201100000361,2011,361,NULL,R,2.034626,33.931845,30,3,17,231,82,16,19,51,60,70,67,3,3,43,59,93,53,27,87,108,117,90,73,1,12,122,86,124,368,272,74,115,79,112,25,88,5,5,22,57,81,59,53,84,70,170,145,134,64,21,131,166,139,137,138,187,203,205,64,7,7,4,26,107,187,39,79,141,256,79,4,3,"c(33.931845, 2.034626)"
UG201100000362,2011,362,NULL,U,1.489708,33.942327,32,6,20,304,96,16,14,40,53,73,76,5,4,62,67,126,58,28,61,93,101,73,77,2,17,148,99,158,473,314,79,103,79,122,25,108,12,9,24,65,117,70,45,64,69,140,138,97,69,25,245,182,217,122,107,139,180,220,60,7,14,14,54,138,162,42,71,133,166,68,13,7,"c(33.942327, 1.489708)"
UG201100000364,2011,364,NULL,R,1.277344,33.872068,35,7,20,298,84,14,10,36,50,71,77,6,5,77,69,127,48,27,42,89,95,60,74,3,22,161,109,148,431,317,76,102,80,120,26,133,11,14,25,74,132,83,41,57,57,147,92,135,127,39,220,175,203,102,92,130,157,176,54,11,15,19,51,168,157,50,59,172,169,55,18,11,"c(33.872068, 1.277344)"
UG201100000366,2011,366,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000367,2011,367,NULL,R,1.576364,33.814327,38,4,17,287,91,14,12,43,58,90,80,3,4,59,65,120,52,28,59,106,110,83,76,2,19,139,97,139,450,312,78,116,85,147,28,95,15,11,29,75,119,62,50,81,73,181,135,93,54,23,190,183,188,117,106,140,180,224,68,6,15,12,44,148,157,58,76,154,197,81,15,7,"c(33.814327, 1.576364)"
UG201100000369,2011,369,NULL,U,1.882583,33.193438,29,3,19,241,81,12,21,51,87,87,80,4,3,53,68,108,45,31,78,139,148,79,69,2,18,121,86,117,357,261,81,139,126,157,42,96,7,7,33,73,116,101,70,101,88,173,99,132,37,24,123,140,148,92,99,193,166,198,64,14,13,13,38,155,150,69,64,222,221,109,21,9,"c(33.193438, 1.882583)"
