dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG200600000155,2006,155,NULL,R,1.337988,34.080264,22,16,161,120,159,118,105,214,162,85,99,37,3,22,56,270,197,158,139,89,233,171,90,182,52,19,233,264,181,88,131,246,228,120,70,97,12,46,109,60,157,149,142,205,224,82,70,24,13,23,51,126,56,448,16,17,115,116,128,101,"c(34.080264, 1.337988)"
UG200600000156,2006,156,NULL,R,1.626883,33.751046,12,12,143,116,156,93,116,175,179,121,91,25,17,19,49,250,196,130,149,89,265,266,100,149,53,45,200,243,192,86,145,301,253,185,78,73,10,38,86,54,157,144,157,172,148,127,83,17,19,46,76,153,52,187,106,121,126,171,139,74,"c(33.751046, 1.626883)"
UG200600000157,2006,157,NULL,R,1.119369,34.051127,27,18,154,113,152,124,87,212,157,87,114,44,1,23,55,251,183,160,117,85,223,170,100,199,62,13,229,247,162,84,110,222,223,119,78,111,15,49,110,56,146,141,116,201,233,80,78,28,14,18,43,111,54,469,0,0,113,120,145,118,"c(34.051127, 1.119369)"
UG200600000158,2006,158,NULL,R,1.504328,34.133529,18,14,151,118,154,96,118,174,155,89,87,31,11,22,52,270,199,134,152,86,225,188,89,173,48,38,213,264,189,84,146,254,216,131,69,87,10,44,95,59,157,141,157,169,160,93,72,22,16,40,68,151,60,272,74,72,108,122,125,88,"c(34.133529, 1.504328)"
UG200600000159,2006,159,NULL,R,0.929605,34.282007,38,21,162,123,184,136,89,205,176,115,145,50,3,25,58,268,221,172,121,85,247,221,129,218,85,17,247,267,187,96,113,212,246,156,101,126,20,55,123,59,172,158,112,196,254,106,101,35,21,22,50,123,74,497,5,6,126,158,191,136,"c(34.282007, 0.929605)"
UG200600000160,2006,160,NULL,R,0.863255,34.330793,45,24,178,153,220,157,98,233,217,147,161,52,4,28,64,331,264,196,133,98,304,281,144,224,100,20,273,331,221,110,125,239,304,199,112,131,24,61,137,73,204,181,122,222,311,136,112,36,25,26,56,154,90,563,8,9,156,203,213,141,"c(34.330793, 0.863255000000001)"
UG200600000161,2006,161,NULL,R,0.876828,34.224437,38,21,157,109,159,123,76,193,153,104,145,51,1,25,57,238,189,154,103,79,214,199,126,218,83,15,240,237,160,81,97,195,215,140,100,126,21,55,120,53,148,134,97,184,227,94,99,33,20,20,46,107,61,443,0,0,110,144,188,136,"c(34.224437, 0.876827999999998)"
UG200600000162,2006,162,NULL,R,0.785605,34.321412,48,26,176,147,217,149,80,204,192,137,175,60,1,29,65,316,256,181,109,85,267,259,153,246,106,18,276,317,211,100,103,200,269,185,121,148,26,65,141,70,199,162,99,194,284,124,120,41,25,24,53,144,90,529,1,1,140,192,230,161,"c(34.321412, 0.785604999999999)"
UG200600000163,2006,163,NULL,R,0.765713,34.310448,48,25,176,143,210,146,77,201,187,137,178,60,1,29,65,309,247,177,106,83,259,258,155,249,106,17,275,309,204,96,99,197,262,183,123,149,26,64,140,68,192,157,96,191,277,123,122,40,25,24,53,140,86,514,1,1,136,191,234,163,"c(34.310448, 0.765713000000001)"
UG200600000164,2006,164,NULL,R,0.833838,34.356302,48,26,181,154,217,150,86,213,202,143,169,58,2,29,66,333,257,184,118,89,281,270,149,242,106,19,281,334,213,102,111,212,283,192,117,144,26,65,142,73,200,166,107,203,296,130,117,40,26,25,55,152,90,534,3,3,146,199,223,156,"c(34.356302, 0.833837999999999)"
UG200600000165,2006,165,NULL,R,0.844052,34.314893,48,25,178,149,211,143,83,212,197,141,168,58,2,29,65,321,250,176,113,88,274,267,147,241,106,18,276,321,208,96,106,210,276,189,116,143,26,64,140,71,194,157,104,201,290,128,115,39,25,24,53,146,86,509,2,2,143,196,221,155,"c(34.314893, 0.844051999999998)"
UG200600000166,2006,166,NULL,R,0.880248,34.326825,45,24,178,153,220,157,98,233,217,147,161,52,4,28,64,331,264,196,133,98,304,281,144,224,100,20,273,331,221,110,125,239,304,199,112,131,24,61,137,73,204,181,122,222,311,136,112,36,25,26,56,154,90,563,8,9,156,203,213,141,"c(34.326825, 0.880247999999999)"
UG200600000167,2006,167,NULL,R,0.881493,34.375066,46,26,181,175,254,180,124,302,268,171,171,53,5,30,65,380,305,225,169,128,376,328,154,229,102,23,278,380,256,128,159,313,374,233,120,134,24,66,140,84,236,210,155,289,379,159,121,38,26,29,58,179,106,641,13,17,192,236,228,144,"c(34.375066, 0.881492999999998)"
UG200600000168,2006,168,NULL,R,0.864468,34.374344,46,26,181,175,254,180,124,302,268,171,171,53,5,30,65,380,305,225,169,128,376,328,154,229,102,23,278,380,256,128,159,313,374,233,120,134,24,66,140,84,236,210,155,289,379,159,121,38,26,29,58,179,106,641,13,17,192,236,228,144,"c(34.374344, 0.864468000000001)"
UG200600000169,2006,169,NULL,R,0.886679,34.318478,45,24,178,153,220,157,98,233,217,147,161,52,4,28,64,331,264,196,133,98,304,281,144,224,100,20,273,331,221,110,125,239,304,199,112,131,24,61,137,73,204,181,122,222,311,136,112,36,25,26,56,154,90,563,8,9,156,203,213,141,"c(34.318478, 0.886679)"
UG200600000170,2006,170,NULL,R,1.06354,34.210065,32,20,161,119,169,125,90,211,161,96,124,46,1,24,57,263,205,162,120,85,228,186,109,211,71,14,240,260,178,88,113,220,227,131,85,119,17,52,117,58,161,147,116,201,239,89,85,31,17,19,45,117,64,483,0,0,115,131,159,126,"c(34.210065, 1.06354)"
UG200600000171,2006,171,NULL,R,0.975754,34.256064,36,20,159,113,168,129,88,208,164,107,138,47,1,24,57,248,202,164,118,85,231,206,121,208,81,14,241,247,173,89,111,213,231,145,95,119,20,53,119,55,158,148,112,198,244,99,94,32,19,19,46,111,65,485,0,0,118,147,178,127,"c(34.256064, 0.975753999999999)"
UG200600000172,2006,172,NULL,R,1.033526,34.311374,42,23,177,152,236,166,136,292,248,166,162,43,4,27,63,335,289,216,184,121,352,325,146,198,93,21,264,333,249,122,173,313,348,228,113,112,22,59,130,74,224,203,172,278,353,158,113,31,23,26,55,156,94,625,13,15,176,226,211,119,"c(34.311374, 1.033526)"
UG200600000173,2006,173,NULL,R,1.067513,34.383111,43,23,175,162,240,175,154,312,268,177,161,44,9,27,62,356,294,227,208,135,381,346,151,203,95,27,262,355,253,133,195,349,375,244,116,115,22,60,129,79,227,221,193,298,358,170,117,33,26,32,61,175,99,620,35,38,189,240,217,122,"c(34.383111, 1.067513)"
UG200600000174,2006,174,NULL,R,1.163863,33.941986,27,19,161,124,162,134,91,220,168,96,117,45,1,25,57,278,193,171,121,89,238,188,103,206,62,14,238,272,175,87,114,233,239,132,81,114,15,51,113,62,156,147,126,210,250,88,80,27,14,20,45,122,53,494,0,0,122,133,150,121,"c(33.941986, 1.163863)"
UG200600000175,2006,175,NULL,R,1.322296,33.743344,24,18,179,151,181,128,102,227,184,116,123,45,4,28,64,338,216,165,132,94,264,235,112,219,62,23,261,326,205,86,126,259,263,165,88,116,14,55,120,74,177,147,147,216,255,109,88,26,15,29,57,156,53,450,15,18,134,163,160,122,"c(33.743344, 1.322296)"
UG200600000176,2006,176,NULL,R,1.106669,33.753222,33,21,173,151,180,137,85,231,184,115,133,54,1,28,62,338,210,171,113,94,260,227,116,237,75,16,259,328,192,82,107,242,264,158,93,131,19,57,123,75,172,139,122,220,273,103,91,29,17,22,49,148,54,474,0,0,135,163,171,140,"c(33.753222, 1.106669)"
UG200600000177,2006,177,NULL,R,0.954134,33.930513,30,20,151,116,153,124,74,205,159,99,126,47,1,25,54,258,179,155,99,84,223,192,110,202,68,15,228,253,157,76,93,211,227,134,88,115,17,53,111,57,144,127,100,195,236,89,86,27,16,20,44,114,52,428,0,0,116,139,163,124,"c(33.930513, 0.954133999999999)"
UG200600000178,2006,178,NULL,R,1.393911,33.397524,16,14,157,143,158,99,77,199,197,134,125,44,7,21,55,296,180,127,101,78,289,279,115,219,56,27,227,285,174,63,96,251,288,190,94,114,13,42,101,66,153,108,113,191,245,116,94,23,16,31,60,147,48,284,27,39,145,193,169,121,"c(33.397524, 1.393911)"
UG200600000179,2006,179,NULL,R,1.795237,33.584059,9,10,139,125,164,87,122,169,211,129,83,24,23,17,47,258,205,126,156,93,315,290,97,153,60,48,194,252,203,91,152,340,296,200,77,74,11,34,81,56,164,151,163,167,136,131,82,16,23,48,81,172,58,114,136,164,148,182,136,73,"c(33.584059, 1.795237)"
UG200600000180,2006,180,NULL,R,1.664273,33.67219,11,12,138,131,170,94,120,181,206,139,94,24,22,19,47,276,212,134,153,94,306,308,105,146,61,49,193,269,208,91,149,329,290,213,83,71,12,38,82,60,170,152,162,179,156,142,89,16,23,50,77,175,58,165,120,146,145,196,148,71,"c(33.67219, 1.664273)"
UG200600000181,2006,181,NULL,R,0.970683,34.073321,30,20,148,106,148,120,76,199,149,91,125,45,1,24,53,234,175,151,102,81,210,176,109,197,67,14,225,231,152,77,96,205,212,123,86,112,17,52,110,52,139,129,100,189,222,83,85,28,16,19,43,104,53,428,0,0,108,127,161,121,"c(34.073321, 0.970683000000001)"
UG200600000182,2006,182,NULL,R,0.841348,34.143501,37,22,143,106,158,125,70,177,145,101,151,54,1,26,52,230,185,153,95,73,201,192,131,223,81,15,221,228,155,78,90,176,205,135,105,131,21,56,111,51,146,129,89,168,215,90,103,34,19,21,42,103,61,427,0,0,106,142,198,143,"c(34.143501, 0.841347999999999)"
UG200600000183,2006,183,NULL,R,0.623225,34.012953,47,27,162,146,177,145,61,193,180,133,200,69,1,29,59,318,201,173,84,82,245,250,170,269,100,17,256,315,166,78,79,189,257,172,140,161,28,65,130,71,160,128,79,184,267,113,137,40,24,24,50,142,68,432,0,0,135,193,266,179,"c(34.012953, 0.623224999999999)"
UG200600000184,2006,184,NULL,R,0.728098,34.012469,42,25,153,137,169,141,68,200,168,117,167,61,1,28,56,298,194,171,93,83,232,221,144,244,91,16,239,295,162,82,87,198,240,153,116,145,24,62,120,66,155,134,88,190,250,101,114,36,22,23,46,133,63,450,0,0,124,166,221,159,"c(34.012469, 0.728098000000001)"
UG200600000185,2006,185,NULL,R,1.746493,33.379548,9,11,146,126,158,80,105,163,218,123,85,28,21,17,50,252,193,115,134,88,324,276,99,176,54,50,205,246,190,81,131,315,306,191,78,86,10,36,86,54,155,134,141,163,150,118,84,18,21,50,86,165,55,117,115,152,154,176,139,86,"c(33.379548, 1.746493)"
UG200600000186,2006,186,NULL,U,1.215379,34.246321,26,18,158,122,165,119,103,224,168,92,109,40,1,22,55,274,204,161,137,89,240,181,96,192,59,13,230,271,181,91,129,241,236,126,74,105,14,47,111,61,159,152,133,213,249,88,74,28,14,18,43,122,62,499,0,0,117,122,137,110,"c(34.246321, 1.215379)"
UG200600000187,2006,187,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000188,2006,188,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000189,2006,189,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000190,2006,190,NULL,U,3.276395,32.891451000000004,3,4,116,140,151,87,143,171,193,95,55,15,0,5,37,208,164,149,169,96,293,253,72,168,20,1,149,201,184,104,175,451,272,154,61,62,4,22,44,45,130,178,185,123,81,101,40,10,0,2,29,140,75,107,97,66,131,135,102,55,"c(32.891451, 3.276395)"
UG200600000191,2006,191,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000192,2006,192,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000193,2006,193,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000194,2006,194,NULL,R,2.016431,32.508505,8,9,144,147,153,72,93,155,232,145,95,28,11,14,50,239,168,107,117,84,344,305,121,197,52,32,203,233,169,78,115,310,325,209,97,93,9,39,81,51,134,128,124,140,134,98,84,13,11,32,64,156,57,99,88,110,163,192,172,92,"c(32.508505, 2.016431)"
UG200600000195,2006,195,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000196,2006,196,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000197,2006,197,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000201,2006,201,NULL,R,2.318662,32.88963,7,8,142,143,165,83,128,184,264,157,75,22,0,12,47,244,191,127,159,99,396,318,94,173,44,3,193,237,198,91,158,393,371,210,76,76,8,31,71,53,152,152,169,141,117,116,49,13,0,2,36,165,69,105,90,66,184,190,133,73,"c(32.88963, 2.318662)"
UG200600000202,2006,202,NULL,R,2.500107,33.078072,5,7,141,139,151,86,133,190,246,128,66,21,0,10,46,243,179,135,163,105,369,272,78,179,30,2,188,236,190,96,164,433,345,176,63,76,6,28,66,53,143,162,175,144,104,108,43,14,0,2,35,172,67,102,91,66,171,159,109,71,"c(33.078072, 2.500107)"
UG200600000205,2006,205,NULL,U,3.507755,34.127656,2,5,105,62,61,55,132,135,96,35,46,7,0,8,29,146,104,102,148,72,145,102,36,122,13,13,118,140,122,72,159,393,135,57,34,39,2,21,26,31,83,122,169,117,45,45,31,13,2,13,33,117,69,78,98,70,66,51,54,31,"c(34.127656, 3.507755)"
UG200600000206,2006,206,NULL,U,1.82934,34.7193,20,12,125,91,132,84,151,148,154,87,82,24,18,16,39,226,196,124,192,95,225,204,81,168,47,37,164,222,189,89,185,319,212,134,63,76,9,33,67,49,148,151,193,147,94,110,67,21,18,37,66,165,75,107,158,134,104,120,110,72,"c(34.7193, 1.82934)"
UG200600000207,2006,207,NULL,R,3.704376,33.974047,2,5,121,76,73,57,135,142,105,37,49,8,0,7,34,164,116,107,151,75,159,120,42,141,15,15,137,158,136,76,163,411,148,67,40,45,3,23,30,35,92,128,173,119,50,53,34,15,2,14,41,127,82,84,105,78,72,59,64,36,"c(33.974047, 3.704376)"
UG200600000208,2006,208,NULL,R,3.618382,34.139674,2,5,115,64,60,53,130,131,92,35,48,8,0,8,31,152,106,100,144,71,139,104,39,131,13,19,128,146,124,71,156,389,130,58,37,41,2,22,28,33,84,120,166,118,48,43,37,16,3,19,41,116,78,81,109,86,64,51,59,33,"c(34.139674, 3.618382)"
UG200600000209,2006,209,NULL,R,3.496369,34.096601,2,5,103,61,61,54,131,133,95,35,49,7,0,7,28,144,104,101,147,71,143,102,37,121,13,11,115,138,122,72,158,385,134,57,35,39,2,20,26,31,83,121,167,113,43,46,32,12,2,10,30,118,67,76,92,62,65,51,56,32,"c(34.096601, 3.496369)"
UG200600000210,2006,210,NULL,R,3.604766,34.171469,2,5,115,64,60,53,130,131,92,35,48,8,0,8,31,152,106,100,144,71,139,104,39,131,13,19,128,146,124,71,156,389,130,58,37,41,2,22,28,33,84,120,166,118,48,43,37,16,3,19,41,116,78,81,109,86,64,51,59,33,"c(34.171469, 3.604766)"
UG200600000211,2006,211,NULL,R,3.076433,34.137493,3,6,105,54,60,47,114,101,86,36,69,9,0,10,29,133,104,83,131,54,130,99,45,122,18,2,119,129,119,59,138,277,121,57,40,41,3,23,30,29,83,100,146,82,30,50,34,9,0,1,21,125,48,53,55,20,59,51,65,35,"c(34.137493, 3.076433)"
UG200600000212,2006,212,NULL,R,3.015269,34.052179,3,6,105,56,64,49,117,105,95,39,67,9,0,10,30,134,107,87,136,57,144,104,46,120,18,2,121,129,122,62,142,285,134,61,41,41,3,23,32,29,85,104,151,84,33,53,33,9,0,1,22,123,49,56,60,22,66,54,66,35,"c(34.052179, 3.015269)"
UG200600000213,2006,213,NULL,R,2.157883,34.22763,6,5,103,70,90,60,110,127,135,62,89,16,2,9,32,171,134,94,136,74,203,147,57,139,30,4,131,166,142,66,136,306,190,95,46,58,5,17,47,37,107,113,144,108,47,79,40,14,2,4,27,158,49,56,63,41,93,84,78,53,"c(34.22763, 2.157883)"
UG200600000214,2006,214,NULL,R,2.360987,34.480236,8,6,105,62,76,44,104,93,95,43,103,14,0,9,31,164,126,71,126,53,143,116,51,141,31,1,127,159,138,51,128,242,134,72,43,54,6,18,41,35,101,85,136,83,28,62,37,13,0,1,21,172,52,39,44,18,66,64,71,48,"c(34.480236, 2.360987)"
UG200600000215,2006,215,NULL,R,2.430398,34.818582,8,8,116,54,63,42,116,97,75,40,133,13,0,13,33,161,119,71,137,55,112,119,54,153,25,2,134,155,131,50,141,261,105,71,47,55,5,25,39,35,94,84,150,92,21,63,44,13,0,1,19,185,52,39,38,16,52,63,77,48,"c(34.818582, 2.430398)"
UG200600000217,2006,217,NULL,R,2.372209,34.625214,8,7,114,63,75,43,111,91,86,40,112,14,0,11,33,174,129,71,134,52,130,113,51,144,29,2,136,169,141,50,136,240,121,70,43,55,5,21,43,38,103,85,145,83,25,61,39,13,0,1,22,191,54,38,43,17,60,62,72,48,"c(34.625214, 2.372209)"
UG200600000218,2006,218,NULL,R,3.754023,34.15108,2,5,123,63,50,41,106,106,77,34,50,8,0,8,33,147,87,78,117,58,116,101,44,154,13,28,136,141,102,55,127,323,108,55,42,47,2,24,28,32,69,94,135,100,46,38,45,22,4,28,52,101,73,68,104,90,53,49,67,38,"c(34.15108, 3.754023)"
UG200600000219,2006,219,NULL,R,3.676606,33.974129,2,5,110,70,65,52,126,129,95,34,46,8,0,7,31,153,105,96,141,68,143,108,39,134,13,12,125,147,122,68,151,372,134,60,37,43,2,21,28,33,83,116,161,107,44,48,31,14,2,12,36,120,72,75,95,67,65,53,59,34,"c(33.974129, 3.676606)"
UG200600000220,2006,220,NULL,R,3.518569,33.653924,3,4,108,83,92,65,142,157,132,44,46,9,0,6,31,157,127,117,162,82,199,145,42,137,18,1,128,152,147,83,172,426,186,83,39,46,3,21,32,34,102,140,183,113,47,74,25,9,0,1,27,131,70,82,86,43,91,74,62,38,"c(33.653924, 3.518569)"
UG200600000221,2006,221,NULL,R,3.309948,33.941025,2,5,104,62,69,54,127,127,106,38,52,9,0,8,29,139,110,97,145,67,160,112,41,129,16,3,119,134,128,69,154,351,150,64,37,43,3,21,29,30,88,116,163,98,39,56,28,9,0,2,24,122,58,67,74,34,73,57,60,36,"c(33.941025, 3.309948)"
UG200600000222,2006,222,NULL,R,3.520205,34.093082,2,5,105,62,61,55,132,135,96,35,46,7,0,8,29,146,104,102,148,72,145,102,36,122,13,13,118,140,122,72,159,393,135,57,34,39,2,21,26,31,83,122,169,117,45,45,31,13,2,13,33,117,69,78,98,70,66,51,54,31,"c(34.093082, 3.520205)"
UG200600000223,2006,223,NULL,R,3.170265,33.973986,3,5,105,60,69,54,126,122,105,42,58,9,0,9,30,137,111,96,145,65,159,115,43,127,18,2,121,132,128,68,153,331,148,67,39,43,3,22,31,30,89,114,163,94,36,59,30,9,0,1,23,123,53,63,68,27,72,59,63,36,"c(33.973986, 3.170265)"
UG200600000224,2006,224,NULL,R,2.994726,34.197369,3,6,106,54,62,45,110,96,85,38,74,9,0,10,30,138,108,79,127,51,128,100,46,121,20,2,121,133,123,56,133,261,119,58,41,42,4,23,32,30,86,95,141,79,29,51,35,9,0,1,21,132,49,50,52,19,58,52,67,35,"c(34.197369, 2.994726)"
UG200600000225,2006,225,NULL,R,3.062646,34.151222,3,6,105,54,60,47,114,101,86,36,69,9,0,10,29,133,104,83,131,54,130,99,45,122,18,2,119,129,119,59,138,277,121,57,40,41,3,23,30,29,83,100,146,82,30,50,34,9,0,1,21,125,48,53,55,20,59,51,65,35,"c(34.151222, 3.062646)"
UG200600000226,2006,226,NULL,R,2.669283,33.5424,4,6,120,89,118,74,150,159,183,84,63,15,0,10,37,177,159,120,181,89,276,193,61,155,24,2,151,172,173,85,185,399,258,120,51,61,4,25,48,38,127,144,196,117,68,94,37,14,0,1,30,140,62,80,96,46,126,107,87,55,"c(33.5424, 2.669283)"
UG200600000227,2006,227,NULL,R,2.056192,34.264066,9,6,108,77,107,70,119,138,153,72,86,19,6,10,34,186,156,107,148,84,227,169,63,149,37,12,140,181,162,76,147,318,213,111,50,64,7,20,53,40,123,128,157,124,66,89,47,16,6,11,38,158,56,74,87,73,105,99,87,60,"c(34.264066, 2.056192)"
UG200600000228,2006,228,NULL,R,2.339923,34.507236,8,6,109,63,75,44,105,92,92,42,104,14,0,10,32,169,126,71,127,53,138,114,50,142,31,1,131,164,138,50,130,241,129,71,42,54,6,19,42,37,101,85,138,83,26,61,37,13,0,1,21,180,52,39,43,18,63,63,70,48,"c(34.507236, 2.339923)"
UG200600000229,2006,229,NULL,R,2.492365,34.710199,8,8,128,65,80,50,129,105,91,45,133,14,0,14,36,188,148,85,152,60,136,131,57,158,29,2,148,182,164,60,157,287,127,79,49,57,5,27,44,41,118,102,167,98,26,69,46,13,0,1,22,209,64,47,46,18,63,70,81,50,"c(34.710199, 2.492365)"
UG200600000230,2006,230,NULL,R,2.744885,34.490509,4,7,114,54,58,38,103,84,70,35,95,10,0,11,32,153,110,66,119,46,105,97,45,132,22,2,129,147,125,47,125,234,98,57,40,45,4,23,34,33,88,80,133,75,22,50,37,9,0,1,20,160,49,40,41,14,48,50,65,38,"c(34.490509, 2.744885)"
UG200600000231,2006,231,NULL,R,1.813164,34.572105,19,8,112,76,106,69,119,123,144,68,60,24,17,12,36,187,154,102,152,79,210,157,61,171,46,28,149,184,150,73,147,261,198,104,47,78,9,25,61,41,117,123,155,121,88,84,50,21,17,28,59,135,57,88,126,111,98,94,83,74,"c(34.572105, 1.813164)"
UG200600000232,2006,232,NULL,R,2.041839,34.489529,13,6,99,65,87,54,110,107,125,52,82,18,6,9,31,164,134,82,137,65,186,129,53,149,39,10,126,160,138,58,136,253,174,83,42,63,7,17,47,36,105,99,144,100,53,69,40,16,6,9,34,150,51,56,76,56,86,74,73,58,"c(34.489529, 2.041839)"
UG200600000233,2006,233,NULL,R,1.62876,34.962487,14,11,97,74,97,59,123,118,120,61,82,23,11,13,31,180,141,85,158,78,173,141,64,151,39,24,130,178,130,62,151,241,164,93,49,71,8,29,56,39,104,104,154,113,62,78,51,22,11,24,42,159,57,66,106,83,81,84,88,68,"c(34.962487, 1.62876)"
UG200600000234,2006,234,NULL,R,2.272056,34.506186,9,6,105,64,80,46,109,94,100,44,106,15,0,9,31,171,131,74,133,54,151,119,52,144,33,1,128,166,141,52,135,241,141,75,43,57,6,18,43,37,105,88,143,84,28,65,37,14,0,1,21,183,53,40,45,19,69,67,72,51,"c(34.506186, 2.272056)"
UG200600000235,2006,235,NULL,U,3.010203,30.896654,7,3,152,191,165,116,154,202,182,192,52,28,0,3,62,118,106,111,153,172,179,164,102,30,4,2,75,116,59,95,143,164,180,180,107,28,10,26,73,119,114,103,108,145,153,152,57,9,0,2,44,101,70,114,104,105,174,199,113,33,"c(30.896654, 3.010203)"
UG200600000236,2006,236,NULL,U,3.397228,30.956667,6,3,159,206,177,119,155,230,180,189,40,21,0,3,51,119,107,113,154,178,177,156,81,23,1,1,70,117,82,90,142,164,177,179,89,21,8,17,66,122,119,101,120,142,152,163,50,8,0,1,43,107,80,113,105,118,168,207,95,28,"c(30.956667, 3.397228)"
UG200600000237,2006,237,NULL,U,2.416934,30.987487,10,4,136,167,155,82,113,164,195,161,69,49,0,4,75,141,120,88,138,131,263,186,173,65,13,3,80,141,66,71,129,169,235,179,133,68,21,33,95,99,110,94,91,133,132,112,61,12,1,2,41,102,53,96,82,72,149,136,163,65,"c(30.987487, 2.416934)"
UG200600000238,2006,238,NULL,R,3.390535,31.945979,3,3,97,157,167,72,119,158,198,121,38,11,0,3,38,189,148,123,150,89,341,336,88,134,7,1,56,172,188,65,160,437,282,184,68,43,5,19,38,65,118,143,153,104,99,108,39,6,0,1,24,102,71,96,84,72,103,93,104,35,"c(31.945979, 3.390535)"
