dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000335,2016,335,ABIM,R,2.59934539296,33.611183775,33.2,34.5,33.7,30,29.1,29.5,29.1,29.1,30.6,31.400000000000002,32,33,33.9,33.4,32.5,31.8,29.700000000000003,30.1,27,27.900000000000002,28.700000000000003,30,30.400000000000002,32.2,32.800000000000004,33.7,31.200000000000003,28.900000000000002,29,28.5,29.200000000000003,27.6,29.900000000000002,31,32,32.800000000000004,34.5,35.300000000000004,34.4,33.5,31,29.8,29.1,29,30.5,30,31.1,30.400000000000002,32.7,33,31.200000000000003,30.5,29.5,29.1,28.200000000000003,28.8,29,29.3,30.400000000000002,31.3,32.6,33.5,33.300000000000004,30.5,29.5,30,28.6,29.5,29.400000000000002,30.700000000000003,32.7,33.300000000000004,"c(33.611183775, 2.59934539300002)"
UG201600000336,2016,336,ABIM,R,2.56596084006,33.7647506541,32.6,34,33.300000000000004,29.8,28.900000000000002,29.400000000000002,29.1,29.1,30.700000000000003,31.400000000000002,32.2,32.6,33.1,32.9,32.2,31.700000000000003,29.6,30.1,27,27.900000000000002,28.700000000000003,30,30.5,31.8,32.2,33.2,30.8,28.6,28.8,28.400000000000002,29,27.6,29.900000000000002,31,32.1,32.5,33.800000000000004,34.7,34,33.4,31,29.700000000000003,29,28.900000000000002,30.400000000000002,29.900000000000002,31.3,30.200000000000003,32.300000000000004,32.7,30.8,30.200000000000003,29.3,28.900000000000002,28.1,28.6,28.8,29.200000000000003,30.5,30.900000000000002,32.1,32.9,32.9,30.5,29.400000000000002,30,28.400000000000002,29.400000000000002,29.400000000000002,30.6,32.800000000000004,32.9,"c(33.7647506540001, 2.56596084000006)"
UG201600000337,2016,337,NAKAPIRIPIRIT,U,1.80329924489,34.6998472864,29.200000000000003,30.3,29.8,26.8,26.1,26.5,25.6,26,27.200000000000003,27.6,27.6,28.400000000000002,29.400000000000002,29.8,29.700000000000003,28.6,26.6,27.3,24.5,25.3,25.5,26.1,25.700000000000003,27.5,28.400000000000002,29.8,27.6,24.8,25.700000000000003,25.5,24.5,24.5,26.400000000000002,26.700000000000003,27.400000000000002,28.3,29.900000000000002,30.8,30.400000000000002,30,28.1,26.400000000000002,25.6,25.900000000000002,26.3,25.6,26.200000000000003,26.200000000000003,28.700000000000003,29.200000000000003,27.700000000000003,26.5,25.900000000000002,25.8,24.700000000000003,25.400000000000002,25.200000000000003,25.1,25.900000000000002,27.3,28.700000000000003,29.700000000000003,29.700000000000003,27.700000000000003,26.400000000000002,27.5,25.400000000000002,26.3,25.900000000000002,26.3,28,29.1,"c(34.6998472860001, 1.80329924500006)"
UG201600000338,2016,338,MOROTO,U,2.52421752039,34.6545564072,31.400000000000002,32.4,31.700000000000003,29,28.1,28.8,28.8,28.1,30.400000000000002,30.6,30.5,30.700000000000003,31.1,31.6,31.8,30.900000000000002,28.700000000000003,29.6,26.700000000000003,27.400000000000002,28.8,28.700000000000003,28.200000000000003,29.6,30.5,31.8,29.6,26.700000000000003,27.8,27.5,27.200000000000003,26.700000000000003,29.5,29.8,30.1,30.8,32.1,32.7,32.300000000000004,31.700000000000003,29.8,28.3,28.3,27.8,29.6,28.1,29.400000000000002,29.1,31.400000000000002,31.3,29.5,28.700000000000003,27.900000000000002,27.3,26.900000000000002,27,27.6,27.3,28.5,29.900000000000002,31,31.8,31.6,29.900000000000002,28,29.3,27.400000000000002,28.5,28.900000000000002,29.3,30.900000000000002,31,"c(34.654556407, 2.52421752000004)"
UG201600000339,2016,339,KOTIDO,U,3.05134102876,34.1525152966,32.1,33.1,32.4,29,28.400000000000002,29.1,28.700000000000003,28.3,30.5,30.700000000000003,31,31.6,32.1,31.900000000000002,31.6,30.8,28.8,29.6,26.8,27.5,28.5,29.1,29.200000000000003,30.5,31.400000000000002,32.300000000000004,30.200000000000003,26.900000000000002,28.3,28,27.8,27,29.6,30.200000000000003,30.8,31.5,33,33.6,32.800000000000004,32.1,30.400000000000002,28.6,28.5,27.900000000000002,30,28.700000000000003,30.3,29.900000000000002,31.8,31.700000000000003,29.8,28.900000000000002,28.200000000000003,27.8,27.1,27.3,27.700000000000003,27.6,29.400000000000002,30.200000000000003,31.5,32.300000000000004,31.8,29.700000000000003,28.6,29.700000000000003,27.6,28.700000000000003,29,29.5,31.3,31.5,"c(34.152515297, 3.05134102900007)"
UG201600000340,2016,340,KOTIDO,U,2.76831730875,34.1809580297,32.1,33.1,32.5,29.200000000000003,28.6,29,28.6,28.5,30.5,30.900000000000002,31.1,31.700000000000003,32.1,32,31.8,31,29,29.700000000000003,26.700000000000003,27.6,28.6,29.3,29.200000000000003,30.6,31.3,32.300000000000004,30.200000000000003,27.1,28.400000000000002,27.900000000000002,27.700000000000003,27.1,29.5,30.400000000000002,30.900000000000002,31.6,32.9,33.5,32.9,32.2,30.5,28.6,28.3,28,29.8,28.700000000000003,30.3,29.900000000000002,32.1,31.900000000000002,30.1,29.1,28.3,27.8,27,27.400000000000002,27.700000000000003,27.6,29.200000000000003,30.1,31.400000000000002,32.2,31.8,29.900000000000002,28.5,29.6,27.5,28.900000000000002,29,29.700000000000003,31.6,31.700000000000003,"c(34.1809580300001, 2.76831730900005)"
UG201600000341,2016,341,OTUKE,R,2.56476506171,33.2285137193,33.6,35.2,34.5,30.400000000000002,29.3,29.5,28.900000000000002,29.1,30.6,31.6,32.5,33.2,34.7,34.1,33.1,32,29.900000000000002,29.8,27,27.8,28.8,30.400000000000002,31.3,32.300000000000004,33.5,34.300000000000004,31.700000000000003,29.6,29.1,28.6,29.6,27.700000000000003,30,31.3,32.6,32.9,35.2,36,35.2,33.6,30.900000000000002,29.8,29,28.900000000000002,30.5,30.400000000000002,31.700000000000003,30.6,33.1,33.5,31.900000000000002,31,29.8,29.200000000000003,28.3,28.900000000000002,29.200000000000003,29.8,31.1,31.200000000000003,33,34.1,33.800000000000004,30.8,29.700000000000003,29.8,28.700000000000003,29.6,29.6,31.1,33.4,33.6,"c(33.228513719, 2.56476506200005)"
UG201600000342,2016,342,OTUKE,R,2.39320382861,33.6340940163,33.6,34.7,34,30.200000000000003,29.3,29.6,29.3,29.400000000000002,30.900000000000002,31.700000000000003,32.300000000000004,33,34.5,33.7,32.800000000000004,32,29.900000000000002,30.3,27.400000000000002,28.200000000000003,28.900000000000002,30.3,30.8,32.2,33.300000000000004,34,31.400000000000002,29.3,29.1,28.700000000000003,29.5,27.900000000000002,30.1,31.200000000000003,32.300000000000004,32.800000000000004,35,35.6,34.7,33.800000000000004,31.1,30,29.3,29.3,30.8,30.400000000000002,31.3,30.3,33.300000000000004,33.4,31.400000000000002,30.8,29.700000000000003,29.200000000000003,28.400000000000002,29,29.3,29.700000000000003,30.6,31.200000000000003,33.1,33.7,33.6,30.900000000000002,29.700000000000003,30.200000000000003,29,29.900000000000002,29.700000000000003,31.1,33.300000000000004,33.6,"c(33.6340940160001, 2.39320382900007)"
UG201600000343,2016,343,OTUKE,R,2.37964584412,33.262308262,33.7,35.2,34.7,30.5,29.5,29.700000000000003,29.1,29.400000000000002,30.8,31.8,32.4,33.4,34.9,34.2,33.2,32.1,30.200000000000003,30.1,27.3,28.1,28.900000000000002,30.6,31.200000000000003,32.6,33.5,34.4,31.8,29.900000000000002,29.3,28.8,29.700000000000003,27.8,30.1,31.400000000000002,32.6,33,35.300000000000004,36.2,35.300000000000004,33.7,31.1,30,29.200000000000003,29.200000000000003,30.700000000000003,30.700000000000003,31.8,30.900000000000002,33.4,33.7,32.1,31.1,30.1,29.5,28.5,29.200000000000003,29.400000000000002,30.1,31.3,31.5,33.300000000000004,34.2,33.9,30.900000000000002,30,30,28.900000000000002,29.8,29.8,31.3,33.5,34,"c(33.262308262, 2.37964584400004)"
UG201600000344,2016,344,ALEBTONG,R,2.4032780028,33.1102405267,33.5,35.1,34.6,30.400000000000002,29.3,29.6,28.900000000000002,29.200000000000003,30.6,31.400000000000002,32.1,33.300000000000004,34.800000000000004,34.1,33.1,32,29.900000000000002,29.8,27.200000000000003,27.900000000000002,28.8,30.3,31,32.5,33.4,34.2,31.700000000000003,29.900000000000002,29.1,28.700000000000003,29.700000000000003,27.8,30,31,32.300000000000004,32.9,35.2,36.1,35.2,33.5,30.900000000000002,29.8,29.1,29.1,30.5,30.3,31.5,30.900000000000002,33.300000000000004,33.6,32,31,30,29.3,28.5,29.1,29.3,29.8,31,31.5,33.300000000000004,34.300000000000004,33.9,30.900000000000002,29.8,29.700000000000003,28.900000000000002,29.6,29.6,31,33.1,33.9,"c(33.110240527, 2.40327800300003)"
UG201600000345,2016,345,ALEBTONG,R,2.36918253597,33.2349317938,33.5,35.1,34.7,30.5,29.400000000000002,29.6,29,29.3,30.700000000000003,31.700000000000003,32.4,33.4,34.800000000000004,34.1,33.2,32.1,30.1,30,27.200000000000003,28,28.900000000000002,30.5,31.200000000000003,32.5,33.4,34.2,31.8,29.900000000000002,29.200000000000003,28.700000000000003,29.700000000000003,27.8,30,31.3,32.6,32.9,35.2,36.1,35.300000000000004,33.6,31,29.900000000000002,29.200000000000003,29.200000000000003,30.6,30.6,31.700000000000003,30.900000000000002,33.4,33.6,32.1,31.1,30.1,29.400000000000002,28.5,29.1,29.400000000000002,30,31.200000000000003,31.6,33.300000000000004,34.2,33.9,30.900000000000002,29.900000000000002,29.8,28.900000000000002,29.6,29.8,31.200000000000003,33.300000000000004,34,"c(33.234931794, 2.36918253600004)"
UG201600000346,2016,346,ALEBTONG,R,2.42289737864,33.0157930542,33.2,34.9,34.4,30.200000000000003,29,29.200000000000003,28.5,28.900000000000002,30.200000000000003,31.1,31.8,33.2,34.7,33.9,32.9,31.700000000000003,29.6,29.400000000000002,26.8,27.5,28.5,30.1,30.8,32.300000000000004,33.1,34,31.5,29.8,28.8,28.3,29.400000000000002,27.5,29.700000000000003,30.700000000000003,32,32.7,35,36.1,35.2,33.1,30.5,29.400000000000002,28.700000000000003,28.8,30.200000000000003,30,31.3,30.900000000000002,33.2,33.5,31.900000000000002,30.700000000000003,29.6,29,28.1,28.8,29.1,29.6,30.900000000000002,31.5,33.300000000000004,34.300000000000004,33.9,30.8,29.5,29.400000000000002,28.400000000000002,29.200000000000003,29.3,30.8,32.7,33.800000000000004,"c(33.015793054, 2.42289737900006)"
UG201600000347,2016,347,ALEBTONG,R,2.21996016512,33.3080468885,33.5,34.9,34.4,30.1,29.200000000000003,29.400000000000002,28.8,29.1,30.5,31.5,32,33.1,34.800000000000004,34,32.9,31.700000000000003,29.8,29.900000000000002,27.200000000000003,27.900000000000002,28.700000000000003,30.3,30.8,32.300000000000004,33.300000000000004,34.1,31.400000000000002,29.6,29,28.5,29.400000000000002,27.5,29.900000000000002,31,32.2,32.7,35.1,36,35,33.2,30.700000000000003,29.8,29,29,30.5,30.400000000000002,31.400000000000002,30.8,33.4,33.6,31.8,30.700000000000003,29.8,29.200000000000003,28.200000000000003,28.900000000000002,29.3,29.900000000000002,31,31.400000000000002,33.300000000000004,34.2,33.7,30.6,29.6,29.700000000000003,28.6,29.5,29.6,31,33.2,33.9,"c(33.308046889, 2.21996016500003)"
UG201600000348,2016,348,LIRA,R,2.23725621861,32.9584265501,33.1,35,34.5,30.200000000000003,29,29.200000000000003,28.400000000000002,28.8,30.1,31,31.700000000000003,33.2,34.800000000000004,34,32.800000000000004,31.6,29.6,29.400000000000002,26.900000000000002,27.5,28.400000000000002,30,30.8,32.300000000000004,33,34.1,31.400000000000002,30,28.700000000000003,28.3,29.3,27.400000000000002,29.5,30.6,31.900000000000002,32.6,35.1,36.300000000000004,35.2,32.9,30.400000000000002,29.400000000000002,28.700000000000003,28.8,30.1,30,31.400000000000002,31.200000000000003,33.5,33.800000000000004,32.1,30.700000000000003,29.5,29,28.1,28.8,29.1,29.700000000000003,31,31.900000000000002,33.5,34.7,33.800000000000004,30.8,29.3,29.3,28.400000000000002,29.1,29.3,30.700000000000003,32.6,33.800000000000004,"c(32.9584265500001, 2.23725621900007)"
UG201600000349,2016,349,LIRA,R,2.13974680109,33.0911678445,33.4,35.1,34.6,30.3,29.3,29.400000000000002,28.700000000000003,29.1,30.400000000000002,31.3,31.900000000000002,33.4,35,34.1,32.9,31.8,29.900000000000002,29.700000000000003,27.200000000000003,27.900000000000002,28.700000000000003,30.200000000000003,30.900000000000002,32.6,33.2,34.2,31.5,30.1,29,28.5,29.5,27.6,29.8,30.900000000000002,32.1,32.800000000000004,35.300000000000004,36.4,35.2,33,30.700000000000003,29.700000000000003,29,29,30.5,30.3,31.6,31.400000000000002,33.800000000000004,34,32.2,31,29.8,29.200000000000003,28.3,29,29.400000000000002,29.900000000000002,31.200000000000003,32.2,33.7,34.7,33.9,30.900000000000002,29.6,29.5,28.6,29.200000000000003,29.5,30.900000000000002,32.800000000000004,34,"c(33.091167844, 2.13974680100006)"
UG201600000350,2016,350,LIRA,R,2.03854745103,33.008811926,33.4,35.2,34.7,30.400000000000002,29.3,29.5,28.700000000000003,29.200000000000003,30.5,31.3,31.900000000000002,33.300000000000004,35.1,34.2,32.9,31.8,29.900000000000002,29.700000000000003,27.3,28,28.700000000000003,30.3,31,32.6,33.2,34.300000000000004,31.5,30.3,29,28.5,29.400000000000002,27.700000000000003,29.900000000000002,30.900000000000002,32.1,32.7,35.300000000000004,36.6,35.2,32.800000000000004,30.700000000000003,29.700000000000003,29.1,29.200000000000003,30.5,30.3,31.8,31.6,34.2,34.300000000000004,32.4,31.1,30,29.3,28.400000000000002,29.200000000000003,29.6,30.1,31.400000000000002,32.4,34.1,35.1,33.9,31,29.8,29.400000000000002,28.5,29.3,29.6,31.1,32.7,34,"c(33.0088119260001, 2.03854745100006)"
UG201600000351,2016,351,LIRA,R,2.55478570494,32.8325583804,33.300000000000004,35.1,34.6,30.400000000000002,29.1,29.400000000000002,28.5,28.900000000000002,30.200000000000003,31.1,32,33.4,34.9,34,32.9,31.8,29.700000000000003,29.3,26.700000000000003,27.400000000000002,28.6,30.200000000000003,31.1,32.5,33.4,34.1,31.6,30.1,29,28.5,29.6,27.5,29.8,30.8,32.1,32.800000000000004,35.2,36.2,35.4,33.300000000000004,30.6,29.5,28.8,28.700000000000003,30.3,30.1,31.6,31.200000000000003,33.6,33.6,32,31,29.8,29.3,28.3,28.900000000000002,29.3,29.8,31.1,31.8,33.7,34.7,34.2,31.1,29.8,29.6,28.400000000000002,29.200000000000003,29.5,30.900000000000002,32.800000000000004,34,"c(32.8325583800001, 2.55478570500003)"
UG201600000352,2016,352,LIRA,R,2.2859432643,32.9907198154,33.1,34.9,34.4,30.1,28.900000000000002,29.1,28.400000000000002,28.8,30,31,31.700000000000003,33.1,34.7,33.9,32.7,31.6,29.5,29.3,26.8,27.5,28.3,30,30.700000000000003,32.300000000000004,33,34,31.400000000000002,29.900000000000002,28.6,28.200000000000003,29.3,27.3,29.400000000000002,30.700000000000003,31.900000000000002,32.6,35.1,36.2,35.1,32.9,30.3,29.3,28.700000000000003,28.700000000000003,30,30,31.3,31,33.4,33.7,32,30.700000000000003,29.5,28.900000000000002,28,28.700000000000003,29,29.6,30.900000000000002,31.700000000000003,33.4,34.5,33.800000000000004,30.700000000000003,29.3,29.200000000000003,28.3,29,29.200000000000003,30.700000000000003,32.6,33.7,"c(32.990719815, 2.28594326400003)"
UG201600000353,2016,353,LIRA,R,2.29699951081,32.9349550427,33,34.800000000000004,34.4,30.1,28.8,29.1,28.3,28.700000000000003,30,30.900000000000002,31.6,33,34.6,33.800000000000004,32.7,31.5,29.400000000000002,29.200000000000003,26.6,27.3,28.3,29.900000000000002,30.6,32.2,32.9,33.9,31.3,29.8,28.6,28.200000000000003,29.200000000000003,27.200000000000003,29.400000000000002,30.6,31.8,32.5,34.9,36.1,35.1,32.9,30.3,29.3,28.6,28.6,30,29.900000000000002,31.200000000000003,30.900000000000002,33.300000000000004,33.6,31.900000000000002,30.6,29.400000000000002,28.900000000000002,27.900000000000002,28.6,29,29.5,30.8,31.6,33.300000000000004,34.5,33.800000000000004,30.6,29.3,29.200000000000003,28.200000000000003,28.900000000000002,29.200000000000003,30.6,32.5,33.6,"c(32.9349550430001, 2.29699951100002)"
UG201600000354,2016,354,LIRA,R,2.37086414153,32.9568315116,32.9,34.7,34.300000000000004,30,28.8,29,28.200000000000003,28.6,29.900000000000002,30.8,31.5,32.9,34.5,33.7,32.6,31.400000000000002,29.3,29.1,26.5,27.200000000000003,28.200000000000003,29.8,30.6,32.1,32.9,33.800000000000004,31.200000000000003,29.700000000000003,28.5,28.1,29.1,27.200000000000003,29.3,30.400000000000002,31.700000000000003,32.4,34.800000000000004,35.9,35,32.800000000000004,30.200000000000003,29.200000000000003,28.400000000000002,28.5,29.900000000000002,29.8,31.200000000000003,30.8,33.1,33.300000000000004,31.700000000000003,30.6,29.400000000000002,28.8,27.8,28.6,28.900000000000002,29.400000000000002,30.8,31.400000000000002,33.2,34.2,33.7,30.6,29.3,29.200000000000003,28.1,28.900000000000002,29.1,30.5,32.5,33.5,"c(32.9568315120001, 2.37086414200007)"
UG201600000355,2016,355,KOLE,R,2.35848951972,32.7114328354,33.1,35.2,34.6,30.400000000000002,29.1,29.400000000000002,28.5,28.900000000000002,30.1,30.900000000000002,31.700000000000003,33.2,34.9,34.1,32.9,31.700000000000003,29.700000000000003,29.3,26.8,27.400000000000002,28.5,30,31,32.4,33.2,34.2,31.5,30.3,28.900000000000002,28.5,29.6,27.5,29.6,30.5,31.900000000000002,32.6,35.2,36.5,35.4,33,30.6,29.5,28.8,28.8,30.200000000000003,29.900000000000002,31.6,31.3,33.7,34,32.2,31,29.900000000000002,29.3,28.3,29,29.3,29.700000000000003,31.200000000000003,31.900000000000002,33.800000000000004,35.1,34.1,31.1,29.700000000000003,29.5,28.400000000000002,29.1,29.400000000000002,30.6,32.6,33.800000000000004,"c(32.711432835, 2.35848952000003)"
UG201600000356,2016,356,KOLE,R,2.11480448722,32.8835085401,33,34.9,34.5,30.1,29,29.200000000000003,28.400000000000002,28.8,30.1,30.900000000000002,31.5,33,34.7,33.800000000000004,32.7,31.5,29.6,29.400000000000002,26.900000000000002,27.6,28.400000000000002,29.900000000000002,30.700000000000003,32.2,32.9,33.9,31.3,30,28.700000000000003,28.3,29.200000000000003,27.400000000000002,29.5,30.5,31.8,32.4,35,36.2,35,32.7,30.400000000000002,29.400000000000002,28.700000000000003,28.8,30.1,29.900000000000002,31.400000000000002,31.200000000000003,33.7,33.800000000000004,32.1,30.700000000000003,29.6,29,28.1,28.900000000000002,29.1,29.5,31,31.900000000000002,33.6,34.6,33.7,30.700000000000003,29.400000000000002,29.1,28.3,29,29.200000000000003,30.5,32.4,33.6,"c(32.88350854, 2.11480448700007)"
UG201600000357,2016,357,KOLE,R,2.20933208665,32.6591483654,33.1,35.1,34.7,30.400000000000002,29.200000000000003,29.5,28.5,29,30.1,30.900000000000002,31.700000000000003,33.300000000000004,35,34.1,32.800000000000004,31.700000000000003,29.8,29.5,26.900000000000002,27.6,28.5,30,31,32.4,33.1,34.1,31.400000000000002,30.400000000000002,29,28.6,29.6,27.6,29.6,30.5,31.900000000000002,32.6,35.300000000000004,36.5,35.300000000000004,32.9,30.6,29.700000000000003,28.900000000000002,28.900000000000002,30.3,29.900000000000002,31.6,31.5,33.9,34.1,32.300000000000004,31,29.900000000000002,29.400000000000002,28.3,29.1,29.3,29.700000000000003,31.3,32.1,33.9,35.1,34.1,31.200000000000003,29.700000000000003,29.5,28.400000000000002,29.200000000000003,29.400000000000002,30.6,32.7,33.9,"c(32.6591483650001, 2.20933208700006)"
UG201600000358,2016,358,KOLE,R,2.21165278702,32.7109131578,33.1,35.1,34.7,30.3,29.200000000000003,29.5,28.5,29,30.1,30.900000000000002,31.700000000000003,33.300000000000004,35,34.1,32.800000000000004,31.6,29.700000000000003,29.400000000000002,27,27.6,28.5,30,31,32.5,33.1,34.1,31.5,30.3,28.900000000000002,28.5,29.6,27.6,29.6,30.6,32,32.7,35.300000000000004,36.5,35.300000000000004,32.9,30.6,29.6,28.900000000000002,28.900000000000002,30.3,30,31.700000000000003,31.5,33.9,34.1,32.300000000000004,31,29.8,29.3,28.400000000000002,29.1,29.3,29.700000000000003,31.3,32.2,33.9,35.1,34.1,31.1,29.6,29.400000000000002,28.5,29.200000000000003,29.400000000000002,30.6,32.6,33.9,"c(32.710913158, 2.21165278700005)"
UG201600000359,2016,359,KOLE,R,2.34288614164,32.895546457,33.1,34.9,34.4,30.1,28.900000000000002,29.200000000000003,28.400000000000002,28.8,30.1,30.900000000000002,31.700000000000003,33.1,34.7,33.9,32.7,31.5,29.5,29.3,26.700000000000003,27.400000000000002,28.400000000000002,29.900000000000002,30.8,32.300000000000004,33.1,34,31.400000000000002,29.900000000000002,28.700000000000003,28.3,29.3,27.3,29.5,30.5,31.900000000000002,32.6,35,36.2,35.1,32.9,30.400000000000002,29.400000000000002,28.6,28.700000000000003,30.1,29.900000000000002,31.400000000000002,31,33.4,33.7,32,30.700000000000003,29.5,29,28,28.8,29.1,29.5,31,31.700000000000003,33.4,34.6,33.9,30.8,29.400000000000002,29.3,28.3,29.1,29.3,30.6,32.7,33.7,"c(32.8955464570001, 2.34288614200005)"
UG201600000360,2016,360,OYAM,R,2.26608601009,32.4399453692,32.6,34.7,34.4,30.200000000000003,29.200000000000003,29.400000000000002,28.3,28.700000000000003,29.900000000000002,30.400000000000002,31.200000000000003,32.9,34.6,33.7,32.5,31.400000000000002,29.700000000000003,29.1,26.700000000000003,27.200000000000003,28.3,29.6,30.700000000000003,32.1,32.7,33.6,31.1,30.400000000000002,28.900000000000002,28.5,29.5,27.3,29.400000000000002,30,31.5,32.2,34.800000000000004,36,35.1,32.800000000000004,30.6,29.400000000000002,28.8,28.6,30.1,29.400000000000002,31.200000000000003,31,33.2,33.5,31.900000000000002,30.900000000000002,29.8,29.3,28.3,28.8,29.200000000000003,29.3,30.900000000000002,31.6,33.4,34.5,33.6,31.1,29.700000000000003,29.5,28.5,29,29.3,30.200000000000003,32.5,33.800000000000004,"c(32.439945369, 2.26608601000004)"
UG201600000361,2016,361,OYAM,R,2.32458354066,32.5315088086,32.6,34.800000000000004,34.4,30.200000000000003,29,29.3,28.200000000000003,28.700000000000003,29.8,30.400000000000002,31.400000000000002,33,34.6,33.7,32.4,31.400000000000002,29.6,29.1,26.6,27.200000000000003,28.3,29.6,30.8,32.2,32.7,33.6,31.1,30.400000000000002,28.8,28.400000000000002,29.400000000000002,27.3,29.400000000000002,30.1,31.6,32.300000000000004,34.800000000000004,36.1,35.1,32.9,30.5,29.400000000000002,28.6,28.6,30,29.5,31.3,31.1,33.300000000000004,33.5,31.900000000000002,30.900000000000002,29.700000000000003,29.3,28.200000000000003,28.8,29.1,29.3,31,31.700000000000003,33.4,34.6,33.7,31,29.6,29.5,28.400000000000002,29,29.200000000000003,30.200000000000003,32.4,33.7,"c(32.5315088090001, 2.32458354100004)"
UG201600000362,2016,362,OYAM,R,2.46528999286,32.6702623467,32.800000000000004,34.800000000000004,34.4,30.200000000000003,29,29.200000000000003,28.200000000000003,28.700000000000003,29.8,30.700000000000003,31.6,33.1,34.6,33.800000000000004,32.7,31.5,29.5,29,26.5,27.200000000000003,28.3,29.8,30.8,32.2,32.9,33.800000000000004,31.3,30.1,28.700000000000003,28.3,29.400000000000002,27.3,29.400000000000002,30.3,31.8,32.4,34.9,36.1,35.2,32.9,30.400000000000002,29.3,28.6,28.5,30,29.700000000000003,31.400000000000002,31.1,33.4,33.5,31.900000000000002,30.8,29.6,29.1,28.1,28.700000000000003,29,29.400000000000002,31,31.6,33.5,34.6,33.9,30.900000000000002,29.6,29.3,28.200000000000003,29,29.200000000000003,30.400000000000002,32.5,33.6,"c(32.6702623470001, 2.46528999300006)"
UG201600000363,2016,363,OYAM,R,2.24731310943,32.2968807801,32.5,34.6,34.4,30.200000000000003,29.200000000000003,29.400000000000002,28.200000000000003,28.700000000000003,29.700000000000003,30.200000000000003,31.1,32.7,34.4,33.5,32.300000000000004,31.3,29.700000000000003,29.1,26.700000000000003,27.200000000000003,28.200000000000003,29.400000000000002,30.6,32,32.4,33.300000000000004,30.900000000000002,30.5,28.900000000000002,28.5,29.5,27.3,29.3,29.8,31.400000000000002,32,34.6,35.800000000000004,35,32.7,30.6,29.400000000000002,28.700000000000003,28.5,29.900000000000002,29.200000000000003,31.1,30.900000000000002,32.9,33.2,31.900000000000002,30.900000000000002,29.8,29.3,28.200000000000003,28.8,29.1,29.200000000000003,30.900000000000002,31.5,33.2,34.1,33.4,31.1,29.700000000000003,29.6,28.5,29.1,29.3,30.1,32.5,33.7,"c(32.29688078, 2.24731310900006)"
UG201600000364,2016,364,OYAM,R,2.23962224305,32.5433570762,32.7,34.800000000000004,34.6,30.3,29.200000000000003,29.400000000000002,28.3,28.8,30,30.5,31.5,33.1,34.800000000000004,33.7,32.6,31.5,29.8,29.200000000000003,26.8,27.400000000000002,28.400000000000002,29.700000000000003,30.900000000000002,32.300000000000004,32.800000000000004,33.7,31.200000000000003,30.5,29,28.5,29.5,27.400000000000002,29.5,30.200000000000003,31.700000000000003,32.4,35,36.1,35.300000000000004,32.9,30.700000000000003,29.5,28.8,28.700000000000003,30.200000000000003,29.6,31.400000000000002,31.200000000000003,33.4,33.6,32.1,31,29.900000000000002,29.400000000000002,28.3,28.900000000000002,29.3,29.5,31.1,31.8,33.6,34.7,33.800000000000004,31.200000000000003,29.8,29.6,28.5,29.1,29.400000000000002,30.400000000000002,32.6,33.9,"c(32.5433570760001, 2.23962224300004)"
UG201600000365,2016,365,OYAM,R,2.35677250868,32.376208355,32.6,34.800000000000004,34.5,30.1,29.1,29.3,28.1,28.6,29.700000000000003,30.3,31.200000000000003,32.9,34.6,33.7,32.6,31.3,29.6,28.900000000000002,26.6,27.1,28.200000000000003,29.6,30.700000000000003,32.1,32.7,33.6,31.200000000000003,30.400000000000002,28.900000000000002,28.400000000000002,29.5,27.3,29.400000000000002,30,31.400000000000002,32.1,34.800000000000004,36,35.2,32.6,30.5,29.3,28.6,28.5,29.900000000000002,29.400000000000002,31.200000000000003,31,33.1,33.4,32.1,30.8,29.8,29.3,28.200000000000003,28.8,29.1,29.3,30.900000000000002,31.6,33.300000000000004,34.4,33.7,31,29.700000000000003,29.5,28.5,29.1,29.3,30.200000000000003,32.5,33.7,"c(32.3762083550001, 2.35677250900005)"
