dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG200000002302,2000,2302,NULL,U,0.833913694457,32.4775538672,99,29,113,164,92,54,101,121,132,258,151,30,64,81,119,157,168,37,34,56,42,191,133,211,23,18,124,248,150,52,20,139,65,63,41,90,63,12,81,120,57,42,11,122,129,131,115,72,44,37,142,75,114,35,7,137,157,149,34,28,"c(32.4775538671719, 0.833913694457475)"
UG200000002303,2000,2303,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002304,2000,2304,NULL,R,-0.766133352626,32.5997634992,293,96,198,271,180,44,141,101,114,207,233,94,207,199,268,317,381,42,28,33,26,129,198,363,84,38,238,325,318,67,22,93,47,47,90,175,156,54,151,187,120,4,7,80,112,95,144,179,192,106,284,123,234,43,1,115,125,114,51,72,"c(32.5997634992471, -0.766133352625632)"
UG200000002305,2000,2305,NULL,R,0.67012854,31.2698721,122,34,108,131,56,17,135,142,184,246,200,46,86,62,121,142,125,20,19,60,49,171,143,133,25,26,110,176,83,29,25,154,200,169,68,57,76,32,74,96,42,1,22,103,166,123,110,70,77,40,129,56,68,18,2,161,200,154,47,29,"c(31.2698721, 0.670128540000001)"
UG200000002306,2000,2306,NULL,R,0.552131505891,31.2994307005,115,33,104,121,54,14,126,126,177,233,191,45,82,61,114,131,117,17,16,53,47,162,137,126,25,26,104,163,82,25,21,139,188,161,67,55,71,31,68,88,38,2,19,85,160,116,105,68,73,39,123,53,64,16,1,146,192,147,45,28,"c(31.2994307005102, 0.552131505891063)"
UG200000002307,2000,2307,NULL,R,0.927627141715,32.631869561,93,26,110,172,103,67,96,114,125,260,135,21,58,79,118,162,170,40,37,56,45,206,131,197,23,24,135,266,169,57,33,138,54,43,35,85,69,6,79,152,61,72,14,149,126,138,157,44,25,22,121,88,137,51,24,108,138,151,31,16,"c(32.6318695610198, 0.927627141714727)"
UG200000002401,2000,2401,NULL,U,-0.384765994326,31.4726528653,112,39,105,104,68,4,50,45,102,131,159,58,87,66,120,128,143,7,4,16,25,89,118,120,33,29,112,133,116,10,5,52,87,81,66,60,65,34,63,76,42,3,4,22,84,63,86,75,77,39,127,50,83,9,0,56,108,86,39,31,"c(31.4726528653205, -0.384765994325684)"
UG200000002402,2000,2402,NULL,U,-0.179529802247,31.7643164727,123,40,110,141,90,15,77,75,118,169,176,64,90,73,123,158,180,18,9,29,30,112,132,178,31,27,114,190,152,25,10,84,90,88,68,84,69,30,69,99,55,6,7,24,107,81,99,96,81,45,136,66,106,18,1,94,130,104,42,39,"c(31.7643164727068, -0.179529802247062)"
UG200000002403,2000,2403,NULL,U,-0.330245559405,31.7398730119,130,42,124,153,110,13,80,59,111,145,162,66,96,74,142,178,223,16,8,21,27,95,120,168,34,28,132,202,187,23,9,66,84,75,64,81,73,32,77,109,67,6,7,25,100,69,90,94,86,45,154,73,132,18,1,73,122,91,39,39,"c(31.739873011913, -0.33024555940506)"
UG200000002404,2000,2404,NULL,U,-0.323762080906,31.7025663378,126,42,119,141,100,11,74,58,111,147,161,65,94,74,136,166,205,15,7,21,27,97,120,160,34,29,126,186,171,20,8,65,86,79,64,78,72,33,73,101,61,5,6,25,98,70,89,91,84,44,147,67,121,17,1,71,121,92,39,37,"c(31.7025663378049, -0.32376208090596)"
UG200000002405,2000,2405,NULL,U,-0.325625960094,31.7589761414,132,44,128,162,117,15,85,63,114,147,164,68,97,78,148,188,238,19,9,22,28,96,122,180,35,29,137,214,200,26,10,69,84,74,64,86,74,33,81,115,72,7,7,26,103,70,91,99,87,47,160,77,141,21,1,77,125,92,39,41,"c(31.758976141401, -0.325625960093815)"
UG200000002406,2000,2406,NULL,R,0.0988631669941,31.6516829656,109,36,99,111,55,10,73,57,117,179,170,51,79,67,105,120,108,12,9,23,31,121,127,143,28,26,99,152,91,16,9,65,95,103,65,67,62,28,60,76,33,4,7,22,105,87,96,77,71,41,119,51,63,12,1,72,127,111,41,32,"c(31.6516829656097, 0.0988631669941387)"
UG200000002407,2000,2407,NULL,R,0.05234396635,31.555185435,104,36,103,107,53,9,71,48,121,175,164,51,76,66,109,119,106,11,8,19,32,119,122,134,27,27,103,146,88,15,9,55,102,105,64,63,60,29,61,75,32,4,7,19,107,85,92,75,68,40,122,50,62,11,1,60,131,110,40,31,"c(31.5551854350405, 0.0523439663500118)"
UG200000002408,2000,2408,NULL,R,-0.344178625756,31.5934721824,121,41,113,124,85,8,63,56,111,141,159,61,91,71,129,149,175,11,6,20,28,94,118,142,34,29,120,162,144,15,7,62,89,80,64,70,69,33,69,90,52,4,5,24,95,68,87,84,81,42,138,59,102,13,0,68,119,90,38,34,"c(31.5934721823715, -0.344178625755887)"
UG200000002409,2000,2409,NULL,R,-0.540541366536,31.8383164082,164,57,149,175,128,16,86,55,105,145,172,77,121,99,180,210,268,20,9,18,25,93,129,199,45,36,166,227,223,29,10,59,74,69,69,96,91,42,96,126,80,8,7,36,95,69,96,110,109,59,191,84,158,24,1,66,115,90,41,45,"c(31.8383164081946, -0.540541366535582)"
UG200000002410,2000,2410,NULL,R,-0.420374850803,31.4986003999,115,41,109,112,76,5,49,47,103,132,158,60,88,70,126,138,158,8,4,16,25,89,117,128,34,30,118,145,129,11,5,53,86,79,65,64,66,34,66,83,47,3,4,25,86,64,86,79,78,41,133,54,92,10,0,57,110,86,39,32,"c(31.4986003999488, -0.42037485080329)"
UG200000002411,2000,2411,NULL,R,-0.330481372679,31.2955974369,100,40,96,85,49,2,53,51,107,130,162,56,81,66,108,109,104,5,3,18,28,90,120,98,33,31,102,107,82,6,6,60,100,91,70,51,60,37,56,64,31,2,5,23,81,63,86,68,70,39,113,41,60,6,0,63,110,88,41,28,"c(31.2955974369124, -0.330481372679217)"
UG200000002412,2000,2412,NULL,R,-0.171963394217,31.7265272581,121,40,108,133,82,13,74,72,116,165,174,63,88,72,120,150,164,16,8,27,30,109,130,170,31,28,111,180,138,22,9,81,90,88,67,81,68,30,66,94,50,6,7,23,105,79,98,93,79,44,132,63,97,17,1,89,127,102,41,38,"c(31.7265272580997, -0.171963394217203)"
UG200000002413,2000,2413,NULL,R,-0.0404863200766,31.8524653417,125,38,107,144,81,18,74,78,120,180,178,57,90,72,119,157,161,20,10,30,31,120,135,177,31,25,110,194,134,28,10,86,88,88,66,82,71,28,68,99,50,5,7,26,108,86,103,92,81,44,133,66,94,19,1,95,131,108,42,38,"c(31.8524653417451, -0.0404863200765935)"
UG200000002414,2000,2414,NULL,R,-0.302818586188,31.5029546637,110,38,105,108,68,5,52,50,101,133,156,56,85,66,118,131,140,9,4,18,25,90,116,123,32,28,111,140,114,11,6,56,85,80,64,61,64,32,63,79,42,3,5,19,84,64,85,75,75,39,127,52,81,10,0,61,107,86,38,31,"c(31.5029546636639, -0.302818586188003)"
UG200000002501,2000,2501,NULL,U,1.82263968867,31.941612476,47,20,68,154,114,111,80,94,103,208,111,9,22,61,125,120,101,81,67,99,109,221,128,210,30,85,113,177,173,65,100,187,130,62,12,80,110,4,92,269,63,96,79,253,81,118,250,0,0,0,46,125,145,85,79,33,82,113,30,0,"c(31.941612475991, 1.82263968867317)"
UG200000002502,2000,2502,NULL,R,1.67301614272,31.5242298743,42,26,73,173,118,95,104,104,128,232,153,17,25,63,142,149,122,91,65,104,129,253,158,199,33,94,113,169,178,61,84,185,196,101,47,75,114,11,86,265,70,84,72,245,61,131,245,13,9,9,66,141,148,76,60,69,115,135,43,6,"c(31.5242298743231, 1.673016142717)"
UG200000002504,2000,2504,NULL,R,1.91183576017,31.7269783705,37,20,64,161,122,115,85,92,97,220,121,8,16,58,132,126,99,92,75,102,122,244,139,209,30,89,110,166,186,66,104,184,143,68,16,77,106,4,93,272,67,98,82,248,70,126,265,1,0,0,47,135,154,88,82,34,83,121,34,0,"c(31.72697837054, 1.91183576016544)"
UG200000002601,2000,2601,NULL,U,1.23895942194,34.3383814969,104,16,128,192,171,181,219,186,126,247,98,9,53,84,84,214,292,80,92,104,57,229,94,152,17,4,133,390,310,136,179,175,72,53,22,56,63,12,81,149,126,130,38,184,180,160,121,51,42,62,124,90,220,142,168,180,145,158,20,46,"c(34.3383814969373, 1.23895942194486)"
UG200000002602,2000,2602,NULL,U,1.10160921678,34.1922128361,79,15,113,147,129,131,131,120,85,130,74,11,41,74,76,160,217,60,55,68,36,116,71,180,14,4,114,290,229,100,114,107,43,13,16,66,48,10,65,99,74,114,0,128,113,81,85,61,28,62,102,68,174,114,114,128,101,79,15,61,"c(34.1922128361344, 1.10160921678183)"
UG200000002603,2000,2603,NULL,U,1.06390799272,34.2038229551,89,16,119,159,141,131,131,121,89,144,79,12,47,80,81,171,237,61,56,69,38,127,76,190,16,4,119,310,249,100,114,108,45,14,17,70,54,11,69,105,80,114,0,129,118,89,90,64,32,66,108,73,189,114,114,129,105,87,16,64,"c(34.2038229551425, 1.06390799272135)"
UG200000002604,2000,2604,NULL,R,0.951692805104,34.3530237181,113,17,126,188,174,163,160,143,122,216,100,12,59,86,83,200,294,76,70,82,54,188,93,195,20,4,120,363,311,123,134,128,65,32,22,70,68,13,76,131,113,131,13,143,163,133,115,65,43,68,117,85,228,135,131,142,138,130,20,62,"c(34.3530237181459, 0.951692805104311)"
UG200000002605,2000,2605,NULL,R,1.09870276462,34.2267453763,86,15,114,150,142,136,140,123,92,151,79,10,45,76,76,163,239,62,60,70,39,135,75,174,15,4,115,295,252,103,123,110,48,15,17,64,52,11,66,100,81,118,0,131,124,94,90,59,31,63,102,69,191,118,123,131,111,92,16,59,"c(34.2267453763329, 1.0987027646199)"
UG200000002606,2000,2606,NULL,R,1.17917444085,34.3848363572,112,17,125,202,185,189,231,200,132,256,105,10,57,91,82,225,317,84,97,112,61,235,100,174,19,4,129,409,336,141,185,189,76,62,23,63,68,13,81,161,145,129,51,191,188,164,131,58,47,65,124,95,234,144,170,186,146,163,21,51,"c(34.3848363571953, 1.17917444085358)"
UG200000002607,2000,2607,NULL,R,1.15572826779,34.2918110504,94,15,117,165,158,150,167,140,102,181,83,10,48,77,77,182,268,67,71,79,45,164,79,165,16,3,119,330,283,113,141,128,56,28,18,61,57,11,70,119,103,119,14,143,141,115,99,55,36,60,109,77,208,123,137,142,120,113,17,53,"c(34.2918110504149, 1.15572826778555)"
UG200000002608,2000,2608,NULL,R,1.02667558736,34.1867556709,92,15,117,146,135,126,127,119,86,143,83,12,48,78,79,156,226,59,55,68,36,125,79,193,16,4,115,283,237,97,110,106,43,14,18,71,55,11,67,96,76,110,0,126,113,88,94,65,33,65,106,66,180,110,110,126,101,86,16,65,"c(34.1867556709172, 1.02667558736357)"
UG200000002609,2000,2609,NULL,R,1.05180864205,34.1917844177,89,16,119,159,141,131,131,121,89,144,79,12,47,80,81,171,237,61,56,69,38,127,76,190,16,4,119,310,249,100,114,108,45,14,17,70,54,11,69,105,80,114,0,129,118,89,90,64,32,66,108,73,189,114,114,129,105,87,16,64,"c(34.1917844177343, 1.05180864204764)"
UG200000002610,2000,2610,NULL,R,1.13395522861,34.1624290472,74,15,112,146,125,132,133,122,86,127,69,10,39,74,76,158,210,60,56,68,36,113,66,171,13,3,115,289,220,101,115,110,43,12,15,64,45,10,65,98,71,114,0,131,116,79,79,58,26,61,101,68,168,114,115,131,103,78,14,58,"c(34.1624290471522, 1.13395522861008)"
UG200000002611,2000,2611,NULL,R,1.04133795652,34.3755117723,120,17,131,216,196,199,221,194,143,264,108,11,62,90,86,235,334,90,95,110,65,235,102,185,21,4,129,427,354,149,181,178,79,52,23,67,73,14,82,162,141,146,35,189,197,165,129,61,48,68,127,99,253,157,171,185,160,163,22,56,"c(34.3755117723152, 1.04133795651818)"
UG200000002701,2000,2701,NULL,U,-0.605613569458,30.6666600013,126,48,107,92,44,2,78,65,124,143,201,78,104,70,110,124,104,4,2,23,31,105,139,111,47,39,109,133,78,8,7,76,144,138,84,59,82,41,56,76,29,3,8,22,85,78,101,80,91,43,113,49,56,8,0,79,128,108,51,34,"c(30.6666600013235, -0.60561356945827)"
UG200000002702,2000,2702,NULL,U,-0.591661287553,30.6595425981,126,48,107,92,44,2,78,65,124,143,201,78,104,70,110,124,104,4,2,23,31,105,139,111,47,39,109,133,78,8,7,76,144,138,84,59,82,41,56,76,29,3,8,22,85,78,101,80,91,43,113,49,56,8,0,79,128,108,51,34,"c(30.659542598054, -0.591661287552771)"
UG200000002703,2000,2703,NULL,U,-0.62442359615,30.6249944548,126,47,107,89,43,2,83,67,127,145,203,78,104,69,109,121,102,4,2,23,32,107,140,111,47,39,108,130,76,8,8,78,148,141,85,59,82,40,55,74,29,3,8,23,86,79,103,81,91,43,112,48,55,8,1,80,131,109,52,34,"c(30.6249944547958, -0.624423596149679)"
UG200000002704,2000,2704,NULL,U,-0.640669475734,30.6501904458,126,47,108,91,44,2,75,60,121,139,200,78,104,69,111,123,104,4,2,21,30,102,138,111,47,39,110,132,78,8,7,70,140,134,84,59,82,40,56,75,29,2,7,20,82,76,101,80,90,43,114,49,57,7,0,72,125,105,51,33,"c(30.6501904457617, -0.640669475734251)"
UG200000002705,2000,2705,NULL,R,-0.965682840088,31.1709890269,116,59,114,106,54,1,15,28,85,123,177,79,96,90,131,148,122,2,1,7,20,85,127,126,42,44,124,143,97,3,1,29,80,92,76,66,71,52,65,86,35,1,1,20,65,64,91,87,85,52,131,54,72,4,0,29,88,90,46,38,"c(31.170989026853, -0.965682840087775)"
UG200000002706,2000,2706,NULL,R,-0.00869275339211,30.4061419217,102,64,131,107,71,4,158,107,187,170,237,86,83,92,125,138,168,9,2,36,49,131,159,122,37,54,125,153,126,21,15,120,229,186,99,65,67,54,65,85,48,5,15,51,118,98,121,90,73,59,131,56,89,16,1,127,189,131,60,38,"c(30.4061419217107, -0.00869275339210618)"
UG200000002707,2000,2707,NULL,R,-0.189774674694,30.4661102293,113,62,124,104,65,4,143,103,172,161,235,85,92,89,121,136,153,9,2,36,44,122,160,121,41,52,121,150,114,20,14,117,206,168,98,64,74,52,62,84,43,5,14,46,115,91,120,89,81,57,126,55,82,16,1,124,174,122,60,37,"c(30.4661102293181, -0.189774674693814)"
UG200000002708,2000,2708,NULL,R,-0.643792809375,30.6734672543,126,47,108,91,44,2,75,60,121,139,200,78,104,69,111,123,104,4,2,21,30,102,138,111,47,39,110,132,78,8,7,70,140,134,84,59,82,40,56,75,29,2,7,20,82,76,101,80,90,43,114,49,57,7,0,72,125,105,51,33,"c(30.6734672543444, -0.643792809375084)"
UG200000002709,2000,2709,NULL,R,-0.953995365335,30.7184076312,117,54,113,87,53,2,33,40,102,118,184,80,99,78,117,123,125,2,0,11,24,87,127,113,46,44,114,129,95,5,3,43,116,115,78,60,77,46,58,74,35,2,3,20,74,67,92,81,87,47,118,47,71,6,0,42,106,94,48,35,"c(30.7184076312467, -0.953995365334526)"
UG200000002710,2000,2710,NULL,R,-0.857634611469,30.6823815738,125,55,116,96,58,2,50,46,110,128,193,82,104,80,121,135,138,3,1,14,27,94,133,117,48,45,119,142,104,6,4,51,126,124,81,62,82,47,60,81,39,2,5,20,77,71,96,83,92,49,123,52,77,6,0,51,114,100,50,36,"c(30.6823815738452, -0.857634611468921)"
UG200000002711,2000,2711,NULL,R,-0.503468165803,30.7904429915,113,48,103,90,45,2,62,61,124,139,190,73,93,71,109,122,104,5,2,22,30,100,133,106,42,39,107,128,78,8,6,72,139,125,80,56,72,41,55,74,30,2,6,22,88,73,97,76,81,44,112,48,57,7,0,74,128,102,48,32,"c(30.790442991504, -0.503468165802987)"
UG200000002712,2000,2712,NULL,R,-0.173172436456,30.663648384,101,53,105,101,53,3,102,94,159,150,205,74,82,78,106,132,122,8,3,33,40,112,141,107,36,44,105,142,92,14,10,107,184,147,86,57,65,46,54,81,35,4,10,41,114,82,105,79,72,49,110,53,66,12,1,113,161,112,52,33,"c(30.6636483840168, -0.173172436455659)"
UG200000002713,2000,2713,NULL,R,-0.290827344023,30.7718333941,102,48,96,86,41,2,65,67,128,136,189,70,84,70,102,115,94,5,2,25,31,99,133,102,38,39,100,121,71,9,6,79,143,123,80,54,66,41,51,70,27,3,6,27,95,71,97,74,73,44,104,45,51,8,0,82,130,98,48,31,"c(30.7718333940685, -0.290827344023306)"
UG200000002714,2000,2714,NULL,R,-0.540108546611,30.8995008676,103,46,99,83,40,1,41,45,102,127,177,68,85,70,107,112,92,3,1,15,25,91,125,103,37,37,104,115,70,5,4,52,109,108,75,54,65,41,54,67,26,2,4,19,73,66,90,73,74,42,110,44,51,5,0,54,105,92,45,30,"c(30.8995008675668, -0.540108546610844)"
UG200000002715,2000,2715,NULL,R,0.925054302832,30.4120693963,59,36,110,117,74,17,289,128,126,131,147,53,48,56,113,133,147,28,17,61,53,123,108,112,27,48,109,150,122,31,40,159,182,147,65,53,61,29,56,110,48,17,42,155,71,78,96,57,42,31,104,69,90,27,11,149,125,98,39,24,"c(30.4120693962832, 0.92505430283228)"
UG200000002716,2000,2716,NULL,R,-0.997680022606,30.3467415075,113,60,105,82,50,2,80,49,107,112,198,85,95,85,100,111,120,2,1,14,27,85,134,117,44,52,100,123,90,6,7,51,132,124,84,63,76,50,51,68,34,2,8,27,77,66,99,86,84,53,104,44,66,6,0,51,109,91,52,37,"c(30.3467415074652, -0.99768002260614)"
UG200000002717,2000,2717,NULL,R,-0.822893299445,30.6259227424,138,58,121,98,57,2,86,56,124,136,205,84,114,85,123,134,135,4,2,18,31,100,141,120,52,49,122,144,101,8,8,64,145,134,86,64,90,50,62,81,38,2,8,21,85,75,103,86,100,52,127,53,74,7,1,65,128,105,53,36,"c(30.6259227424096, -0.822893299444958)"
UG200000002718,2000,2718,NULL,R,-0.64052559755,30.6152714326,126,48,109,89,45,2,79,62,121,141,203,78,104,70,111,121,106,4,2,21,30,104,140,111,47,40,110,130,79,8,7,73,142,137,85,59,82,41,56,74,30,2,8,21,82,77,103,81,91,43,114,48,57,7,0,75,125,106,52,34,"c(30.615271432575, -0.64052559755049)"
UG200000002801,2000,2801,NULL,U,2.52548360658,34.6427407071,27,9,60,73,88,92,136,69,26,48,29,5,11,48,57,115,143,26,44,33,12,71,37,78,3,13,135,216,169,63,143,122,23,31,5,35,22,2,39,189,89,80,123,153,53,44,88,10,4,13,44,62,143,74,123,50,38,42,9,10,"c(34.642740707068, 2.52548360658388)"
UG200000002802,2000,2802,NULL,R,1.91641772688,34.5805769542,58,8,72,116,112,118,153,108,59,87,38,7,27,41,52,153,196,41,57,54,28,101,39,120,7,3,111,288,213,84,141,128,41,65,7,48,38,4,62,171,153,96,138,135,108,67,61,38,19,30,66,66,165,94,138,113,93,68,9,38,"c(34.5805769541763, 1.91641772688056)"
UG200000002803,2000,2803,NULL,R,2.09454609011,34.9397884755,33,7,50,65,68,73,125,75,28,49,31,6,15,37,35,100,125,23,44,36,14,64,32,86,3,1,87,182,139,53,113,90,23,41,7,35,21,4,37,103,100,54,109,87,60,43,52,31,13,28,51,40,104,57,110,86,51,42,8,29,"c(34.9397884755057, 2.09454609011477)"
UG200000003001,2000,3001,NULL,U,0.0444843085344,32.4821307349,220,47,164,235,150,54,116,94,105,215,203,62,150,108,192,239,304,46,30,39,28,143,170,294,54,21,173,309,244,67,23,93,55,63,65,131,125,28,122,153,100,0,10,26,95,102,128,132,140,62,220,98,177,37,1,109,116,118,45,54,"c(32.4821307349354, 0.04448430853444)"
UG200000003002,2000,3002,NULL,U,0.0765823225636,32.4854508525,211,44,157,225,142,53,111,94,105,217,200,58,144,103,182,228,287,44,29,39,28,145,168,280,52,20,164,298,231,65,22,94,56,64,64,124,121,26,116,147,94,0,10,26,96,103,127,126,134,60,210,94,167,35,1,109,117,119,44,51,"c(32.4854508525354, 0.0765823225636346)"
UG200000003003,2000,3003,NULL,U,0.0630378807266,32.4607934979,208,44,154,223,145,51,111,96,106,216,199,59,142,102,179,227,293,44,29,39,28,145,165,279,51,20,162,294,234,64,22,95,58,66,64,123,119,27,114,146,96,0,10,27,96,103,125,125,132,59,206,93,171,35,1,110,117,119,44,51,"c(32.4607934978995, 0.0630378807266083)"
UG200000003004,2000,3004,NULL,U,0.192282839993,32.5334425928,184,40,138,202,111,45,103,90,112,218,190,46,124,97,155,200,220,36,29,38,31,146,159,237,45,18,141,274,179,53,21,90,59,65,58,104,106,23,101,131,73,0,10,27,103,104,121,104,117,56,183,83,129,28,1,105,125,119,41,43,"c(32.5334425928045, 0.192282839992754)"
UG200000003005,2000,3005,NULL,U,0.468494352968,32.525354103,134,31,112,143,88,45,88,104,130,229,168,36,88,81,118,139,168,32,26,45,37,160,144,213,31,13,116,207,142,48,14,111,65,61,49,93,77,15,80,93,56,18,7,59,124,112,107,87,75,44,147,60,104,26,1,123,153,128,37,35,"c(32.5253541030467, 0.468494352968229)"
UG200000003006,2000,3006,NULL,U,0.333892560589,32.6356426198,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.6356426197579, 0.333892560588537)"
UG200000003007,2000,3007,NULL,U,0.437195688123,32.6347064608,151,30,117,161,90,49,96,98,127,226,165,35,100,80,123,156,170,34,30,43,36,158,144,224,35,11,122,236,147,51,15,104,56,52,47,98,87,13,84,103,56,22,7,51,122,111,106,90,83,42,155,68,107,28,1,117,151,126,36,36,"c(32.6347064607657, 0.437195688123028)"
UG200000003009,2000,3009,NULL,U,0.0707919099068,32.1106296175,153,40,108,164,103,27,84,113,124,202,184,56,107,85,124,173,211,26,17,45,32,135,146,214,38,22,113,216,167,37,14,118,81,80,63,95,88,29,76,111,68,2,8,35,112,96,111,103,98,51,140,71,122,23,1,132,136,116,42,42,"c(32.1106296174533, 0.0707919099068219)"
UG200000003010,2000,3010,NULL,R,0.0945399930798,32.300546022,184,43,133,190,115,41,96,109,113,216,193,55,126,98,155,196,237,37,24,44,30,145,158,248,45,21,140,250,185,53,19,110,67,72,63,109,106,28,98,126,78,0,10,32,103,103,120,113,117,57,176,79,137,30,1,124,125,121,44,46,"c(32.3005460219584, 0.0945399930798425)"
UG200000003011,2000,3011,NULL,R,0.286135388791,32.479538406,156,37,123,166,94,43,90,103,121,223,181,40,105,91,135,164,185,34,25,44,34,152,152,216,37,17,125,230,151,50,18,105,65,67,55,94,90,21,90,108,61,4,9,39,112,108,115,93,96,52,162,69,109,26,1,120,137,123,40,38,"c(32.4795384060415, 0.286135388790647)"
UG200000003012,2000,3012,NULL,R,0.138729542213,32.1921092905,165,42,115,167,94,32,90,113,122,223,189,53,114,92,132,173,194,29,20,46,32,151,152,222,40,22,120,220,152,42,17,116,78,83,62,98,96,29,83,112,63,1,9,35,111,106,115,103,105,54,150,70,112,24,1,130,135,127,43,42,"c(32.1921092904937, 0.138729542213398)"
UG200000003013,2000,3013,NULL,R,0.2753376717,31.8246687057,115,34,96,114,51,14,81,77,117,199,170,45,81,67,102,118,99,14,13,33,31,133,129,149,27,23,95,157,82,20,12,87,90,103,61,67,66,25,61,77,31,3,9,35,107,96,99,75,73,41,118,51,58,13,1,96,129,118,40,31,"c(31.8246687057323, 0.275337671699897)"
UG200000003014,2000,3014,NULL,R,0.42908511698,32.6798543233,154,30,116,161,91,49,95,95,129,228,165,35,101,80,122,155,171,34,30,42,37,160,145,228,36,11,122,238,149,51,14,101,54,49,46,100,88,12,83,103,56,24,6,50,124,112,106,90,84,42,155,68,109,28,1,114,154,127,35,36,"c(32.67985432331, 0.429085116980329)"
UG200000003016,2000,3016,NULL,R,0.271081676858,32.3617392307,148,38,118,157,80,37,81,108,125,232,180,43,100,91,131,157,161,31,22,46,34,158,148,211,35,18,120,215,128,44,16,111,73,77,55,92,86,24,86,103,53,2,9,41,115,112,113,93,92,53,154,65,94,24,1,125,140,129,40,38,"c(32.3617392307158, 0.271081676858239)"
UG200000003105,2000,3105,NULL,R,0.0750784143753,32.486666975,211,44,157,225,142,53,111,94,105,217,200,58,144,103,182,228,287,44,29,39,28,145,168,280,52,20,164,298,231,65,22,94,56,64,64,124,121,26,116,147,94,0,10,26,96,103,127,126,134,60,210,94,167,35,1,109,117,119,44,51,"c(32.4866669749605, 0.0750784143752941)"
UG200000003108,2000,3108,NULL,R,-0.661523441496,32.0979192502,243,81,187,244,175,30,138,87,120,181,211,99,178,151,238,287,369,35,19,28,28,117,167,295,71,44,217,302,308,51,17,87,70,68,85,140,133,55,129,170,112,11,9,63,108,85,124,155,162,86,253,113,219,39,1,101,132,108,49,63,"c(32.0979192501837, -0.66152344149563)"
UG200000003201,2000,3201,NULL,U,0.368567949463,32.9495639812,187,38,144,193,116,66,102,103,136,278,196,34,121,113,142,187,208,43,36,48,41,197,180,270,43,12,147,295,192,64,18,108,52,45,55,116,107,16,99,123,69,49,4,49,133,140,135,104,90,59,185,83,142,41,9,124,161,154,42,47,"c(32.9495639812304, 0.368567949463344)"
UG200000003202,2000,3202,NULL,U,0.418996414296,33.156720367,159,36,145,193,104,66,76,82,125,270,184,24,99,125,131,188,178,40,29,42,40,198,178,259,35,10,145,312,176,59,21,84,43,27,51,108,92,18,95,123,60,70,1,45,128,142,143,94,62,69,173,84,134,48,20,97,147,151,38,56,"c(33.1567203670177, 0.418996414296049)"
UG200000003203,2000,3203,NULL,U,0.420652856638,33.1302906171,161,36,144,193,112,69,87,89,128,272,188,25,101,120,132,188,193,42,33,45,41,198,180,258,35,10,145,310,189,63,23,92,44,29,52,108,93,17,95,123,65,70,1,49,130,141,143,95,65,65,174,84,144,50,21,106,150,152,39,54,"c(33.1302906171482, 0.420652856637756)"
UG200000003205,2000,3205,NULL,U,0.53184456264,32.7516306488,153,28,112,160,95,54,92,99,121,228,155,30,99,81,114,153,174,35,31,45,36,163,141,222,35,9,121,245,157,53,10,110,43,37,42,97,87,9,79,102,57,41,4,63,120,114,101,84,73,40,150,69,117,32,2,121,149,130,33,33,"c(32.7516306488111, 0.531844562640251)"
UG200000003206,2000,3206,NULL,U,0.707657014275,32.8992978315,133,27,112,181,98,57,93,107,119,236,144,23,84,88,107,173,171,33,34,50,37,176,136,211,28,7,125,297,162,52,20,118,35,24,37,92,75,6,77,116,56,62,1,94,125,123,106,76,51,47,142,80,125,41,19,127,146,137,30,41,"c(32.899297831542, 0.707657014274826)"
