dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000369,2011,369,NULL,U,1.882583,33.193438,34.2,34,32.9,30.900000000000002,30.1,28.200000000000003,28,29,30.5,31.5,31.5,32.5,33,34.5,32,30.5,30.900000000000002,29.700000000000003,29.6,30,31.400000000000002,30.700000000000003,31.200000000000003,31.900000000000002,34.9,34.7,33.300000000000004,31.3,30,28.8,28.900000000000002,29,29.1,30.700000000000003,31.5,34.300000000000004,34.800000000000004,34.9,32.2,29.1,30,29.200000000000003,29.1,29.8,29.700000000000003,30.400000000000002,31,31.8,32.9,35.800000000000004,32.9,32.5,28.8,28.8,27.6,28.8,30.400000000000002,30.400000000000002,32.6,34.9,"c(33.193438, 1.882583)"
UG201100000372,2011,372,NULL,R,1.445355,33.471721,33.5,33.5,32.6,30.6,30.1,28.5,28.200000000000003,29.200000000000003,30.6,31.5,31.5,32.300000000000004,32.6,33.9,31.8,30.400000000000002,30.900000000000002,29.900000000000002,29.700000000000003,30.200000000000003,31.5,30.8,31.400000000000002,31.900000000000002,34.4,34.1,33,31.3,30,29.1,29.200000000000003,29.200000000000003,29.400000000000002,30.8,31.700000000000003,34.1,34.300000000000004,34.1,31.900000000000002,29.1,30.200000000000003,29.5,29.400000000000002,30,29.900000000000002,30.3,31.1,31.6,32.4,35.2,32.7,32.2,29,29.1,27.900000000000002,29,30.700000000000003,30.400000000000002,32.6,34.7,"c(33.471721, 1.445355)"
UG201100000374,2011,374,NULL,R,1.846912,33.603467,34.2,33.9,32.9,31,30.1,28.400000000000002,28.200000000000003,29,30.6,31.6,31.5,32.300000000000004,33.2,34.4,32,30.5,31.1,29.900000000000002,29.700000000000003,30,31.6,30.900000000000002,31.3,31.700000000000003,35,34.6,33.4,31.5,30,29,29,29.1,29.3,30.900000000000002,31.6,34,34.9,34.800000000000004,32.4,29.3,30.1,29.400000000000002,29.200000000000003,29.900000000000002,29.900000000000002,30.5,31,31.6,33.1,35.800000000000004,33,32.5,29,29,27.700000000000003,28.900000000000002,30.700000000000003,30.5,32.5,34.6,"c(33.603467, 1.846912)"
UG201100000376,2011,376,NULL,R,1.82813,33.495888,34.300000000000004,34,33.1,31.1,30.400000000000002,28.6,28.400000000000002,29.3,30.900000000000002,31.8,32,32.800000000000004,33.2,34.5,32.1,30.700000000000003,31.3,30.1,30,30.3,31.8,31.1,31.700000000000003,32.2,35.1,34.7,33.5,31.5,30.3,29.200000000000003,29.3,29.3,29.6,31.1,32,34.5,34.9,34.9,32.5,29.3,30.3,29.6,29.5,30.1,30.200000000000003,30.700000000000003,31.5,32.1,33.1,35.9,33.1,32.6,29.3,29.200000000000003,28,29.200000000000003,30.900000000000002,30.8,33,35.1,"c(33.495888, 1.82813)"
UG201100000378,2011,378,NULL,R,2.161698,32.843172,34.5,34.9,33,31.3,30.3,28.200000000000003,28.1,28.700000000000003,30.200000000000003,31,31.6,32.4,33.800000000000004,35.300000000000004,33,31.400000000000002,30.700000000000003,29.700000000000003,29.3,29.900000000000002,31.400000000000002,30.3,31.200000000000003,32.300000000000004,35,34.300000000000004,33.5,31.3,30,28.700000000000003,28.8,28.3,28.8,30.200000000000003,31.3,34.1,34.9,35.5,32.6,29.200000000000003,29.900000000000002,29.1,28.900000000000002,29.5,29.3,30,30.900000000000002,31.5,32.9,36,32.9,32.7,28.700000000000003,28.700000000000003,27.400000000000002,28.6,30.200000000000003,29.8,32.7,34.800000000000004,"c(32.843172, 2.161698)"
UG201100000380,2011,380,NULL,R,2.230225,32.626881,34.4,35.2,33.1,31.5,30.5,28.5,28.200000000000003,28.700000000000003,30.200000000000003,31,31.700000000000003,32.4,34,35.6,33.4,31.8,30.8,29.900000000000002,29.200000000000003,30,31.5,30.3,31.3,32.6,34.9,34.2,33.6,31.3,30.200000000000003,29,28.8,28.200000000000003,28.900000000000002,30.200000000000003,31.3,34.1,34.9,35.6,32.800000000000004,29.3,30.1,29.3,29,29.6,29.400000000000002,30.1,30.900000000000002,31.5,32.800000000000004,36,33,32.9,28.900000000000002,29,27.5,28.700000000000003,30.200000000000003,29.8,32.800000000000004,34.9,"c(32.626881, 2.230225)"
UG201100000382,2011,382,NULL,R,2.129171,32.786376,34.4,35,33.1,31.400000000000002,30.400000000000002,28.400000000000002,28.200000000000003,28.700000000000003,30.3,31,31.6,32.4,33.800000000000004,35.4,33.2,31.400000000000002,30.8,29.8,29.3,30,31.5,30.200000000000003,31.200000000000003,32.4,35,34.300000000000004,33.6,31.3,30.1,28.900000000000002,28.8,28.3,28.900000000000002,30.200000000000003,31.3,34.1,34.9,35.5,32.7,29.200000000000003,30,29.3,29,29.6,29.400000000000002,30,30.8,31.5,32.9,36,33,32.800000000000004,28.8,28.900000000000002,27.5,28.700000000000003,30.3,29.8,32.7,34.9,"c(32.786376, 2.129171)"
UG201100000384,2011,384,NULL,R,2.089716,32.632011,34.2,34.800000000000004,33,31.400000000000002,30.400000000000002,28.400000000000002,28.200000000000003,28.8,30.200000000000003,31,31.5,32.300000000000004,33.6,35.2,33,31.400000000000002,30.8,29.900000000000002,29.400000000000002,30,31.400000000000002,30.200000000000003,31.1,32.2,34.7,34.2,33.5,31.3,30.1,28.900000000000002,28.900000000000002,28.400000000000002,28.8,30.200000000000003,31.200000000000003,34,34.7,35.4,32.6,29.200000000000003,30.1,29.400000000000002,29.1,29.6,29.3,30,30.8,31.400000000000002,32.7,35.9,33,32.800000000000004,28.900000000000002,28.900000000000002,27.6,28.700000000000003,30.200000000000003,29.700000000000003,32.7,34.800000000000004,"c(32.632011, 2.089716)"
UG201100000386,2011,386,NULL,R,1.793301,32.376165,33.2,33.300000000000004,32.2,30.700000000000003,30.1,28.1,27.900000000000002,28.6,29.900000000000002,30.3,30.8,31.400000000000002,32.1,33.7,31.3,30.1,30.700000000000003,29.6,29.5,29.700000000000003,31.1,29.6,30.400000000000002,30.8,33.800000000000004,33.7,32.7,30.700000000000003,29.900000000000002,28.6,28.6,28.5,28.6,29.6,30.6,33.2,33.800000000000004,34.2,31.5,28.6,29.8,29.1,28.8,29.3,29,29.3,30.1,30.5,31.8,34.9,32.2,32.1,28.6,28.6,27.3,28.400000000000002,29.900000000000002,29.200000000000003,32,33.9,"c(32.376165, 1.793301)"
UG201100000387,2011,387,NULL,R,2.023405,32.493305,34,34.4,32.800000000000004,31.200000000000003,30.400000000000002,28.400000000000002,28.200000000000003,28.700000000000003,30.1,30.8,31.400000000000002,32.1,33.2,34.9,32.7,31.200000000000003,30.8,29.900000000000002,29.5,29.900000000000002,31.3,30,31,32,34.4,33.9,33.300000000000004,31.1,30.1,28.900000000000002,28.900000000000002,28.400000000000002,28.8,30,31.1,33.9,34.4,35,32.4,29.1,30.1,29.3,29.1,29.6,29.200000000000003,29.700000000000003,30.6,31.200000000000003,32.4,35.6,32.800000000000004,32.6,28.900000000000002,28.900000000000002,27.6,28.6,30.1,29.5,32.6,34.7,"c(32.493305, 2.023405)"
UG201100000389,2011,389,NULL,R,1.8399,32.351018,33.4,33.5,32.4,30.900000000000002,30.200000000000003,28.3,28.1,28.700000000000003,30,30.5,31,31.6,32.300000000000004,33.9,31.6,30.400000000000002,30.8,29.8,29.6,29.8,31.200000000000003,29.8,30.6,31.1,33.9,33.800000000000004,32.9,30.900000000000002,30,28.8,28.8,28.6,28.700000000000003,29.8,30.700000000000003,33.4,33.9,34.300000000000004,31.700000000000003,28.8,29.900000000000002,29.3,29,29.400000000000002,29.1,29.5,30.200000000000003,30.700000000000003,31.900000000000002,35.1,32.4,32.300000000000004,28.700000000000003,28.8,27.5,28.5,30,29.400000000000002,32.1,34.1,"c(32.351018, 1.8399)"
UG201100000390,2011,390,NULL,R,2.207274,32.314369,34,34.6,32.6,31.3,30.6,28.400000000000002,28.1,28.700000000000003,30.1,30.5,31.3,31.900000000000002,33.5,35,33,31.6,30.8,29.8,29.3,29.900000000000002,31.400000000000002,29.6,30.900000000000002,32.1,34.300000000000004,33.5,33.1,31,30.200000000000003,28.900000000000002,28.700000000000003,28.1,28.8,29.700000000000003,31,33.7,34.4,35,32.4,29,30.1,29.200000000000003,29,29.5,29.200000000000003,29.400000000000002,30.5,31,32.300000000000004,35.5,32.6,32.6,28.900000000000002,28.900000000000002,27.5,28.5,30.1,29.200000000000003,32.4,34.5,"c(32.314369, 2.207274)"
UG201100000392,2011,392,NULL,R,2.154008,32.517867,34.1,34.7,32.7,31.3,30.5,28.400000000000002,28.200000000000003,28.700000000000003,30.1,30.700000000000003,31.400000000000002,32.2,33.5,35.1,32.9,31.400000000000002,30.8,29.8,29.400000000000002,29.900000000000002,31.400000000000002,30,31,32.2,34.6,33.9,33.300000000000004,31.1,30.1,28.900000000000002,28.8,28.3,28.8,30,31.1,33.9,34.6,35.1,32.4,29.1,30,29.3,29,29.5,29.200000000000003,29.700000000000003,30.700000000000003,31.3,32.5,35.7,32.7,32.7,28.8,28.900000000000002,27.5,28.6,30.1,29.5,32.6,34.7,"c(32.517867, 2.154008)"
UG201100000393,2011,393,NULL,R,2.313664,32.538077,34.1,34.800000000000004,32.7,31.3,30.400000000000002,28.3,28,28.6,30,30.6,31.5,32.2,33.7,35.300000000000004,33,31.6,30.5,29.700000000000003,29,29.8,31.3,29.900000000000002,31.1,32.300000000000004,34.6,33.9,33.300000000000004,31.1,30,28.8,28.6,28,28.700000000000003,29.900000000000002,31.1,33.9,34.6,35.300000000000004,32.6,29.1,29.900000000000002,29.1,28.900000000000002,29.400000000000002,29.1,29.700000000000003,30.6,31.3,32.5,35.7,32.7,32.7,28.700000000000003,28.8,27.400000000000002,28.5,30,29.400000000000002,32.6,34.7,"c(32.538077, 2.313664)"
UG201100000395,2011,395,NULL,R,2.494387,32.512654,34.1,34.5,32.800000000000004,31.3,30.400000000000002,28.200000000000003,28,28.5,30,30.6,31.5,32.2,33.5,35.2,32.5,31.200000000000003,30.200000000000003,29.6,28.8,29.700000000000003,31.3,29.8,31,31.900000000000002,34.7,34.2,33.300000000000004,31,30,28.700000000000003,28.400000000000002,27.8,28.700000000000003,29.8,31.1,33.9,34.6,35.300000000000004,32.7,29,29.900000000000002,29,28.8,29.3,29.1,29.6,30.6,31.200000000000003,32.5,35.7,32.7,32.6,28.700000000000003,28.700000000000003,27.3,28.3,30,29.3,32.5,34.7,"c(32.512654, 2.494387)"
UG201100000397,2011,397,NULL,U,2.773405,32.266599,33.7,33.2,32.6,31.3,30.400000000000002,28.200000000000003,27.8,28.3,29.900000000000002,30.3,31.200000000000003,32.1,32.6,34.300000000000004,30.400000000000002,30.200000000000003,29,29.5,27.8,29.5,31.1,29.6,30.8,30.700000000000003,34.5,34.5,33.2,31,30,28.5,28.1,27.6,28.6,29.700000000000003,30.8,33.800000000000004,34.4,35.2,32.7,28.900000000000002,29.900000000000002,28.900000000000002,28.5,29,29,29.400000000000002,30.3,31,32.1,35.5,32.6,32.5,28.6,28.6,27,28.1,29.8,29,32.2,34.5,"c(32.266599, 2.773405)"
UG201100000398,2011,398,NULL,U,2.768075,32.288053,33.7,33.2,32.6,31.3,30.400000000000002,28.200000000000003,27.8,28.3,29.900000000000002,30.3,31.200000000000003,32.1,32.6,34.300000000000004,30.400000000000002,30.200000000000003,29,29.5,27.8,29.5,31.1,29.6,30.8,30.700000000000003,34.5,34.5,33.2,31,30,28.5,28.1,27.6,28.6,29.700000000000003,30.8,33.800000000000004,34.4,35.2,32.7,28.900000000000002,29.900000000000002,28.900000000000002,28.5,29,29,29.400000000000002,30.3,31,32.1,35.5,32.6,32.5,28.6,28.6,27,28.1,29.8,29,32.2,34.5,"c(32.288053, 2.768075)"
UG201100000399,2011,399,NULL,U,2.767147,32.309693,33.7,33.4,32.6,31.3,30.5,28.200000000000003,27.8,28.3,29.900000000000002,30.200000000000003,31.3,32.300000000000004,32.7,34.4,30.6,30.3,29.200000000000003,29.5,27.900000000000002,29.5,31.1,29.5,30.900000000000002,30.900000000000002,34.5,34.5,33.2,31,30.1,28.5,28.200000000000003,27.6,28.6,29.5,30.900000000000002,34,34.4,35.2,32.7,28.900000000000002,30,28.900000000000002,28.6,29,29,29.3,30.400000000000002,31.200000000000003,32.1,35.5,32.6,32.5,28.700000000000003,28.6,27.1,28.1,29.8,28.900000000000002,32.300000000000004,34.7,"c(32.309693, 2.767147)"
UG201100000403,2011,403,NULL,R,3.461403,32.052909,38,36.7,36.2,34,33.9,31.400000000000002,30.900000000000002,31.200000000000003,32.7,32.800000000000004,34.7,36.4,36.300000000000004,37.6,34.2,33.1,32.300000000000004,32.9,31,32.300000000000004,34,31.900000000000002,34.2,34.5,38.800000000000004,38.2,36.800000000000004,33.5,33.4,31.700000000000003,31.1,30.3,31.400000000000002,32.4,34.2,38,38.6,38.800000000000004,36.4,31.5,33.300000000000004,32.1,31.5,31.8,31.8,31.900000000000002,33.800000000000004,35.1,36.2,39.2,36.300000000000004,35.1,32.1,31.8,30.1,30.900000000000002,32.5,31.400000000000002,35.6,38.800000000000004,"c(32.052909, 3.461403)"
UG201100000404,2011,404,NULL,R,3.074264,32.149082,35,34.300000000000004,33.9,32.300000000000004,31.700000000000003,29.3,28.8,29.200000000000003,30.900000000000002,31.1,32.300000000000004,33.2,33.6,35.4,31.700000000000003,31.3,30.1,30.700000000000003,28.8,30.400000000000002,32.2,30.3,31.8,31.5,35.7,35.7,34.5,31.900000000000002,31.200000000000003,29.5,29,28.5,29.6,30.5,31.900000000000002,34.800000000000004,35.6,36.4,34.1,29.900000000000002,31.1,30,29.400000000000002,29.900000000000002,30,30.200000000000003,31.400000000000002,32,33.2,36.800000000000004,33.9,33.5,29.8,29.6,28,29,30.8,29.700000000000003,33.2,35.6,"c(32.149082, 3.074264)"
UG201100000406,2011,406,NULL,R,3.012798,32.154984,34.6,33.9,33.800000000000004,32.1,31.400000000000002,29,28.6,29,30.6,30.8,31.900000000000002,32.9,33.300000000000004,35,31.6,31,29.900000000000002,30.400000000000002,28.6,30.200000000000003,31.8,29.900000000000002,31.5,31.200000000000003,35.300000000000004,35.300000000000004,34.4,31.700000000000003,30.900000000000002,29.3,28.900000000000002,28.200000000000003,29.3,30.200000000000003,31.5,34.5,35.2,36,34,29.6,30.900000000000002,29.8,29.3,29.700000000000003,29.6,29.8,31.1,31.700000000000003,32.9,36.4,33.800000000000004,33.2,29.6,29.400000000000002,27.8,28.8,30.400000000000002,29.400000000000002,32.9,35.300000000000004,"c(32.154984, 3.012798)"
UG201100000408,2011,408,NULL,R,2.536799,32.37613,34,34.300000000000004,32.800000000000004,31.1,30.400000000000002,28.200000000000003,27.8,28.400000000000002,29.8,30.5,31.200000000000003,32.1,33.300000000000004,35.1,32,30.8,29.900000000000002,29.6,28.5,29.6,31.1,29.700000000000003,30.8,31.6,34.6,34.300000000000004,33.4,30.900000000000002,30,28.6,28.3,27.700000000000003,28.5,29.700000000000003,30.8,33.800000000000004,34.6,35.4,32.800000000000004,28.8,29.900000000000002,29,28.6,29.200000000000003,28.900000000000002,29.5,30.3,31.1,32.4,35.800000000000004,32.800000000000004,32.4,28.700000000000003,28.700000000000003,27.1,28.200000000000003,29.8,29.200000000000003,32.300000000000004,34.6,"c(32.37613, 2.536799)"
UG201100000410,2011,410,NULL,R,2.703607,32.550714,34.300000000000004,34.4,32.9,31.5,30.6,28.3,28.1,28.6,30.1,30.900000000000002,31.700000000000003,32.5,33.6,35.2,32.1,31.1,30.1,29.700000000000003,28.700000000000003,29.700000000000003,31.400000000000002,30.1,31.3,31.900000000000002,34.9,34.800000000000004,33.5,31.200000000000003,30.200000000000003,28.700000000000003,28.400000000000002,27.900000000000002,28.8,30.1,31.3,34.1,34.800000000000004,35.5,33.1,29.1,30.200000000000003,29.1,28.8,29.400000000000002,29.3,29.900000000000002,30.900000000000002,31.400000000000002,32.6,35.9,32.9,32.7,28.900000000000002,28.8,27.3,28.400000000000002,30.1,29.6,32.7,34.9,"c(32.550714, 2.703607)"
UG201100000411,2011,411,NULL,U,3.297082,32.875174,35.800000000000004,35.2,34.6,33,31.8,29.5,29.200000000000003,29.700000000000003,31.6,32.6,33.1,33.7,34.4,36.1,32.7,32.1,30.5,30.8,29.6,30.8,32.800000000000004,31.8,32.7,32.2,36.4,36.5,35.1,32.6,31.3,29.700000000000003,29.5,29,30.200000000000003,32.300000000000004,32.7,35.2,36.300000000000004,37.1,34.7,30.6,31.3,30.200000000000003,29.900000000000002,30.400000000000002,30.700000000000003,31.700000000000003,32.300000000000004,32.5,34.1,37.4,34.6,34.1,30,29.8,28.5,29.5,31.400000000000002,31.200000000000003,33.9,35.9,"c(32.875174, 3.297082)"
UG201100000412,2011,412,NULL,U,3.250455,32.856479,35.9,35.4,34.7,33,31.900000000000002,29.6,29.3,29.8,31.700000000000003,32.800000000000004,33.300000000000004,33.800000000000004,34.6,36.300000000000004,32.800000000000004,32.2,30.700000000000003,30.900000000000002,29.8,30.900000000000002,32.9,32,32.9,32.4,36.6,36.7,35.2,32.6,31.5,29.900000000000002,29.6,29.200000000000003,30.400000000000002,32.5,32.9,35.300000000000004,36.5,37.2,34.800000000000004,30.6,31.5,30.3,30,30.5,30.8,31.900000000000002,32.5,32.7,34.2,37.6,34.7,34.2,30.200000000000003,29.900000000000002,28.6,29.700000000000003,31.5,31.400000000000002,34.1,36,"c(32.856479, 3.250455)"
UG201100000414,2011,414,NULL,R,3.174273,33.10992,35.1,35.800000000000004,34.1,32.2,31.3,28.900000000000002,28.6,29.1,30.900000000000002,32,32.6,33.1,34.4,36.5,34.1,32.2,31.3,30.3,29.6,30.3,32.1,31.200000000000003,32.1,32.800000000000004,35.6,35.9,34.6,31.900000000000002,30.900000000000002,29.3,29,28.6,29.6,31.700000000000003,32.2,34.6,35.6,36.5,34.300000000000004,29.900000000000002,30.900000000000002,29.700000000000003,29.400000000000002,29.900000000000002,30.1,31,31.8,32.1,33.5,36.9,34,33.4,29.6,29.3,28,29.1,30.900000000000002,30.6,33.300000000000004,35.300000000000004,"c(33.10992, 3.174273)"
UG201100000417,2011,417,NULL,R,3.58296,32.632351,35.4,34.5,34.5,32.9,32.1,29.400000000000002,29,29.400000000000002,31.1,32,32.800000000000004,33.5,33.7,35.5,32.2,31.8,30.400000000000002,30.8,29.3,30.5,32.300000000000004,31.200000000000003,32.300000000000004,31.6,36.2,36.2,35.1,32.4,31.6,29.6,29.3,28.6,29.8,31.6,32.300000000000004,35,36,36.800000000000004,34.6,30.400000000000002,31.6,30.1,29.700000000000003,30,30.200000000000003,31.1,31.900000000000002,32.2,33.7,37.1,34.5,34,30.3,29.700000000000003,28.200000000000003,29.1,30.900000000000002,30.6,33.6,35.7,"c(32.632351, 3.58296)"
UG201100000419,2011,419,NULL,U,2.245613,32.891329,34.300000000000004,34.800000000000004,33.1,31.3,30.200000000000003,28.200000000000003,28,28.6,30.200000000000003,31.200000000000003,31.6,32.4,33.7,35.300000000000004,33.1,31.3,30.6,29.700000000000003,29.1,29.8,31.400000000000002,30.400000000000002,31.200000000000003,32.300000000000004,34.9,34.300000000000004,33.6,31.200000000000003,29.900000000000002,28.700000000000003,28.6,28.200000000000003,28.8,30.400000000000002,31.3,34.1,34.800000000000004,35.4,32.800000000000004,29.1,29.900000000000002,29.1,28.8,29.5,29.3,30.200000000000003,30.900000000000002,31.5,32.800000000000004,36,33,32.7,28.700000000000003,28.700000000000003,27.3,28.6,30.200000000000003,29.900000000000002,32.7,34.800000000000004,"c(32.891329, 2.245613)"
UG201100000420,2011,420,NULL,U,2.255679,32.900965,34.5,35,33.2,31.400000000000002,30.400000000000002,28.3,28.1,28.700000000000003,30.3,31.200000000000003,31.8,32.5,33.9,35.4,33.2,31.400000000000002,30.8,29.8,29.200000000000003,29.900000000000002,31.5,30.5,31.3,32.5,35.1,34.4,33.7,31.3,30.1,28.8,28.700000000000003,28.3,28.900000000000002,30.400000000000002,31.400000000000002,34.2,34.9,35.5,32.9,29.200000000000003,30,29.200000000000003,28.900000000000002,29.6,29.400000000000002,30.200000000000003,31,31.6,33,36.1,33.1,32.800000000000004,28.8,28.8,27.400000000000002,28.700000000000003,30.3,30,32.800000000000004,34.9,"c(32.900965, 2.255679)"
UG201100000421,2011,421,NULL,U,2.248977,32.889514,34.5,35,33.2,31.400000000000002,30.400000000000002,28.3,28.1,28.700000000000003,30.3,31.200000000000003,31.8,32.5,33.9,35.4,33.2,31.400000000000002,30.8,29.8,29.200000000000003,29.900000000000002,31.5,30.5,31.3,32.5,35.1,34.4,33.7,31.3,30.1,28.8,28.700000000000003,28.3,28.900000000000002,30.400000000000002,31.400000000000002,34.2,34.9,35.5,32.9,29.200000000000003,30,29.200000000000003,28.900000000000002,29.6,29.400000000000002,30.200000000000003,31,31.6,33,36.1,33.1,32.800000000000004,28.8,28.8,27.400000000000002,28.700000000000003,30.3,30,32.800000000000004,34.9,"c(32.889514, 2.248977)"
UG201100000422,2011,422,NULL,U,2.228482,32.875979,34.4,34.9,33,31.3,30.200000000000003,28.1,28,28.6,30.1,31.1,31.6,32.4,33.800000000000004,35.300000000000004,33.1,31.400000000000002,30.6,29.6,29.200000000000003,29.8,31.400000000000002,30.400000000000002,31.200000000000003,32.300000000000004,35,34.2,33.5,31.200000000000003,29.900000000000002,28.700000000000003,28.700000000000003,28.200000000000003,28.700000000000003,30.3,31.3,34.1,34.9,35.5,32.7,29.200000000000003,29.8,29.1,28.900000000000002,29.5,29.3,30.200000000000003,30.900000000000002,31.5,32.9,35.9,33,32.7,28.6,28.6,27.400000000000002,28.6,30.1,29.900000000000002,32.7,34.800000000000004,"c(32.875979, 2.228482)"
UG201100000426,2011,426,NULL,R,2.271383,32.921807,34.5,35,33.2,31.400000000000002,30.400000000000002,28.3,28.1,28.700000000000003,30.3,31.200000000000003,31.8,32.5,33.9,35.4,33.2,31.400000000000002,30.8,29.8,29.200000000000003,29.900000000000002,31.5,30.5,31.3,32.5,35.1,34.4,33.7,31.3,30.1,28.8,28.700000000000003,28.3,28.900000000000002,30.400000000000002,31.400000000000002,34.2,34.9,35.5,32.9,29.200000000000003,30,29.200000000000003,28.900000000000002,29.6,29.400000000000002,30.200000000000003,31,31.6,33,36.1,33.1,32.800000000000004,28.8,28.8,27.400000000000002,28.700000000000003,30.3,30,32.800000000000004,34.9,"c(32.921807, 2.271383)"
UG201100000429,2011,429,NULL,R,2.485268,32.844373,34.7,35.300000000000004,33.300000000000004,31.6,30.400000000000002,28.400000000000002,28.200000000000003,28.8,30.400000000000002,31.3,31.900000000000002,32.7,34.2,35.800000000000004,33.6,31.8,30.8,29.900000000000002,29.3,30,31.700000000000003,30.6,31.5,32.800000000000004,35.300000000000004,34.800000000000004,33.800000000000004,31.400000000000002,30.1,28.900000000000002,28.700000000000003,28.3,29,30.5,31.5,34.300000000000004,35.2,35.7,33.300000000000004,29.3,30,29.3,29,29.6,29.6,30.400000000000002,31.1,31.700000000000003,33.1,36.2,33.2,32.9,28.8,28.900000000000002,27.5,28.700000000000003,30.400000000000002,30.1,32.9,35.1,"c(32.844373, 2.485268)"
UG201100000431,2011,431,NULL,R,2.410778,32.974363,34.300000000000004,34.800000000000004,33.1,31.3,30.1,28.1,27.900000000000002,28.6,30.200000000000003,31.200000000000003,31.6,32.4,33.6,35.300000000000004,33.1,31.3,30.6,29.6,29.1,29.700000000000003,31.400000000000002,30.400000000000002,31.200000000000003,32.300000000000004,34.9,34.5,33.6,31.200000000000003,29.900000000000002,28.6,28.5,28.200000000000003,28.8,30.400000000000002,31.3,34,34.800000000000004,35.4,32.9,29.1,29.8,29.1,28.8,29.400000000000002,29.3,30.200000000000003,30.900000000000002,31.5,32.800000000000004,35.9,33,32.6,28.6,28.6,27.3,28.5,30.200000000000003,29.900000000000002,32.6,34.800000000000004,"c(32.974363, 2.410778)"
UG201100000433,2011,433,NULL,R,1.723559,32.854697,34,33.800000000000004,32.800000000000004,31,30.3,28.5,28.3,29.1,30.400000000000002,31.5,31.6,32.300000000000004,32.9,34.300000000000004,32,30.5,31,29.900000000000002,29.8,30.1,31.5,30.700000000000003,31.3,31.8,34.7,34.4,33.300000000000004,31.3,30.1,29.1,29.1,29,29.200000000000003,30.8,31.5,34.1,34.6,34.800000000000004,32,29.200000000000003,30.1,29.5,29.200000000000003,29.900000000000002,29.6,30.3,31,31.5,32.7,35.6,32.9,32.6,28.900000000000002,29.1,27.700000000000003,28.900000000000002,30.400000000000002,30.3,32.800000000000004,34.7,"c(32.854697, 1.723559)"
UG201100000437,2011,437,NULL,R,2.363743,33.216649,34.6,34.800000000000004,33.6,31.700000000000003,30.700000000000003,28.6,28.400000000000002,29.1,30.700000000000003,31.900000000000002,32.2,32.800000000000004,33.6,35.300000000000004,33,31.3,31.3,30.1,29.8,30.200000000000003,31.900000000000002,31.1,31.8,32.300000000000004,35.4,35.1,34.1,31.8,30.5,29.1,29.1,28.900000000000002,29.400000000000002,31.1,32.1,34.5,35.2,35.6,33.4,29.6,30.5,29.6,29.3,30,30,30.8,31.6,32,33.300000000000004,36.300000000000004,33.6,33.1,29.200000000000003,29.1,27.8,29.1,30.8,30.6,33.1,35.1,"c(33.216649, 2.363743)"
UG201100000440,2011,440,NULL,R,2.506166,33.277624,34.800000000000004,35,33.4,31.8,30.700000000000003,28.6,28.400000000000002,29,30.700000000000003,31.8,32.2,32.800000000000004,33.9,35.6,33.1,31.6,31.3,30.1,29.700000000000003,30.200000000000003,31.900000000000002,31.1,31.8,32.4,35.5,35.300000000000004,33.9,31.8,30.5,29.1,29,28.8,29.400000000000002,31,32,34.4,35.4,35.800000000000004,33.300000000000004,29.6,30.5,29.6,29.3,29.900000000000002,30,30.8,31.6,31.900000000000002,33.4,36.4,33.300000000000004,33.1,29.200000000000003,29.1,27.8,29,30.8,30.5,33.1,35.1,"c(33.277624, 2.506166)"
UG201100000443,2011,443,NULL,R,2.985795,32.663376,35.2,34.9,33.6,32.1,31.3,29,28.700000000000003,29.1,30.8,31.700000000000003,32.5,33.2,34.2,35.7,32.6,31.700000000000003,30.6,30.400000000000002,29.3,30.200000000000003,32.1,30.900000000000002,32,32.4,35.9,35.6,34.2,31.8,30.8,29.3,29,28.400000000000002,29.5,31.1,32,34.800000000000004,35.800000000000004,36.2,33.800000000000004,29.700000000000003,30.8,29.700000000000003,29.400000000000002,29.900000000000002,30,30.8,31.6,32.1,33.5,36.6,33.6,33.300000000000004,29.6,29.400000000000002,28,28.900000000000002,30.8,30.400000000000002,33.4,35.5,"c(32.663376, 2.985795)"
