dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201600000339,2016,339,KOTIDO,U,3.05134102876,34.1525152966,19,9,41,53,72,103,121,59,25,39,26,3,7,41,59,72,88,36,47,32,18,63,40,65,4,33,114,126,127,64,138,134,40,18,5,30,26,2,20,160,48,91,108,182,43,36,98,0,0,0,25,61,110,81,109,24,32,34,10,0,"c(34.152515297, 3.05134102900007)"
UG201600000340,2016,340,KOTIDO,U,2.76831730875,34.1809580297,25,9,44,59,76,101,124,65,30,48,29,3,9,41,56,77,103,34,47,33,18,72,41,68,4,26,113,146,137,65,139,135,39,21,5,30,28,2,24,172,52,91,109,183,54,42,105,0,0,0,26,59,119,81,110,24,36,39,10,0,"c(34.1809580300001, 2.76831730900005)"
UG201600000341,2016,341,OTUKE,R,2.56476506171,33.2285137193,23,14,63,131,143,172,156,120,84,136,51,5,9,47,104,126,141,94,93,95,81,173,68,135,9,56,142,205,224,104,185,260,121,49,7,56,41,3,33,286,82,150,145,352,98,95,144,0,0,0,41,122,190,134,146,46,85,90,16,0,"c(33.228513719, 2.56476506200005)"
UG201600000342,2016,342,OTUKE,R,2.39320382861,33.6340940163,26,14,63,109,120,144,160,117,80,126,45,5,11,53,80,111,147,64,74,73,55,156,60,114,7,45,128,208,195,92,171,231,86,46,7,47,33,3,29,252,73,129,134,313,107,90,137,0,0,0,36,91,169,115,136,41,75,84,13,0,"c(33.6340940160001, 2.39320382900007)"
UG201600000343,2016,343,OTUKE,R,2.37964584412,33.262308262,27,16,69,144,140,168,161,129,100,153,51,6,11,60,98,136,156,87,89,92,80,184,66,137,9,59,138,239,224,104,179,258,119,54,7,56,40,4,34,309,83,149,141,349,120,104,142,0,0,0,41,121,192,132,142,46,92,98,15,0,"c(33.262308262, 2.37964584400004)"
UG201600000344,2016,344,ALEBTONG,R,2.4032780028,33.1102405267,24,14,61,132,139,168,150,125,98,156,53,6,10,50,95,123,145,92,89,97,87,189,68,132,9,55,127,207,220,103,172,257,127,54,7,54,40,3,32,280,81,148,135,349,112,105,145,0,0,0,38,115,187,131,136,46,92,99,16,0,"c(33.110240527, 2.40327800300003)"
UG201600000345,2016,345,ALEBTONG,R,2.36918253597,33.2349317938,26,16,69,149,142,169,159,129,102,156,52,6,11,58,100,139,156,90,89,94,83,188,67,138,9,59,139,242,227,105,178,258,122,55,7,56,40,4,35,316,84,150,140,349,120,105,144,0,0,0,42,125,194,133,141,46,94,99,15,0,"c(33.234931794, 2.36918253600004)"
UG201600000346,2016,346,ALEBTONG,R,2.42289737864,33.0157930542,27,14,59,136,143,169,142,125,101,167,56,6,11,46,96,124,141,97,90,103,97,203,72,138,11,55,123,202,223,102,167,261,137,58,7,56,48,3,32,282,82,148,131,353,110,111,152,0,0,0,38,120,189,131,133,46,96,105,17,0,"c(33.015793054, 2.42289737900006)"
UG201600000347,2016,347,ALEBTONG,R,2.21996016512,33.3080468885,31,18,71,151,144,170,162,140,110,169,52,6,14,67,94,142,172,85,85,94,79,196,64,132,10,58,135,260,233,108,175,266,115,58,7,53,42,4,37,322,87,152,137,360,134,113,142,0,0,0,41,119,201,135,138,47,96,106,14,0,"c(33.308046889, 2.21996016500003)"
UG201600000348,2016,348,LIRA,R,2.23725621861,32.9584265501,35,17,66,148,155,165,140,123,110,200,71,6,15,59,102,131,159,94,88,100,99,232,87,146,14,66,129,222,242,101,163,249,136,67,9,58,59,4,38,301,89,145,128,337,119,129,184,0,0,0,41,124,206,129,129,44,99,122,20,0,"c(32.9584265500001, 2.23725621900007)"
UG201600000349,2016,349,LIRA,R,2.13974680109,33.0911678445,34,19,70,159,150,167,142,133,115,190,65,6,15,69,98,143,168,91,82,100,90,216,80,146,12,67,130,253,238,104,159,257,125,64,8,58,51,4,47,325,89,148,125,348,129,123,171,0,0,0,42,126,205,132,126,46,98,116,18,0,"c(33.091167844, 2.13974680100006)"
UG201600000350,2016,350,LIRA,R,2.03854745103,33.008811926,36,21,69,158,156,163,132,132,115,200,75,7,16,75,97,140,175,90,77,100,89,222,90,154,13,73,124,249,247,102,147,251,121,66,9,61,54,5,54,319,92,145,115,341,126,127,193,0,0,0,41,123,212,129,116,45,96,120,20,0,"c(33.0088119260001, 2.03854745100006)"
UG201600000351,2016,351,LIRA,R,2.55478570494,32.8325583804,24,13,56,142,143,178,126,124,92,176,64,6,9,41,108,128,123,114,91,117,106,220,84,163,13,58,126,186,220,104,156,273,145,61,8,65,54,3,33,285,79,153,123,371,89,116,168,0,0,0,39,133,183,136,124,49,90,110,20,0,"c(32.8325583800001, 2.55478570500003)"
UG201600000352,2016,352,LIRA,R,2.2859432643,32.9907198154,33,16,65,147,150,166,144,125,108,191,66,6,14,56,101,131,155,95,90,101,97,224,82,142,13,62,129,221,236,101,168,253,135,65,9,57,56,4,35,301,87,146,132,343,118,124,174,0,0,0,41,124,201,130,133,45,98,118,19,0,"c(32.990719815, 2.28594326400003)"
UG201600000353,2016,353,LIRA,R,2.29699951081,32.9349550427,34,16,64,146,153,166,142,123,107,193,67,6,14,52,104,131,152,97,91,102,101,229,84,143,14,62,129,215,239,100,168,253,141,65,9,57,61,3,35,299,88,145,132,344,114,126,176,0,0,0,41,127,203,129,133,45,99,119,20,0,"c(32.9349550430001, 2.29699951100002)"
UG201600000354,2016,354,LIRA,R,2.37086414153,32.9568315116,32,14,61,143,148,167,140,124,106,187,64,6,13,48,102,129,145,99,91,104,103,225,81,139,13,58,127,208,231,101,167,258,144,64,8,56,58,3,34,293,85,146,131,350,113,123,168,0,0,0,40,126,196,130,132,46,99,116,19,0,"c(32.9568315120001, 2.37086414200007)"
UG201600000355,2016,355,KOLE,R,2.35848951972,32.7114328354,32,16,61,148,146,166,123,117,101,200,72,7,13,50,111,129,131,105,89,109,110,240,92,163,16,68,128,197,225,98,153,252,149,67,9,65,67,3,36,293,82,144,120,342,99,129,186,0,0,0,41,133,188,128,121,45,96,122,22,0,"c(32.711432835, 2.35848952000003)"
UG201600000356,2016,356,KOLE,R,2.11480448722,32.8835085401,37,19,67,154,157,163,134,124,113,206,77,7,16,66,102,135,164,94,84,100,98,234,94,149,14,72,127,231,245,100,155,245,133,68,10,60,61,4,47,309,91,143,122,333,121,132,199,0,0,0,42,126,209,128,123,44,98,124,22,0,"c(32.88350854, 2.11480448700007)"
UG201600000357,2016,357,KOLE,R,2.20933208665,32.6591483654,35,18,63,149,149,158,118,114,103,208,81,7,15,58,110,127,138,98,83,104,106,242,100,163,16,74,126,203,228,94,145,239,142,69,10,65,68,4,40,293,83,137,114,325,103,132,205,0,0,0,42,130,192,122,115,43,94,125,24,0,"c(32.6591483650001, 2.20933208700006)"
UG201600000358,2016,358,KOLE,R,2.21165278702,32.7109131578,35,18,63,147,150,158,119,115,105,209,79,7,15,58,107,126,141,97,83,104,105,243,98,162,16,73,125,204,231,94,146,242,142,69,10,64,67,4,39,291,85,137,115,328,106,133,202,0,0,0,41,128,195,122,116,43,96,126,23,0,"c(32.710913158, 2.21165278700005)"
UG201600000359,2016,359,KOLE,R,2.34288614164,32.895546457,33,14,61,143,151,164,135,121,105,191,65,6,14,48,103,128,144,98,90,104,105,229,82,144,14,59,126,205,234,98,162,254,145,65,8,58,63,3,34,291,86,143,128,344,110,125,171,0,0,0,40,127,198,127,129,45,99,118,20,0,"c(32.8955464570001, 2.34288614200005)"
UG201600000360,2016,360,OYAM,R,2.26608601009,32.4399453692,34,18,62,154,143,159,113,112,100,214,86,7,14,55,120,132,121,107,88,111,116,256,108,176,19,80,129,189,218,92,142,239,151,71,10,70,79,4,40,294,79,136,111,324,89,135,213,0,0,0,43,139,181,121,112,43,92,129,26,0,"c(32.439945369, 2.26608601000004)"
UG201600000361,2016,361,OYAM,R,2.32458354066,32.5315088086,32,17,62,155,146,164,118,114,100,212,82,7,13,53,120,134,124,110,90,112,116,256,104,172,18,75,130,194,223,95,147,246,152,71,10,68,74,3,39,300,81,141,116,333,91,135,206,0,0,0,43,141,186,126,117,44,94,129,25,0,"c(32.5315088090001, 2.32458354100004)"
UG201600000362,2016,362,OYAM,R,2.46528999286,32.6702623467,29,15,60,148,149,173,127,122,98,198,72,7,11,47,117,130,127,113,94,117,115,244,92,169,16,67,132,189,228,101,158,265,154,67,9,67,66,3,37,291,82,149,124,360,93,128,185,0,0,0,42,137,190,133,125,47,96,122,23,0,"c(32.6702623470001, 2.46528999300006)"
UG201600000363,2016,363,OYAM,R,2.24731310943,32.2968807801,32,18,60,152,139,158,111,110,100,216,89,7,13,53,123,131,114,111,89,113,120,260,113,175,20,81,128,178,212,90,140,238,155,71,11,69,82,4,40,286,76,135,110,322,83,134,219,0,0,0,43,140,176,120,111,42,92,129,28,0,"c(32.29688078, 2.24731310900006)"
UG201600000364,2016,364,OYAM,R,2.23962224305,32.5433570762,35,18,62,151,140,158,112,112,101,211,84,7,15,57,115,130,124,103,84,108,110,248,105,174,18,78,127,195,214,92,140,238,145,69,10,69,76,4,41,293,78,136,110,323,93,132,210,0,0,0,42,135,179,121,110,42,92,126,25,0,"c(32.5433570760001, 2.23962224300004)"
UG201600000365,2016,365,OYAM,R,2.35677250868,32.376208355,30,17,59,153,144,166,119,113,97,217,85,7,11,51,126,132,114,117,96,116,125,267,109,177,20,77,130,177,220,94,149,246,161,72,10,69,79,3,40,288,79,141,117,333,83,137,212,0,0,0,43,142,182,126,118,44,94,131,27,0,"c(32.3762083550001, 2.35677250900005)"
UG201600000366,2016,366,OYAM,R,2.58361654764,32.4852860772,25,15,57,158,156,190,138,122,92,215,75,7,8,43,130,140,117,137,112,125,134,279,100,188,18,69,136,179,239,107,173,270,172,74,9,73,73,3,38,302,86,162,135,366,81,140,193,0,0,0,43,152,197,144,137,48,98,134,25,0,"c(32.4852860770001, 2.58361654800007)"
UG201600000367,2016,367,OYAM,R,2.53762626077,32.6846051596,25,14,57,148,148,180,130,124,94,196,69,7,9,44,117,132,121,120,99,121,116,247,90,175,14,65,130,185,226,104,163,274,156,67,9,69,60,3,35,293,82,154,128,372,87,128,179,0,0,0,41,140,188,137,129,49,94,122,22,0,"c(32.68460516, 2.53762626100007)"
UG201600000368,2016,368,APAC,R,1.94905571067,32.673950994,39,21,68,149,141,144,105,111,110,219,92,8,18,74,101,126,151,86,68,92,90,238,109,173,16,78,120,218,221,89,121,214,118,70,11,68,64,5,68,289,82,127,95,290,111,134,227,0,0,0,42,116,189,113,95,38,89,127,24,0,"c(32.6739509940001, 1.94905571100003)"
UG201600000369,2016,369,APAC,R,1.83607835167,32.5686531663,42,20,70,149,132,129,97,105,109,209,94,8,20,72,100,125,145,76,62,87,85,222,110,180,16,73,117,219,207,80,110,199,110,66,11,71,66,4,80,286,77,114,87,270,108,127,229,0,0,0,42,113,177,101,87,35,85,119,24,0,"c(32.568653166, 1.83607835200007)"
UG201600000370,2016,370,APAC,R,1.87883754697,32.7500838947,40,23,75,163,147,145,110,117,116,216,90,8,19,82,102,139,168,83,66,91,86,229,105,177,15,78,124,249,232,91,121,217,113,68,11,70,60,5,79,317,87,129,95,295,120,132,222,0,0,0,44,121,200,115,96,39,90,124,23,0,"c(32.750083895, 1.87883754700005)"
UG201600000371,2016,371,APAC,R,1.77343799099,32.4686422518,47,20,72,155,124,119,89,100,105,204,96,9,22,67,108,127,129,73,61,88,86,215,112,182,20,73,121,219,191,73,105,195,111,63,11,72,80,4,89,294,71,105,83,265,100,122,232,0,0,0,44,120,163,94,83,35,82,115,25,0,"c(32.4686422520001, 1.77343799100004)"
UG201600000372,2016,372,APAC,R,1.94585953449,32.4910162683,41,20,68,152,138,137,98,105,105,210,93,8,19,67,109,127,137,86,68,94,95,230,112,177,19,79,122,209,213,83,117,209,123,66,11,70,76,4,70,290,78,120,91,283,99,128,228,0,0,0,43,124,180,107,92,37,86,121,26,0,"c(32.4910162680001, 1.94585953400002)"
UG201600000373,2016,373,APAC,R,2.09545372046,32.5369415642,36,19,64,147,139,147,104,108,100,209,89,7,16,61,111,125,130,94,75,100,100,238,109,171,18,79,124,196,214,87,126,223,131,68,11,68,73,4,53,283,78,127,99,302,94,130,220,0,0,0,42,125,180,113,100,40,87,123,26,0,"c(32.5369415640001, 2.09545372000002)"
UG201600000374,2016,374,APAC,R,1.9309707173,32.4069259079,43,19,66,147,129,130,91,100,103,203,95,8,20,63,108,122,127,82,65,93,94,222,113,182,20,76,119,199,199,78,110,202,121,64,11,72,81,4,73,280,73,114,86,273,95,123,229,0,0,0,42,120,168,101,87,36,84,116,26,0,"c(32.4069259080001, 1.93097071700004)"
UG201600000375,2016,375,DOKOLO,R,1.96955768835,33.0721263392,42,22,77,173,163,166,130,136,120,200,77,8,20,83,97,153,196,87,71,96,82,215,91,162,14,70,129,285,259,106,139,246,109,65,10,64,55,5,70,348,97,149,109,333,134,126,199,0,0,0,44,125,225,132,110,44,94,118,20,0,"c(33.0721263390001, 1.96955768800007)"
UG201600000376,2016,376,DOKOLO,R,2.07612232508,33.1727702528,37,20,72,165,155,174,150,144,119,190,59,6,17,76,95,151,185,90,81,100,84,212,71,136,12,67,130,277,249,111,162,268,117,63,8,55,51,5,50,342,93,156,127,364,138,123,156,0,0,0,42,126,215,139,128,48,99,115,16,0,"c(33.1727702530001, 2.07612232500003)"
UG201600000377,2016,377,DOKOLO,R,2.07728137206,33.2354325627,34,19,69,149,145,170,152,144,116,182,56,6,15,70,88,136,176,86,80,98,80,204,68,128,10,59,123,253,234,108,162,267,112,61,7,51,45,4,47,309,88,152,127,362,136,119,150,0,0,0,39,112,202,136,128,47,97,111,15,0,"c(33.2354325630001, 2.07728137200007)"
UG201600000378,2016,378,AMOLATAR,R,1.74297022059,32.87954141,44,22,77,171,153,147,112,127,121,220,88,9,22,83,95,147,190,79,62,90,77,225,101,190,15,65,120,276,244,95,118,220,99,68,11,76,57,5,88,328,92,133,90,301,129,134,218,0,0,0,44,118,212,118,93,39,89,125,21,0,"c(32.8795414100001, 1.74297022100006)"
UG201600000379,2016,379,AMOLATAR,R,1.64090244924,32.7188374174,44,21,74,161,136,122,99,111,113,220,95,9,22,74,95,138,167,69,56,80,73,221,108,183,15,60,115,246,217,80,104,185,94,63,14,73,59,4,80,287,81,113,73,261,115,131,231,0,0,0,43,112,189,100,82,35,82,124,23,0,"c(32.718837417, 1.64090244900007)"
UG201600000380,2016,380,OTUKE,U,2.42536291778,33.3442414035,27,16,68,136,134,162,165,126,93,144,50,6,11,58,96,132,151,82,88,88,73,176,66,132,9,57,140,233,215,102,183,253,110,51,7,54,39,4,33,299,80,144,144,343,114,99,143,0,0,0,41,116,185,128,145,45,87,94,15,0,"c(33.3442414030001, 2.42536291800008)"
UG201600000381,2016,381,LIRA,U,2.23468596692,32.9110229682,36,17,66,151,159,162,136,122,109,204,74,6,15,59,105,132,160,94,88,101,100,237,91,147,15,67,129,222,248,99,161,248,137,68,9,59,63,4,39,304,91,142,127,336,116,132,191,0,0,0,42,127,210,127,128,44,98,125,21,0,"c(32.9110229680001, 2.23468596700008)"
UG201600000382,2016,382,LIRA,U,2.24082673458,32.8868557875,36,17,66,151,159,162,136,122,109,204,74,6,15,59,105,132,160,94,88,101,100,237,91,147,15,67,129,222,248,99,161,248,137,68,9,59,63,4,39,304,91,142,127,336,116,132,191,0,0,0,42,127,210,127,128,44,98,125,21,0,"c(32.8868557870001, 2.24082673500004)"
UG201600000383,2016,383,KOLE,U,2.25193396866,32.7038706914,35,17,63,147,152,161,121,116,104,206,78,7,15,55,110,126,140,99,85,106,108,242,96,162,16,71,128,201,233,96,149,246,145,69,10,65,68,4,37,291,85,140,117,334,104,132,198,0,0,0,42,129,196,124,118,44,96,125,23,0,"c(32.7038706910001, 2.25193396900005)"
UG201600000384,2016,384,DOKOLO,U,1.92364796691,33.1653996309,49,19,78,149,151,152,131,140,121,196,73,8,24,72,92,133,191,76,67,93,76,208,86,155,15,55,127,256,242,99,136,245,100,64,9,62,59,4,74,302,92,138,107,333,139,124,192,0,0,0,43,103,212,122,108,44,93,116,18,0,"c(33.1653996310001, 1.92364796700002)"
UG201600000385,2016,385,AGAGO,R,2.63555211063,33.4515474669,21,12,53,98,122,151,160,106,69,106,41,5,8,43,83,99,127,76,87,78,62,140,58,115,7,48,124,167,194,92,186,233,99,40,6,48,34,3,26,226,72,133,146,316,87,77,125,0,0,0,33,93,165,118,147,41,72,73,14,0,"c(33.4515474670001, 2.63555211100004)"
UG201600000386,2016,386,AGAGO,R,2.68101918775,33.3768813551,20,12,55,102,129,155,159,107,69,107,42,5,8,42,89,103,129,80,90,81,65,143,59,119,7,50,130,169,203,94,188,240,103,40,6,50,35,3,27,234,75,135,148,325,85,78,127,0,0,0,35,99,172,120,149,43,73,73,14,0,"c(33.3768813550001, 2.68101918800005)"
UG201600000387,2016,387,AGAGO,R,2.84982690342,33.2315886597,15,12,51,104,137,178,152,109,63,109,45,5,5,37,100,103,117,102,97,94,77,152,65,130,7,53,133,152,213,104,188,258,116,42,7,54,32,3,27,232,77,153,148,349,72,80,133,0,0,0,36,108,178,136,149,46,73,76,16,0,"c(33.2315886600001, 2.84982690300006)"
UG201600000388,2016,388,AGAGO,R,3.20374991849,33.4583298577,15,11,39,81,119,164,149,90,39,74,29,3,3,35,85,91,92,91,88,74,60,120,47,104,7,54,118,122,188,94,182,233,98,32,5,44,34,2,19,199,67,140,143,316,51,61,97,0,0,0,29,98,155,124,144,41,58,58,12,0,"c(33.4583298580001, 3.20374991800003)"
UG201600000389,2016,389,AGAGO,R,2.94767048505,33.3410917186,15,11,48,94,132,170,157,104,56,96,38,4,5,36,92,98,115,93,94,85,68,139,56,122,6,50,128,145,207,100,191,251,108,38,6,51,31,2,24,219,75,147,150,340,69,72,117,0,0,0,33,101,173,130,151,45,68,69,14,0,"c(33.3410917190001, 2.94767048500006)"
UG201600000390,2016,390,AGAGO,R,3.10694409717,33.1967413743,14,12,43,99,136,184,153,101,51,101,40,4,4,36,96,103,103,112,101,90,77,154,60,125,7,57,123,135,213,105,189,250,116,41,6,52,34,2,23,223,76,157,148,339,57,77,121,0,0,0,32,111,176,139,149,44,67,74,16,0,"c(33.1967413740001, 3.10694409700005)"
UG201600000391,2016,391,KITGUM,R,3.34286703045,32.9212507377,11,14,36,120,134,197,140,96,53,120,50,4,2,38,109,119,76,149,116,106,106,188,78,126,11,68,116,124,205,106,177,242,140,46,16,50,43,3,23,242,72,164,139,328,44,87,142,0,0,0,32,134,166,146,140,43,71,84,20,0,"c(32.921250738, 3.34286703000004)"
UG201600000392,2016,392,KITGUM,R,3.37052708648,33.2410863503,14,12,35,93,122,169,140,88,42,85,34,3,3,37,91,100,81,108,96,83,74,138,56,103,9,63,113,118,191,94,174,227,111,35,5,43,40,3,19,210,68,142,137,307,45,66,108,0,0,0,28,110,156,127,138,40,60,64,15,0,"c(33.24108635, 3.37052708600004)"
UG201600000393,2016,393,KITGUM,R,3.40322741142,33.421386254,14,12,36,84,112,155,138,80,37,72,30,3,3,36,86,96,80,90,85,70,60,120,51,101,7,58,116,120,176,87,170,213,97,31,5,43,35,2,17,205,63,131,133,289,44,59,103,0,0,0,28,104,145,117,135,38,55,57,13,0,"c(33.421386254, 3.40322741100005)"
UG201600000394,2016,394,LAMWO,R,3.3433666383,32.4948764253,8,14,32,134,143,200,138,97,64,162,63,4,1,36,122,126,62,178,135,129,144,256,98,125,15,69,113,113,214,104,177,254,171,60,53,49,52,2,25,248,74,164,139,344,38,112,167,0,0,0,33,147,171,146,140,45,80,109,25,0,"c(32.494876425, 3.34336663800002)"
UG201600000395,2016,395,LAMWO,R,3.69494694352,32.8105121404,9,14,29,118,140,209,146,90,62,131,50,3,1,35,117,117,57,180,138,121,137,215,83,95,15,69,113,101,208,108,187,248,170,50,52,38,56,2,21,227,72,171,147,336,34,93,140,0,0,0,31,137,166,152,148,44,78,91,21,0,"c(32.8105121400001, 3.69494694400004)"
UG201600000396,2016,396,LAMWO,R,3.38126290015,32.5295109057,8,14,32,134,144,202,140,96,65,160,62,4,1,36,122,126,62,178,137,128,145,254,96,125,14,70,114,113,214,105,180,252,172,59,51,48,52,2,25,248,74,166,141,342,38,111,165,0,0,0,33,147,171,147,142,45,81,108,25,0,"c(32.529510906, 3.38126290000002)"
UG201600000397,2016,397,PADER,R,3.15846007587,32.8496295164,11,14,40,128,145,202,147,106,60,139,57,4,2,40,109,124,92,148,118,111,109,208,84,145,9,70,118,140,223,111,184,256,145,52,8,57,38,3,26,258,79,169,145,347,54,99,159,0,0,0,33,138,182,151,146,46,77,95,22,0,"c(32.849629516, 3.15846007600004)"
UG201600000398,2016,398,PADER,R,2.70016824673,32.8691539334,17,13,52,139,144,193,135,124,80,163,64,6,6,40,112,130,115,127,101,121,103,216,88,168,10,61,130,174,222,110,169,286,143,58,9,68,42,3,32,283,80,165,133,387,74,110,173,0,0,0,38,139,184,147,134,51,84,106,22,0,"c(32.8691539330001, 2.70016824700002)"
UG201600000399,2016,399,PADER,R,2.95637664034,32.9343127696,14,14,49,132,149,203,154,116,71,143,59,5,4,41,114,127,110,136,115,114,104,202,85,157,9,66,132,162,230,114,193,276,145,53,8,63,39,3,30,273,82,172,152,374,68,100,166,0,0,0,37,138,190,153,153,49,82,96,22,0,"c(32.9343127700001, 2.95637664000003)"
UG201600000400,2016,400,PADER,R,3.01994759026,32.9758329738,13,14,45,122,148,200,154,112,64,131,54,5,3,40,107,119,106,134,114,110,100,190,79,149,8,65,125,149,228,112,192,269,139,49,8,60,36,3,27,254,81,169,151,365,63,94,153,0,0,0,35,130,188,151,152,48,78,90,20,0,"c(32.9758329740001, 3.01994759000007)"
UG201600000401,2016,401,AMURU,R,2.94053654766,31.7767731339,8,16,34,143,133,172,123,90,78,212,92,5,0,38,148,129,50,167,132,136,186,336,139,151,23,75,125,105,197,88,157,243,207,76,105,58,77,3,33,248,68,140,124,330,36,142,229,0,0,0,38,152,156,125,125,43,93,139,35,0,"c(31.7767731340001, 2.94053654800007)"
UG201600000402,2016,402,AMURU,R,2.87685680365,31.945875429,10,16,38,145,139,182,131,97,76,209,88,4,1,39,144,131,61,168,133,134,173,322,129,143,22,76,125,115,208,95,167,249,198,75,78,54,75,3,34,256,72,150,131,337,42,141,219,0,0,0,39,153,166,133,132,44,92,137,33,0,"c(31.9458754290001, 2.87685680400006)"
UG201600000403,2016,403,AMURU,R,3.19297405372,32.1173734998,6,15,29,140,147,186,124,87,68,178,71,4,0,35,127,129,54,177,131,128,160,286,109,127,16,71,110,106,217,95,160,235,182,65,82,49,55,2,26,249,75,152,126,319,32,121,180,0,0,0,33,153,173,135,127,42,82,118,28,0,"c(32.1173735, 3.19297405400005)"
UG201600000404,2016,404,AMURU,R,2.79960845413,32.0599300646,14,15,42,153,148,186,136,103,73,209,87,4,2,39,138,137,76,162,129,130,161,311,124,146,21,73,125,131,224,98,171,252,189,75,52,55,77,3,35,273,78,153,134,341,49,140,218,0,0,0,39,158,180,136,135,45,92,136,32,0,"c(32.0599300650001, 2.79960845400007)"
UG201600000406,2016,406,GULU,R,2.96853132492,32.4282256877,13,14,41,147,156,206,147,112,73,193,73,4,2,38,128,135,86,171,133,133,148,285,106,139,16,69,122,137,237,110,184,271,180,70,35,53,60,3,31,273,83,171,145,367,53,131,189,0,0,0,37,154,192,152,146,48,90,127,27,0,"c(32.4282256880001, 2.96853132500007)"
UG201600000407,2016,407,GULU,R,2.82424256662,32.2360092556,17,14,45,153,153,196,144,115,71,210,83,4,3,39,134,137,88,163,130,132,151,303,115,140,20,70,125,143,234,106,180,266,182,75,25,52,74,3,34,279,82,164,141,361,57,141,211,0,0,0,39,155,189,145,142,47,92,136,30,0,"c(32.236009256, 2.82424256700006)"
UG201600000408,2016,408,GULU,R,3.12696779904,32.2794265449,9,14,34,144,149,196,136,98,68,187,73,4,1,37,127,132,67,175,132,131,153,289,109,134,16,71,115,118,223,102,172,252,180,68,62,51,58,2,28,260,77,161,135,341,40,127,186,0,0,0,35,154,179,143,136,45,84,124,28,0,"c(32.279426545, 3.12696779900006)"
UG201600000409,2016,409,GULU,R,2.85309963155,32.3595290217,17,14,45,152,159,207,149,118,75,205,77,4,3,39,130,137,95,167,132,134,148,293,109,140,18,69,125,147,244,112,187,274,181,73,24,53,68,3,33,282,86,173,147,372,60,137,200,0,0,0,39,155,198,153,148,49,93,133,28,0,"c(32.3595290220001, 2.85309963200007)"
UG201600000410,2016,410,GULU,R,2.50595585048,32.3759752953,27,16,57,158,148,178,129,116,91,219,82,6,9,46,130,138,111,131,106,121,131,281,107,177,20,73,133,175,227,100,161,256,167,74,10,68,78,3,39,296,81,151,126,346,78,141,206,0,0,0,43,150,187,135,128,45,94,135,27,0,"c(32.375975295, 2.50595585000002)"
UG201600000411,2016,411,GULU,R,2.64953969132,32.4309826617,24,15,55,158,160,200,145,123,87,217,76,6,7,42,133,141,113,149,120,129,140,291,103,174,19,69,135,172,246,112,181,275,177,76,10,67,75,3,37,299,87,169,142,372,76,143,196,0,0,0,43,155,202,150,143,49,98,137,26,0,"c(32.4309826620001, 2.64953969100003)"
UG201600000412,2016,412,GULU,R,2.80063417628,32.509808007,17,14,48,151,158,205,145,120,78,198,74,5,4,39,126,137,103,157,123,130,138,276,103,158,16,67,127,157,242,112,182,276,174,70,15,61,61,3,33,286,86,172,143,375,66,133,192,0,0,0,39,153,198,153,144,49,92,128,26,0,"c(32.5098080070001, 2.80063417600007)"
UG201600000413,2016,413,GULU,R,2.71213621469,32.7514040928,16,14,52,143,146,193,133,124,82,173,66,6,6,41,114,132,113,131,103,125,109,229,91,170,10,65,128,171,224,109,168,285,149,61,9,68,43,3,32,285,80,164,132,386,73,116,175,0,0,0,38,143,185,146,133,51,86,111,23,0,"c(32.7514040930001, 2.71213621500004)"
UG201600000414,2016,414,NWOYA,R,2.67163858738,31.9258990633,14,15,42,142,131,159,117,90,73,206,92,5,2,39,141,127,66,141,111,119,160,306,132,156,23,74,125,117,198,84,146,226,187,74,71,59,83,3,40,252,69,131,114,306,45,138,228,0,0,0,40,147,159,117,115,40,89,134,34,0,"c(31.925899063, 2.67163858700007)"
UG201600000415,2016,415,NWOYA,R,2.49145016012,31.9049864056,20,16,49,143,121,143,106,91,73,208,97,5,4,44,139,125,73,119,95,107,144,288,131,174,24,79,127,132,184,77,131,210,172,72,44,65,87,3,56,255,65,119,103,284,55,136,239,0,0,0,42,141,149,106,104,37,87,131,34,0,"c(31.904986406, 2.49145016000006)"
UG201600000416,2016,416,NWOYA,R,2.54746155557,32.1768491667,24,16,53,155,144,176,127,112,84,220,88,5,7,44,134,135,98,137,109,122,141,291,118,166,22,75,129,159,221,97,159,249,173,75,17,63,82,3,41,284,78,148,124,338,69,142,221,0,0,0,42,150,181,132,126,44,93,137,30,0,"c(32.1768491670001, 2.54746155600003)"
