dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000002208,2000,2208,NULL,R,2.16978730443,33.2424902968,34.300000000000004,35,32.4,30.8,28.5,28.900000000000002,28.8,28.5,28.900000000000002,31.200000000000003,31.200000000000003,31.400000000000002,33.800000000000004,35.2,34.5,31.400000000000002,30.700000000000003,27.900000000000002,27.200000000000003,27.700000000000003,28.8,30.8,30.200000000000003,33,34.9,35.300000000000004,32.9,30.6,29.1,28.6,28.5,28.8,29.700000000000003,29.3,31,31.3,34.4,35.4,33.2,30.5,29.900000000000002,29.3,29.6,29.900000000000002,30.200000000000003,31,31.900000000000002,31.200000000000003,34.4,32.9,33.800000000000004,30.900000000000002,29.900000000000002,28.700000000000003,28.700000000000003,29,30,31.3,31.900000000000002,32.9,"c(33.2424902967625, 2.16978730442584)"
UG200000002209,2000,2209,NULL,R,2.43113312036,33.4174732321,34.9,35.6,33,31.3,29,29.400000000000002,29.200000000000003,28.900000000000002,29.5,31.8,31.900000000000002,31.8,34.5,35.7,35,31.8,31.200000000000003,28.400000000000002,27.6,28.200000000000003,29.400000000000002,31.400000000000002,30.900000000000002,33.300000000000004,35.5,35.800000000000004,33.4,31.1,29.6,29.200000000000003,28.8,29.200000000000003,30.3,29.8,31.700000000000003,31.8,35,36,33.7,31,30.400000000000002,29.900000000000002,30,30.400000000000002,30.700000000000003,31.5,32.6,31.3,35.1,33.5,34.300000000000004,31.5,30.400000000000002,29.3,29.1,29.5,30.6,31.900000000000002,32.6,33.2,"c(33.4174732321225, 2.43113312035578)"
UG200000002301,2000,2301,NULL,U,1.30972630362,32.4578368913,32.5,33.2,30.5,29.900000000000002,27.700000000000003,28.6,28.5,28.200000000000003,28.200000000000003,30.3,30.200000000000003,29.900000000000002,32.1,33.4,32.7,30.5,30,27.3,26.700000000000003,27.5,28.200000000000003,29.8,28.900000000000002,31.6,33.2,33.4,31.3,29.5,28.700000000000003,28,28.3,28.6,29,28.400000000000002,30,29.6,32.6,33.4,31.6,29.6,29.3,28.700000000000003,29.1,29.6,29.6,30,30.700000000000003,32.1,32.5,30.8,32.2,30.400000000000002,29.3,28.3,28.200000000000003,28.900000000000002,29.400000000000002,30.200000000000003,30.700000000000003,31.6,"c(32.457836891304, 1.30972630362018)"
UG200000002302,2000,2302,NULL,U,0.833913694457,32.4775538672,31.6,32,29.6,29,27.200000000000003,28.400000000000002,28.3,28.200000000000003,28.200000000000003,30.1,29.700000000000003,29,31,32.4,31.8,29.900000000000002,29.5,27,26.6,27.5,28.3,29.6,28.400000000000002,30.8,32.1,32.6,30.3,28.700000000000003,28.200000000000003,27.700000000000003,28.200000000000003,28.700000000000003,29,28.200000000000003,29.3,28.3,31.400000000000002,32.300000000000004,30.700000000000003,29,28.8,28.400000000000002,29,29.5,29.400000000000002,29.6,30.1,31.3,31.400000000000002,29.8,31.1,29.8,28.6,28,28.1,28.900000000000002,29.3,29.900000000000002,30,30.8,"c(32.4775538671719, 0.833913694457475)"
UG200000002303,2000,2303,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002304,2000,2304,NULL,R,-0.766133352626,32.5997634992,29.400000000000002,29.900000000000002,27.900000000000002,27.700000000000003,26.700000000000003,28,27.400000000000002,27.400000000000002,27.5,28.900000000000002,28.1,27.3,28.700000000000003,30.400000000000002,29.700000000000003,28.900000000000002,28.5,26.5,25.900000000000002,26.700000000000003,27.400000000000002,28.5,26.900000000000002,29.3,29.8,30.8,28.200000000000003,27.6,27.5,26.700000000000003,27.5,28.1,28,27.200000000000003,27.5,26.700000000000003,28.8,30.400000000000002,28.8,28.200000000000003,27.6,27.700000000000003,28,28.5,28.3,28.3,28.200000000000003,29.6,29.3,27.900000000000002,29.200000000000003,28.5,27.700000000000003,27.3,27.3,28,28.200000000000003,28.5,28.200000000000003,29.3,"c(32.5997634992471, -0.766133352625632)"
UG200000002305,2000,2305,NULL,R,0.67012854,31.2698721,30,31,28.400000000000002,27.900000000000002,25.8,27.1,27.400000000000002,27.1,26.6,28.200000000000003,27.900000000000002,27.3,29.400000000000002,31.5,30.900000000000002,29,28.5,25.700000000000003,25.8,26.3,26.6,27.5,26.400000000000002,29.200000000000003,30.900000000000002,31.700000000000003,29.1,27.5,27,26.700000000000003,27.400000000000002,27.5,27.3,26.1,27.700000000000003,26.400000000000002,30.1,31.200000000000003,29.3,27.6,27.5,27.200000000000003,28.400000000000002,28.400000000000002,27.900000000000002,27.6,28.400000000000002,29.6,29.700000000000003,28.400000000000002,29.8,28.900000000000002,27.5,26.900000000000002,27.400000000000002,27.8,27.900000000000002,27.900000000000002,28.200000000000003,29.200000000000003,"c(31.2698721, 0.670128540000001)"
UG200000002306,2000,2306,NULL,R,0.552131505891,31.2994307005,30.1,31,28.5,27.8,25.8,27.200000000000003,27.5,27.1,26.6,28.200000000000003,27.8,27.3,29.5,31.5,30.900000000000002,29,28.5,25.700000000000003,25.900000000000002,26.3,26.6,27.5,26.3,29.200000000000003,30.900000000000002,31.700000000000003,29.200000000000003,27.400000000000002,26.900000000000002,26.8,27.5,27.5,27.400000000000002,26.1,27.6,26.400000000000002,30.1,31.200000000000003,29.400000000000002,27.6,27.5,27.200000000000003,28.400000000000002,28.5,27.900000000000002,27.6,28.3,29.6,29.8,28.400000000000002,29.900000000000002,28.8,27.5,27,27.400000000000002,27.900000000000002,27.900000000000002,27.900000000000002,28.200000000000003,29.3,"c(31.2994307005102, 0.552131505891063)"
UG200000002307,2000,2307,NULL,R,0.927627141715,32.631869561,31.6,32.1,29.700000000000003,29.1,27.3,28.200000000000003,28,28.1,28.1,30.1,29.900000000000002,29.200000000000003,31.1,32.4,31.900000000000002,29.900000000000002,29.5,26.900000000000002,26.400000000000002,27.400000000000002,28.200000000000003,29.6,28.5,30.900000000000002,32.2,32.5,30.400000000000002,28.900000000000002,28.200000000000003,27.5,28,28.6,28.900000000000002,28.200000000000003,29.400000000000002,28.6,31.5,32.4,30.8,29,28.8,28.3,28.700000000000003,29.400000000000002,29.3,29.6,30.3,31.400000000000002,31.6,29.900000000000002,31.3,29.700000000000003,28.6,27.900000000000002,27.900000000000002,28.8,29.200000000000003,29.900000000000002,30.200000000000003,30.900000000000002,"c(32.6318695610198, 0.927627141714727)"
UG200000002401,2000,2401,NULL,U,-0.384765994326,31.4726528653,29.900000000000002,30.400000000000002,27.8,27.400000000000002,25.700000000000003,27.6,27.900000000000002,27.8,27.5,28.700000000000003,27.700000000000003,27.200000000000003,29.1,30.900000000000002,29.900000000000002,28.6,28,26,26.3,27.1,27.5,28.1,26.3,29.200000000000003,30.5,31.200000000000003,28.3,27.200000000000003,26.8,26.8,28,28.400000000000002,28,26.900000000000002,27.3,26.400000000000002,29.6,30.8,28.700000000000003,27.6,27.1,27.5,28.700000000000003,29,28.5,28.1,28,29.5,29.6,28.1,29.1,28.400000000000002,27.1,27.3,27.8,28.5,28.400000000000002,28.400000000000002,27.900000000000002,29.3,"c(31.4726528653205, -0.384765994325684)"
UG200000002402,2000,2402,NULL,U,-0.179529802247,31.7643164727,30.200000000000003,30.8,28.200000000000003,27.8,26,27.5,27.8,27.700000000000003,27.5,28.900000000000002,28.200000000000003,27.400000000000002,29.400000000000002,31.3,30.400000000000002,28.900000000000002,28.3,25.900000000000002,26.1,27,27.6,28.3,26.700000000000003,29.400000000000002,30.700000000000003,31.5,28.700000000000003,27.5,27.1,26.8,27.8,28.3,28.1,27,27.700000000000003,26.6,29.900000000000002,31.200000000000003,29.200000000000003,27.8,27.5,27.5,28.5,28.900000000000002,28.6,28.400000000000002,28.400000000000002,29.700000000000003,29.900000000000002,28.5,29.6,28.700000000000003,27.3,27.3,27.6,28.400000000000002,28.6,28.6,28.200000000000003,29.400000000000002,"c(31.7643164727068, -0.179529802247062)"
UG200000002403,2000,2403,NULL,U,-0.330245559405,31.7398730119,30.1,30.5,27.900000000000002,27.5,25.700000000000003,27.5,27.8,27.6,27.5,28.8,28,27.3,29.3,31.1,30,28.6,28,25.900000000000002,26.200000000000003,26.900000000000002,27.5,28.200000000000003,26.5,29.200000000000003,30.6,31.400000000000002,28.400000000000002,27.200000000000003,26.8,26.700000000000003,27.900000000000002,28.200000000000003,28,27,27.5,26.5,29.8,31,28.900000000000002,27.6,27.1,27.400000000000002,28.5,28.8,28.5,28.200000000000003,28.200000000000003,29.6,29.900000000000002,28.3,29.200000000000003,28.400000000000002,27,27.200000000000003,27.700000000000003,28.3,28.400000000000002,28.400000000000002,28.1,29.3,"c(31.739873011913, -0.33024555940506)"
UG200000002404,2000,2404,NULL,U,-0.323762080906,31.7025663378,30.200000000000003,30.6,27.900000000000002,27.5,25.700000000000003,27.5,27.8,27.700000000000003,27.5,28.8,28,27.3,29.3,31.1,29.900000000000002,28.700000000000003,28,25.900000000000002,26.200000000000003,27,27.5,28.200000000000003,26.5,29.3,30.700000000000003,31.400000000000002,28.400000000000002,27.200000000000003,26.8,26.700000000000003,27.900000000000002,28.3,28,27,27.400000000000002,26.5,29.8,31.1,28.900000000000002,27.6,27.1,27.400000000000002,28.5,28.900000000000002,28.5,28.3,28.200000000000003,29.700000000000003,29.900000000000002,28.400000000000002,29.200000000000003,28.5,27,27.200000000000003,27.700000000000003,28.400000000000002,28.5,28.5,28.1,29.3,"c(31.7025663378049, -0.32376208090596)"
UG200000002405,2000,2405,NULL,U,-0.325625960094,31.7589761414,30.1,30.5,28,27.5,25.700000000000003,27.6,27.700000000000003,27.6,27.400000000000002,28.8,28,27.200000000000003,29.3,31,30.1,28.6,28,25.900000000000002,26.1,26.900000000000002,27.5,28.200000000000003,26.5,29.200000000000003,30.6,31.400000000000002,28.5,27.200000000000003,26.8,26.700000000000003,27.8,28.200000000000003,28,27,27.400000000000002,26.5,29.8,31,29,27.6,27.200000000000003,27.400000000000002,28.400000000000002,28.8,28.400000000000002,28.3,28.200000000000003,29.6,29.900000000000002,28.3,29.3,28.400000000000002,27,27.200000000000003,27.6,28.3,28.400000000000002,28.5,28.1,29.200000000000003,"c(31.758976141401, -0.325625960093815)"
UG200000002406,2000,2406,NULL,R,0.0988631669941,31.6516829656,30.200000000000003,30.700000000000003,28.400000000000002,27.900000000000002,26.1,27.6,27.8,27.6,27.400000000000002,28.900000000000002,28.200000000000003,27.5,29.5,31.200000000000003,30.6,29,28.5,26,26.1,26.900000000000002,27.5,28.200000000000003,26.700000000000003,29.400000000000002,30.8,31.5,28.900000000000002,27.5,27.1,26.900000000000002,27.8,28.1,28,26.900000000000002,27.8,26.700000000000003,30,31.1,29.3,27.900000000000002,27.6,27.5,28.5,28.900000000000002,28.5,28.3,28.5,29.8,30,28.3,29.700000000000003,28.8,27.6,27.3,27.6,28.3,28.5,28.5,28.3,29.400000000000002,"c(31.6516829656097, 0.0988631669941387)"
UG200000002407,2000,2407,NULL,R,0.05234396635,31.555185435,30.3,30.900000000000002,28.5,28,26.200000000000003,27.700000000000003,28,27.8,27.400000000000002,28.900000000000002,28.200000000000003,27.700000000000003,29.6,31.400000000000002,30.700000000000003,29.1,28.6,26.1,26.3,27.1,27.5,28.3,26.700000000000003,29.6,30.900000000000002,31.6,29,27.6,27.200000000000003,27,27.900000000000002,28.3,28,27,27.8,26.8,30.1,31.200000000000003,29.400000000000002,27.900000000000002,27.700000000000003,27.6,28.700000000000003,29.1,28.6,28.400000000000002,28.5,30,30.1,28.5,29.8,28.900000000000002,27.6,27.400000000000002,27.8,28.5,28.5,28.6,28.400000000000002,29.6,"c(31.5551854350405, 0.0523439663500118)"
UG200000002408,2000,2408,NULL,R,-0.344178625756,31.5934721824,29.700000000000003,30.1,27.700000000000003,27.5,25.8,27.6,27.8,27.900000000000002,27.5,28.700000000000003,27.8,27.1,28.900000000000002,30.6,29.700000000000003,28.700000000000003,28.1,26,26.200000000000003,27.1,27.5,28.1,26.3,29,30.200000000000003,30.900000000000002,28.1,27.200000000000003,26.900000000000002,26.8,27.900000000000002,28.400000000000002,28,26.900000000000002,27.3,26.3,29.400000000000002,30.5,28.6,27.6,27.200000000000003,27.5,28.5,29,28.5,28.200000000000003,28,29.400000000000002,29.400000000000002,27.8,28.900000000000002,28.5,27.1,27.3,27.700000000000003,28.5,28.400000000000002,28.400000000000002,27.900000000000002,29.1,"c(31.5934721823715, -0.344178625755887)"
UG200000002409,2000,2409,NULL,R,-0.540541366536,31.8383164082,30.200000000000003,30.1,27.900000000000002,27.700000000000003,26.3,28,27.8,27.900000000000002,27.700000000000003,29.1,28.3,27.700000000000003,29.400000000000002,30.6,29.8,29,28.5,26.5,26.200000000000003,27.200000000000003,27.700000000000003,28.6,26.8,29.700000000000003,30.700000000000003,31,28.3,27.5,27.3,27.1,27.8,28.5,28.3,27.400000000000002,27.700000000000003,26.900000000000002,29.8,30.6,28.8,28,27.6,27.8,28.400000000000002,29,28.700000000000003,28.5,28.5,30.1,30,27.900000000000002,29.1,28.700000000000003,27.5,27.6,27.6,28.5,28.6,28.700000000000003,28.400000000000002,29.700000000000003,"c(31.8383164081946, -0.540541366535582)"
UG200000002410,2000,2410,NULL,R,-0.420374850803,31.4986003999,29.900000000000002,30.400000000000002,27.6,27.400000000000002,25.700000000000003,27.6,27.900000000000002,27.700000000000003,27.400000000000002,28.6,27.700000000000003,27,29.1,31,29.700000000000003,28.6,28,26,26.200000000000003,27,27.400000000000002,28,26.200000000000003,29,30.5,31.3,28.1,27.1,26.8,26.8,27.900000000000002,28.3,27.900000000000002,26.900000000000002,27.200000000000003,26.200000000000003,29.6,30.8,28.5,27.5,27.1,27.5,28.6,28.900000000000002,28.400000000000002,28.1,27.900000000000002,29.400000000000002,29.6,28.200000000000003,28.900000000000002,28.400000000000002,27.1,27.3,27.700000000000003,28.400000000000002,28.400000000000002,28.3,27.8,29.1,"c(31.4986003999488, -0.42037485080329)"
UG200000002411,2000,2411,NULL,R,-0.330481372679,31.2955974369,29.5,30.1,27.900000000000002,27.3,25.5,27.3,27.900000000000002,27.700000000000003,27.1,28.3,27.400000000000002,26.700000000000003,28.700000000000003,30.700000000000003,30,28.5,27.8,25.700000000000003,26.3,27,27,27.6,25.900000000000002,28.700000000000003,30.1,30.900000000000002,28.3,27,26.6,26.6,27.900000000000002,28.3,27.6,26.5,27,25.900000000000002,29.3,30.400000000000002,28.700000000000003,27.3,27,27.200000000000003,28.700000000000003,28.900000000000002,28.200000000000003,27.700000000000003,27.700000000000003,29.1,29.1,27.700000000000003,29.1,28.3,26.900000000000002,27,27.8,28.400000000000002,28.1,27.900000000000002,27.6,28.8,"c(31.2955974369124, -0.330481372679217)"
UG200000002412,2000,2412,NULL,R,-0.171963394217,31.7265272581,30.1,30.700000000000003,28.200000000000003,27.8,26,27.6,27.8,27.700000000000003,27.5,28.900000000000002,28.200000000000003,27.400000000000002,29.400000000000002,31.200000000000003,30.3,28.900000000000002,28.3,25.900000000000002,26.1,27,27.6,28.3,26.700000000000003,29.400000000000002,30.700000000000003,31.5,28.700000000000003,27.5,27,26.8,27.8,28.3,28,27.1,27.700000000000003,26.6,29.900000000000002,31.200000000000003,29.200000000000003,27.900000000000002,27.5,27.5,28.5,28.900000000000002,28.5,28.400000000000002,28.400000000000002,29.8,29.900000000000002,28.400000000000002,29.5,28.700000000000003,27.3,27.3,27.6,28.400000000000002,28.5,28.6,28.3,29.400000000000002,"c(31.7265272580997, -0.171963394217203)"
UG200000002413,2000,2413,NULL,R,-0.0404863200766,31.8524653417,30.200000000000003,30.700000000000003,28.3,27.900000000000002,26.3,27.700000000000003,27.8,27.700000000000003,27.5,29,28.400000000000002,27.6,29.400000000000002,31.200000000000003,30.5,29,28.6,26,26.1,27,27.5,28.400000000000002,26.900000000000002,29.6,30.700000000000003,31.5,28.8,27.6,27.3,26.900000000000002,27.8,28.3,28.1,27.1,27.900000000000002,26.8,29.900000000000002,31.1,29.3,28,27.700000000000003,27.6,28.5,28.900000000000002,28.5,28.400000000000002,28.6,30,30,28.400000000000002,29.700000000000003,28.8,27.6,27.400000000000002,27.6,28.400000000000002,28.5,28.6,28.5,29.6,"c(31.8524653417451, -0.0404863200765935)"
UG200000002414,2000,2414,NULL,R,-0.302818586188,31.5029546637,30.1,30.700000000000003,28,27.700000000000003,26,27.8,28.1,28,27.700000000000003,28.900000000000002,28,27.3,29.3,31.200000000000003,30.1,28.900000000000002,28.3,26.200000000000003,26.5,27.3,27.700000000000003,28.3,26.6,29.3,30.6,31.5,28.5,27.400000000000002,27.1,27,28.200000000000003,28.6,28.200000000000003,27.1,27.6,26.5,29.8,31.1,28.900000000000002,27.8,27.5,27.700000000000003,28.8,29.200000000000003,28.8,28.400000000000002,28.3,29.700000000000003,29.8,28.400000000000002,29.3,28.700000000000003,27.400000000000002,27.5,28,28.700000000000003,28.700000000000003,28.6,28.200000000000003,29.400000000000002,"c(31.5029546636639, -0.302818586188003)"
UG200000002501,2000,2501,NULL,U,1.82263968867,31.941612476,32.9,33.7,31.1,30.6,28.400000000000002,29.1,29.1,28.400000000000002,28.400000000000002,30.200000000000003,30.400000000000002,30.5,32.6,34,33.7,31.1,30.900000000000002,27.900000000000002,27.3,27.6,28.1,29.700000000000003,29,32.1,33.6,34,32.1,30.200000000000003,29.3,28.8,28.8,28.700000000000003,29.1,28,30.3,30,33.1,34.1,32.2,29.900000000000002,30.1,29.6,29.900000000000002,29.900000000000002,29.5,29.900000000000002,31,32.300000000000004,33,31.3,32.9,31,30.200000000000003,29.200000000000003,29,29.200000000000003,29.6,30.1,31,31.900000000000002,"c(31.941612475991, 1.82263968867317)"
UG200000002502,2000,2502,NULL,R,1.67301614272,31.5242298743,32.7,33.7,31.3,30.5,28.3,29,29,28.3,28.200000000000003,29.8,30.3,30.200000000000003,32.4,34,33.9,31,30.900000000000002,27.8,27.200000000000003,27.5,28,29.400000000000002,28.8,31.900000000000002,33.4,34.1,32.2,30.1,29.200000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.8,27.6,30.200000000000003,29.700000000000003,33,34,32.300000000000004,29.700000000000003,30,29.5,29.900000000000002,29.8,29.3,29.5,30.8,32.5,32.800000000000004,31.3,33,31.1,30.1,29.1,29,29.1,29.5,29.700000000000003,30.8,31.700000000000003,"c(31.5242298743231, 1.673016142717)"
UG200000002504,2000,2504,NULL,R,1.91183576017,31.7269783705,33.2,34.1,31.6,30.900000000000002,28.6,29.200000000000003,29.200000000000003,28.5,28.5,30.1,30.5,30.700000000000003,32.9,34.4,34.2,31.3,31.200000000000003,28.1,27.400000000000002,27.700000000000003,28.3,29.700000000000003,29.1,32.300000000000004,33.9,34.4,32.6,30.400000000000002,29.6,29,28.900000000000002,28.8,29.200000000000003,27.900000000000002,30.5,30.3,33.4,34.5,32.5,30.1,30.400000000000002,29.8,30.1,30.1,29.700000000000003,29.8,31.200000000000003,32.2,33.300000000000004,31.700000000000003,33.4,31.400000000000002,30.5,29.400000000000002,29.1,29.400000000000002,29.8,30.1,31.1,32,"c(31.72697837054, 1.91183576016544)"
UG200000002601,2000,2601,NULL,U,1.23895942194,34.3383814969,29,29.900000000000002,27.5,26.8,25.1,26,25,25,25.200000000000003,26.700000000000003,26.5,26.6,28.5,29.900000000000002,29.3,27.700000000000003,26.700000000000003,24.700000000000003,23.5,24.6,25.3,26.3,25.700000000000003,28.1,29.6,30.1,27.900000000000002,26.6,25.5,25.1,25,25.700000000000003,26.1,25,25.8,26.400000000000002,28.700000000000003,30,28.700000000000003,27.3,26.1,26,25.6,26.200000000000003,26.400000000000002,26.3,26.8,28.400000000000002,29.1,28.200000000000003,29,27.1,25.8,25.400000000000002,25,25.5,26.1,26.6,26.8,28,"c(34.3383814969373, 1.23895942194486)"
UG200000002602,2000,2602,NULL,U,1.10160921678,34.1922128361,33.300000000000004,33.7,31.1,30.1,28.8,29.700000000000003,28.700000000000003,28.900000000000002,28.900000000000002,30.6,30.6,30.8,32.800000000000004,33.800000000000004,33,31,30.5,28.3,27.200000000000003,28.400000000000002,29,30.200000000000003,29.8,32.300000000000004,33.9,33.9,31.6,29.900000000000002,29.200000000000003,28.700000000000003,28.700000000000003,29.5,29.700000000000003,28.900000000000002,29.900000000000002,30.5,33,33.800000000000004,32.4,30.6,29.900000000000002,29.6,29.3,30,30.1,30.200000000000003,30.900000000000002,32.6,33.4,31.900000000000002,32.7,30.5,29.6,29.1,28.700000000000003,29.3,29.8,30.5,30.900000000000002,32.2,"c(34.1922128361344, 1.10160921678183)"
UG200000002603,2000,2603,NULL,U,1.06390799272,34.2038229551,33.2,33.5,31,30.1,28.8,29.700000000000003,28.700000000000003,28.8,28.8,30.6,30.5,30.6,32.7,33.7,32.9,30.900000000000002,30.400000000000002,28.200000000000003,27.200000000000003,28.3,28.900000000000002,30.200000000000003,29.700000000000003,32.1,33.7,33.800000000000004,31.5,29.8,29.200000000000003,28.6,28.700000000000003,29.400000000000002,29.700000000000003,28.900000000000002,29.8,30.3,32.800000000000004,33.7,32.2,30.6,29.900000000000002,29.5,29.3,30,30,30.200000000000003,30.8,32.5,33.300000000000004,31.8,32.6,30.400000000000002,29.6,29,28.700000000000003,29.3,29.700000000000003,30.5,30.8,32.1,"c(34.2038229551425, 1.06390799272135)"
UG200000002604,2000,2604,NULL,R,0.951692805104,34.3530237181,30.8,31.3,28.8,28.1,26.700000000000003,27.700000000000003,26.8,26.8,26.700000000000003,28.200000000000003,28.1,28.200000000000003,30.200000000000003,31.5,30.6,29,28.200000000000003,26.3,25.3,26.3,26.900000000000002,28,27.3,29.700000000000003,31.3,31.6,29.200000000000003,27.900000000000002,27,26.6,26.8,27.400000000000002,27.6,26.6,27.400000000000002,27.8,30.400000000000002,31.5,30.1,28.700000000000003,27.700000000000003,27.5,27.400000000000002,28,27.900000000000002,27.8,28.400000000000002,30,30.900000000000002,29.6,30.3,28.5,27.400000000000002,27,26.8,27.3,27.6,28.200000000000003,28.400000000000002,29.6,"c(34.3530237181459, 0.951692805104311)"
UG200000002605,2000,2605,NULL,R,1.09870276462,34.2267453763,32.2,32.6,29.8,29,27.6,28.700000000000003,27.8,27.8,27.8,29.200000000000003,29.1,29.400000000000002,31.700000000000003,32.800000000000004,31.700000000000003,29.8,29.3,27.3,26.3,27.3,27.900000000000002,28.900000000000002,28.3,30.900000000000002,32.7,32.800000000000004,30.3,28.700000000000003,28.1,27.700000000000003,27.8,28.400000000000002,28.6,27.6,28.5,29.1,31.8,32.800000000000004,31.1,29.400000000000002,28.700000000000003,28.6,28.400000000000002,29,29,28.8,29.5,31.3,32.300000000000004,30.900000000000002,31.400000000000002,29.3,28.400000000000002,28.1,27.8,28.3,28.700000000000003,29.200000000000003,29.5,30.900000000000002,"c(34.2267453763329, 1.0987027646199)"
UG200000002606,2000,2606,NULL,R,1.17917444085,34.3848363572,27.200000000000003,28.3,26.200000000000003,25.5,23.900000000000002,24.8,23.8,23.700000000000003,24,25.5,25.200000000000003,25,26.700000000000003,28.400000000000002,28,26.400000000000002,25.6,23.400000000000002,22.3,23.3,24.1,25.200000000000003,24.5,26.6,27.8,28.6,26.6,25.3,24.400000000000002,23.8,23.700000000000003,24.400000000000002,24.900000000000002,23.900000000000002,24.6,24.900000000000002,26.900000000000002,28.5,27.400000000000002,26.1,25,24.700000000000003,24.400000000000002,24.900000000000002,25.200000000000003,25.1,25.6,26.900000000000002,27.3,26.700000000000003,27.700000000000003,25.900000000000002,24.6,24.1,23.8,24.200000000000003,24.900000000000002,25.5,25.6,26.5,"c(34.3848363571953, 1.17917444085358)"
UG200000002607,2000,2607,NULL,R,1.15572826779,34.2918110504,31,31.700000000000003,28.900000000000002,28.200000000000003,26.900000000000002,28,27.200000000000003,27.1,27,28.3,28.1,28.3,30.5,31.8,30.700000000000003,29,28.6,26.6,25.700000000000003,26.700000000000003,27.1,28,27.3,29.900000000000002,31.5,31.900000000000002,29.3,27.900000000000002,27.400000000000002,26.900000000000002,27.200000000000003,27.8,27.900000000000002,26.700000000000003,27.400000000000002,28.1,30.6,31.8,30.1,28.700000000000003,28,27.8,27.8,28.3,28.200000000000003,27.900000000000002,28.400000000000002,30.200000000000003,31.1,30,30.400000000000002,28.5,27.700000000000003,27.3,27.200000000000003,27.6,27.900000000000002,28.3,28.400000000000002,29.8,"c(34.2918110504149, 1.15572826778555)"
UG200000002608,2000,2608,NULL,R,1.02667558736,34.1867556709,33,33.300000000000004,30.700000000000003,29.8,28.5,29.400000000000002,28.6,28.700000000000003,28.5,30.3,30.3,30.3,32.4,33.5,32.6,30.700000000000003,30.1,28,27,28.1,28.700000000000003,30,29.400000000000002,31.8,33.5,33.5,31.200000000000003,29.6,28.900000000000002,28.400000000000002,28.6,29.200000000000003,29.400000000000002,28.700000000000003,29.6,30,32.6,33.5,32,30.3,29.5,29.3,29.1,29.8,29.700000000000003,29.900000000000002,30.6,32.2,33,31.5,32.300000000000004,30.200000000000003,29.200000000000003,28.8,28.5,29.1,29.5,30.3,30.6,31.8,"c(34.1867556709172, 1.02667558736357)"
UG200000002609,2000,2609,NULL,R,1.05180864205,34.1917844177,33.2,33.5,31,30.1,28.8,29.700000000000003,28.700000000000003,28.8,28.8,30.6,30.5,30.6,32.7,33.7,32.9,30.900000000000002,30.400000000000002,28.200000000000003,27.200000000000003,28.3,28.900000000000002,30.200000000000003,29.700000000000003,32.1,33.7,33.800000000000004,31.5,29.8,29.200000000000003,28.6,28.700000000000003,29.400000000000002,29.700000000000003,28.900000000000002,29.8,30.3,32.800000000000004,33.7,32.2,30.6,29.900000000000002,29.5,29.3,30,30,30.200000000000003,30.8,32.5,33.300000000000004,31.8,32.6,30.400000000000002,29.6,29,28.700000000000003,29.3,29.700000000000003,30.5,30.8,32.1,"c(34.1917844177343, 1.05180864204764)"
UG200000002610,2000,2610,NULL,R,1.13395522861,34.1624290472,33.2,33.7,31,30.200000000000003,28.8,29.6,28.8,28.8,28.8,30.6,30.6,30.700000000000003,32.7,33.9,32.9,31,30.5,28.200000000000003,27.200000000000003,28.3,28.900000000000002,30.200000000000003,29.8,32.2,33.800000000000004,34,31.6,29.900000000000002,29.200000000000003,28.6,28.700000000000003,29.400000000000002,29.6,28.8,30,30.5,32.9,33.9,32.300000000000004,30.6,29.900000000000002,29.5,29.3,30,30,30.200000000000003,31,32.5,33.300000000000004,32,32.7,30.5,29.6,29,28.700000000000003,29.3,29.700000000000003,30.5,31,32.1,"c(34.1624290471522, 1.13395522861008)"
