dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201100000284,2011,284,NULL,R,0.97447,33.21317,30,19,165,145,155,127,63,196,178,133,169,55,1,25,61,311,160,152,84,64,259,269,138,216,75,15,253,295,153,55,80,206,273,177,123,122,21,47,118,71,148,95,102,186,265,101,115,25,18,20,49,132,50,342,0,0,138,203,219,136,"c(33.21317, 0.97447)"
UG201100000287,2011,287,NULL,R,0.964341,33.509117,33,20,172,155,166,134,72,225,189,130,147,60,1,26,63,339,183,163,97,84,270,257,124,244,76,15,261,326,168,67,92,234,280,174,105,138,21,52,124,76,158,115,109,214,281,107,100,29,18,21,51,146,52,400,0,0,143,191,190,151,"c(33.509117, 0.964341)"
UG201100000289,2011,289,NULL,R,1.217782,33.436982,22,16,165,144,162,113,71,216,182,127,133,52,1,23,59,308,178,140,95,77,264,257,113,230,61,14,243,295,171,62,90,233,269,174,94,125,16,46,112,69,155,106,109,205,270,106,91,25,14,19,47,132,47,367,0,0,136,184,169,135,"c(33.436982, 1.217782)"
UG201100000291,2011,291,NULL,R,0.695844,33.098299,49,25,157,136,131,131,47,175,175,141,203,69,1,29,59,305,127,155,66,58,251,280,162,232,103,17,250,287,121,44,62,178,277,177,152,137,35,54,119,71,125,78,84,167,261,99,139,29,26,23,51,128,47,293,0,0,141,225,269,159,"c(33.098299, 0.695844)"
UG201100000293,2011,293,NULL,R,0.771282,33.097753,43,22,151,133,128,132,50,177,174,136,192,62,1,27,57,296,126,156,68,58,252,273,154,216,92,16,238,278,122,47,64,182,274,174,143,126,30,50,112,68,124,82,88,168,259,96,131,26,23,22,48,124,45,307,0,0,139,216,253,145,"c(33.097753, 0.771282)"
UG201100000294,2011,294,NULL,R,0.802777,33.73468,39,26,173,152,170,130,68,213,194,129,165,65,1,28,63,335,193,157,93,88,268,246,140,256,84,17,268,329,164,69,87,214,280,168,115,150,24,62,133,75,157,115,92,203,288,109,112,34,21,23,52,148,57,391,0,0,144,185,217,165,"c(33.73468, 0.802777)"
UG201100000295,2011,295,NULL,U,0.841287,33.692326,37,24,166,139,164,130,67,211,185,125,157,61,1,27,60,307,186,157,91,86,257,239,134,244,81,16,256,301,160,68,86,213,268,163,110,142,23,58,126,69,152,114,92,201,275,105,107,32,20,22,50,136,54,390,0,0,138,180,206,156,"c(33.692326, 0.841287)"
UG201100000297,2011,297,NULL,R,0.434793,33.398802,60,32,184,144,139,157,47,148,180,150,240,86,1,31,68,319,139,184,66,58,245,285,193,286,121,19,298,305,123,56,61,146,276,181,176,172,43,69,147,73,126,95,72,141,267,111,164,40,31,26,60,138,52,346,0,0,143,234,324,199,"c(33.398802, 0.434793)"
UG201100000299,2011,299,NULL,R,0.355663,33.503567,62,34,183,147,141,156,44,134,165,141,233,93,1,32,67,327,142,183,62,55,221,263,187,307,123,20,300,314,123,56,57,132,250,167,170,186,45,73,148,75,126,94,65,128,244,105,159,44,32,27,61,142,54,342,0,0,130,218,316,215,"c(33.503567, 0.355663)"
UG201100000302,2011,302,NULL,R,0.354998,34.008079,53,33,183,168,167,141,50,177,198,155,234,77,1,31,67,365,184,165,69,78,262,286,193,280,112,19,297,362,149,68,65,171,285,193,165,170,34,75,151,81,148,110,65,169,293,126,160,43,28,26,58,164,68,375,0,0,152,232,317,192,"c(34.008079, 0.354998)"
UG201100000305,2011,305,NULL,R,0.386814,34.047757,56,34,190,176,190,155,56,197,223,171,246,80,1,33,70,383,212,182,77,86,295,317,204,298,118,20,307,380,171,78,72,191,319,215,173,180,35,79,156,85,169,126,72,188,330,141,168,46,29,28,60,172,78,428,0,0,170,254,331,203,"c(34.047757, 0.386814)"
UG201100000306,2011,306,NULL,R,1.249232,34.774664,20,15,107,99,140,86,148,161,154,98,86,29,20,19,38,218,180,117,198,101,224,204,107,148,47,50,158,217,155,84,186,277,212,145,79,82,9,41,76,48,134,141,179,160,106,105,85,27,20,50,67,146,65,119,167,150,105,132,145,83,"c(34.774664, 1.249232)"
UG201100000308,2011,308,NULL,R,1.334351,34.366929,35,20,172,151,231,154,181,315,264,181,148,33,14,26,59,341,295,212,240,147,381,369,147,171,80,37,248,337,263,131,226,408,368,258,112,92,17,56,117,75,227,220,229,304,308,184,115,26,25,40,70,182,96,506,82,87,182,242,205,94,"c(34.366929, 1.334351)"
UG201100000309,2011,309,NULL,U,1.08188,34.152051,27,18,153,110,150,123,88,209,156,87,114,44,1,22,54,245,181,160,118,84,221,169,100,200,61,13,228,242,159,86,112,219,220,118,78,112,15,48,110,54,143,145,116,199,231,81,78,29,14,18,43,109,55,477,0,0,111,118,145,119,"c(34.152051, 1.08188)"
UG201100000310,2011,310,NULL,U,1.077355,34.213475,32,20,161,119,169,125,90,211,161,96,124,46,1,24,57,263,205,162,120,85,228,186,109,211,71,14,240,260,178,88,113,220,227,131,85,119,17,52,117,58,161,147,116,201,239,89,85,31,17,19,45,117,64,483,0,0,115,131,159,126,"c(34.213475, 1.077355)"
UG201100000312,2011,312,NULL,R,0.790028,34.361432,46,25,173,146,215,152,84,208,195,141,170,58,2,29,64,312,254,185,115,86,271,265,149,240,102,18,271,314,209,103,108,203,273,189,117,144,25,64,139,69,196,168,104,198,288,127,117,40,24,24,52,142,90,543,1,2,142,196,225,158,"c(34.361432, 0.790028)"
UG201100000313,2011,313,NULL,R,0.91084,34.369182,45,25,175,170,255,181,134,309,276,177,171,50,6,29,63,371,308,228,181,131,389,341,156,220,100,24,267,371,260,131,171,326,386,242,121,128,23,64,134,82,238,215,166,295,385,166,122,36,26,30,58,176,106,643,18,22,197,244,229,137,"c(34.369182, 0.91084)"
UG201100000315,2011,315,NULL,R,0.982888,34.318798,40,22,166,139,212,153,109,236,222,142,150,47,5,26,60,304,258,195,148,99,313,275,136,210,89,21,252,303,219,111,139,250,311,195,106,121,21,57,125,67,199,183,137,225,312,134,106,34,23,26,54,143,87,553,13,15,158,195,199,129,"c(34.318798, 0.982888)"
UG201100000317,2011,317,NULL,R,1.029352,34.220413,33,19,156,109,162,123,86,206,154,95,129,47,1,23,56,240,195,158,116,84,218,184,113,212,73,14,235,238,168,85,110,213,218,129,89,121,18,51,115,53,153,142,111,196,229,88,88,32,17,19,44,107,61,466,0,0,110,130,166,129,"c(34.220413, 1.029352)"
UG201100000319,2011,319,NULL,R,0.980725,34.162559,32,20,152,104,150,119,80,200,149,94,128,47,1,24,55,228,179,151,108,81,210,181,112,206,71,14,230,226,155,80,101,205,211,127,88,118,17,52,113,51,141,132,103,190,222,86,87,31,17,19,44,102,56,437,0,0,108,130,165,126,"c(34.162559, 0.980725)"
UG201100000321,2011,321,NULL,R,1.001119,34.443812,44,25,166,164,243,175,162,350,278,172,164,50,10,30,59,358,298,225,220,154,395,336,154,228,98,31,250,358,253,133,207,391,388,238,118,131,22,65,124,79,229,220,202,335,366,165,120,38,27,36,60,178,102,605,41,48,197,235,222,139,"c(34.443812, 1.001119)"
UG201100000323,2011,323,NULL,U,1.18255,33.686825,32,19,172,148,184,138,91,239,187,119,133,52,1,27,62,332,215,173,119,96,267,237,116,237,73,16,254,320,201,84,113,254,270,166,93,129,18,55,119,73,178,143,133,228,279,108,91,28,17,22,48,144,53,490,0,0,138,169,170,138,"c(33.686825, 1.18255)"
UG201100000325,2011,325,NULL,R,1.141066,33.879648,27,19,161,127,165,134,89,223,171,99,120,46,1,25,58,284,196,171,118,90,243,195,105,208,62,14,239,277,178,86,111,236,244,136,83,115,15,51,114,63,159,145,124,212,254,91,82,27,14,20,45,124,53,490,0,0,124,138,153,122,"c(33.879648, 1.141066)"
UG201100000327,2011,327,NULL,R,1.007753,33.853513,34,21,170,140,172,134,81,224,177,111,133,52,1,27,61,313,201,167,108,91,248,216,115,224,76,16,255,305,179,81,102,232,253,150,92,126,19,57,123,69,163,135,112,213,263,99,91,29,18,22,49,137,55,458,0,0,130,156,172,135,"c(33.853513, 1.007753)"
UG201100000328,2011,328,NULL,R,1.235212,33.585401,25,17,167,148,174,127,81,228,182,125,133,51,1,24,60,322,197,159,106,86,262,253,114,231,63,14,246,309,187,73,101,245,266,174,93,125,16,48,114,72,168,126,121,217,271,109,91,26,14,20,47,139,50,434,0,0,135,180,169,134,"c(33.585401, 1.235212)"
UG201100000331,2011,331,NULL,R,1.06771,34.076859,29,19,157,117,159,123,84,209,156,90,120,45,1,24,56,260,190,158,113,84,220,175,105,201,65,14,235,256,167,82,106,217,221,123,83,113,16,52,114,58,151,137,112,198,231,83,82,28,15,19,45,115,56,457,0,0,112,124,154,120,"c(34.076859, 1.06771)"
UG201100000332,2011,332,NULL,U,1.144695,34.282622,33,19,158,125,190,131,118,236,193,123,129,39,4,23,56,277,235,174,158,98,275,242,118,186,75,18,234,275,205,100,148,259,270,170,91,104,17,50,114,61,182,167,149,225,270,118,91,29,19,23,50,130,75,503,14,15,135,166,169,109,"c(34.282622, 1.144695)"
UG201100000333,2011,333,NULL,R,1.151679,34.369168,39,21,167,147,218,154,153,290,244,162,149,41,10,26,59,325,271,205,205,127,349,321,142,195,87,28,247,324,235,122,193,337,340,226,108,109,20,56,121,72,209,204,192,278,315,158,110,31,25,32,61,163,89,544,43,46,170,218,202,114,"c(34.369168, 1.151679)"
UG201100000335,2011,335,NULL,R,1.138277,34.268296,30,18,154,112,169,125,102,223,174,103,122,39,1,23,54,250,207,166,137,89,248,202,108,184,67,13,227,248,182,92,129,235,245,141,84,103,16,49,110,55,162,154,131,212,259,98,84,28,16,18,43,111,64,506,0,0,123,139,156,108,"c(34.268296, 1.138277)"
UG201100000338,2011,338,NULL,U,0.676497,34.188347,52,28,182,152,200,148,67,194,185,141,202,67,1,30,67,330,233,178,92,81,254,266,174,271,113,18,286,329,191,90,87,190,261,186,140,162,29,68,145,73,182,147,85,184,275,124,138,42,27,25,55,148,80,487,0,0,136,201,268,178,"c(34.188347, 0.676497)"
UG201100000339,2011,339,NULL,R,0.709386,33.886174,41,26,162,143,159,129,63,198,177,125,174,65,1,28,59,312,180,156,87,82,242,236,148,256,88,16,254,308,151,69,82,196,254,162,122,152,25,62,127,70,145,114,84,188,262,106,119,36,22,23,49,139,57,387,0,0,131,180,230,168,"c(33.886174, 0.709386)"
UG201100000340,2011,340,NULL,R,0.900754,33.940027,32,22,154,119,153,123,72,204,161,101,130,48,1,26,56,262,178,153,97,83,225,195,112,203,71,15,234,258,155,74,91,208,230,136,90,116,18,56,115,58,143,124,96,194,239,90,89,28,17,21,45,116,52,415,0,0,118,142,168,126,"c(33.940027, 0.900754)"
UG201100000342,2011,342,NULL,R,0.648191,34.234604,48,27,176,149,197,151,67,185,175,136,208,68,1,29,65,321,229,182,92,79,239,254,179,271,105,17,278,321,187,92,86,181,246,178,144,163,27,67,142,71,179,150,84,176,259,119,142,43,25,24,53,145,80,496,0,0,129,193,276,179,"c(34.234604, 0.648191)"
UG201100000345,2011,345,NULL,R,0.629127,33.994059,47,28,165,149,169,141,64,200,181,131,187,68,1,29,60,325,192,169,88,84,247,246,159,266,100,17,260,322,159,76,82,197,259,169,131,159,28,66,131,72,154,125,83,190,268,111,128,39,24,24,50,145,63,423,0,0,135,188,248,176,"c(33.994059, 0.629127)"
UG201100000346,2011,346,NULL,R,0.812973,34.077778,36,23,142,113,155,129,68,187,148,103,148,54,1,26,52,248,181,158,93,77,206,195,128,221,79,15,220,246,152,78,87,186,211,136,103,130,20,57,110,55,143,129,88,178,220,91,101,33,19,21,42,111,58,431,0,0,109,145,195,142,"c(34.077778, 0.812973)"
UG201100000348,2011,348,NULL,R,2.009065,33.84554,8,11,147,97,134,74,121,151,191,119,90,22,9,19,48,212,180,111,153,88,286,261,91,160,42,30,197,207,183,79,151,332,268,175,72,72,8,37,77,46,143,133,161,134,97,130,68,18,9,29,64,156,55,84,108,101,132,157,127,70,"c(33.84554, 2.009065)"
UG201100000349,2011,349,NULL,R,2.13719,33.641947,6,11,146,112,141,78,129,166,213,128,77,21,3,18,47,234,186,119,162,96,319,269,80,167,36,14,193,228,193,85,161,383,299,178,64,73,6,37,73,51,148,143,171,130,89,131,52,18,3,12,49,175,59,81,95,72,147,160,111,70,"c(33.641947, 2.13719)"
UG201100000351,2011,351,NULL,R,1.261163,34.019736,23,17,166,122,161,124,101,221,163,89,104,39,1,23,58,275,197,164,133,90,234,177,93,186,54,15,242,269,180,89,126,243,231,124,72,101,13,48,114,61,157,150,138,211,237,84,72,25,13,20,48,124,54,484,5,6,116,121,132,105,"c(34.019736, 1.261163)"
UG201100000353,2011,353,NULL,R,1.251357,34.17136,24,17,154,110,153,124,98,222,161,82,103,39,1,21,54,247,188,166,131,88,230,163,91,186,53,12,225,243,169,91,123,238,226,114,70,102,12,45,107,55,148,154,130,211,238,79,70,27,12,17,42,109,55,508,0,0,113,111,130,107,"c(34.17136, 1.251357)"
UG201100000354,2011,354,NULL,R,1.914751,33.230352,8,12,147,129,165,84,109,178,249,134,89,28,15,20,50,247,200,125,137,99,371,292,103,190,52,44,204,241,200,90,135,365,349,200,81,89,9,42,82,53,160,149,144,165,145,119,79,18,15,44,74,168,61,107,109,143,174,182,144,88,"c(33.230352, 1.914751)"
UG201100000356,2011,356,NULL,R,1.715493,33.340483,8,11,148,125,164,81,106,166,223,126,88,29,20,17,51,249,200,117,135,90,332,281,102,184,52,50,207,243,197,83,132,320,313,194,80,90,10,36,87,54,160,137,142,166,154,118,87,18,20,50,87,163,57,119,115,155,157,179,143,90,"c(33.340483, 1.715493)"
UG201100000358,2011,358,NULL,R,2.004497,33.748627,7,11,145,104,141,76,123,162,200,125,84,22,9,18,48,225,187,113,155,92,300,272,90,158,42,30,195,219,190,81,153,355,281,182,71,72,8,36,77,49,149,135,163,141,103,134,66,17,9,28,64,162,56,86,111,109,139,164,125,69,"c(33.748627, 2.004497)"
UG201100000361,2011,361,NULL,R,2.034626,33.931845,8,10,141,95,125,73,119,146,181,109,95,22,6,17,46,214,173,110,149,86,271,239,85,166,40,20,186,209,178,79,147,333,254,159,68,73,7,35,71,46,137,132,157,125,82,122,61,18,6,19,53,167,56,77,93,79,125,142,118,69,"c(33.931845, 2.034626)"
UG201100000362,2011,362,NULL,U,1.489708,33.942327,17,15,160,133,179,105,117,179,173,105,98,32,11,23,55,296,226,144,152,86,253,224,100,179,50,40,227,289,216,88,146,261,244,156,78,91,10,45,100,65,180,149,160,174,179,108,81,22,16,42,73,166,63,290,74,74,122,146,141,92,"c(33.942327, 1.489708)"
UG201100000364,2011,364,NULL,R,1.277344,33.872068,24,18,167,134,173,130,102,220,169,100,116,44,2,26,59,301,208,168,133,89,241,201,103,211,57,17,244,292,194,88,126,241,240,141,81,114,13,52,114,67,169,150,143,210,245,94,80,26,13,23,49,134,54,489,5,6,122,139,148,120,"c(33.872068, 1.277344)"
UG201100000366,2011,366,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000367,2011,367,NULL,R,1.576364,33.814327,15,13,159,127,173,101,116,185,184,125,97,27,16,21,55,278,218,139,149,92,271,272,104,161,57,45,223,270,212,89,145,301,260,189,82,80,11,42,97,60,175,150,159,182,165,130,86,18,20,47,81,165,59,228,95,109,130,176,146,80,"c(33.814327, 1.576364)"
UG201100000369,2011,369,NULL,U,1.882583,33.193438,8,12,150,128,164,83,106,174,246,134,92,29,17,20,51,247,199,123,134,96,366,294,106,193,54,49,209,242,198,89,132,354,344,202,84,91,10,42,85,53,159,147,141,165,148,119,85,18,17,49,79,167,60,107,110,150,172,184,150,91,"c(33.193438, 1.882583)"
UG201100000372,2011,372,NULL,R,1.445355,33.471721,16,13,158,138,161,103,87,196,201,137,121,37,11,20,55,289,188,135,113,84,295,291,118,197,58,33,226,279,183,74,109,272,290,200,95,101,13,40,99,63,157,126,124,189,222,125,97,21,18,35,68,154,51,274,47,66,146,196,170,105,"c(33.471721, 1.445355)"
UG201100000374,2011,374,NULL,R,1.846912,33.603467,8,11,146,125,163,87,126,174,211,132,82,23,17,17,49,259,207,128,159,97,315,291,94,156,53,41,201,253,207,92,157,361,296,199,74,74,10,35,82,56,166,153,167,165,125,134,75,17,17,40,77,177,60,109,130,149,147,180,130,72,"c(33.603467, 1.846912)"
UG201100000376,2011,376,NULL,R,1.82813,33.495888,8,10,139,119,160,82,115,166,214,123,80,24,18,16,47,240,200,120,146,92,320,273,92,158,51,43,193,234,199,86,144,337,301,187,73,75,9,34,79,52,160,144,153,160,133,120,76,16,18,43,77,162,58,106,124,152,150,171,129,75,"c(33.495888, 1.82813)"
UG201100000378,2011,378,NULL,R,2.161698,32.843172,7,9,146,147,174,84,123,180,264,163,84,24,2,15,49,253,199,128,153,97,395,329,106,183,44,9,200,247,205,92,152,374,371,220,85,82,8,37,76,55,159,153,162,144,125,117,59,14,2,9,43,170,70,110,93,79,185,200,150,80,"c(32.843172, 2.161698)"
UG201100000380,2011,380,NULL,R,2.230225,32.626881,7,8,143,148,160,80,112,179,252,164,80,25,1,13,49,241,177,122,140,95,377,326,109,191,45,5,198,234,182,88,139,367,354,218,87,86,8,35,75,52,142,146,149,142,120,108,56,13,1,5,38,157,64,111,83,71,176,198,154,84,"c(32.626881, 2.230225)"
UG201100000382,2011,382,NULL,R,2.129171,32.786376,7,10,143,145,170,81,113,175,256,162,87,25,4,15,49,246,193,122,141,94,382,328,111,185,44,14,198,240,197,88,140,358,359,220,89,84,8,39,76,53,154,146,149,144,128,112,65,14,4,14,46,163,68,108,90,86,179,201,157,82,"c(32.786376, 2.129171)"
UG201100000384,2011,384,NULL,R,2.089716,32.632011,7,10,143,142,159,78,105,167,244,158,90,27,6,15,49,235,177,117,131,90,363,324,117,192,47,19,198,229,180,84,130,339,342,219,93,88,9,40,77,51,142,140,139,141,128,108,71,14,6,19,50,154,62,106,88,92,171,200,165,87,"c(32.632011, 2.089716)"
UG201100000386,2011,386,NULL,R,1.793301,32.376165,9,9,141,137,137,63,79,138,216,124,106,30,21,15,49,224,149,93,100,77,320,276,124,196,55,53,200,219,147,68,98,272,302,192,98,95,10,38,82,48,119,111,106,137,140,87,105,13,21,53,84,148,48,85,89,135,153,178,177,96,"c(32.376165, 1.793301)"
UG201100000387,2011,387,NULL,R,2.023405,32.493305,8,9,143,148,157,75,97,161,234,151,90,27,8,13,49,237,171,112,121,87,348,311,119,195,50,22,201,231,173,81,120,324,328,211,95,90,9,37,79,51,137,135,128,140,128,100,75,13,8,22,55,154,60,104,85,98,164,194,169,89,"c(32.493305, 2.023405)"
UG201100000389,2011,389,NULL,R,1.8399,32.351018,9,9,141,140,140,65,80,139,218,128,103,30,19,14,49,227,152,96,101,77,323,282,123,197,55,47,201,221,151,70,100,274,305,195,97,95,10,37,82,48,122,115,107,135,138,88,100,13,19,47,80,150,50,88,87,128,154,181,175,96,"c(32.351018, 1.8399)"
UG201100000390,2011,390,NULL,R,2.207274,32.314369,8,7,150,156,158,75,105,174,245,164,77,26,1,11,51,235,166,114,131,92,364,326,116,194,50,5,210,229,170,82,130,351,343,219,93,88,9,35,80,51,133,136,139,140,124,100,56,12,1,5,39,148,61,110,79,71,172,201,165,86,"c(32.314369, 2.207274)"
UG201100000392,2011,392,NULL,R,2.154008,32.517867,7,8,146,154,159,77,103,169,241,159,85,27,4,13,50,244,172,117,128,90,359,321,116,197,48,13,204,238,176,84,127,342,337,217,93,90,9,36,78,52,138,140,136,140,125,103,65,13,4,13,47,157,61,109,83,85,169,198,165,89,"c(32.517867, 2.154008)"
UG201100000393,2011,393,NULL,R,2.313664,32.538077,7,7,147,158,164,82,116,183,253,168,76,25,0,11,50,247,177,126,144,97,378,336,109,193,45,3,204,241,183,91,144,379,355,224,88,86,8,32,76,53,142,151,153,144,121,109,53,13,0,3,36,158,66,115,84,70,177,203,154,83,"c(32.538077, 2.313664)"
UG201100000395,2011,395,NULL,R,2.494387,32.512654,7,6,150,165,170,88,129,192,260,168,70,25,0,8,51,248,180,137,159,103,388,349,103,202,43,2,207,242,189,98,159,415,364,229,83,87,8,28,75,54,144,164,170,151,125,113,50,13,0,2,37,156,69,120,93,77,181,208,146,84,"c(32.512654, 2.494387)"
UG201100000397,2011,397,NULL,U,2.773405,32.266599,6,4,142,176,189,95,146,196,254,172,66,17,0,5,48,241,188,150,180,107,384,377,109,146,37,2,192,235,202,106,181,450,358,243,88,61,7,23,67,53,150,180,192,152,126,118,52,8,0,2,35,143,78,124,106,85,174,215,153,57,"c(32.266599, 2.773405)"
UG201100000398,2011,398,NULL,U,2.768075,32.288053,6,4,142,176,189,95,146,196,254,172,66,17,0,5,48,241,188,150,180,107,384,377,109,146,37,2,192,235,202,106,181,450,358,243,88,61,7,23,67,53,150,180,192,152,126,118,52,8,0,2,35,143,78,124,106,85,174,215,153,57,"c(32.288053, 2.768075)"
UG201100000399,2011,399,NULL,U,2.767147,32.309693,6,4,144,184,199,99,150,200,258,176,67,16,0,6,49,255,200,157,184,109,389,385,108,146,39,2,194,248,214,111,186,459,363,248,88,61,7,23,68,56,159,188,197,155,127,122,53,8,0,2,35,153,82,129,108,87,177,219,153,57,"c(32.309693, 2.767147)"
UG201100000403,2011,403,NULL,R,3.461403,32.052909,3,2,91,148,161,71,120,152,192,115,36,10,0,3,36,179,144,121,151,87,332,329,81,129,6,1,53,163,183,63,161,435,273,179,63,41,4,19,35,61,115,141,155,100,93,107,37,5,0,1,23,97,69,93,85,70,99,90,96,33,"c(32.052909, 3.461403)"
UG201100000404,2011,404,NULL,R,3.074264,32.149082,5,3,123,170,182,88,136,180,235,149,54,15,0,4,42,219,174,142,177,90,407,359,111,147,18,1,103,212,207,74,185,449,343,225,81,59,5,20,56,57,134,170,178,131,113,116,48,7,0,2,31,124,76,114,98,80,122,129,131,48,"c(32.149082, 3.074264)"
UG201100000406,2011,406,NULL,R,3.012798,32.154984,5,3,127,172,185,89,139,182,238,154,56,15,0,4,43,223,177,144,180,92,407,364,112,146,20,1,113,216,209,77,187,449,346,229,83,59,6,21,58,57,137,173,181,134,115,117,49,7,0,2,32,127,76,117,100,81,128,139,135,49,"c(32.154984, 3.012798)"
UG201100000408,2011,408,NULL,R,2.536799,32.37613,7,5,148,169,174,89,132,192,256,173,69,23,0,7,50,246,180,138,163,103,382,360,106,188,44,2,205,239,189,99,163,415,359,237,86,81,8,26,74,53,144,166,174,150,126,113,51,11,0,2,36,152,70,122,96,78,178,214,151,78,"c(32.37613, 2.536799)"
UG201100000410,2011,410,NULL,R,2.703607,32.550714,5,5,141,166,181,95,143,201,252,160,65,22,0,6,47,244,190,151,175,110,378,349,96,194,34,2,193,237,203,108,177,461,354,224,79,81,6,24,66,53,152,181,188,155,120,116,49,12,0,2,34,152,77,121,102,84,175,202,136,76,"c(32.550714, 2.703607)"
UG201100000411,2011,411,NULL,U,3.297082,32.875174,3,4,115,145,152,87,142,170,195,94,53,14,0,5,37,211,163,147,169,95,300,255,72,164,21,1,144,204,183,100,176,454,275,154,61,60,4,22,44,47,129,177,184,123,82,100,40,10,0,2,29,140,75,107,97,67,129,130,102,53,"c(32.875174, 3.297082)"
UG201100000412,2011,412,NULL,U,3.250455,32.856479,3,4,117,143,154,88,142,171,195,98,54,15,0,5,38,209,165,149,168,96,295,261,73,173,20,1,152,203,184,104,174,452,274,158,62,64,4,23,45,46,131,178,184,124,83,102,41,11,0,2,30,139,75,108,97,67,132,138,104,57,"c(32.856479, 3.250455)"
UG201100000414,2011,414,NULL,R,3.174273,33.10992,3,4,116,116,139,84,147,173,182,85,56,15,0,6,37,190,164,143,173,96,274,219,64,176,20,1,149,184,183,101,179,450,255,133,54,65,4,22,44,41,131,171,190,126,73,96,37,12,0,1,30,140,75,101,97,60,125,118,91,58,"c(33.10992, 3.174273)"
UG201100000417,2011,417,NULL,R,3.58296,32.632351,4,3,111,151,168,87,148,172,215,100,46,12,0,4,37,200,166,150,184,90,373,298,80,142,14,1,90,193,200,77,199,494,314,176,63,51,4,20,42,52,128,180,192,119,91,110,41,7,0,2,28,122,79,108,103,73,111,100,100,40,"c(32.632351, 3.58296)"
UG201100000419,2011,419,NULL,U,2.245613,32.891329,7,9,145,146,174,83,127,182,264,162,81,23,1,14,49,251,201,127,158,98,395,326,101,175,44,5,198,245,207,91,157,382,371,217,81,78,8,36,75,54,160,152,168,142,119,118,54,14,1,5,38,170,71,107,91,70,184,196,143,75,"c(32.891329, 2.245613)"
UG201100000420,2011,420,NULL,U,2.255679,32.900965,7,8,145,144,171,84,127,182,266,159,79,23,0,13,49,247,197,128,158,98,398,320,99,176,44,3,198,240,205,92,157,386,373,212,79,78,8,34,74,53,158,153,168,140,118,116,52,14,0,2,36,167,70,107,89,65,185,192,139,75,"c(32.900965, 2.255679)"
UG201100000421,2011,421,NULL,U,2.248977,32.889514,7,8,145,144,171,84,127,182,266,159,79,23,0,13,49,247,197,128,158,98,398,320,99,176,44,3,198,240,205,92,157,386,373,212,79,78,8,34,74,53,158,153,168,140,118,116,52,14,0,2,36,167,70,107,89,65,185,192,139,75,"c(32.889514, 2.248977)"
UG201100000422,2011,422,NULL,U,2.228482,32.875979,7,9,146,146,172,82,125,182,264,165,82,23,1,14,49,250,197,126,156,97,395,330,104,179,44,5,200,243,203,90,155,380,371,220,83,80,8,36,76,54,157,150,165,142,121,118,55,14,1,5,39,168,70,107,91,70,185,199,146,77,"c(32.875979, 2.228482)"
UG201100000426,2011,426,NULL,R,2.271383,32.921807,7,8,145,144,171,84,127,182,266,159,79,23,0,13,49,247,197,128,158,98,398,320,99,176,44,3,198,240,205,92,157,386,373,212,79,78,8,34,74,53,158,153,168,140,118,116,52,14,0,2,36,167,70,107,89,65,185,192,139,75,"c(32.921807, 2.271383)"
UG201100000429,2011,429,NULL,R,2.485268,32.844373,5,6,132,141,153,84,122,193,250,138,66,22,0,9,44,233,174,132,151,104,374,290,85,186,33,2,179,227,183,94,151,427,351,189,69,79,6,25,64,50,139,158,161,148,112,105,45,14,0,2,33,156,66,107,86,72,174,170,120,75,"c(32.844373, 2.485268)"
UG201100000431,2011,431,NULL,R,2.410778,32.974363,5,7,133,138,156,85,130,188,261,139,66,21,0,10,44,238,182,133,161,102,391,289,80,171,35,2,179,231,191,95,161,415,366,189,65,74,6,27,65,51,146,159,172,143,113,110,43,13,0,2,33,164,67,105,90,66,181,170,113,70,"c(32.974363, 2.410778)"
