dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201100000284,2011,284,NULL,R,0.97447,33.21317,81,99,141,165,167,90,81,133,148,96,119,40,42,10,74,290,112,52,67,125,43,195,260,168,83,67,116,224,142,97,69,156,114,131,98,20,82,15,218,145,174,49,77,141,100,166,101,63,24,26,60,199,137,93,69,122,138,242,91,74,"c(33.21317, 0.97447)"
UG201100000287,2011,287,NULL,R,0.964341,33.509117,82,102,138,197,181,106,87,161,162,93,104,39,39,7,75,325,118,59,81,142,37,187,224,185,85,67,96,225,167,104,83,166,109,125,93,24,80,10,232,154,178,52,80,163,118,160,79,72,23,25,60,205,153,104,75,144,143,231,75,77,"c(33.509117, 0.964341)"
UG201100000289,2011,289,NULL,R,1.217782,33.436982,67,95,123,177,177,99,78,162,165,80,95,39,27,3,64,309,110,49,71,138,30,175,223,173,64,60,76,203,171,97,92,162,104,124,98,19,65,9,214,131,166,44,69,158,106,154,66,63,16,22,54,188,148,96,73,138,138,221,68,66,"c(33.436982, 1.217782)"
UG201100000291,2011,291,NULL,R,0.695844,33.098299,122,116,163,155,150,76,72,110,132,106,139,48,72,20,84,270,103,52,62,108,52,225,286,190,123,85,152,243,108,83,47,142,123,137,88,24,114,28,212,168,161,50,86,134,98,181,147,73,37,34,64,194,116,82,57,108,138,267,113,94,"c(33.098299, 0.695844)"
UG201100000293,2011,293,NULL,R,0.771282,33.097753,107,107,150,151,145,80,73,112,133,102,132,43,62,17,77,264,99,53,63,110,51,214,273,175,109,78,139,232,107,88,49,143,122,133,89,21,104,24,203,157,157,51,83,134,99,174,134,66,32,31,60,188,115,86,59,108,137,256,106,84,"c(33.097753, 0.771282)"
UG201100000294,2011,294,NULL,R,0.802777,33.73468,87,114,143,209,184,104,81,150,162,97,117,35,46,9,79,323,123,58,82,132,34,186,240,193,98,70,91,212,172,95,79,149,98,121,101,29,81,6,243,147,175,46,69,154,126,159,84,80,27,27,62,194,159,97,69,140,143,228,81,83,"c(33.73468, 0.802777)"
UG201100000295,2011,295,NULL,U,0.841287,33.692326,85,107,134,191,178,104,80,149,156,93,111,34,43,8,75,296,119,57,80,132,33,179,230,184,93,67,88,196,166,95,77,149,95,117,97,27,79,6,232,135,171,46,68,153,120,153,81,75,25,25,59,179,153,98,68,138,137,221,78,79,"c(33.692326, 0.841287)"
UG201100000297,2011,297,NULL,R,0.434793,33.398802,145,129,199,177,162,92,71,93,135,120,170,54,87,21,104,281,112,65,65,91,49,237,332,228,151,94,174,252,117,94,45,116,116,143,95,35,118,33,249,178,164,60,86,113,105,195,178,96,48,37,78,199,122,88,54,96,140,278,130,119,"c(33.398802, 0.434793)"
UG201100000299,2011,299,NULL,R,0.355663,33.503567,147,134,202,187,166,89,65,84,123,113,165,57,90,21,107,290,116,65,62,82,45,222,316,243,156,97,174,260,120,89,43,103,103,134,89,39,114,35,246,184,165,60,82,104,98,184,176,104,50,38,78,201,126,85,50,88,127,257,125,128,"c(33.503567, 0.355663)"
UG201100000302,2011,302,NULL,R,0.354998,34.008079,102,123,193,228,184,93,65,119,162,125,163,37,62,10,102,354,124,71,66,101,38,246,311,205,135,82,118,237,164,87,56,113,115,166,117,35,87,16,252,188,164,60,63,124,131,221,147,93,37,30,72,201,155,84,52,122,142,265,113,97,"c(34.008079, 0.354998)"
UG201100000305,2011,305,NULL,R,0.386814,34.047757,105,129,199,240,208,107,71,135,184,138,172,37,64,10,104,374,137,81,72,111,39,272,331,216,142,87,115,242,190,98,64,123,130,186,127,37,93,14,264,197,183,67,68,137,149,246,147,98,38,31,73,209,177,95,58,136,159,292,117,100,"c(34.047757, 0.386814)"
UG201100000306,2011,306,NULL,R,1.249232,34.774664,39,66,98,122,137,133,169,183,129,69,84,12,13,0,44,247,70,78,183,139,14,189,175,91,53,57,32,120,173,96,195,149,91,125,77,12,38,3,148,115,119,65,151,182,103,176,50,39,8,10,28,104,153,108,135,165,108,175,45,27,"c(34.774664, 1.249232)"
UG201100000308,2011,308,NULL,R,1.334351,34.366929,79,95,143,205,246,201,192,278,231,118,118,17,24,0,70,376,132,112,216,211,26,298,254,111,90,76,47,193,294,140,236,218,151,199,119,15,73,5,233,178,213,102,188,283,188,281,72,45,15,15,48,177,249,181,169,240,188,311,69,35,"c(34.366929, 1.334351)"
UG201100000309,2011,309,NULL,U,1.08188,34.152051,61,83,128,153,160,127,95,157,136,60,81,22,22,1,67,257,93,74,105,121,19,132,173,141,70,62,52,142,180,96,114,127,88,90,80,20,57,4,215,125,140,66,92,159,113,120,51,57,14,16,47,132,151,117,85,137,112,147,51,49,"c(34.152051, 1.08188)"
UG201100000310,2011,310,NULL,U,1.077355,34.213475,69,89,138,164,180,128,96,158,139,67,89,22,26,1,71,276,104,76,108,120,19,148,187,148,82,67,55,151,204,96,116,126,91,101,85,21,65,4,228,135,156,68,94,160,118,135,55,60,16,17,50,140,171,117,86,139,114,163,55,52,"c(34.213475, 1.077355)"
UG201100000312,2011,312,NULL,R,0.790028,34.361432,78,106,170,193,214,146,97,148,162,110,123,23,39,2,84,324,126,99,104,114,22,238,247,169,120,82,71,178,245,112,110,119,114,164,101,28,81,5,260,167,184,84,89,147,142,224,74,74,26,20,54,155,215,120,82,141,134,240,71,61,"c(34.361432, 0.790028)"
UG201100000313,2011,313,NULL,R,0.91084,34.369182,84,107,163,227,259,189,150,233,233,131,127,21,36,1,81,393,148,122,164,177,30,297,261,151,117,84,64,211,302,142,176,186,161,203,112,23,83,5,255,197,224,105,141,234,199,277,77,65,23,19,53,187,260,161,129,214,192,303,74,52,"c(34.369182, 0.91084)"
UG201100000315,2011,315,NULL,R,0.982888,34.318798,78,95,152,187,219,160,121,178,188,104,111,20,32,1,76,322,125,101,134,135,24,234,229,145,104,74,59,173,254,119,143,142,128,160,100,22,76,4,240,161,188,88,115,180,161,217,68,61,21,17,51,155,217,139,105,162,155,243,65,50,"c(34.318798, 0.982888)"
UG201100000317,2011,317,NULL,R,1.029352,34.220413,70,87,136,150,171,123,93,153,132,68,92,23,27,1,70,250,100,74,104,117,18,147,193,149,85,66,55,138,192,93,111,123,87,100,87,22,66,4,224,124,149,66,91,155,113,134,58,61,17,17,49,128,162,111,83,136,109,161,57,53,"c(34.220413, 1.029352)"
UG201100000319,2011,319,NULL,R,0.980725,34.162559,68,89,133,143,159,115,87,147,128,68,91,22,28,2,69,235,94,70,96,114,19,145,190,146,83,66,57,133,176,89,102,121,84,99,85,22,64,4,218,116,139,61,83,149,109,132,58,60,18,17,48,122,149,104,77,131,106,161,57,53,"c(34.162559, 0.980725)"
UG201100000321,2011,321,NULL,R,1.001119,34.443812,84,109,152,216,248,196,182,276,236,124,125,22,34,1,75,386,139,123,199,209,29,292,258,155,114,87,57,203,293,145,215,220,162,198,113,23,83,5,238,190,214,106,171,278,198,272,76,65,21,19,49,180,252,168,155,251,195,295,72,52,"c(34.443812, 1.001119)"
UG201100000323,2011,323,NULL,U,1.18255,33.686825,81,104,122,206,202,131,98,188,170,79,95,34,30,3,69,332,123,67,99,150,29,167,210,174,79,69,64,200,211,115,113,164,104,114,99,21,76,6,232,150,187,59,91,179,129,146,63,66,17,22,55,189,176,122,89,155,141,207,65,65,"c(33.686825, 1.18255)"
UG201100000325,2011,325,NULL,R,1.141066,33.879648,67,94,122,177,180,131,96,172,152,67,86,27,25,2,67,290,108,71,101,136,24,143,186,151,69,65,58,169,193,109,112,146,95,97,87,20,62,5,221,134,164,62,91,168,120,127,56,59,15,19,51,158,161,122,86,145,127,170,56,55,"c(33.879648, 1.141066)"
UG201100000327,2011,327,NULL,R,1.007753,33.853513,80,105,132,195,187,122,90,168,154,78,95,30,33,4,73,313,116,67,93,137,27,160,202,164,85,70,70,189,192,104,99,150,96,108,91,22,75,5,235,145,172,57,82,166,122,141,64,65,20,23,56,176,165,113,79,146,130,193,64,63,"c(33.853513, 1.007753)"
UG201100000328,2011,328,NULL,R,1.235212,33.585401,70,96,121,191,191,117,87,175,166,81,95,36,27,3,65,324,117,59,83,145,29,175,218,172,67,63,70,205,192,108,103,164,103,122,99,20,67,8,220,141,178,52,80,169,114,153,64,64,16,21,54,191,162,111,81,147,138,218,67,64,"c(33.585401, 1.235212)"
UG201100000331,2011,331,NULL,R,1.06771,34.076859,66,91,129,163,170,121,91,157,135,63,86,23,25,2,68,269,101,70,99,122,20,136,181,143,75,66,57,153,186,96,107,130,87,92,83,20,62,4,221,129,151,62,87,157,111,122,55,57,16,18,50,142,157,111,81,137,112,154,54,52,"c(34.076859, 1.06771)"
UG201100000332,2011,332,NULL,U,1.144695,34.282622,72,85,136,170,201,147,126,183,167,84,95,18,25,0,69,298,112,87,143,138,21,196,202,127,87,67,49,157,235,106,154,144,110,133,93,18,68,4,223,145,173,79,124,187,139,180,58,52,16,15,47,145,197,133,112,160,137,209,57,42,"c(34.282622, 1.144695)"
UG201100000333,2011,333,NULL,R,1.151679,34.369168,82,94,146,197,228,181,166,236,210,111,114,19,29,0,72,354,125,108,186,177,25,268,241,131,101,75,52,184,270,132,202,186,141,181,110,18,78,5,235,171,197,96,161,239,174,247,70,54,18,16,49,167,228,161,145,208,173,277,67,43,"c(34.369168, 1.151679)"
UG201100000335,2011,335,NULL,R,1.138277,34.268296,66,84,130,155,181,135,108,168,152,70,87,19,23,1,67,267,102,79,123,127,19,159,186,128,78,65,48,143,208,98,134,132,99,109,87,18,62,4,216,130,156,72,108,171,127,145,54,51,14,15,47,133,173,125,98,146,124,174,53,43,"c(34.268296, 1.138277)"
UG201100000338,2011,338,NULL,U,0.676497,34.188347,95,114,177,209,207,125,78,138,153,113,144,29,48,4,90,329,128,85,83,108,24,226,287,194,133,83,82,192,220,101,84,115,105,155,118,33,91,6,269,169,179,72,71,138,136,207,95,86,32,24,62,172,193,108,67,130,128,242,90,77,"c(34.188347, 0.676497)"
UG201100000339,2011,339,NULL,R,0.709386,33.886174,86,110,144,196,170,101,76,138,145,97,123,33,46,8,78,303,112,62,78,119,30,187,248,190,104,72,87,197,163,90,74,132,93,124,101,30,79,7,231,146,158,51,68,143,119,164,91,81,28,25,58,176,150,93,64,131,127,219,84,82,"c(33.886174, 0.709386)"
UG201100000340,2011,340,NULL,R,0.900754,33.940027,72,101,127,164,163,110,80,150,138,74,93,25,32,4,68,262,102,63,85,122,24,150,193,148,82,69,66,158,169,93,88,133,87,101,85,22,68,5,217,124,149,53,73,150,112,132,62,60,19,22,51,146,147,101,70,134,117,176,61,58,"c(33.940027, 0.900754)"
UG201100000342,2011,342,NULL,R,0.648191,34.234604,86,110,176,204,204,126,78,132,145,109,148,28,45,3,88,322,126,89,83,102,22,220,293,193,124,80,80,185,217,103,84,108,101,152,121,33,83,5,260,167,173,75,71,130,128,202,99,86,30,23,61,166,189,108,66,126,120,231,92,77,"c(34.234604, 0.648191)"
UG201100000345,2011,345,NULL,R,0.629127,33.994059,93,115,153,205,180,109,76,139,148,103,133,33,50,8,81,317,118,70,80,117,30,200,264,196,118,77,88,202,175,96,76,129,98,134,107,32,86,8,236,158,164,59,70,143,124,178,98,85,31,26,59,180,160,99,64,134,129,227,88,84,"c(33.994059, 0.629127)"
UG201100000346,2011,346,NULL,R,0.812973,34.077778,73,100,127,156,162,113,77,134,124,79,106,25,35,4,66,247,101,69,83,108,21,158,216,160,92,70,63,147,171,93,84,117,81,107,92,25,70,5,207,122,145,59,70,135,106,142,69,68,23,21,48,134,150,101,67,124,105,178,68,63,"c(34.077778, 0.812973)"
UG201100000348,2011,348,NULL,R,2.009065,33.84554,56,68,96,139,154,135,112,216,184,71,78,22,12,0,47,226,79,57,105,152,20,166,179,96,39,48,19,126,172,87,148,152,95,122,92,9,46,5,167,107,125,58,120,197,141,214,52,38,6,9,36,126,149,131,115,162,129,191,52,27,"c(33.84554, 2.009065)"
UG201100000349,2011,349,NULL,R,2.13719,33.641947,51,62,92,159,161,148,117,240,199,81,68,25,10,0,47,249,85,61,106,154,25,165,159,99,34,42,16,143,176,93,158,168,106,133,84,10,38,6,157,126,127,65,129,214,154,223,50,39,6,9,35,145,154,144,123,175,143,188,49,28,"c(33.641947, 2.13719)"
UG201100000351,2011,351,NULL,R,1.261163,34.019736,58,86,126,171,176,134,105,176,147,57,75,23,19,1,67,290,101,73,115,134,20,131,165,131,60,63,51,160,198,104,130,141,92,89,79,16,54,4,225,136,157,66,105,173,117,119,47,50,11,16,50,151,163,126,97,146,120,151,48,44,"c(34.019736, 1.261163)"
UG201100000353,2011,353,NULL,R,1.251357,34.17136,56,79,123,153,166,137,103,170,143,54,73,21,18,0,65,264,94,76,116,129,18,124,160,130,61,60,47,142,190,101,128,135,91,85,76,17,52,4,212,126,145,70,103,172,116,113,46,51,11,14,46,134,157,128,94,144,116,140,46,43,"c(34.17136, 1.251357)"
UG201100000354,2011,354,NULL,R,1.914751,33.230352,62,70,97,159,180,124,104,244,229,95,83,31,17,0,43,260,100,68,91,162,39,178,209,125,47,46,30,150,189,112,128,192,133,146,108,13,55,7,167,125,146,68,101,225,171,187,69,42,8,12,38,163,165,144,104,178,174,214,66,38,"c(33.230352, 1.914751)"
UG201100000356,2011,356,NULL,R,1.715493,33.340483,61,65,99,156,181,115,101,226,213,87,82,29,17,0,43,261,101,60,89,156,32,174,206,125,47,44,34,151,191,104,125,178,121,136,104,12,57,5,176,121,149,61,98,210,151,174,65,42,8,11,40,161,163,131,102,166,157,215,63,39,"c(33.340483, 1.715493)"
UG201100000358,2011,358,NULL,R,2.004497,33.748627,57,68,93,148,161,135,110,237,196,75,77,23,12,0,46,238,83,58,103,158,21,170,178,97,39,47,19,134,179,86,152,161,99,129,92,9,47,5,165,114,130,60,122,212,146,221,51,38,6,9,36,135,152,134,117,174,135,198,52,27,"c(33.748627, 2.004497)"
UG201100000361,2011,361,NULL,R,2.034626,33.931845,54,60,92,141,146,146,113,204,168,66,73,22,11,0,45,231,76,57,106,156,18,153,166,94,38,44,18,128,165,92,140,152,89,111,85,9,42,5,157,108,118,58,118,188,135,205,49,39,6,8,34,125,145,132,112,157,122,172,49,27,"c(33.931845, 2.034626)"
UG201100000362,2011,362,NULL,U,1.489708,33.942327,57,85,114,186,198,131,114,187,166,65,82,24,16,1,57,312,107,69,118,135,20,154,187,120,50,60,37,173,223,98,147,138,93,107,92,12,53,5,205,143,173,65,118,176,127,160,52,46,9,14,44,167,185,134,111,146,123,182,54,38,"c(33.942327, 1.489708)"
UG201100000364,2011,364,NULL,R,1.277344,33.872068,62,97,122,188,190,135,106,178,154,65,84,28,20,1,67,311,111,71,113,137,23,145,185,151,62,68,53,177,208,110,129,145,95,99,89,18,58,5,225,144,171,64,104,171,120,130,54,57,12,19,51,168,171,127,98,145,125,172,55,53,"c(33.872068, 1.277344)"
UG201100000366,2011,366,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000367,2011,367,NULL,R,1.576364,33.814327,67,83,108,175,192,130,109,220,183,75,86,23,18,1,53,289,101,68,108,156,21,180,200,109,54,57,33,162,213,99,146,156,96,127,99,10,63,5,199,131,165,64,115,201,135,195,55,40,9,13,43,161,176,138,111,166,129,217,58,34,"c(33.814327, 1.576364)"
UG201100000369,2011,369,NULL,U,1.882583,33.193438,65,71,99,158,180,122,102,239,227,95,85,31,18,0,44,260,101,67,89,160,39,179,216,128,49,47,32,150,188,112,125,190,133,147,111,13,58,7,172,124,146,66,98,221,168,184,72,43,8,13,39,163,164,141,102,175,172,217,68,39,"c(33.193438, 1.882583)"
UG201100000372,2011,372,NULL,R,1.445355,33.471721,67,78,110,174,177,111,88,193,190,88,97,31,22,1,54,296,102,57,80,147,30,190,234,140,57,51,51,181,181,101,109,165,111,140,110,14,64,7,197,131,156,53,83,182,130,183,69,50,12,15,47,178,154,116,86,152,147,237,70,48,"c(33.471721, 1.445355)"
UG201100000374,2011,374,NULL,R,1.846912,33.603467,67,67,95,167,182,136,114,252,209,82,78,23,16,0,44,272,95,67,105,169,25,181,188,102,48,46,24,154,199,102,155,176,107,138,96,9,60,5,171,128,148,68,122,228,151,213,55,37,8,10,38,160,168,149,120,184,144,218,55,30,"c(33.603467, 1.846912)"
UG201100000376,2011,376,NULL,R,1.82813,33.495888,63,62,92,153,178,123,107,236,209,80,76,24,16,0,41,252,95,63,97,160,28,169,186,105,47,42,26,143,191,101,139,173,112,131,95,10,57,5,164,118,145,64,110,216,151,186,56,37,8,10,36,152,163,138,110,172,148,205,56,31,"c(33.495888, 1.82813)"
UG201100000378,2011,378,NULL,R,2.161698,32.843172,52,51,97,171,182,132,117,223,225,130,91,31,17,0,46,256,102,80,101,132,56,202,203,118,41,34,25,149,186,110,153,174,140,173,112,12,40,7,150,132,148,71,110,196,189,236,78,41,8,9,36,169,164,146,121,166,173,220,74,33,"c(32.843172, 2.161698)"
UG201100000380,2011,380,NULL,R,2.230225,32.626881,51,46,97,163,167,130,107,209,204,141,97,32,20,0,48,235,93,81,93,120,59,200,200,125,43,30,27,139,167,104,141,166,134,172,114,13,38,7,143,126,134,71,101,188,182,229,81,42,8,9,35,158,145,135,112,161,163,214,77,33,"c(32.626881, 2.230225)"
UG201100000382,2011,382,NULL,R,2.129171,32.786376,51,54,96,165,177,129,108,213,215,133,96,32,18,0,45,246,100,78,95,127,58,203,209,121,41,35,28,145,179,108,141,171,138,172,115,13,40,7,148,125,147,68,99,187,181,231,82,41,8,11,36,165,158,138,112,161,167,221,78,34,"c(32.786376, 2.129171)"
UG201100000384,2011,384,NULL,R,2.089716,32.632011,53,56,96,157,166,125,100,196,199,136,103,33,21,0,47,230,94,78,90,119,60,201,215,127,45,36,32,141,165,102,130,163,135,169,117,13,41,8,146,118,138,67,91,178,171,224,86,42,8,12,35,155,145,128,105,154,159,221,82,36,"c(32.632011, 2.089716)"
UG201100000386,2011,386,NULL,R,1.793301,32.376165,56,62,96,141,142,105,76,147,165,121,112,38,31,1,52,207,89,69,78,102,73,182,218,138,53,37,57,147,126,82,93,148,148,140,108,13,45,13,150,98,131,53,65,148,143,190,96,42,9,18,38,145,121,98,80,135,143,205,86,43,"c(32.376165, 1.793301)"
UG201100000387,2011,387,NULL,R,2.023405,32.493305,54,53,97,156,164,123,92,179,182,136,108,34,26,0,52,225,94,79,86,111,64,193,213,132,49,33,39,144,159,96,118,156,135,161,115,13,42,10,145,118,137,66,84,170,163,211,88,43,8,12,35,152,139,119,97,149,153,215,84,37,"c(32.493305, 2.023405)"
UG201100000389,2011,389,NULL,R,1.8399,32.351018,56,60,97,144,145,108,77,148,166,124,111,38,31,1,52,210,90,72,78,101,72,184,215,138,53,36,55,147,131,84,95,146,146,143,108,14,45,13,149,101,133,55,67,148,145,193,94,43,9,17,37,146,124,101,81,134,144,207,85,43,"c(32.351018, 1.8399)"
UG201100000390,2011,390,NULL,R,2.207274,32.314369,53,47,101,158,166,126,97,183,180,153,111,31,29,0,60,216,90,81,90,105,67,196,200,131,52,29,36,137,163,90,130,152,131,169,115,13,40,9,141,125,128,72,95,180,178,215,85,43,8,10,35,143,134,114,106,154,159,216,84,33,"c(32.314369, 2.207274)"
UG201100000392,2011,392,NULL,R,2.154008,32.517867,52,50,98,163,166,128,97,188,187,143,106,33,24,0,53,231,93,81,89,112,64,197,207,132,47,32,35,145,163,98,126,158,133,167,115,13,39,9,144,125,135,70,91,177,171,218,86,43,8,11,35,155,140,123,103,153,157,217,82,36,"c(32.517867, 2.154008)"
UG201100000393,2011,393,NULL,R,2.313664,32.538077,50,41,98,169,172,135,108,205,196,152,101,31,22,0,54,237,94,85,96,117,62,203,195,127,45,27,29,144,170,103,144,166,132,177,113,13,37,7,141,134,133,76,106,192,184,233,80,43,8,8,34,156,144,133,116,162,163,217,78,32,"c(32.538077, 2.313664)"
UG201100000395,2011,395,NULL,R,2.494387,32.512654,49,35,98,171,180,146,117,208,194,162,97,30,22,0,59,236,96,91,104,122,62,207,183,132,46,22,28,148,174,111,156,178,134,184,106,14,33,6,139,141,131,84,122,204,189,246,74,46,8,6,33,152,144,142,128,166,166,218,75,31,"c(32.512654, 2.494387)"
UG201100000397,2011,397,NULL,U,2.773405,32.266599,43,26,88,168,202,163,128,188,170,195,108,18,22,0,63,223,105,98,117,121,63,221,185,95,43,18,29,151,182,117,171,185,130,197,111,11,23,7,121,145,134,99,145,214,188,267,73,32,7,4,28,136,144,146,145,163,158,218,81,19,"c(32.266599, 2.773405)"
UG201100000398,2011,398,NULL,U,2.768075,32.288053,43,26,88,168,202,163,128,188,170,195,108,18,22,0,63,223,105,98,117,121,63,221,185,95,43,18,29,151,182,117,171,185,130,197,111,11,23,7,121,145,134,99,145,214,188,267,73,32,7,4,28,136,144,146,145,163,158,218,81,19,"c(32.288053, 2.768075)"
UG201100000399,2011,399,NULL,U,2.767147,32.309693,46,26,90,177,213,169,132,195,175,196,108,18,23,0,64,237,111,102,119,124,62,225,186,95,45,18,28,160,193,123,176,189,131,202,111,11,25,6,123,154,141,102,149,218,190,274,73,32,7,4,28,145,154,154,149,166,160,223,80,19,"c(32.309693, 2.767147)"
UG201100000403,2011,403,NULL,R,3.461403,32.052909,26,20,63,139,144,131,97,138,133,164,79,11,10,0,48,178,83,72,88,97,49,184,137,74,20,11,20,122,133,111,141,137,99,162,75,6,9,6,67,115,100,97,128,164,150,206,46,23,3,2,17,86,118,126,114,113,116,179,55,11,"c(32.052909, 3.461403)"
UG201100000404,2011,404,NULL,R,3.074264,32.149082,38,23,79,158,178,153,114,166,155,186,101,16,18,0,60,209,99,90,104,112,56,208,172,94,35,15,26,142,166,118,160,169,118,187,98,9,17,6,97,137,121,101,141,197,172,245,63,32,5,3,24,114,135,141,131,143,140,204,73,17,"c(32.149082, 3.074264)"
UG201100000406,2011,406,NULL,R,3.012798,32.154984,40,24,81,160,183,156,117,168,157,189,104,17,20,0,61,211,101,92,107,113,58,211,175,94,38,15,27,144,169,119,164,171,120,190,101,9,18,7,101,139,123,102,143,199,175,249,65,31,6,3,24,117,137,142,134,146,142,208,75,17,"c(32.154984, 3.012798)"
UG201100000408,2011,408,NULL,R,2.536799,32.37613,49,32,96,169,185,150,119,197,182,175,103,26,25,0,62,229,98,93,107,118,64,213,185,124,47,21,30,148,175,109,158,175,132,189,109,13,31,7,133,141,132,88,126,204,187,250,75,42,7,6,32,145,142,138,131,164,162,222,78,28,"c(32.37613, 2.536799)"
UG201100000410,2011,410,NULL,R,2.703607,32.550714,41,28,89,170,194,156,127,214,184,164,93,26,17,0,59,234,102,95,110,130,56,203,173,125,38,18,23,151,183,121,169,195,126,186,101,14,25,5,125,149,131,94,142,219,184,256,67,45,6,4,29,145,149,157,142,168,159,206,71,26,"c(32.550714, 2.703607)"
UG201100000411,2011,411,NULL,U,3.297082,32.875174,31,25,73,155,151,149,117,174,148,111,73,18,9,0,57,211,83,84,97,121,35,148,146,93,27,14,15,139,148,138,160,191,101,139,73,10,16,5,101,151,107,91,153,188,139,200,48,41,5,3,22,116,130,170,135,131,118,144,54,17,"c(32.875174, 3.297082)"
UG201100000412,2011,412,NULL,U,3.250455,32.856479,28,27,74,152,154,149,117,175,149,114,74,19,8,0,58,209,84,86,96,121,34,152,148,98,25,15,15,137,151,138,160,193,102,143,74,10,15,5,104,150,109,90,153,189,139,205,49,44,5,3,22,117,130,171,135,133,118,148,54,18,"c(32.856479, 3.250455)"
UG201100000414,2011,414,NULL,R,3.174273,33.10992,28,27,71,138,149,140,124,193,144,87,63,21,7,0,50,196,80,81,106,126,29,127,134,96,22,17,12,123,149,126,168,184,94,116,69,10,16,4,106,127,110,81,152,188,130,190,43,42,4,3,23,109,137,177,139,142,113,127,47,19,"c(33.10992, 3.174273)"
UG201100000417,2011,417,NULL,R,3.58296,32.632351,36,22,74,156,155,153,120,174,153,135,77,13,10,0,56,203,87,84,103,121,44,173,146,82,27,12,18,138,147,142,167,181,106,154,73,7,15,6,89,139,109,109,161,193,156,217,47,31,5,3,20,102,136,170,142,130,125,166,55,13,"c(32.632351, 3.58296)"
UG201100000419,2011,419,NULL,U,2.245613,32.891329,52,48,96,171,183,130,120,227,226,127,87,30,16,0,46,256,101,79,104,133,54,199,195,112,41,32,22,147,188,107,159,174,137,172,108,11,40,6,148,133,147,71,116,199,191,238,74,39,8,8,35,167,166,145,125,168,173,215,70,30,"c(32.891329, 2.245613)"
UG201100000420,2011,420,NULL,U,2.255679,32.900965,52,45,96,169,180,131,119,227,226,126,86,29,16,0,46,251,99,80,103,132,54,195,190,113,41,30,21,144,185,107,159,173,137,169,106,11,40,6,147,132,143,72,117,199,193,235,73,40,8,8,35,164,164,147,125,167,174,209,69,30,"c(32.900965, 2.255679)"
UG201100000421,2011,421,NULL,U,2.248977,32.889514,52,45,96,169,180,131,119,227,226,126,86,29,16,0,46,251,99,80,103,132,54,195,190,113,41,30,21,144,185,107,159,173,137,169,106,11,40,6,147,132,143,72,117,199,193,235,73,40,8,8,35,164,164,147,125,167,174,209,69,30,"c(32.889514, 2.248977)"
UG201100000422,2011,422,NULL,U,2.228482,32.875979,52,48,97,170,180,130,119,225,224,132,90,30,17,0,46,253,100,79,102,131,56,202,198,115,41,32,23,146,184,107,157,173,138,174,111,12,40,6,149,131,145,70,114,197,191,239,77,40,8,8,35,167,163,144,123,167,172,217,72,31,"c(32.875979, 2.228482)"
UG201100000426,2011,426,NULL,R,2.271383,32.921807,52,45,96,169,180,131,119,227,226,126,86,29,16,0,46,251,99,80,103,132,54,195,190,113,41,30,21,144,185,107,159,173,137,169,106,11,40,6,147,132,143,72,117,199,193,235,73,40,8,8,35,164,164,147,125,167,174,209,69,30,"c(32.921807, 2.271383)"
UG201100000429,2011,429,NULL,R,2.485268,32.844373,41,32,85,162,162,132,113,233,205,118,76,29,13,0,46,236,88,81,96,136,50,173,163,117,33,21,18,140,164,110,149,187,127,155,91,12,29,4,128,134,122,76,117,210,181,218,62,43,6,5,30,150,142,150,120,171,161,182,60,28,"c(32.844373, 2.485268)"
UG201100000431,2011,431,NULL,R,2.410778,32.974363,44,36,85,164,166,133,120,234,221,110,71,27,13,0,45,244,90,81,103,139,49,173,158,107,34,24,17,142,171,110,159,182,132,153,87,11,32,5,132,133,128,75,125,209,190,219,58,39,6,6,31,154,151,154,127,171,170,186,56,27,"c(32.974363, 2.410778)"
