dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG200600000155,2006,155,NULL,R,1.337988,34.080264,63,15,112,155,135,138,149,126,86,125,63,9,33,74,79,169,226,60,61,69,36,114,61,152,11,5,125,319,237,105,130,120,41,19,12,59,39,7,71,123,86,118,15,143,118,79,78,50,22,58,101,74,184,117,128,133,104,78,12,50,"c(34.080264, 1.337988)"
UG200600000156,2006,156,NULL,R,1.626883,33.751046,57,14,85,142,140,143,151,131,91,183,67,7,29,61,74,135,211,62,65,76,44,178,72,117,11,22,119,289,231,101,147,195,50,52,10,47,45,3,80,255,90,130,94,257,121,116,156,9,5,12,53,80,201,119,124,67,79,109,14,9,"c(33.751046, 1.626883)"
UG200600000157,2006,157,NULL,R,1.119369,34.051127,76,16,112,150,128,127,129,122,88,132,72,11,41,77,78,160,214,58,54,68,36,115,69,176,14,4,115,294,223,99,111,108,42,13,15,66,46,9,66,100,72,111,0,129,115,80,83,60,27,63,103,69,171,111,111,129,103,79,14,60,"c(34.051127, 1.119369)"
UG200600000158,2006,158,NULL,R,1.504328,34.133529,55,14,99,151,134,135,158,121,76,127,60,8,28,70,72,168,222,55,64,66,36,124,59,136,9,7,123,325,234,99,142,132,39,46,10,53,35,6,78,169,119,113,72,152,112,85,87,39,17,49,85,76,186,110,137,119,94,83,12,39,"c(34.133529, 1.504328)"
UG200600000159,2006,159,NULL,R,0.929605,34.282007,108,16,123,166,152,140,131,122,99,175,96,12,57,83,82,176,255,66,58,70,43,151,90,204,19,4,116,318,268,107,112,108,51,21,21,74,65,13,72,112,92,117,5,125,129,107,108,68,39,67,113,75,200,119,111,125,112,105,19,67,"c(34.282007, 0.929605)"
UG200600000160,2006,160,NULL,R,0.863255,34.330793,126,18,136,208,180,161,145,140,122,226,107,13,66,93,91,219,303,76,64,81,53,193,100,213,23,5,126,396,319,122,123,124,63,29,23,77,76,14,81,140,111,133,8,142,159,136,121,71,46,75,126,93,237,136,121,141,138,134,21,69,"c(34.330793, 0.863255000000001)"
UG200600000161,2006,161,NULL,R,0.876828,34.224437,105,17,119,148,132,119,115,113,88,161,95,13,56,83,81,155,220,57,50,65,37,137,89,204,19,4,112,280,230,92,99,99,43,15,21,74,63,13,69,96,74,105,0,118,112,96,105,69,37,69,108,66,175,105,99,118,100,94,18,69,"c(34.224437, 0.876827999999998)"
UG200600000162,2006,162,NULL,R,0.785605,34.321412,134,19,137,202,177,144,121,122,112,216,117,15,71,98,92,209,296,70,55,71,48,180,108,241,25,5,121,377,310,110,105,105,55,21,25,86,81,15,79,129,101,125,1,125,141,128,127,80,48,81,124,89,235,125,104,125,125,125,22,80,"c(34.321412, 0.785604999999999)"
UG200600000163,2006,163,NULL,R,0.765713,34.310448,134,19,137,197,172,139,117,120,110,215,119,15,71,96,92,204,286,68,53,70,47,179,110,243,25,5,121,367,301,106,102,103,54,21,26,87,81,15,79,126,97,121,1,123,137,127,129,81,48,80,124,87,228,122,101,123,122,124,23,81,"c(34.310448, 0.765713000000001)"
UG200600000164,2006,164,NULL,R,0.833838,34.356302,134,19,140,212,177,148,130,128,116,223,113,14,71,98,93,220,297,71,58,74,50,187,104,234,25,5,125,397,312,112,111,111,58,24,24,84,81,15,82,138,104,126,3,130,148,132,125,78,48,81,127,93,235,127,111,130,130,130,22,77,"c(34.356302, 0.833837999999999)"
UG200600000165,2006,165,NULL,R,0.844052,34.314893,134,19,138,204,173,139,125,126,114,220,112,14,71,97,92,212,289,68,56,73,49,184,104,233,25,5,123,382,303,106,108,109,57,22,24,84,81,15,80,132,99,120,2,129,145,131,123,77,48,80,125,90,229,121,107,129,128,128,21,77,"c(34.314893, 0.844051999999998)"
UG200600000166,2006,166,NULL,R,0.880248,34.326825,126,18,136,208,180,161,145,140,122,226,107,13,66,93,91,219,303,76,64,81,53,193,100,213,23,5,126,396,319,122,123,124,63,29,23,77,76,14,81,140,111,133,8,142,159,136,121,71,46,75,126,93,237,136,121,141,138,134,21,69,"c(34.326825, 0.880247999999999)"
UG200600000167,2006,167,NULL,R,0.881493,34.375066,129,19,139,238,207,187,184,185,150,263,115,13,67,100,92,251,349,88,81,106,66,225,106,217,23,5,128,455,368,142,155,163,78,37,25,78,78,15,83,163,132,151,13,184,197,159,130,72,48,79,129,106,272,156,151,183,168,156,22,69,"c(34.375066, 0.881492999999998)"
UG200600000168,2006,168,NULL,R,0.864468,34.374344,129,19,139,238,207,187,184,185,150,263,115,13,67,100,92,251,349,88,81,106,66,225,106,217,23,5,128,455,368,142,155,163,78,37,25,78,78,15,83,163,132,151,13,184,197,159,130,72,48,79,129,106,272,156,151,183,168,156,22,69,"c(34.374344, 0.864468000000001)"
UG200600000169,2006,169,NULL,R,0.886679,34.318478,126,18,136,208,180,161,145,140,122,226,107,13,66,93,91,219,303,76,64,81,53,193,100,213,23,5,126,396,319,122,123,124,63,29,23,77,76,14,81,140,111,133,8,142,159,136,121,71,46,75,126,93,237,136,121,141,138,134,21,69,"c(34.318478, 0.886679)"
UG200600000170,2006,170,NULL,R,1.06354,34.210065,89,16,119,159,141,131,131,121,89,144,79,12,47,80,81,171,237,61,56,69,38,127,76,190,16,4,119,310,249,100,114,108,45,14,17,70,54,11,69,105,80,114,0,129,118,89,90,64,32,66,108,73,189,114,114,129,105,87,16,64,"c(34.210065, 1.06354)"
UG200600000171,2006,171,NULL,R,0.975754,34.256064,102,16,120,152,140,131,129,121,92,162,89,12,54,81,81,163,234,62,56,69,39,141,84,192,18,4,116,293,246,100,112,107,47,16,20,70,62,12,69,100,79,115,0,127,121,99,100,64,36,67,108,69,186,115,112,127,107,97,17,64,"c(34.256064, 0.975753999999999)"
UG200600000172,2006,172,NULL,R,1.033526,34.311374,117,17,132,203,195,182,197,173,135,248,105,11,61,91,88,220,330,83,85,99,59,221,99,180,20,4,130,399,349,137,167,157,72,35,23,65,71,14,79,142,124,147,13,178,182,155,122,60,44,72,122,93,258,152,163,176,156,152,21,58,"c(34.311374, 1.033526)"
UG200600000173,2006,173,NULL,R,1.067513,34.383111,120,17,131,216,196,199,221,194,143,264,108,11,62,90,86,235,334,90,95,110,65,235,102,185,21,4,129,427,354,149,181,178,79,52,23,67,73,14,82,162,141,146,35,189,197,165,129,61,48,68,127,99,253,157,171,185,160,163,22,56,"c(34.383111, 1.067513)"
UG200600000174,2006,174,NULL,R,1.163863,33.941986,76,17,114,164,137,134,135,127,95,147,74,11,41,82,82,173,228,61,55,69,38,126,72,178,14,4,122,324,235,105,115,113,41,14,15,69,46,8,68,110,77,117,0,135,123,89,85,62,27,68,107,76,182,117,115,135,110,87,14,62,"c(33.941986, 1.163863)"
UG200600000175,2006,175,NULL,R,1.322296,33.743344,72,20,120,194,155,139,147,134,104,180,79,11,39,90,92,199,252,61,59,71,41,155,78,181,13,9,141,393,260,109,128,131,41,22,14,74,45,5,80,165,89,120,14,160,134,108,105,56,23,66,109,94,208,118,124,133,114,105,14,56,"c(33.743344, 1.322296)"
UG200600000176,2006,176,NULL,R,1.106669,33.753222,91,20,122,199,152,128,130,134,109,181,85,14,50,92,91,204,251,59,53,71,41,151,82,204,17,5,132,389,257,102,110,118,42,17,17,82,54,8,75,133,85,112,0,141,135,107,97,72,33,76,117,92,201,112,110,141,120,104,16,72,"c(33.753222, 1.106669)"
UG200600000177,2006,177,NULL,R,0.954134,33.930513,85,18,110,156,128,114,114,120,94,155,82,12,46,84,80,161,213,54,48,66,37,130,78,181,16,5,111,297,221,90,97,105,42,14,18,69,51,11,66,102,72,101,0,125,117,92,92,63,30,69,103,71,170,101,97,125,104,90,16,63,"c(33.930513, 0.954133999999999)"
UG200600000178,2006,178,NULL,R,1.393911,33.397524,62,18,96,178,136,105,112,124,111,209,83,11,33,69,92,163,203,49,49,69,50,190,89,188,15,27,127,318,223,78,106,153,58,42,15,76,52,4,75,237,80,102,43,233,130,125,187,13,5,12,60,98,195,93,88,55,85,119,17,13,"c(33.397524, 1.393911)"
UG200600000179,2006,179,NULL,R,1.795237,33.584059,61,14,78,150,148,154,154,139,105,195,66,6,31,56,77,136,210,69,70,85,56,198,74,121,14,30,118,289,242,104,156,236,69,63,9,48,58,3,81,313,93,142,123,320,132,124,178,0,0,0,41,92,215,126,124,42,78,115,15,0,"c(33.584059, 1.795237)"
UG200600000180,2006,180,NULL,R,1.664273,33.67219,65,15,80,160,153,152,155,140,104,211,72,6,33,61,75,147,223,67,68,83,52,208,79,116,14,28,116,314,251,106,154,222,62,62,10,46,56,3,80,309,95,140,108,301,134,133,181,4,3,5,45,94,221,126,125,54,82,124,15,4,"c(33.67219, 1.664273)"
UG200600000181,2006,181,NULL,R,0.970683,34.073321,85,17,110,142,123,115,115,116,86,141,81,11,45,80,77,149,205,54,49,65,35,120,77,179,15,4,109,273,214,89,99,102,41,13,18,67,51,11,65,94,69,101,0,122,110,84,91,61,30,66,101,65,164,101,99,122,98,83,16,61,"c(34.073321, 0.970683000000001)"
UG200600000182,2006,182,NULL,R,0.841348,34.143501,103,18,109,144,131,114,108,105,86,159,100,14,56,86,76,149,217,56,48,60,36,132,94,212,19,5,100,269,227,88,93,91,41,15,22,77,62,13,64,93,73,101,0,108,106,94,110,72,37,71,100,64,173,101,93,108,95,92,19,72,"c(34.143501, 0.841347999999999)"
UG200600000183,2006,183,NULL,R,0.623225,34.012953,128,22,125,203,147,111,101,117,115,217,137,18,72,98,93,205,241,58,45,67,45,172,129,257,26,6,111,362,252,88,85,99,51,19,32,95,77,17,75,128,81,102,0,118,132,124,146,89,46,81,117,88,192,102,85,118,118,121,26,89,"c(34.012953, 0.623224999999999)"
UG200600000184,2006,184,NULL,R,0.728098,34.012469,116,20,117,188,140,117,109,120,104,187,112,16,64,94,84,191,231,59,48,68,41,152,106,232,23,5,107,342,242,92,93,103,48,17,26,86,70,15,69,120,78,106,0,122,123,108,121,80,42,78,109,83,184,106,93,122,110,106,22,80,"c(34.012469, 0.728098000000001)"
UG200600000185,2006,185,NULL,R,1.746493,33.379548,54,14,81,150,142,137,134,133,111,190,68,8,27,58,84,135,196,63,63,82,60,191,77,143,14,34,122,277,230,92,135,219,74,59,9,57,54,3,87,300,88,126,103,299,134,119,179,1,0,1,44,93,203,112,107,41,82,110,15,1,"c(33.379548, 1.746493)"
UG200600000186,2006,186,NULL,U,1.215379,34.246321,73,14,115,161,138,137,146,126,88,133,67,10,38,74,77,179,234,61,60,71,38,122,65,167,12,3,121,325,247,104,127,115,48,13,15,62,44,10,66,110,79,118,0,137,123,85,79,57,26,61,103,76,187,118,127,137,110,83,14,57,"c(34.246321, 1.215379)"
UG200600000187,2006,187,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000188,2006,188,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000189,2006,189,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000190,2006,190,NULL,U,3.276395,32.891451000000004,11,13,37,123,137,199,142,99,53,126,52,4,2,37,107,121,82,148,115,105,104,195,79,133,9,66,116,132,211,109,178,244,139,48,9,53,39,3,24,250,74,167,140,331,48,91,149,0,0,0,32,137,172,148,141,43,72,88,21,0,"c(32.891451, 3.276395)"
UG200600000191,2006,191,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000192,2006,192,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000193,2006,193,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000194,2006,194,NULL,R,2.016431,32.508505,41,19,66,152,135,137,99,105,104,207,92,8,18,64,109,127,132,87,70,96,96,229,111,178,19,78,122,206,208,83,119,212,125,66,11,70,77,4,65,290,76,120,93,287,97,127,225,0,0,0,43,125,176,107,94,38,86,120,26,0,"c(32.508505, 2.016431)"
UG200600000195,2006,195,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000196,2006,196,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000197,2006,197,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000201,2006,201,NULL,R,2.318662,32.88963,35,15,63,145,152,163,135,121,106,196,68,6,15,51,105,129,148,97,89,103,103,233,86,144,15,61,129,210,236,98,162,251,142,66,9,57,65,3,36,295,87,142,127,340,112,128,179,0,0,0,41,127,200,127,129,45,98,121,20,0,"c(32.88963, 2.318662)"
UG200600000202,2006,202,NULL,R,2.500107,33.078072,25,14,61,140,142,174,141,125,94,159,55,6,10,46,103,130,138,100,90,103,93,197,72,142,10,56,133,208,223,104,168,265,133,56,7,58,45,3,33,294,82,152,132,359,103,107,150,0,0,0,40,127,188,135,133,47,91,101,17,0,"c(33.078072, 2.500107)"
UG200600000205,2006,205,NULL,U,3.507755,34.127656,12,10,35,55,75,133,134,70,23,35,20,3,3,39,68,81,72,51,57,42,25,66,36,62,3,43,120,118,131,78,162,184,55,18,4,30,21,2,29,175,48,115,128,249,37,34,85,0,0,0,25,79,110,102,129,33,36,33,10,0,"c(34.127656, 3.507755)"
UG200600000206,2006,206,NULL,U,1.82934,34.7193,56,10,76,114,117,141,190,134,60,113,49,7,26,51,53,151,209,50,71,67,28,129,49,114,7,2,111,279,230,100,173,150,46,88,11,44,36,6,68,154,171,113,172,151,113,87,70,39,20,42,71,62,173,113,172,148,100,89,12,39,"c(34.7193, 1.82934)"
UG200600000207,2006,207,NULL,R,3.704376,33.974047,12,12,38,64,88,140,134,68,25,41,24,3,3,41,86,92,71,61,63,47,32,79,46,74,4,56,139,122,147,80,166,191,66,21,5,36,26,3,33,196,53,120,130,259,35,40,100,0,0,0,29,96,122,107,131,34,39,38,13,0,"c(33.974047, 3.704376)"
UG200600000208,2006,208,NULL,R,3.618382,34.139674,11,10,37,55,76,130,130,68,22,35,22,3,3,41,75,84,71,49,55,41,24,66,39,65,3,46,132,121,133,76,159,179,54,18,5,32,21,2,39,182,48,112,125,243,35,35,93,0,0,0,27,83,111,100,126,32,34,33,11,0,"c(34.139674, 3.618382)"
UG200600000209,2006,209,NULL,R,3.496369,34.096601,12,9,34,54,75,131,134,70,23,35,21,3,3,37,66,80,73,50,56,42,24,65,37,62,3,40,117,118,130,78,161,181,54,18,4,30,20,2,27,172,47,113,126,245,38,34,87,0,0,0,24,77,109,101,127,32,35,33,10,0,"c(34.096601, 3.496369)"
UG200600000210,2006,210,NULL,R,3.604766,34.171469,11,10,37,55,76,130,130,68,22,35,22,3,3,41,75,84,71,49,55,41,24,66,39,65,3,46,132,121,133,76,159,179,54,18,5,32,21,2,39,182,48,112,125,243,35,35,93,0,0,0,27,83,111,100,126,32,34,33,11,0,"c(34.171469, 3.604766)"
UG200600000211,2006,211,NULL,R,3.076433,34.137493,17,10,40,53,72,105,123,60,25,38,26,3,6,41,59,73,86,37,48,32,18,62,40,65,3,34,115,124,127,66,141,138,41,18,5,30,23,2,20,160,47,93,110,186,42,35,98,0,0,0,25,62,109,83,111,24,32,33,10,0,"c(34.137493, 3.076433)"
UG200600000212,2006,212,NULL,R,3.015269,34.052179,17,10,41,55,75,110,127,63,28,41,26,3,6,40,61,72,88,41,51,35,22,67,41,66,4,36,114,124,131,69,145,144,46,19,5,30,24,2,20,161,49,98,114,195,46,37,99,0,0,0,25,63,112,87,115,26,35,35,10,0,"c(34.052179, 3.015269)"
UG200600000213,2006,213,NULL,R,2.157883,34.22763,32,6,52,82,88,114,134,106,53,76,34,5,14,30,50,99,136,38,51,56,27,94,40,88,5,11,97,196,157,78,137,178,41,34,5,37,27,2,33,195,68,103,111,236,88,59,101,4,1,3,31,57,138,93,111,45,55,55,9,4,"c(34.22763, 2.157883)"
UG200600000214,2006,214,NULL,R,2.360987,34.480236,33,7,52,70,79,86,123,74,33,53,29,5,14,32,47,99,128,26,43,36,16,71,35,80,4,9,104,190,148,59,125,121,27,31,5,35,27,2,32,165,78,75,108,152,63,45,82,10,5,9,37,53,126,69,108,51,45,43,8,10,"c(34.480236, 2.360987)"
UG200600000215,2006,215,NULL,R,2.430398,34.818582,27,9,56,62,70,83,132,72,24,48,30,5,12,46,46,104,121,23,41,33,11,71,36,77,3,7,118,192,138,59,134,111,20,38,6,34,19,3,37,135,89,69,124,128,53,45,73,19,7,24,47,48,112,67,124,74,42,44,9,19,"c(34.818582, 2.430398)"
UG200600000217,2006,217,NULL,R,2.372209,34.625214,31,7,57,72,79,84,130,72,30,50,29,5,14,38,48,109,132,25,43,35,13,69,35,79,4,8,114,207,150,59,130,111,23,35,5,34,23,2,36,157,90,71,117,132,59,43,72,16,6,17,45,53,124,67,118,63,46,43,8,16,"c(34.625214, 2.372209)"
UG200600000218,2006,218,NULL,R,3.754023,34.15108,11,11,37,52,63,102,104,53,17,32,24,3,2,43,83,82,53,40,45,33,21,64,46,76,3,53,143,111,109,59,129,147,47,17,5,38,22,3,49,175,39,88,102,199,27,33,106,0,0,0,29,84,91,78,103,26,29,32,13,0,"c(34.15108, 3.754023)"
UG200600000219,2006,219,NULL,R,3.676606,33.974129,11,10,35,59,79,127,125,63,22,38,22,3,2,38,77,85,65,54,58,43,28,71,42,71,3,50,126,115,132,73,154,174,59,19,5,34,22,2,29,182,48,108,121,236,33,36,92,0,0,0,26,88,110,96,122,31,35,35,12,0,"c(33.974129, 3.676606)"
UG200600000220,2006,220,NULL,R,3.518569,33.653924,13,11,36,71,103,154,142,75,32,57,26,3,3,34,82,87,76,80,79,60,48,101,47,83,6,55,121,113,162,87,176,209,86,26,5,37,31,2,15,189,58,131,138,283,41,50,95,0,0,0,27,95,134,117,139,37,49,48,12,0,"c(33.653924, 3.518569)"
UG200600000221,2006,221,NULL,R,3.309948,33.941025,14,10,37,56,82,125,131,66,26,42,23,3,4,36,67,76,79,51,57,41,29,73,40,72,4,43,116,115,138,74,157,171,60,20,4,33,24,2,18,167,50,109,123,232,42,39,91,0,0,0,25,74,116,97,124,30,40,37,11,0,"c(33.941025, 3.309948)"
UG200600000222,2006,222,NULL,R,3.520205,34.093082,12,10,35,55,75,133,134,70,23,35,20,3,3,39,68,81,72,51,57,42,25,66,36,62,3,43,120,118,131,78,162,184,55,18,4,30,21,2,29,175,48,115,128,249,37,34,85,0,0,0,25,79,110,102,129,33,36,33,10,0,"c(34.093082, 3.520205)"
UG200600000223,2006,223,NULL,R,3.170265,33.973986,16,10,39,56,81,122,133,67,28,45,25,3,5,38,65,74,86,48,56,40,26,75,40,71,4,39,116,120,137,74,156,165,55,21,5,32,25,2,18,164,51,107,123,224,46,41,95,0,0,0,25,69,117,95,124,29,39,38,10,0,"c(33.973986, 3.170265)"
UG200600000224,2006,224,NULL,R,2.994726,34.197369,19,9,42,55,73,99,119,59,25,39,26,3,7,41,59,75,92,34,46,31,17,63,40,64,4,31,116,133,131,63,136,131,38,18,5,30,25,2,21,165,49,89,107,177,43,36,100,0,0,0,25,61,113,79,107,23,31,34,10,0,"c(34.197369, 2.994726)"
UG200600000225,2006,225,NULL,R,3.062646,34.151222,17,10,40,53,72,105,123,60,25,38,26,3,6,41,59,73,86,37,48,32,18,62,40,65,3,34,115,124,127,66,141,138,41,18,5,30,23,2,20,160,47,93,110,186,42,35,98,0,0,0,25,62,109,83,111,24,32,33,10,0,"c(34.151222, 3.062646)"
UG200600000226,2006,226,NULL,R,2.669283,33.5424,21,12,51,90,122,154,164,102,65,99,40,4,8,41,79,94,129,74,85,72,56,133,57,106,7,45,121,159,195,94,189,227,92,38,6,45,33,3,24,214,72,135,148,308,83,73,123,0,0,0,32,87,166,120,149,40,68,69,13,0,"c(33.5424, 2.669283)"
UG200600000227,2006,227,NULL,R,2.056192,34.264066,40,7,58,92,102,128,147,119,61,92,39,5,18,34,51,111,162,44,56,62,31,108,43,97,6,10,99,219,182,89,145,179,42,48,6,41,31,2,42,188,96,112,124,224,103,69,96,12,5,10,40,59,155,103,125,74,72,67,9,12,"c(34.264066, 2.056192)"
UG200600000228,2006,228,NULL,R,2.339923,34.507236,33,7,54,72,79,85,124,73,32,51,29,5,15,34,48,103,129,26,43,36,15,70,34,79,4,9,109,198,148,59,126,118,26,32,5,35,26,2,34,164,81,73,110,145,62,44,77,12,5,12,40,54,124,68,110,55,45,43,8,12,"c(34.507236, 2.339923)"
UG200600000229,2006,229,NULL,R,2.492365,34.710199,32,9,60,73,89,102,147,78,30,53,32,5,13,49,54,117,149,29,47,37,13,79,40,81,3,11,132,220,172,71,152,131,25,37,6,36,24,2,39,178,98,87,134,160,61,49,89,14,5,18,46,59,144,82,134,65,46,48,9,14,"c(34.710199, 2.492365)"
UG200600000230,2006,230,NULL,R,2.744885,34.490509,23,9,47,57,69,82,113,56,21,37,25,4,9,42,55,86,102,24,38,27,11,59,35,66,3,21,122,162,131,54,128,117,26,18,5,30,24,2,28,183,50,75,100,159,41,35,98,0,0,0,27,58,115,66,101,21,26,33,9,0,"c(34.490509, 2.744885)"
UG200600000231,2006,231,NULL,R,1.813164,34.572105,54,7,68,96,94,116,151,110,58,89,37,7,25,39,48,123,165,41,57,56,28,100,37,117,7,2,99,231,179,83,137,126,40,67,8,46,34,4,61,130,133,93,136,129,105,67,54,39,18,31,63,52,137,93,136,119,92,69,8,39,"c(34.572105, 1.813164)"
UG200600000232,2006,232,NULL,R,2.041839,34.489529,43,6,55,78,83,97,135,93,48,66,32,6,20,29,43,104,141,32,49,47,23,81,34,93,6,5,93,199,156,69,129,125,33,45,6,39,30,2,41,139,100,81,119,144,88,52,65,22,10,16,45,49,126,77,120,83,70,52,7,22,"c(34.489529, 2.041839)"
UG200600000233,2006,233,NULL,R,1.62876,34.962487,48,8,61,95,81,95,156,108,47,81,42,7,22,44,42,122,149,37,64,56,26,89,38,108,6,2,84,221,166,68,112,112,40,48,10,40,30,7,53,142,105,41,105,87,88,61,72,34,28,26,75,50,113,63,90,80,57,55,10,24,"c(34.962487, 1.62876)"
UG200600000234,2006,234,NULL,R,2.272056,34.506186,36,6,54,75,81,88,130,77,36,55,30,5,16,32,45,107,136,27,45,38,16,74,35,83,4,7,103,204,152,62,129,117,26,37,5,36,26,2,34,158,90,75,115,140,69,47,73,16,7,13,41,52,127,70,116,63,52,46,8,16,"c(34.506186, 2.272056)"
UG200600000235,2006,235,NULL,U,3.010203,30.896654,0,24,36,157,123,185,129,106,101,282,119,6,0,52,195,128,35,215,177,173,267,440,167,205,33,104,141,103,180,94,177,268,252,93,143,72,91,3,45,246,62,150,139,363,43,173,274,0,0,0,47,151,142,134,140,48,113,170,42,0,"c(30.896654, 3.010203)"
UG200600000236,2006,236,NULL,U,3.397228,30.956667,0,22,38,170,132,196,133,115,105,287,107,6,0,46,204,139,38,228,181,188,279,449,150,193,32,92,148,112,191,100,181,292,263,95,132,68,90,3,38,266,66,160,142,395,45,177,247,0,0,0,49,164,152,142,143,52,118,173,38,0,"c(30.956667, 3.397228)"
UG200600000237,2006,237,NULL,U,2.416934,30.987487,4,21,36,142,116,129,102,87,84,225,126,7,0,47,169,116,40,144,128,142,215,341,174,256,48,95,123,94,171,66,134,221,210,74,136,90,141,3,74,223,59,105,105,299,36,138,287,0,0,0,43,137,135,94,106,39,94,135,44,0,"c(30.987487, 2.416934)"
UG200600000238,2006,238,NULL,R,3.390535,31.945979,3,14,23,132,137,172,111,81,67,175,66,3,0,33,117,118,43,176,130,124,164,283,101,112,14,67,97,96,200,88,147,216,175,62,78,42,45,2,22,228,69,140,116,292,30,115,166,0,0,0,29,140,158,124,117,38,79,113,26,0,"c(31.945979, 3.390535)"
