dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000183,2006,183,NULL,R,0.623225,34.012953,30.400000000000002,29.8,29,28.6,28.8,28.6,27.900000000000002,27.700000000000003,28.6,29,28.700000000000003,29.400000000000002,31,31.5,30.8,29.5,28.200000000000003,28.700000000000003,27.8,27.900000000000002,29.1,29.700000000000003,29.700000000000003,29.400000000000002,31.6,31.5,31.5,28.200000000000003,27.700000000000003,27,26.3,26.700000000000003,27.5,29.3,28.6,28.700000000000003,28.6,29.1,30.1,29.8,28.5,27.8,27.6,28.200000000000003,28.700000000000003,28.5,31.1,30,30,30.400000000000002,29.700000000000003,29.6,28.200000000000003,28.3,27,27.8,28.3,28.900000000000002,28.3,29.1,31,30.8,30.400000000000002,30,28,28.3,27.1,28.200000000000003,28.700000000000003,29.700000000000003,30.5,30.900000000000002,"c(34.012953, 0.623224999999999)"
UG200600000184,2006,184,NULL,R,0.728098,34.012469,30.8,30.200000000000003,29.200000000000003,28.700000000000003,28.900000000000002,28.700000000000003,27.8,27.8,28.700000000000003,29.1,28.900000000000002,29.700000000000003,31.400000000000002,31.900000000000002,31.1,29.6,28.400000000000002,28.900000000000002,27.8,28,29.200000000000003,29.700000000000003,29.8,29.700000000000003,32,31.8,31.8,28.400000000000002,27.900000000000002,27.1,26.200000000000003,26.8,27.5,29.400000000000002,28.8,28.900000000000002,29,29.5,30.400000000000002,29.900000000000002,28.6,27.900000000000002,27.5,28.3,28.700000000000003,28.6,31.400000000000002,30.200000000000003,30.400000000000002,30.8,29.900000000000002,29.8,28.400000000000002,28.400000000000002,26.900000000000002,27.8,28.3,29,28.400000000000002,29.3,31.400000000000002,31.200000000000003,30.700000000000003,30.200000000000003,28.1,28.400000000000002,27.1,28.3,28.8,29.8,30.700000000000003,31.200000000000003,"c(34.012469, 0.728098000000001)"
UG200600000185,2006,185,NULL,R,1.746493,33.379548,32.9,32.2,31,30,30.1,29.8,28.6,28.6,29.900000000000002,30.6,31.3,31.700000000000003,33.5,34.300000000000004,32.7,30.700000000000003,29.3,29.700000000000003,28.5,28.8,30.5,31.3,31.8,31.700000000000003,34.300000000000004,33.7,33.6,29.6,29.1,28,26.8,27.6,28.6,30.8,30.6,30.6,30.900000000000002,31.8,32.300000000000004,30.8,29.5,28.900000000000002,28.5,29.3,29.8,29.700000000000003,33.6,32,33.1,33.4,30.900000000000002,29.8,29.3,28.900000000000002,27.8,28.3,29.3,30.5,30.5,31.5,33.9,33.5,32.6,31.6,29.3,29.200000000000003,27.900000000000002,29.3,30.1,31.3,33,33.300000000000004,"c(33.379548, 1.746493)"
UG200600000186,2006,186,NULL,U,1.215379,34.246321,31.400000000000002,30.700000000000003,29.6,29.1,29.3,29.1,28.200000000000003,28,29,29.200000000000003,29.700000000000003,30.200000000000003,32.1,32.6,31.6,30,28.6,29.200000000000003,28,28.200000000000003,29.400000000000002,30,30.5,30.3,32.7,32.1,32.300000000000004,28.900000000000002,28.3,27.5,26.5,27,27.700000000000003,29.5,29.3,29.5,29.700000000000003,30.200000000000003,30.900000000000002,30.3,29,28.3,27.8,28.400000000000002,28.900000000000002,28.8,32,30.700000000000003,31.200000000000003,31.5,30.5,30.200000000000003,28.700000000000003,28.8,27.200000000000003,28,28.5,29.200000000000003,29,30,32.2,31.900000000000002,31.200000000000003,30.6,28.400000000000002,28.700000000000003,27.400000000000002,28.5,29,29.900000000000002,31.3,31.900000000000002,"c(34.246321, 1.215379)"
UG200600000187,2006,187,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000188,2006,188,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000189,2006,189,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000190,2006,190,NULL,U,3.276395,32.891451000000004,33.9,33.6,32.9,31.8,31.400000000000002,31,29.3,29.200000000000003,30.5,31.6,32.5,32.6,34.1,35.9,34.2,32.1,30.3,30.700000000000003,28.8,29,31.200000000000003,32.2,32.9,32.300000000000004,35,34.800000000000004,34,31.400000000000002,30.400000000000002,29,27.8,28.200000000000003,29.700000000000003,31.3,31.6,32.5,34.1,34.1,34,31.400000000000002,29.900000000000002,30.3,29.8,30.6,30.700000000000003,31.3,35.2,32.9,34.7,35.6,31.8,32.6,30.5,29.6,28.1,28.3,30.200000000000003,32.5,32,32.5,35,35.2,34.4,33.2,30.700000000000003,30.1,28.6,30.200000000000003,30.900000000000002,32.4,34.2,32.9,"c(32.891451, 3.276395)"
UG200600000191,2006,191,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000192,2006,192,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000193,2006,193,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000194,2006,194,NULL,R,2.016431,32.508505,32,31.5,30.8,30.1,29.700000000000003,29.6,28.1,27.900000000000002,28.900000000000002,29.3,30.400000000000002,30.900000000000002,32.6,33.9,32.4,30.6,28.900000000000002,29.400000000000002,28.1,28.200000000000003,29.700000000000003,30,30.8,30.8,33.4,33.1,33,29.5,28.700000000000003,27.5,26.3,27,27.6,29.400000000000002,29.6,30.200000000000003,30.8,31.5,31.900000000000002,30.3,28.700000000000003,28.900000000000002,28.400000000000002,29,29,28.700000000000003,33,31.1,32,32.9,30.900000000000002,30.400000000000002,29.1,28.8,27.3,27.6,28.5,29.400000000000002,29.6,30.8,32.800000000000004,33.1,32.4,31.6,28.900000000000002,28.900000000000002,27.400000000000002,28.700000000000003,29.3,30.200000000000003,32.1,32,"c(32.508505, 2.016431)"
UG200600000195,2006,195,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000196,2006,196,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000197,2006,197,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000201,2006,201,NULL,R,2.318662,32.88963,32.7,32.2,31.3,30.3,29.700000000000003,29.5,28,28,29.200000000000003,29.8,30.900000000000002,31.400000000000002,33.2,34.5,32.800000000000004,30.8,28.900000000000002,29.3,27.900000000000002,28.1,29.8,30.5,31.3,31.400000000000002,34,33.7,33,29.8,28.700000000000003,27.5,26.3,27.1,28,29.700000000000003,30.1,31.3,32.5,32.6,32.4,30.3,28.5,29.1,28.5,29.3,29.400000000000002,29.6,33.5,31.700000000000003,32.800000000000004,34.4,31,31.5,29.200000000000003,28.700000000000003,27.1,27.6,28.900000000000002,30.5,30.1,31.400000000000002,33.6,33.800000000000004,32.9,31.8,29,28.700000000000003,27.3,28.8,29.5,30.8,32.6,32.2,"c(32.88963, 2.318662)"
UG200600000202,2006,202,NULL,R,2.500107,33.078072,33,32.4,31.6,30.5,30.200000000000003,29.8,28.400000000000002,28.400000000000002,29.700000000000003,30.3,31.200000000000003,31.700000000000003,33.4,34.6,33.1,31,29.3,29.6,28.1,28.400000000000002,30.3,30.900000000000002,31.700000000000003,31.6,34.2,33.800000000000004,33.2,30.1,29.1,27.900000000000002,26.8,27.400000000000002,28.5,30.1,30.400000000000002,31.5,32.800000000000004,32.800000000000004,32.7,30.6,28.900000000000002,29.3,28.8,29.6,29.900000000000002,29.900000000000002,33.800000000000004,32.1,33.4,34.5,30.900000000000002,31.700000000000003,29.400000000000002,28.8,27.400000000000002,27.8,29.400000000000002,31,30.5,31.700000000000003,34,34,33.2,32.1,29.400000000000002,29.1,27.700000000000003,29.1,29.900000000000002,31.1,32.9,32.5,"c(33.078072, 2.500107)"
UG200600000205,2006,205,NULL,U,3.507755,34.127656,28.6,28.5,27.900000000000002,27.1,27.200000000000003,26.6,25.3,25.1,26.8,27.3,27.8,27.900000000000002,29,30.6,29.3,27.8,26.1,26.6,24.700000000000003,24.900000000000002,27.200000000000003,27.700000000000003,28.1,27.8,29.700000000000003,29.900000000000002,29.3,27.1,26.3,25.3,24,24.200000000000003,26,26.8,26.8,28,29,29.1,29.200000000000003,27.1,25.8,26,25.700000000000003,26.3,26.900000000000002,27,30,28.200000000000003,29.5,30.700000000000003,27.3,28,26.3,25.5,24.200000000000003,24.200000000000003,26.3,27.200000000000003,27.200000000000003,27.400000000000002,30,30.3,29.6,28.6,26.6,25.900000000000002,24.8,26,27,27.3,27.6,28.5,"c(34.127656, 3.507755)"
UG200600000206,2006,206,NULL,U,1.82934,34.7193,28.1,28,27,26.200000000000003,26.5,26.200000000000003,24.900000000000002,25,26,26.1,26,27,28.6,29.8,29,27.200000000000003,25.8,26.3,24.5,25,26.400000000000002,26.700000000000003,26.700000000000003,27,29.200000000000003,29.6,29.3,26.3,25.6,24.900000000000002,23.400000000000002,24.1,24.900000000000002,26,25.5,26.3,26.700000000000003,27.900000000000002,28.5,27.200000000000003,26.1,25.700000000000003,24.8,25.6,26,25.400000000000002,28.200000000000003,27.6,28.400000000000002,29.900000000000002,26.400000000000002,26.5,25.8,25.5,23.900000000000002,24.400000000000002,25.6,25.8,25.5,26.3,29.200000000000003,29.5,28.8,27.8,25.900000000000002,25.8,24.200000000000003,25.5,26.1,26.1,26.700000000000003,28.700000000000003,"c(34.7193, 1.82934)"
UG200600000207,2006,207,NULL,R,3.704376,33.974047,28.8,28.6,28.1,27.3,27.400000000000002,26.5,25.1,25,26.6,27.5,27.8,27.900000000000002,29.1,30.8,29.400000000000002,27.900000000000002,26.200000000000003,26.5,24.5,24.8,27,27.900000000000002,28.1,27.700000000000003,29.8,30,29.400000000000002,27.3,26.5,25.3,23.900000000000002,24.1,25.900000000000002,27,26.8,28,29.1,29.200000000000003,29.400000000000002,27.200000000000003,25.900000000000002,25.900000000000002,25.5,26.200000000000003,26.8,27.200000000000003,30.1,28.200000000000003,29.700000000000003,30.8,27.5,28,26.5,25.400000000000002,23.900000000000002,24.1,26.200000000000003,27.400000000000002,27.3,27.400000000000002,30.200000000000003,30.400000000000002,29.700000000000003,28.700000000000003,26.8,25.8,24.6,26,26.8,27.400000000000002,27.6,28.6,"c(33.974047, 3.704376)"
UG200600000208,2006,208,NULL,R,3.618382,34.139674,28.3,28.200000000000003,27.5,26.8,26.900000000000002,26.200000000000003,24.8,24.8,26.400000000000002,27,27.3,27.6,28.700000000000003,30.3,28.900000000000002,27.5,25.8,26.200000000000003,24.200000000000003,24.6,26.700000000000003,27.400000000000002,27.700000000000003,27.400000000000002,29.400000000000002,29.6,28.900000000000002,26.900000000000002,26,25,23.6,23.900000000000002,25.6,26.5,26.3,27.6,28.700000000000003,28.8,28.900000000000002,26.8,25.5,25.6,25.200000000000003,26,26.5,26.700000000000003,29.6,27.8,29.200000000000003,30.400000000000002,27,27.700000000000003,26,25.1,23.700000000000003,23.900000000000002,25.900000000000002,26.900000000000002,26.8,27,29.700000000000003,30,29.200000000000003,28.3,26.3,25.5,24.400000000000002,25.700000000000003,26.6,26.900000000000002,27.1,28.200000000000003,"c(34.139674, 3.618382)"
UG200600000209,2006,209,NULL,R,3.496369,34.096601,28.900000000000002,28.8,28,27.400000000000002,27.5,26.8,25.5,25.400000000000002,27,27.5,28,28.1,29.200000000000003,30.8,29.5,28,26.400000000000002,26.8,24.900000000000002,25.200000000000003,27.400000000000002,27.900000000000002,28.3,28,29.900000000000002,30.200000000000003,29.400000000000002,27.400000000000002,26.6,25.5,24.200000000000003,24.5,26.200000000000003,27,27,28.1,29.200000000000003,29.3,29.400000000000002,27.400000000000002,26.1,26.3,25.900000000000002,26.6,27.1,27.200000000000003,30.200000000000003,28.400000000000002,29.700000000000003,31,27.400000000000002,28.200000000000003,26.6,25.700000000000003,24.400000000000002,24.5,26.5,27.5,27.400000000000002,27.5,30.200000000000003,30.5,29.700000000000003,28.900000000000002,26.900000000000002,26.200000000000003,25,26.3,27.200000000000003,27.5,27.900000000000002,28.6,"c(34.096601, 3.496369)"
UG200600000210,2006,210,NULL,R,3.604766,34.171469,28.3,28.200000000000003,27.5,26.8,26.900000000000002,26.200000000000003,24.8,24.8,26.400000000000002,27,27.3,27.6,28.700000000000003,30.3,28.900000000000002,27.5,25.8,26.200000000000003,24.200000000000003,24.6,26.700000000000003,27.400000000000002,27.700000000000003,27.400000000000002,29.400000000000002,29.6,28.900000000000002,26.900000000000002,26,25,23.6,23.900000000000002,25.6,26.5,26.3,27.6,28.700000000000003,28.8,28.900000000000002,26.8,25.5,25.6,25.200000000000003,26,26.5,26.700000000000003,29.6,27.8,29.200000000000003,30.400000000000002,27,27.700000000000003,26,25.1,23.700000000000003,23.900000000000002,25.900000000000002,26.900000000000002,26.8,27,29.700000000000003,30,29.200000000000003,28.3,26.3,25.5,24.400000000000002,25.700000000000003,26.6,26.900000000000002,27.1,28.200000000000003,"c(34.171469, 3.604766)"
UG200600000211,2006,211,NULL,R,3.076433,34.137493,30.6,30.3,29.3,28.700000000000003,28.8,28.700000000000003,27.5,27.5,29.200000000000003,29.400000000000002,29.8,30.1,31,32.300000000000004,30.8,29.3,27.900000000000002,28.6,26.900000000000002,27.200000000000003,29.6,29.900000000000002,30.200000000000003,30,31.700000000000003,31.700000000000003,30.8,28.6,27.900000000000002,27.200000000000003,26.1,26.5,28.200000000000003,29.1,28.900000000000002,30,30.6,30.700000000000003,30.6,28.900000000000002,27.6,28,27.8,28.5,29.3,29.1,32,30.5,31.200000000000003,32.4,28.6,29.6,28,27.6,26.3,26.5,28.700000000000003,29.400000000000002,29.200000000000003,29.5,31.8,32,31,30.200000000000003,28.200000000000003,27.900000000000002,26.900000000000002,28.200000000000003,29.3,29.400000000000002,30,31,"c(34.137493, 3.076433)"
UG200600000212,2006,212,NULL,R,3.015269,34.052179,31,30.700000000000003,29.700000000000003,29.1,29.200000000000003,28.900000000000002,27.700000000000003,27.6,29.3,29.700000000000003,30.1,30.400000000000002,31.3,32.7,31.3,29.700000000000003,28.200000000000003,28.8,27.1,27.400000000000002,29.700000000000003,30.200000000000003,30.5,30.3,32,32.1,31.3,29,28.3,27.400000000000002,26.3,26.6,28.3,29.400000000000002,29.200000000000003,30.3,30.8,31,31.1,29.3,28,28.200000000000003,28,28.700000000000003,29.400000000000002,29.3,32.4,30.8,31.5,32.800000000000004,29.1,30.1,28.400000000000002,27.8,26.5,26.700000000000003,28.8,29.700000000000003,29.5,29.8,32.1,32.300000000000004,31.400000000000002,30.6,28.6,28.1,27.1,28.3,29.400000000000002,29.700000000000003,30.3,31.400000000000002,"c(34.052179, 3.015269)"
UG200600000213,2006,213,NULL,R,2.157883,34.22763,31,30.6,29.5,29,29.3,29,28,28,29.400000000000002,29.8,29.900000000000002,30.3,31.400000000000002,32.5,31.400000000000002,29.8,28.400000000000002,29,27.5,28,29.700000000000003,30.5,30.5,30.1,32.1,32,31.700000000000003,29.1,28.200000000000003,27.5,26.400000000000002,27.1,28.3,29.700000000000003,29.3,29.8,29.900000000000002,30.5,31,29.700000000000003,28.400000000000002,28.400000000000002,28,28.8,29.400000000000002,29.200000000000003,32.2,30.8,31.400000000000002,32.6,29,30,28.5,28.1,26.900000000000002,27.3,29,29.700000000000003,29.3,29.700000000000003,32,32.1,31.3,30.6,28.5,28.5,27.3,28.6,29.6,29.900000000000002,30.6,31.8,"c(34.22763, 2.157883)"
UG200600000214,2006,214,NULL,R,2.360987,34.480236,30.1,29.8,28.700000000000003,28.5,29,28.8,27.8,27.8,29.3,29.200000000000003,29.200000000000003,29.400000000000002,30.5,31.700000000000003,30.6,29.400000000000002,28.1,28.8,27.3,27.700000000000003,29.5,29.8,29.8,29.3,31.1,31.200000000000003,30.900000000000002,28.700000000000003,28,27.400000000000002,26.3,26.8,28.200000000000003,29,28.6,28.900000000000002,29.1,29.700000000000003,30.3,29.3,28.200000000000003,28.200000000000003,27.8,28.6,29.200000000000003,28.6,31.400000000000002,29.900000000000002,30.5,31.8,28.200000000000003,29.8,28.200000000000003,27.900000000000002,26.700000000000003,27.1,28.8,29.1,28.6,28.8,31.1,31.3,30.5,30.1,28.3,28.3,27.1,28.400000000000002,29.3,29.200000000000003,29.700000000000003,31,"c(34.480236, 2.360987)"
UG200600000215,2006,215,NULL,R,2.430398,34.818582,28.8,28.700000000000003,27.5,27,27,26.5,25.5,25.6,27.5,27.200000000000003,27.3,27.900000000000002,29.3,30.5,29.3,28,26.200000000000003,26.5,25,25.5,27.6,27.8,28,27.8,29.900000000000002,30.200000000000003,29.6,27.3,26.1,25.200000000000003,24.1,24.700000000000003,26.400000000000002,27,26.8,27.5,27.900000000000002,28.700000000000003,29,27.8,26.200000000000003,25.900000000000002,25.5,26.3,27.400000000000002,26.700000000000003,29.5,28.400000000000002,29.3,30.6,27,28.200000000000003,26.200000000000003,25.6,24.5,24.900000000000002,26.900000000000002,27,26.8,27.200000000000003,30,30.1,29.200000000000003,28.5,26.400000000000002,26,24.900000000000002,26.200000000000003,27.400000000000002,27.1,27.700000000000003,29.5,"c(34.818582, 2.430398)"
UG200600000217,2006,217,NULL,R,2.372209,34.625214,29.8,29.5,28.400000000000002,28.1,28.6,28.6,27.6,27.5,29.1,29.1,28.900000000000002,29.3,30.200000000000003,31.3,30.200000000000003,29,27.900000000000002,28.6,27,27.5,29.400000000000002,29.6,29.6,29.1,30.8,30.900000000000002,30.6,28.3,27.700000000000003,27.200000000000003,26.1,26.6,28.1,28.900000000000002,28.400000000000002,28.8,28.8,29.400000000000002,30,28.8,27.900000000000002,28,27.5,28.3,29.1,28.5,31.1,29.8,30.200000000000003,31.400000000000002,27.900000000000002,29.3,27.900000000000002,27.700000000000003,26.5,26.900000000000002,28.6,28.900000000000002,28.400000000000002,28.6,30.8,30.900000000000002,30.200000000000003,29.6,28,28,26.900000000000002,28.200000000000003,29.1,29,29.400000000000002,30.900000000000002,"c(34.625214, 2.372209)"
UG200600000218,2006,218,NULL,R,3.754023,34.15108,29.700000000000003,29.5,28.900000000000002,28.1,28.200000000000003,27.400000000000002,26.1,26,27.5,28.200000000000003,28.6,28.8,30,31.6,30.3,28.700000000000003,27,27.400000000000002,25.5,25.8,27.900000000000002,28.6,28.900000000000002,28.5,30.700000000000003,30.8,30.3,28.1,27.3,26.3,25,25.1,26.900000000000002,27.700000000000003,27.6,28.8,30.1,30.1,30.200000000000003,28,26.700000000000003,26.900000000000002,26.5,27.200000000000003,27.700000000000003,27.900000000000002,30.8,29,30.700000000000003,31.700000000000003,28.400000000000002,28.8,27.3,26.400000000000002,25,25.1,27.1,28.200000000000003,28.1,28.200000000000003,31.200000000000003,31.200000000000003,30.6,29.5,27.6,26.8,25.700000000000003,27,27.8,28.1,28.1,29.400000000000002,"c(34.15108, 3.754023)"
UG200600000219,2006,219,NULL,R,3.676606,33.974129,29.6,29.400000000000002,28.900000000000002,28,28.200000000000003,27.400000000000002,26,25.8,27.5,28.3,28.6,28.700000000000003,30,31.6,30.200000000000003,28.6,27.1,27.400000000000002,25.400000000000002,25.6,27.900000000000002,28.700000000000003,29,28.5,30.700000000000003,30.8,30.200000000000003,28,27.3,26.200000000000003,24.8,24.900000000000002,26.700000000000003,27.8,27.700000000000003,28.700000000000003,30,30,30.200000000000003,28,26.8,26.900000000000002,26.400000000000002,27.1,27.700000000000003,28,30.900000000000002,28.900000000000002,30.6,31.6,28.3,28.8,27.3,26.3,24.8,24.900000000000002,27.1,28.3,28.1,28.200000000000003,31,31.200000000000003,30.5,29.5,27.6,26.8,25.5,26.8,27.700000000000003,28.3,28.5,29.400000000000002,"c(33.974129, 3.676606)"
UG200600000220,2006,220,NULL,R,3.518569,33.653924,30,29.900000000000002,29.3,28.5,28.5,27.700000000000003,26.200000000000003,26.1,27.3,28.3,29,29.200000000000003,30.3,32,30.6,29,27.3,27.6,25.6,25.8,27.8,28.700000000000003,29.400000000000002,29,31.1,31.200000000000003,30.6,28.400000000000002,27.5,26.200000000000003,24.900000000000002,25.1,26.5,27.8,28.1,29.200000000000003,30.400000000000002,30.400000000000002,30.6,28.400000000000002,26.900000000000002,27.1,26.6,27.3,27.5,28,31.5,29.5,30.900000000000002,32,28.6,29.3,27.5,26.5,25,25.1,26.900000000000002,28.400000000000002,28.5,28.8,31.3,31.5,30.900000000000002,30,27.8,26.900000000000002,25.6,27,27.5,28.400000000000002,29.3,29.8,"c(33.653924, 3.518569)"
UG200600000221,2006,221,NULL,R,3.309948,33.941025,30.700000000000003,30.5,29.700000000000003,29,29,28.3,26.900000000000002,27,28.6,29.400000000000002,29.6,29.8,31.1,32.5,31.1,29.6,28,28.200000000000003,26.400000000000002,26.700000000000003,29,29.8,30,29.700000000000003,31.8,31.8,31,28.900000000000002,28.200000000000003,26.8,25.6,26,27.700000000000003,28.900000000000002,28.6,29.8,31.1,30.900000000000002,31,29,27.700000000000003,27.6,27.3,28.200000000000003,28.700000000000003,29.1,31.900000000000002,30.1,31.5,32.7,29,29.900000000000002,28.200000000000003,27.1,25.8,26,28.1,29.3,29.1,29.3,32,32.1,31.400000000000002,30.5,28.5,27.5,26.400000000000002,27.8,28.700000000000003,29.400000000000002,29.8,30.200000000000003,"c(33.941025, 3.309948)"
UG200600000222,2006,222,NULL,R,3.520205,34.093082,28.6,28.5,27.900000000000002,27.1,27.200000000000003,26.6,25.3,25.1,26.8,27.3,27.8,27.900000000000002,29,30.6,29.3,27.8,26.1,26.6,24.700000000000003,24.900000000000002,27.200000000000003,27.700000000000003,28.1,27.8,29.700000000000003,29.900000000000002,29.3,27.1,26.3,25.3,24,24.200000000000003,26,26.8,26.8,28,29,29.1,29.200000000000003,27.1,25.8,26,25.700000000000003,26.3,26.900000000000002,27,30,28.200000000000003,29.5,30.700000000000003,27.3,28,26.3,25.5,24.200000000000003,24.200000000000003,26.3,27.200000000000003,27.200000000000003,27.400000000000002,30,30.3,29.6,28.6,26.6,25.900000000000002,24.8,26,27,27.3,27.6,28.5,"c(34.093082, 3.520205)"
UG200600000223,2006,223,NULL,R,3.170265,33.973986,30.700000000000003,30.400000000000002,29.5,28.8,28.900000000000002,28.400000000000002,27.200000000000003,27.3,29,29.5,30,30.200000000000003,31.1,32.4,31,29.400000000000002,28,28.3,26.700000000000003,27.1,29.400000000000002,30,30.400000000000002,30.200000000000003,31.8,31.700000000000003,30.900000000000002,28.700000000000003,28.1,26.900000000000002,25.8,26.3,28,29.1,29.1,30.200000000000003,30.900000000000002,30.8,30.8,28.900000000000002,27.700000000000003,27.700000000000003,27.5,28.400000000000002,29.1,29.200000000000003,32.300000000000004,30.6,31.400000000000002,32.5,28.8,29.700000000000003,28.1,27.200000000000003,26,26.400000000000002,28.5,29.5,29.400000000000002,29.700000000000003,31.900000000000002,32,31.200000000000003,30.3,28.400000000000002,27.700000000000003,26.6,28.1,29.1,29.6,30.200000000000003,30.900000000000002,"c(33.973986, 3.170265)"
