dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG200600000132,2006,132,NULL,R,0.65704,33.329557,50,8,20,266,47,4,4,24,48,83,131,15,9,87,94,124,35,13,17,61,100,65,109,10,48,127,140,118,265,173,60,90,99,205,65,140,32,20,55,109,90,37,23,48,60,143,92,104,66,56,199,195,152,81,53,107,106,166,186,55,54,29,77,157,129,51,44,96,142,109,65,51,"c(33.329557, 0.657040000000002)"
UG200600000133,2006,133,NULL,R,0.509438,33.128226,55,12,22,270,39,4,3,19,42,87,162,21,12,115,107,125,34,12,15,45,95,69,128,13,59,143,149,129,225,155,56,69,90,226,90,144,42,26,66,110,84,34,19,38,55,149,118,109,80,70,188,203,136,73,43,86,108,177,204,64,68,38,91,153,116,49,34,64,119,141,88,68,"c(33.128226, 0.509438000000002)"
UG200600000134,2006,134,NULL,R,0.656017,33.180947,49,9,20,262,41,4,4,23,46,85,134,17,10,97,91,121,32,12,19,59,98,67,109,11,50,130,132,116,230,143,58,82,94,213,73,134,38,21,54,106,84,31,22,46,59,150,98,102,63,60,178,191,136,65,47,104,107,174,185,56,57,28,78,149,110,44,37,82,127,121,66,52,"c(33.180947, 0.656017000000001)"
UG200600000135,2006,135,NULL,R,1.263288,33.047096,22,5,21,282,62,5,9,32,64,89,99,7,3,68,69,127,29,17,40,100,116,67,87,4,21,112,105,127,301,156,61,93,107,185,59,105,9,10,34,99,120,64,42,78,86,197,85,122,38,43,157,216,168,65,71,116,179,196,88,15,12,6,38,132,162,41,46,103,176,89,25,14,"c(33.047096, 1.263288)"
UG200600000136,2006,136,NULL,R,1.303928,33.070117,24,5,22,304,67,5,9,33,66,89,96,7,3,71,73,137,32,18,42,103,120,68,85,4,22,121,111,137,323,165,62,96,110,183,56,111,9,10,35,106,125,69,45,80,85,191,81,123,39,43,161,222,173,65,71,122,178,189,82,15,12,7,40,145,178,44,48,121,180,91,25,14,"c(33.070117, 1.303928)"
UG200600000137,2006,137,NULL,R,1.121935,33.318157,33,6,20,291,64,6,7,30,54,85,93,9,4,75,75,130,35,18,32,90,103,64,82,5,28,128,117,126,336,194,64,95,95,174,45,137,21,13,37,100,116,44,40,70,68,145,75,114,42,45,187,212,175,70,66,119,133,174,96,33,23,16,54,161,150,50,46,124,154,80,33,25,"c(33.318157, 1.121935)"
UG200600000138,2006,138,NULL,R,1.303204,33.028778,21,4,20,285,64,5,9,33,66,88,96,7,3,66,69,129,30,18,41,102,118,67,85,4,20,111,103,129,306,158,61,94,109,182,57,104,8,9,32,102,122,70,43,78,84,196,81,119,36,42,149,209,165,64,69,120,177,188,83,14,11,6,36,132,170,42,46,117,176,90,24,14,"c(33.028778, 1.303204)"
UG200600000139,2006,139,NULL,R,1.058884,32.99825,30,6,26,305,57,4,8,31,61,95,117,9,5,83,94,138,31,16,38,92,117,72,99,5,31,121,137,135,283,156,67,94,108,213,72,100,23,13,39,110,110,49,38,74,79,185,97,96,42,54,188,218,158,69,69,113,156,207,115,28,26,13,62,170,132,43,46,87,169,97,37,25,"c(32.99825, 1.058884)"
UG200600000140,2006,140,NULL,R,0.783753,33.251775,39,7,18,240,45,4,5,25,46,77,114,12,7,81,77,110,31,13,21,67,94,60,95,8,38,119,115,101,248,157,58,88,90,186,58,121,31,18,46,98,87,32,24,50,58,137,82,88,46,51,168,168,139,68,51,108,97,159,164,47,42,21,63,138,109,46,38,94,125,96,54,40,"c(33.251775, 0.783752999999999)"
UG200600000141,2006,141,NULL,R,0.91567,33.102853,34,7,21,270,51,4,6,29,52,84,115,10,6,82,84,123,31,15,30,82,105,65,96,6,35,116,123,117,265,161,62,91,97,194,67,108,29,14,37,101,98,40,31,65,67,153,92,90,40,53,169,190,147,70,57,113,129,181,129,37,33,15,64,157,116,45,41,89,147,94,42,32,"c(33.102853, 0.915670000000002)"
UG200600000142,2006,142,NULL,R,0.915305,33.237587,36,7,20,274,53,5,6,28,52,82,109,10,6,81,79,124,32,16,29,80,103,64,93,6,33,126,120,117,283,177,64,92,96,186,56,118,31,17,41,109,101,36,33,60,65,144,82,87,39,54,179,194,151,72,56,120,122,169,127,39,32,18,62,159,115,48,44,101,143,86,42,33,"c(33.237587, 0.915305000000002)"
UG200600000143,2006,143,NULL,R,0.882899,33.487564,38,6,18,266,54,6,5,27,48,78,97,10,6,76,75,122,34,16,24,74,93,60,85,6,33,126,117,114,298,202,64,96,91,169,44,135,20,15,35,99,98,39,30,57,56,129,78,105,51,50,200,193,157,87,72,112,103,159,143,43,33,24,50,153,127,53,45,123,138,74,40,29,"c(33.487564, 0.882899)"
UG200600000144,2006,144,NULL,R,1.144634,33.557264,39,6,19,315,71,8,6,32,55,86,87,7,5,79,73,140,38,21,31,94,105,66,78,4,29,145,118,139,383,248,69,106,95,164,36,142,17,14,35,102,122,54,43,72,65,152,79,121,52,42,208,214,180,81,82,119,121,177,96,30,25,23,57,171,152,58,43,160,156,76,29,18,"c(33.557264, 1.144634)"
UG200600000145,2006,145,NULL,R,1.084304,33.379475,33,5,19,288,64,6,6,31,53,83,88,8,4,72,73,129,35,18,31,91,100,63,78,5,27,126,115,125,338,205,65,100,92,167,41,136,18,12,34,96,112,46,40,70,64,143,74,114,43,42,194,211,172,73,74,119,123,172,99,32,23,18,52,156,146,51,43,139,150,76,30,21,"c(33.379475, 1.084304)"
UG200600000146,2006,146,NULL,R,0.80575,33.053569,40,8,19,251,41,4,5,25,47,79,122,14,8,88,83,114,29,14,25,67,100,62,98,9,43,112,118,107,220,150,60,83,92,194,73,116,32,15,40,95,82,39,22,53,62,145,97,101,47,53,161,180,132,69,50,105,117,176,164,48,46,18,75,140,108,47,36,79,131,112,50,41,"c(33.053569, 0.805750000000001)"
UG200600000147,2006,147,NULL,R,0.796744,33.075145,40,8,19,252,41,4,5,25,47,79,119,14,8,89,82,115,29,13,24,68,100,61,97,9,43,116,117,107,222,148,59,85,93,192,70,116,33,16,41,97,82,37,22,53,62,143,94,97,46,54,161,179,131,67,50,107,114,172,163,48,45,19,72,141,106,46,36,82,131,109,50,40,"c(33.075145, 0.796744)"
UG200600000148,2006,148,NULL,R,0.505811,33.387474,57,10,21,280,44,4,3,21,46,83,146,19,10,94,101,133,36,13,14,49,95,67,121,12,56,135,148,131,256,177,60,82,97,214,72,153,31,23,58,118,87,38,22,41,57,141,98,116,80,60,201,214,152,86,50,97,108,161,199,58,62,36,87,172,135,54,45,86,142,118,75,63,"c(33.387474, 0.505811)"
UG200600000149,2006,149,NULL,U,1.072979,34.173998,42,9,25,244,77,17,12,39,44,58,79,9,7,66,72,105,52,26,40,74,81,56,79,5,30,146,105,138,368,290,67,103,78,106,26,130,10,16,30,78,124,51,37,72,48,128,63,103,102,67,201,138,188,103,97,116,107,147,80,22,19,22,57,194,146,83,46,154,181,66,35,27,"c(34.173998, 1.072979)"
UG200600000150,2006,150,NULL,U,1.722496,33.59802,41,3,14,283,89,14,16,48,71,99,79,3,4,51,56,120,49,30,71,124,128,89,71,1,21,122,81,133,428,311,84,131,100,164,32,80,14,6,30,79,118,72,57,95,76,195,127,94,52,15,140,193,170,113,124,178,185,250,72,7,21,10,33,170,157,65,79,177,226,99,15,5,"c(33.59802, 1.722496)"
UG200600000151,2006,151,NULL,R,1.406812,34.548105,39,12,27,252,103,31,37,81,52,78,93,8,8,58,63,100,78,35,124,124,101,111,115,3,23,170,82,168,444,363,107,161,83,135,26,104,3,13,24,48,106,99,45,131,128,218,141,140,87,57,154,179,266,148,188,277,191,294,78,11,14,74,25,98,172,28,143,131,226,100,19,15,"c(34.548105, 1.406812)"
UG200600000152,2006,152,NULL,R,1.39116,34.422213,48,12,30,323,138,35,36,86,68,104,105,8,9,66,74,129,100,43,122,140,130,132,122,3,29,180,98,208,608,447,119,178,108,178,30,113,5,18,32,72,167,97,56,160,142,269,138,125,115,64,200,201,358,194,191,276,235,365,94,13,18,77,36,150,214,49,128,193,313,113,25,20,"c(34.422213, 1.39116)"
UG200600000153,2006,153,NULL,R,2.001353,33.560289,28,2,16,260,88,14,21,56,79,88,65,3,2,46,63,109,50,31,88,135,140,86,58,1,12,115,78,127,394,290,87,143,105,143,29,86,8,5,31,70,111,70,56,101,90,159,145,122,46,17,134,177,179,124,122,200,200,224,60,10,12,7,28,154,153,48,78,155,236,76,11,3,"c(33.560289, 2.001353)"
UG200600000154,2006,154,NULL,R,1.860153,33.941065,30,4,15,226,82,16,18,49,56,74,70,3,3,47,54,92,52,26,80,107,109,86,74,1,13,128,77,120,383,281,77,114,77,120,24,86,7,6,22,56,89,55,50,79,68,171,140,112,52,19,136,171,160,122,132,171,181,213,67,5,11,7,33,111,180,44,82,140,221,78,6,3,"c(33.941065, 1.860153)"
UG200600000155,2006,155,NULL,R,1.337988,34.080264,33,8,23,272,85,18,14,42,48,58,68,7,5,64,70,113,53,28,53,89,90,56,69,3,20,145,103,150,413,316,75,104,76,98,21,116,7,12,20,57,125,83,41,69,59,133,93,122,142,40,242,168,219,122,110,139,170,182,50,9,12,19,42,147,157,43,59,185,199,47,13,10,"c(34.080264, 1.337988)"
UG200600000156,2006,156,NULL,R,1.626883,33.751046,36,3,15,260,81,13,12,42,58,88,77,3,3,54,58,108,45,27,59,105,108,80,71,1,17,127,87,123,403,296,77,115,82,143,27,87,14,10,28,70,108,58,51,83,70,179,131,90,46,20,159,172,166,113,107,136,175,210,69,6,14,10,36,138,141,59,77,154,197,80,15,7,"c(33.751046, 1.626883)"
UG200600000157,2006,157,NULL,R,1.119369,34.051127,39,8,22,248,76,16,11,38,45,58,75,8,6,67,70,106,49,26,39,78,83,53,74,4,27,144,103,134,370,292,68,103,78,104,25,127,7,11,21,65,125,69,35,61,50,137,65,119,139,60,222,149,199,99,101,117,130,170,72,13,13,18,42,200,156,63,50,155,188,53,23,14,"c(34.051127, 1.119369)"
UG200600000158,2006,158,NULL,R,1.504328,34.133529,31,7,21,278,89,18,17,44,46,60,68,6,4,57,65,114,59,27,69,90,89,68,75,2,16,145,93,159,425,300,77,100,69,101,21,107,7,10,21,55,118,65,45,75,68,127,124,101,84,30,237,175,225,135,123,142,171,216,58,8,12,17,47,124,154,37,64,149,214,59,11,10,"c(34.133529, 1.504328)"
UG200600000159,2006,159,NULL,R,0.929605,34.282007,56,12,30,263,96,21,15,44,50,73,98,12,10,68,79,114,71,30,45,72,89,75,100,7,43,154,112,159,431,320,72,116,95,138,32,140,17,18,42,103,141,44,39,75,56,139,78,107,74,73,192,149,210,123,108,146,97,139,97,36,40,41,78,186,165,112,62,167,199,117,56,43,"c(34.282007, 0.929605)"
UG200600000160,2006,160,NULL,R,0.863255,34.330793,66,14,34,325,114,25,17,52,62,92,109,13,12,75,88,141,87,35,50,81,109,97,111,7,52,170,124,200,506,365,81,136,121,178,36,144,19,17,43,128,164,56,39,82,74,180,88,124,92,78,225,194,255,148,123,178,126,184,106,33,50,56,80,223,197,118,81,187,249,154,56,39,"c(34.330793, 0.863255000000001)"
UG200600000161,2006,161,NULL,R,0.876828,34.224437,53,11,26,232,77,16,11,37,43,66,96,12,9,70,76,102,56,24,34,65,77,64,94,7,42,150,110,131,364,271,64,104,82,128,32,139,15,15,31,84,125,40,30,62,45,139,73,108,91,76,210,141,184,94,101,131,81,141,100,30,28,24,63,188,157,100,50,153,188,90,47,30,"c(34.224437, 0.876827999999998)"
UG200600000162,2006,162,NULL,R,0.785605,34.321412,70,15,34,305,107,22,14,44,54,85,116,16,12,79,89,136,84,31,38,66,94,87,115,9,60,171,126,186,473,322,70,123,113,171,40,156,17,12,30,123,156,55,26,63,67,187,98,160,113,83,256,209,256,133,119,175,108,176,112,29,47,55,63,214,213,113,83,177,252,141,44,25,"c(34.321412, 0.785604999999999)"
UG200600000163,2006,163,NULL,R,0.765713,34.310448,69,14,33,298,102,20,13,42,52,85,118,16,12,78,88,133,80,30,35,64,91,85,116,9,59,169,126,178,459,312,68,119,109,171,41,158,16,12,28,116,153,51,25,61,62,192,99,154,112,86,260,205,247,120,122,174,98,169,115,30,40,42,61,217,217,118,75,181,261,133,46,24,"c(34.310448, 0.765713000000001)"
UG200600000164,2006,164,NULL,R,0.833838,34.356302,70,15,35,323,109,22,15,46,57,89,113,15,12,79,91,143,85,32,42,70,99,92,113,9,58,174,128,197,481,332,74,127,117,176,39,154,18,14,35,129,158,55,30,69,70,187,94,149,108,83,250,212,255,136,122,176,115,181,109,31,49,56,70,225,207,113,83,180,254,148,48,31,"c(34.356302, 0.833837999999999)"
UG200600000165,2006,165,NULL,R,0.844052,34.314893,69,14,33,311,104,20,14,44,55,88,112,15,12,79,89,138,80,30,39,69,97,89,111,9,58,172,126,186,469,313,72,124,113,174,38,153,17,14,33,122,156,49,29,67,65,191,93,141,107,86,249,205,246,121,123,175,104,173,110,32,43,43,68,225,211,116,74,186,262,139,49,29,"c(34.314893, 0.844051999999998)"
UG200600000166,2006,166,NULL,R,0.880248,34.326825,66,14,34,325,114,25,17,52,62,92,109,13,12,75,88,141,87,35,50,81,109,97,111,7,52,170,124,200,506,365,81,136,121,178,36,144,19,17,43,128,164,56,39,82,74,180,88,124,92,78,225,194,255,148,123,178,126,184,106,33,50,56,80,223,197,118,81,187,249,154,56,39,"c(34.326825, 0.880247999999999)"
UG200600000167,2006,167,NULL,R,0.881493,34.375066,68,16,36,373,134,30,23,70,77,108,117,14,12,80,90,162,103,42,66,106,135,115,120,8,54,183,126,233,584,424,102,182,151,207,39,147,19,18,46,148,186,71,49,106,97,204,95,134,96,80,229,222,297,181,151,235,166,221,112,33,56,72,82,246,218,124,112,233,294,187,58,41,"c(34.375066, 0.881492999999998)"
UG200600000168,2006,168,NULL,R,0.864468,34.374344,68,16,36,373,134,30,23,70,77,108,117,14,12,80,90,162,103,42,66,106,135,115,120,8,54,183,126,233,584,424,102,182,151,207,39,147,19,18,46,148,186,71,49,106,97,204,95,134,96,80,229,222,297,181,151,235,166,221,112,33,56,72,82,246,218,124,112,233,294,187,58,41,"c(34.374344, 0.864468000000001)"
UG200600000169,2006,169,NULL,R,0.886679,34.318478,66,14,34,325,114,25,17,52,62,92,109,13,12,75,88,141,87,35,50,81,109,97,111,7,52,170,124,200,506,365,81,136,121,178,36,144,19,17,43,128,164,56,39,82,74,180,88,124,92,78,225,194,255,148,123,178,126,184,106,33,50,56,80,223,197,118,81,187,249,154,56,39,"c(34.318478, 0.886679)"
UG200600000170,2006,170,NULL,R,1.06354,34.210065,46,10,27,261,88,18,13,42,46,62,83,10,8,68,76,111,60,27,44,76,84,61,84,5,33,152,108,150,413,302,70,107,81,114,26,136,12,20,36,89,138,46,41,81,50,132,68,102,95,70,197,144,205,111,100,121,105,146,84,28,24,26,66,198,157,93,47,164,188,77,41,34,"c(34.210065, 1.06354)"
UG200600000171,2006,171,NULL,R,0.975754,34.256064,53,11,27,245,86,19,13,42,47,69,92,11,9,67,76,106,62,28,42,73,84,68,93,6,39,151,109,143,399,301,70,110,86,128,30,134,17,20,40,95,134,36,41,78,46,132,70,88,71,74,179,133,188,107,102,128,85,131,95,36,34,25,79,187,154,115,47,170,184,101,56,42,"c(34.256064, 0.975753999999999)"
UG200600000172,2006,172,NULL,R,1.033526,34.311374,61,13,33,335,129,29,23,65,72,108,111,10,11,75,85,141,92,40,74,109,130,113,115,5,44,176,119,204,581,420,104,159,127,195,34,129,17,24,49,121,185,57,62,125,88,209,94,97,92,79,202,178,285,169,144,189,161,230,107,31,41,51,82,222,200,123,79,225,274,155,61,41,"c(34.311374, 1.033526)"
UG200600000173,2006,173,NULL,R,1.067513,34.383111,63,14,34,357,135,34,29,77,78,114,115,11,12,73,86,149,99,45,89,121,140,124,121,5,46,177,117,224,591,458,116,183,139,206,35,132,16,20,51,124,180,74,65,131,110,213,97,112,96,74,207,190,300,191,159,227,191,255,106,30,48,75,79,218,195,106,109,219,277,177,59,42,"c(34.383111, 1.067513)"
UG200600000174,2006,174,NULL,R,1.163863,33.941986,38,8,20,273,77,14,9,35,48,65,77,7,5,74,70,118,47,26,36,83,91,56,74,4,26,152,108,137,392,306,71,103,82,116,26,130,10,12,20,71,130,81,36,53,53,146,74,129,145,52,229,164,202,97,95,123,146,181,70,11,14,18,43,200,159,57,55,159,180,51,21,10,"c(33.941986, 1.163863)"
UG200600000175,2006,175,NULL,R,1.322296,33.743344,37,6,18,333,84,12,8,34,55,83,83,5,4,84,72,143,44,25,38,95,105,66,77,3,23,170,116,153,443,308,76,107,88,141,29,135,17,20,38,104,134,61,45,69,68,154,95,114,57,38,197,177,176,94,74,124,143,157,64,15,18,22,67,188,137,62,59,150,158,68,25,17,"c(33.743344, 1.322296)"
UG200600000176,2006,176,NULL,R,1.106669,33.753222,44,7,18,326,77,10,6,31,52,79,86,7,5,86,72,144,43,23,27,85,98,61,79,4,31,164,118,146,418,286,70,105,90,145,32,147,20,23,38,121,141,56,39,65,58,139,77,117,69,50,206,173,180,87,65,126,121,153,98,28,25,25,64,214,135,73,53,138,138,62,36,26,"c(33.753222, 1.106669)"
UG200600000177,2006,177,NULL,R,0.954134,33.930513,41,8,19,248,68,11,7,32,44,65,82,8,6,74,68,110,44,21,27,71,81,56,78,5,31,149,105,123,351,258,62,100,81,125,29,126,10,12,21,76,127,58,29,50,48,147,53,107,111,70,225,148,189,80,84,104,110,187,102,15,14,19,40,237,151,65,47,114,167,55,28,12,"c(33.930513, 0.954133999999999)"
UG200600000178,2006,178,NULL,R,1.393911,33.397524,30,4,18,281,69,8,9,36,63,91,86,6,3,62,66,123,35,20,41,104,116,72,77,3,21,122,103,126,345,208,64,104,101,168,39,124,11,8,34,84,105,62,46,80,68,174,81,125,42,28,164,188,157,65,87,123,148,205,72,17,18,13,44,161,154,52,47,164,187,93,22,12,"c(33.397524, 1.393911)"
UG200600000179,2006,179,NULL,R,1.795237,33.584059,38,3,15,265,85,13,17,48,72,92,75,3,3,47,59,112,47,30,74,124,129,84,67,2,19,112,83,125,402,295,84,130,101,153,31,84,13,5,32,74,113,71,57,94,78,177,123,102,49,13,143,179,158,107,123,185,179,235,68,8,20,9,34,163,149,61,79,171,223,92,14,4,"c(33.584059, 1.795237)"
UG200600000180,2006,180,NULL,R,1.664273,33.67219,40,3,15,285,87,13,14,46,68,100,81,3,4,53,57,120,48,29,66,119,125,89,73,1,20,125,84,133,424,304,82,127,97,165,32,83,15,8,29,79,116,67,55,91,75,199,131,93,51,17,147,191,170,111,120,162,186,246,74,7,19,10,34,166,152,64,77,173,222,97,16,6,"c(33.67219, 1.664273)"
UG200600000181,2006,181,NULL,R,0.970683,34.073321,42,9,22,227,70,14,9,35,42,59,82,9,7,69,69,100,48,23,32,69,76,54,80,5,32,145,103,122,343,261,63,101,77,113,28,125,9,11,22,69,122,53,30,54,45,138,53,102,111,74,215,136,185,84,93,104,100,169,94,15,14,18,45,220,152,72,45,124,173,62,31,15,"c(34.073321, 0.970683000000001)"
UG200600000182,2006,182,NULL,R,0.841348,34.143501,52,11,23,220,73,14,9,32,40,63,99,12,8,72,69,99,54,23,28,57,71,60,96,7,42,150,102,121,350,256,62,96,80,128,35,141,15,12,23,76,123,43,24,50,42,136,77,123,96,76,217,146,185,91,97,126,76,146,107,27,23,24,50,183,158,92,51,130,182,81,40,22,"c(34.143501, 0.841347999999999)"
UG200600000183,2006,183,NULL,R,0.623225,34.012953,62,12,23,294,71,11,6,30,47,80,130,16,9,83,80,139,56,20,19,54,83,71,121,10,56,157,122,155,360,248,61,109,100,178,51,162,28,19,35,117,134,46,25,50,45,153,112,159,102,65,251,232,191,100,70,115,96,203,161,42,38,44,70,236,149,82,44,102,164,91,55,32,"c(34.012953, 0.623224999999999)"
UG200600000184,2006,184,NULL,R,0.728098,34.012469,56,11,22,280,71,12,7,32,44,72,108,13,8,81,74,130,53,22,23,60,80,64,102,8,48,157,112,144,359,263,64,107,92,153,41,151,23,15,27,93,133,50,25,49,45,134,83,140,109,70,255,197,189,100,76,121,92,193,127,30,27,35,57,241,146,81,46,97,166,79,39,22,"c(34.012469, 0.728098000000001)"
UG200600000185,2006,185,NULL,R,1.746493,33.379548,31,3,17,251,78,11,17,45,74,85,75,4,3,48,63,109,42,27,67,122,131,76,66,2,18,109,90,118,363,252,77,124,109,150,34,94,9,6,34,73,109,78,59,90,76,168,95,116,38,16,139,155,140,82,105,177,158,208,63,11,18,11,39,162,142,63,65,189,211,96,16,7,"c(33.379548, 1.746493)"
UG200600000186,2006,186,NULL,U,1.215379,34.246321,38,9,27,279,92,21,16,47,49,61,73,9,7,62,73,115,61,30,57,87,91,62,77,3,24,147,103,167,430,322,73,107,79,104,22,126,5,23,36,79,137,50,46,114,69,148,79,111,103,61,208,155,226,144,105,129,145,171,68,17,13,32,47,169,143,65,49,179,230,54,23,27,"c(34.246321, 1.215379)"
UG200600000187,2006,187,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000188,2006,188,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000189,2006,189,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000190,2006,190,NULL,U,3.276395,32.891451000000004,6,1,14,171,96,37,64,62,76,61,45,4,1,22,60,73,70,62,128,130,121,86,48,2,5,57,47,110,273,265,115,163,96,90,46,60,2,5,9,66,120,140,77,111,93,122,88,64,44,29,59,115,111,185,210,189,218,176,65,24,8,2,25,102,192,67,94,138,256,62,8,7,"c(32.891451, 3.276395)"
UG200600000191,2006,191,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000192,2006,192,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000193,2006,193,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000194,2006,194,NULL,R,2.016431,32.508505,13,4,23,195,67,10,33,42,91,80,81,5,2,48,74,102,36,32,89,137,135,70,64,3,18,75,70,111,225,160,92,135,139,161,76,74,9,5,27,85,96,130,72,105,102,207,82,112,50,30,114,140,134,89,116,176,183,190,97,17,14,10,33,91,147,61,68,158,162,115,22,12,"c(32.508505, 2.016431)"
UG200600000195,2006,195,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000196,2006,196,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000197,2006,197,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
