dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201100000239,2011,239,NULL,U,0.604234,33.472354,41,98,203,235,119,18,37,112,86,139,92,103,38,84,123,214,200,77,54,94,118,150,80,45,26,21,55,138,126,101,86,93,130,126,143,110,37,39,89,136,165,92,36,75,114,98,95,64,27,42,126,142,167,77,84,102,129,130,196,60,14,55,128,214,148,67,102,64,120,184,109,56,"c(33.472354, 0.604234)"
UG201100000240,2011,240,NULL,U,0.779776,33.622051,39,122,186,236,122,21,42,119,83,129,77,97,39,79,110,190,211,78,58,98,104,135,74,34,22,21,54,143,132,105,91,102,117,133,136,109,35,34,66,136,166,89,47,88,111,86,90,68,22,29,122,140,161,87,85,100,116,109,180,49,11,57,112,204,124,68,106,64,104,174,98,50,"c(33.622051, 0.779776)"
UG201100000242,2011,242,NULL,R,0.591379,33.558323,44,111,207,250,118,17,39,111,87,141,88,102,41,85,124,215,200,75,57,92,117,153,83,43,27,23,58,150,125,99,88,96,131,134,147,115,39,39,84,141,162,87,43,79,119,99,99,71,27,37,134,148,161,77,86,98,129,126,199,57,15,58,130,218,136,65,101,63,120,188,108,56,"c(33.558323, 0.591379)"
UG201100000243,2011,243,NULL,R,0.488264,33.564024,50,116,218,256,119,16,36,97,88,148,97,108,45,95,132,227,200,78,55,82,124,166,94,51,32,27,60,154,125,103,84,86,137,134,158,125,44,46,94,140,164,91,42,69,121,109,108,77,33,44,142,151,163,77,85,86,135,136,221,62,19,63,141,221,146,67,94,57,130,198,117,63,"c(33.564024, 0.488264)"
UG201100000246,2011,246,NULL,R,0.870756,33.714701,45,162,195,270,144,28,48,128,89,128,70,96,46,81,114,198,257,91,65,121,111,134,74,27,19,24,58,175,154,125,94,107,116,146,133,120,36,36,57,153,190,98,61,100,112,82,86,70,19,19,134,160,175,109,91,100,115,97,181,41,10,64,115,221,128,79,110,67,107,175,90,53,"c(33.714701, 0.870756)"
UG201100000250,2011,250,NULL,R,0.681781,33.603116,41,117,193,234,115,18,40,112,82,131,80,98,39,81,114,192,198,74,57,91,105,140,77,37,24,23,55,142,124,99,89,98,120,132,140,111,37,36,71,133,158,84,46,83,112,90,94,70,24,31,126,138,153,80,84,95,118,113,186,51,13,57,118,202,122,64,102,62,107,177,101,52,"c(33.603116, 0.681781)"
UG201100000252,2011,252,NULL,R,0.713404,33.530474,38,105,190,227,113,18,39,113,83,132,84,98,36,82,114,198,193,75,55,93,110,140,75,39,23,21,54,135,121,99,87,94,123,126,138,106,35,37,77,133,156,88,39,78,112,91,91,64,24,37,120,136,156,78,84,100,122,119,184,55,12,55,116,204,130,65,104,63,111,176,103,51,"c(33.530474, 0.713404)"
UG201100000254,2011,254,NULL,R,0.67762,33.35121,38,90,189,226,118,18,36,113,86,147,96,102,36,92,116,220,197,73,49,96,122,154,73,45,27,20,52,129,124,94,85,87,132,126,137,99,38,42,90,140,165,92,25,70,111,101,89,54,28,54,109,141,174,71,83,109,130,144,185,63,14,58,117,222,157,65,108,66,120,191,111,51,"c(33.35121, 0.67762)"
UG201100000256,2011,256,NULL,R,0.689765,33.272335,37,80,176,217,114,16,34,107,82,149,99,102,34,96,110,223,189,69,45,93,120,156,69,47,27,20,47,121,119,87,81,79,128,121,132,94,38,45,92,138,162,89,17,62,104,103,84,48,30,62,97,138,174,64,81,108,126,153,179,66,14,58,110,221,163,61,107,64,117,191,111,50,"c(33.272335, 0.689765)"
UG201100000259,2011,259,NULL,R,0.630361,33.385146,40,94,196,230,119,18,37,112,86,144,95,104,37,91,120,220,199,74,52,95,122,152,76,46,27,21,53,133,125,95,86,89,132,126,140,105,39,42,92,139,166,91,29,71,112,100,91,58,29,51,116,142,172,72,85,106,131,140,190,63,14,57,123,220,156,65,106,65,121,188,111,54,"c(33.385146, 0.630361)"
UG201100000260,2011,260,NULL,U,0.460316,33.198161,47,97,220,248,114,19,31,87,84,171,129,124,42,127,140,268,186,77,45,77,129,186,96,61,35,24,51,138,118,98,73,66,134,137,165,118,46,63,125,150,158,102,16,49,102,125,105,52,37,85,116,159,170,68,74,88,134,184,232,83,21,70,146,249,177,67,90,52,129,221,132,70,"c(33.198161, 0.460316)"
UG201100000261,2011,261,NULL,U,0.437969,33.2257,47,100,223,246,111,18,28,77,80,166,131,128,42,132,142,268,182,74,43,69,123,182,98,64,35,25,50,138,114,95,67,59,128,133,166,123,45,66,128,148,153,99,15,43,96,122,106,53,37,89,117,158,165,65,68,78,127,180,235,86,21,73,150,247,175,64,82,47,123,216,131,74,"c(33.2257, 0.437969)"
UG201100000262,2011,262,NULL,U,0.468878,33.210931,47,97,220,248,114,19,31,87,84,171,129,124,42,127,140,268,186,77,45,77,129,186,96,61,35,24,51,138,118,98,73,66,134,137,165,118,46,63,125,150,158,102,16,49,102,125,105,52,37,85,116,159,170,68,74,88,134,184,232,83,21,70,146,249,177,67,90,52,129,221,132,70,"c(33.210931, 0.468878)"
UG201100000263,2011,263,NULL,U,0.457212,33.237719,47,97,217,238,105,18,30,83,81,164,125,124,42,122,137,253,175,74,46,74,123,178,92,61,34,24,50,133,109,96,73,65,129,131,163,119,45,60,120,144,147,98,18,48,98,119,104,54,36,79,116,152,158,67,73,84,128,174,228,81,20,68,143,237,162,65,89,50,123,212,129,69,"c(33.237719, 0.457212)"
UG201100000266,2011,266,NULL,R,0.518711,33.197731,48,94,217,243,116,19,33,90,83,170,126,124,43,122,137,261,190,77,47,80,126,183,92,60,36,24,52,136,120,99,77,68,132,136,161,116,47,60,122,149,161,103,17,50,102,123,103,53,38,82,115,156,174,69,78,91,132,181,225,82,21,69,143,246,178,68,96,54,126,219,131,68,"c(33.197731, 0.518711)"
UG201100000269,2011,269,NULL,R,0.62907,33.111307,41,79,173,227,120,17,37,102,83,153,104,107,35,104,110,244,180,66,41,92,122,164,80,51,32,22,50,130,121,83,77,74,129,129,132,99,41,50,99,139,155,88,16,56,106,110,85,47,32,72,96,145,170,60,80,103,126,164,188,73,16,61,116,235,168,59,102,62,122,201,113,58,"c(33.111307, 0.62907)"
UG201100000271,2011,271,NULL,R,0.579556,33.23018,47,91,215,237,118,19,34,93,84,167,119,121,43,118,136,253,193,77,47,82,126,179,87,58,36,23,53,133,123,98,80,69,132,135,154,113,47,57,119,146,164,102,17,52,103,120,98,53,38,78,115,152,178,69,81,94,131,178,214,81,20,67,140,241,178,68,102,56,125,216,127,65,"c(33.23018, 0.579556)"
UG201100000274,2011,274,NULL,R,1.049169,33.216531,33,106,156,244,132,25,45,121,90,149,81,103,39,80,100,227,229,80,43,140,127,138,62,29,15,15,42,149,133,104,80,83,119,144,126,111,24,34,70,152,170,110,25,73,88,103,79,42,17,34,94,154,175,89,87,110,113,128,182,57,7,56,109,241,166,73,113,69,109,191,102,49,"c(33.216531, 1.049169)"
UG201100000276,2011,276,NULL,R,1.298944,33.327392,32,127,142,237,131,29,44,126,95,147,68,107,41,69,92,201,246,77,40,169,131,129,58,21,10,13,39,156,132,104,68,84,110,157,119,126,19,29,52,145,163,105,30,81,80,99,73,43,11,17,93,150,160,97,80,105,104,108,176,49,4,54,102,223,149,71,99,69,105,189,91,51,"c(33.327392, 1.298944)"
UG201100000278,2011,278,NULL,R,1.374958,32.995319,23,96,118,224,149,27,46,126,104,145,70,86,28,69,81,212,206,70,36,141,133,136,69,24,11,13,42,153,144,94,70,86,132,173,113,88,14,30,59,149,173,112,28,81,104,108,73,36,11,30,81,153,168,87,85,112,117,131,193,45,4,45,91,231,154,69,103,78,122,192,115,53,"c(32.995319, 1.374958)"
UG201100000280,2011,280,NULL,R,0.854025,33.253499,32,93,155,218,117,20,40,115,85,141,87,91,34,85,97,211,201,73,45,116,121,138,63,33,19,17,43,128,121,94,84,82,121,125,126,90,28,38,73,138,160,97,21,68,96,96,79,41,21,45,90,138,168,75,87,110,118,131,175,53,9,56,101,219,155,66,115,67,111,181,104,42,"c(33.253499, 0.854025)"
UG201100000282,2011,282,NULL,R,0.87463,33.184703,33,91,156,229,126,20,42,117,89,147,89,92,34,90,99,229,201,74,42,118,128,146,67,35,21,18,46,135,127,95,82,83,129,133,125,90,29,40,80,145,163,100,20,68,103,103,80,40,22,51,91,146,174,75,86,114,124,142,179,56,10,58,105,234,164,68,114,69,119,191,107,45,"c(33.184703, 0.87463)"
UG201100000284,2011,284,NULL,R,0.97447,33.21317,33,98,157,233,126,23,43,117,87,145,84,95,37,83,100,224,216,77,44,127,124,138,63,31,17,16,43,140,129,100,83,82,120,134,125,98,26,36,74,147,167,105,23,70,92,99,78,40,19,41,93,148,174,82,88,110,115,131,178,55,8,55,106,234,164,70,116,68,110,186,103,45,"c(33.21317, 0.97447)"
UG201100000287,2011,287,NULL,R,0.964341,33.509117,39,136,180,267,137,28,49,133,91,138,72,102,42,80,109,220,244,90,58,142,122,138,66,29,17,19,52,170,143,120,92,101,119,145,123,119,31,36,64,160,181,107,46,93,103,90,78,58,18,27,117,165,176,103,95,113,117,111,172,49,8,60,112,240,146,80,119,73,111,183,90,53,"c(33.509117, 0.964341)"
UG201100000289,2011,289,NULL,R,1.217782,33.436982,34,137,158,241,132,32,49,131,94,141,67,101,42,69,99,196,245,84,47,174,130,131,61,20,11,15,45,162,132,114,75,89,109,156,117,123,22,31,53,145,165,107,39,88,84,91,71,47,12,16,104,152,158,105,88,108,105,104,173,44,5,55,106,220,141,78,108,71,106,185,85,51,"c(33.436982, 1.217782)"
UG201100000291,2011,291,NULL,R,0.695844,33.098299,41,74,162,224,126,17,39,104,82,144,98,102,33,100,104,243,175,66,36,95,119,156,80,49,32,22,53,132,124,82,75,74,127,128,123,95,40,48,97,135,152,89,15,57,108,106,80,44,30,71,92,143,169,61,80,104,121,157,179,72,15,60,113,233,167,60,102,63,121,193,107,57,"c(33.098299, 0.695844)"
UG201100000293,2011,293,NULL,R,0.771282,33.097753,37,72,150,216,125,17,40,105,82,139,92,94,30,93,95,232,171,68,34,97,117,148,75,43,28,21,50,127,122,85,76,75,126,125,118,87,36,43,89,132,149,93,16,58,107,101,77,41,27,64,87,138,164,64,80,105,119,149,172,65,13,57,105,226,160,63,105,64,118,186,104,50,"c(33.097753, 0.771282)"
UG201100000294,2011,294,NULL,R,0.802777,33.73468,45,162,204,279,140,24,47,124,89,130,76,98,45,85,120,201,246,85,67,100,103,138,82,31,22,27,60,176,152,117,98,113,120,147,147,122,39,37,61,153,188,90,64,100,121,86,100,81,21,20,143,161,172,101,90,96,118,99,196,44,12,66,121,224,121,73,107,64,107,179,101,54,"c(33.73468, 0.802777)"
UG201100000295,2011,295,NULL,U,0.841287,33.692326,43,153,193,254,135,24,46,123,85,127,72,95,43,81,112,187,239,86,64,105,103,133,77,29,21,24,57,160,147,117,94,108,114,143,140,117,36,34,58,142,180,92,60,97,113,83,93,74,20,20,132,148,167,101,87,96,113,98,186,43,11,63,115,207,120,74,106,64,102,174,95,52,"c(33.692326, 0.841287)"
UG201100000297,2011,297,NULL,R,0.434793,33.398802,51,108,220,247,116,18,34,84,80,154,115,120,46,113,137,246,194,79,52,74,119,172,96,59,35,26,54,143,121,103,80,70,127,129,164,127,47,56,111,142,161,99,29,53,102,114,108,66,37,65,129,153,168,73,81,81,126,156,231,76,21,67,146,231,166,69,93,51,121,203,125,70,"c(33.398802, 0.434793)"
UG201100000299,2011,299,NULL,R,0.355663,33.503567,54,118,228,258,119,16,31,76,71,142,108,124,47,115,141,248,198,78,50,66,107,163,99,64,37,30,58,152,123,103,75,67,116,120,162,140,47,59,111,140,164,96,33,50,96,109,110,78,38,62,141,155,168,73,78,71,115,140,232,77,23,70,153,229,165,68,83,46,113,188,121,77,"c(33.503567, 0.355663)"
UG201100000302,2011,302,NULL,R,0.354998,34.008079,60,170,227,290,140,25,38,117,85,132,109,90,61,81,150,218,243,83,44,79,125,210,112,43,29,50,74,223,143,115,81,107,134,144,165,132,61,55,83,143,202,84,52,86,120,112,122,97,28,30,190,184,182,87,81,83,111,105,288,42,20,77,147,237,132,74,78,57,127,199,146,57,"c(34.008079, 0.354998)"
UG201100000305,2011,305,NULL,R,0.386814,34.047757,65,186,234,306,159,31,43,132,96,144,116,95,68,82,157,224,279,94,48,89,138,234,119,43,29,54,77,239,162,130,90,119,150,163,173,141,68,59,83,151,230,94,57,96,136,121,128,104,28,30,199,197,205,100,89,93,120,113,307,42,20,82,150,251,145,85,86,63,141,220,156,59,"c(34.047757, 0.386814)"
UG201100000306,2011,306,NULL,R,1.249232,34.774664,30,135,109,210,130,48,114,152,72,75,70,42,34,28,100,116,190,101,150,155,59,125,67,13,7,26,37,150,103,134,177,128,105,134,86,78,41,55,26,87,176,87,87,103,86,50,64,34,4,9,98,126,159,114,193,163,57,57,162,16,5,42,81,161,99,98,181,89,95,142,82,29,"c(34.774664, 1.249232)"
UG201100000308,2011,308,NULL,R,1.334351,34.366929,54,200,182,320,222,78,140,228,134,158,92,60,61,50,138,196,366,161,162,252,145,213,91,11,13,29,60,217,190,226,199,163,163,248,140,94,59,55,39,148,275,154,102,146,147,94,93,38,8,11,145,185,244,203,228,217,114,112,236,17,8,60,113,249,176,157,232,121,166,256,111,33,"c(34.366929, 1.334351)"
UG201100000309,2011,309,NULL,U,1.08188,34.152051,41,162,173,221,138,47,66,130,77,79,60,75,44,49,118,142,237,105,74,136,89,100,63,15,12,25,57,152,126,150,100,95,93,110,97,109,39,40,42,108,173,104,61,88,95,47,65,54,9,11,135,129,149,133,113,111,75,56,158,22,7,53,103,175,111,104,119,65,97,119,74,40,"c(34.152051, 1.08188)"
UG201100000310,2011,310,NULL,U,1.077355,34.213475,47,172,183,239,157,47,68,132,79,85,66,77,51,51,126,151,267,106,75,134,88,112,69,16,14,29,62,165,142,152,104,99,96,119,104,114,47,44,45,115,198,102,63,89,101,51,71,59,11,12,146,139,168,133,117,113,76,61,172,22,9,57,109,188,125,105,121,66,101,130,81,41,"c(34.213475, 1.077355)"
UG201100000312,2011,312,NULL,R,0.790028,34.361432,64,193,202,286,193,50,65,133,88,108,93,76,68,53,155,167,307,119,73,117,82,179,96,27,21,49,72,215,169,167,111,115,128,156,122,121,73,69,59,128,264,101,72,95,135,76,99,85,17,19,185,174,220,136,122,114,84,80,227,25,17,70,135,221,146,121,113,70,125,183,115,46,"c(34.361432, 0.790028)"
UG201100000313,2011,313,NULL,R,0.91084,34.369182,64,205,199,342,234,68,104,203,129,142,97,73,70,54,152,203,376,154,118,192,127,219,99,21,19,44,69,249,203,216,167,166,177,212,134,114,73,67,53,154,309,136,100,141,180,93,101,68,14,17,174,205,263,182,184,180,119,103,241,23,14,70,129,266,179,155,177,106,176,236,118,42,"c(34.369182, 0.91084)"
UG201100000315,2011,315,NULL,R,0.982888,34.318798,59,183,189,281,196,59,85,154,105,117,85,71,63,49,141,169,320,131,95,148,107,174,87,19,17,37,65,201,171,185,133,123,140,172,120,111,64,57,49,128,256,118,80,105,143,75,88,63,13,14,162,166,217,157,148,136,97,85,212,21,12,62,120,218,151,131,145,79,141,191,103,40,"c(34.318798, 0.982888)"
UG201100000317,2011,317,NULL,R,1.029352,34.220413,48,166,180,218,149,45,66,129,75,84,69,77,52,50,124,137,253,102,72,128,82,111,72,18,15,30,61,152,135,146,102,99,93,115,107,114,48,44,46,104,190,98,64,88,98,51,74,62,11,12,145,127,160,127,114,110,73,60,177,23,10,56,108,171,118,101,117,65,97,128,84,41,"c(34.220413, 1.029352)"
UG201100000319,2011,319,NULL,R,0.980725,34.162559,46,165,176,205,137,41,60,124,72,84,67,74,49,52,120,130,233,95,67,121,79,110,71,18,15,31,59,143,126,136,96,97,90,112,106,109,45,44,46,100,176,92,62,87,96,52,73,62,12,13,142,120,149,117,106,104,73,60,173,23,10,57,106,161,109,94,110,63,92,127,83,40,"c(34.162559, 0.980725)"
UG201100000321,2011,321,NULL,R,1.001119,34.443812,63,214,184,333,225,72,126,238,132,139,96,76,70,54,144,197,358,158,146,233,131,212,97,20,18,42,63,240,193,222,198,190,179,215,133,120,73,70,47,149,294,141,112,162,174,90,98,65,13,16,159,199,254,189,219,217,117,101,239,23,13,71,121,259,173,159,212,125,177,233,116,44,"c(34.443812, 1.001119)"
UG201100000323,2011,323,NULL,U,1.18255,33.686825,44,187,185,267,159,44,60,143,93,126,67,97,49,76,109,195,294,111,68,182,127,131,71,21,13,21,58,190,160,153,92,99,107,154,122,129,32,37,50,158,200,121,68,106,97,74,73,59,13,13,127,169,183,141,109,111,108,89,180,35,7,65,109,226,141,102,128,75,110,173,82,55,"c(33.686825, 1.18255)"
UG201100000325,2011,325,NULL,R,1.141066,33.879648,39,174,178,240,146,45,62,135,84,99,61,83,43,64,111,166,263,110,71,158,108,110,65,17,12,22,57,167,143,153,96,97,99,127,108,113,32,38,46,131,184,115,65,97,95,58,67,54,10,12,128,146,164,139,109,109,92,70,163,28,6,59,104,196,124,103,124,69,102,141,75,46,"c(33.879648, 1.141066)"
UG201100000327,2011,327,NULL,R,1.007753,33.853513,45,179,192,262,149,38,56,134,85,111,66,87,48,73,117,184,266,102,68,142,106,123,70,21,16,25,60,179,150,141,95,104,105,136,119,117,38,40,52,144,192,106,65,100,102,68,76,62,15,15,137,158,172,126,102,106,99,80,174,32,9,65,113,214,127,93,117,69,103,156,82,49,"c(33.853513, 1.007753)"
UG201100000328,2011,328,NULL,R,1.235212,33.585401,37,155,168,255,146,39,54,138,92,137,67,99,43,70,102,198,271,99,56,182,129,133,65,20,11,17,50,177,146,135,82,93,107,158,119,125,25,33,51,153,182,118,51,96,87,85,72,51,11,15,112,162,171,125,98,110,105,98,176,40,5,58,106,226,145,92,118,73,107,183,84,52,"c(33.585401, 1.235212)"
UG201100000331,2011,331,NULL,R,1.06771,34.076859,42,170,178,230,143,43,62,128,76,84,62,76,45,56,117,151,249,101,70,134,89,103,65,17,13,27,58,159,135,143,97,96,93,112,103,108,39,41,45,116,182,100,62,90,94,51,68,56,11,13,136,135,158,126,108,107,78,60,163,24,8,58,106,183,117,97,116,65,95,124,77,41,"c(34.076859, 1.06771)"
UG201100000332,2011,332,NULL,U,1.144695,34.282622,51,172,176,257,179,56,91,153,96,106,73,67,56,45,128,159,298,120,102,159,105,145,74,13,14,28,59,177,157,172,134,112,117,160,111,102,53,46,41,119,223,115,74,100,117,63,75,47,9,11,142,148,192,152,151,138,85,75,188,18,9,55,108,201,141,121,154,77,122,168,88,36,"c(34.282622, 1.144695)"
UG201100000333,2011,333,NULL,R,1.151679,34.369168,58,191,183,304,205,69,119,198,120,136,88,68,65,48,140,184,333,147,137,203,125,194,88,15,16,32,62,212,177,207,177,149,152,212,129,106,65,56,43,138,260,137,95,130,146,83,90,49,10,12,152,177,226,181,198,183,104,98,224,20,10,60,117,237,160,146,198,103,154,223,106,38,"c(34.369168, 1.151679)"
UG201100000335,2011,335,NULL,R,1.138277,34.268296,46,169,173,230,159,52,79,139,87,92,66,69,50,47,121,145,270,112,86,146,99,119,67,13,13,26,58,157,142,161,116,100,104,133,105,101,45,42,40,109,196,109,65,91,106,53,69,47,9,11,136,132,168,143,130,122,80,64,173,18,8,54,103,181,126,112,136,69,110,141,80,36,"c(34.268296, 1.138277)"
UG201100000338,2011,338,NULL,U,0.676497,34.188347,70,191,220,291,178,42,51,124,83,118,105,88,72,64,153,181,299,105,56,100,87,178,111,32,26,51,77,216,165,148,92,109,116,148,151,136,72,61,68,138,244,95,64,91,128,83,115,101,22,21,192,175,201,120,98,99,91,88,263,31,20,74,136,227,139,102,96,62,115,183,133,51,"c(34.188347, 0.676497)"
UG201100000339,2011,339,NULL,R,0.709386,33.886174,49,160,195,265,134,25,45,118,79,118,82,92,48,77,121,185,230,85,60,94,91,142,89,32,23,34,61,176,138,117,92,108,111,134,145,123,45,43,61,137,182,86,61,93,115,81,102,86,22,21,148,154,162,97,89,93,102,91,210,40,14,66,119,210,115,75,98,62,103,169,108,52,"c(33.886174, 0.709386)"
UG201100000340,2011,340,NULL,R,0.900754,33.940027,43,170,177,225,133,34,51,123,76,97,65,77,45,68,112,153,232,91,62,119,89,114,69,20,16,28,57,153,132,128,89,100,97,120,112,105,38,41,49,118,173,93,60,92,99,61,75,61,14,16,133,133,152,111,93,99,88,71,168,28,9,63,106,180,110,85,104,63,95,140,81,42,"c(33.940027, 0.900754)"
UG201100000342,2011,342,NULL,R,0.648191,34.234604,65,186,214,280,174,44,52,122,78,110,109,86,68,59,151,175,295,106,54,95,85,178,114,32,24,51,76,215,162,151,93,106,111,140,150,135,69,59,67,132,243,96,64,88,119,80,116,102,20,20,191,173,199,121,99,95,83,81,273,30,18,72,133,221,135,104,95,59,109,174,138,51,"c(34.234604, 0.648191)"
UG201100000345,2011,345,NULL,R,0.629127,33.994059,57,171,199,276,144,30,47,123,81,119,90,92,57,76,128,190,246,92,58,96,94,155,97,34,25,40,64,192,145,128,92,111,115,137,149,129,55,50,63,139,198,91,62,94,118,84,108,93,23,23,158,163,173,105,92,96,100,91,231,39,16,71,123,219,123,84,97,63,108,173,117,53,"c(33.994059, 0.629127)"
UG201100000346,2011,346,NULL,R,0.812973,34.077778,48,165,168,219,136,35,50,115,68,92,76,78,49,62,111,141,232,93,59,100,72,120,81,24,19,36,56,152,131,131,90,98,91,114,121,112,47,47,49,108,182,89,61,86,99,60,87,76,16,17,136,128,154,110,94,94,77,69,191,28,12,63,102,171,109,89,98,59,89,137,95,44,"c(34.077778, 0.812973)"
UG201100000348,2011,348,NULL,R,2.009065,33.84554,31,141,130,171,128,55,90,176,111,127,56,63,38,37,82,124,244,100,102,227,127,131,58,10,5,10,44,125,136,142,112,111,113,166,94,88,16,28,37,103,148,128,69,100,97,84,64,28,4,3,100,112,161,143,180,128,93,85,158,15,1,38,71,151,107,97,170,106,114,174,85,40,"c(33.84554, 2.009065)"
UG201100000349,2011,349,NULL,R,2.13719,33.641947,27,130,121,178,130,65,99,213,128,130,49,72,34,35,76,139,250,106,116,253,133,132,51,13,5,7,44,136,151,149,121,131,123,171,79,91,10,25,40,115,153,149,73,113,117,89,55,30,4,3,96,122,171,154,208,145,102,92,136,16,0,34,66,166,111,108,188,128,129,171,80,47,"c(33.641947, 2.13719)"
UG201100000351,2011,351,NULL,R,1.261163,34.019736,36,172,180,240,148,51,73,139,83,87,55,74,40,54,117,162,264,112,80,167,106,100,57,12,9,20,58,166,139,159,103,92,94,119,95,104,31,37,42,126,181,117,64,93,89,49,58,43,7,10,131,144,161,147,123,116,82,60,149,22,5,55,105,195,124,109,136,70,100,126,67,40,"c(34.019736, 1.261163)"
UG201100000353,2011,353,NULL,R,1.251357,34.17136,36,161,170,223,144,53,74,137,82,77,55,72,40,47,115,145,249,113,81,155,99,93,56,12,10,21,55,152,130,162,105,94,94,110,91,104,34,37,38,110,174,114,60,90,92,43,58,44,7,9,128,130,152,147,121,119,76,53,147,20,6,50,100,178,117,112,130,68,101,115,66,37,"c(34.17136, 1.251357)"
UG201100000354,2011,354,NULL,R,1.914751,33.230352,32,135,115,177,131,68,79,224,143,155,60,95,54,50,78,162,262,101,93,261,149,144,59,18,8,8,46,139,161,154,107,131,147,191,104,103,14,27,44,130,180,179,53,135,145,104,68,36,6,5,96,136,178,166,171,164,130,109,170,23,1,41,76,180,119,114,172,130,147,190,108,60,"c(33.230352, 1.914751)"
UG201100000356,2011,356,NULL,R,1.715493,33.340483,31,121,124,183,132,57,76,193,124,150,59,87,51,43,80,163,265,94,82,239,143,140,57,16,7,8,45,140,153,143,101,112,133,183,107,101,16,24,42,127,175,159,50,120,123,99,66,34,6,5,100,133,176,151,155,140,119,104,170,23,1,38,81,182,119,101,162,110,130,192,100,53,"c(33.340483, 1.715493)"
UG201100000358,2011,358,NULL,R,2.004497,33.748627,31,136,129,177,133,56,92,194,119,134,54,64,39,36,78,132,256,100,101,245,135,135,57,11,5,9,43,132,144,145,112,120,116,174,93,88,14,27,38,109,152,136,69,109,105,89,63,28,4,3,99,118,167,148,184,135,99,90,155,15,1,37,71,161,111,100,174,115,120,182,85,41,"c(33.748627, 2.004497)"
UG201100000361,2011,361,NULL,R,2.034626,33.931845,31,131,121,175,124,56,87,169,102,114,54,63,35,32,80,124,230,101,105,219,117,120,55,11,5,9,42,126,130,141,111,110,109,150,86,88,15,25,34,101,144,123,67,93,91,75,60,28,4,3,96,110,156,137,178,122,85,77,148,15,1,34,65,150,103,97,166,106,109,157,81,40,"c(33.931845, 2.034626)"
UG201100000362,2011,362,NULL,U,1.489708,33.942327,33,169,162,251,165,54,85,144,94,112,59,70,40,51,103,174,308,111,91,187,118,120,62,11,7,17,50,178,160,160,112,92,101,147,106,101,24,35,39,143,199,129,72,94,87,68,67,38,5,7,118,160,191,156,152,118,89,74,166,20,3,51,94,210,139,107,161,79,104,158,79,41,"c(33.942327, 1.489708)"
UG201100000364,2011,364,NULL,R,1.277344,33.872068,36,188,180,253,155,50,70,137,86,102,60,85,41,65,112,176,283,114,77,173,113,112,64,15,10,21,58,180,150,160,101,91,96,134,107,117,29,39,44,141,192,121,69,95,88,59,65,50,8,11,128,157,173,148,122,110,90,70,164,27,5,61,104,210,133,109,138,70,102,145,74,47,"c(33.872068, 1.277344)"
UG201100000366,2011,366,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000367,2011,367,NULL,R,1.576364,33.814327,38,159,157,227,157,55,83,167,103,141,61,64,48,49,94,163,303,110,87,222,130,143,65,10,7,14,49,165,158,163,106,105,106,178,112,92,24,32,40,136,187,141,70,109,94,87,72,32,6,6,114,151,186,164,155,129,97,90,176,18,2,48,91,199,132,108,162,93,109,193,86,39,"c(33.814327, 1.576364)"
UG201100000369,2011,369,NULL,U,1.882583,33.193438,33,135,118,177,129,66,77,218,140,156,62,96,56,50,80,163,260,99,89,256,148,145,61,19,8,8,47,139,158,151,104,127,146,192,108,105,15,27,45,129,179,176,51,132,142,104,70,37,6,5,99,135,177,162,165,159,129,110,176,23,1,42,79,180,118,111,167,125,145,193,111,60,"c(33.193438, 1.882583)"
