dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200600000155,2006,155,NULL,R,1.337988,34.080264,20,57,160,131,124,65,85,228,140,73,119,107,41,76,103,192,157,117,177,295,350,43,20,46,24,31,102,92,101,88,118,200,126,176,104,3,31,52,34,213,166,38,15,100,113,126,59,66,41,122,206,185,223,485,27,170,51,128,48,35,"c(34.080264, 1.337988)"
UG200600000156,2006,156,NULL,R,1.626883,33.751046,5,47,144,133,121,65,92,258,154,98,82,106,10,16,43,199,191,119,190,356,381,61,26,9,61,7,82,87,131,130,125,229,142,269,117,2,27,132,27,177,161,38,93,116,124,176,67,73,39,105,167,168,215,215,155,216,85,185,55,68,"c(33.751046, 1.626883)"
UG200600000157,2006,157,NULL,R,1.119369,34.051127,25,60,158,122,120,61,71,214,136,73,140,125,55,85,106,179,143,111,151,259,337,45,23,55,25,31,101,86,86,78,100,183,127,173,116,4,39,45,34,207,154,36,0,93,110,129,67,76,50,130,204,175,209,508,9,143,43,130,53,34,"c(34.051127, 1.119369)"
UG200600000158,2006,158,NULL,R,1.504328,34.133529,16,54,145,134,117,62,95,223,134,79,96,84,26,58,84,192,171,111,195,310,336,44,19,38,27,35,93,93,134,99,129,200,118,194,104,3,26,70,29,201,168,37,71,100,106,132,57,60,36,114,185,183,221,293,89,187,71,136,48,45,"c(34.133529, 1.504328)"
UG200600000159,2006,159,NULL,R,0.929605,34.282007,35,65,171,135,141,66,72,212,152,98,178,138,75,92,113,194,171,120,158,234,368,62,30,63,35,35,110,94,107,88,104,180,142,222,152,4,56,50,37,231,180,40,5,92,121,170,88,93,69,146,220,192,247,538,14,127,51,173,69,41,"c(34.282007, 0.929605)"
UG200600000160,2006,160,NULL,R,0.863255,34.330793,41,73,189,168,167,75,80,242,187,125,197,142,87,102,125,240,204,136,175,261,452,80,34,65,41,40,121,116,129,101,115,205,175,281,170,4,65,56,41,289,213,46,8,105,149,217,99,96,81,164,243,239,293,609,17,140,65,221,77,42,"c(34.330793, 0.863255000000001)"
UG200600000161,2006,161,NULL,R,0.876828,34.224437,34,66,167,119,124,57,62,196,132,88,178,143,75,93,111,172,146,105,136,217,321,56,30,63,34,34,107,83,88,74,90,164,125,201,149,5,55,49,36,205,155,34,0,84,106,155,87,93,68,145,214,169,213,480,8,115,42,156,67,40,"c(34.224437, 0.876827999999998)"
UG200600000162,2006,162,NULL,R,0.785605,34.321412,43,78,191,160,165,68,66,208,166,116,215,165,95,110,127,230,197,125,145,213,397,77,37,73,44,40,122,111,119,89,95,174,158,258,181,5,71,58,41,281,206,41,1,90,132,204,107,109,86,175,245,230,285,573,9,110,53,207,82,47,"c(34.321412, 0.785604999999999)"
UG200600000163,2006,163,NULL,R,0.765713,34.310448,43,77,192,156,160,66,64,204,162,115,219,167,95,108,127,225,190,122,140,211,388,76,38,74,44,39,122,108,115,86,92,170,154,257,184,5,71,58,42,273,200,39,1,88,129,203,109,110,86,172,245,223,276,557,8,109,52,205,83,48,"c(34.310448, 0.765713000000001)"
UG200600000164,2006,164,NULL,R,0.833838,34.356302,43,78,195,169,165,69,71,218,175,121,208,159,94,109,129,242,198,127,156,227,419,79,36,71,44,41,125,117,122,92,102,183,165,270,176,5,70,59,42,294,207,42,3,95,139,211,104,106,86,175,250,241,287,578,11,119,57,215,80,46,"c(34.356302, 0.833837999999999)"
UG200600000165,2006,165,NULL,R,0.844052,34.314893,43,77,192,162,161,65,68,216,170,119,207,159,94,108,127,234,192,121,150,227,409,78,35,71,43,40,123,113,118,86,99,181,162,267,175,5,70,58,42,283,202,39,2,93,136,209,103,105,86,172,246,232,279,551,10,119,55,212,79,46,"c(34.314893, 0.844051999999998)"
UG200600000166,2006,166,NULL,R,0.880248,34.326825,41,73,189,168,167,75,80,242,187,125,197,142,87,102,125,240,204,136,175,261,452,80,34,65,41,40,121,116,129,101,115,205,175,281,170,4,65,56,41,289,213,46,8,105,149,217,99,96,81,164,243,239,293,609,17,140,65,221,77,42,"c(34.326825, 0.880247999999999)"
UG200600000167,2006,167,NULL,R,0.881493,34.375066,42,79,192,193,191,87,102,318,232,146,209,143,87,110,127,275,236,157,223,340,557,94,36,66,42,44,123,133,152,118,146,270,216,327,182,4,67,61,41,333,246,53,13,139,183,253,106,98,83,177,247,275,339,694,25,182,82,259,82,43,"c(34.375066, 0.881492999999998)"
UG200600000168,2006,168,NULL,R,0.864468,34.374344,42,79,192,193,191,87,102,318,232,146,209,143,87,110,127,275,236,157,223,340,557,94,36,66,42,44,123,133,152,118,146,270,216,327,182,4,67,61,41,333,246,53,13,139,183,253,106,98,83,177,247,275,339,694,25,182,82,259,82,43,"c(34.374344, 0.864468000000001)"
UG200600000169,2006,169,NULL,R,0.886679,34.318478,41,73,189,168,167,75,80,242,187,125,197,142,87,102,125,240,204,136,175,261,452,80,34,65,41,40,121,116,129,101,115,205,175,281,170,4,65,56,41,289,213,46,8,105,149,217,99,96,81,164,243,239,293,609,17,140,65,221,77,42,"c(34.318478, 0.886679)"
UG200600000170,2006,170,NULL,R,1.06354,34.210065,29,63,166,130,132,62,72,214,139,81,153,133,63,89,111,189,158,114,156,251,341,51,25,59,29,32,107,91,95,80,104,182,129,189,128,4,46,47,36,221,170,37,0,93,112,142,73,86,58,137,214,185,231,523,9,139,44,144,58,37,"c(34.210065, 1.06354)"
UG200600000171,2006,171,NULL,R,0.975754,34.256064,33,64,167,124,131,62,71,211,142,90,170,134,73,90,111,180,155,115,155,240,346,57,28,59,33,33,107,87,94,81,102,178,133,208,142,4,53,48,36,212,166,37,0,92,114,158,82,87,66,140,214,176,227,525,9,130,45,160,64,38,"c(34.256064, 0.975753999999999)"
UG200600000172,2006,172,NULL,R,1.033526,34.311374,38,72,183,169,181,84,109,305,215,142,197,120,80,100,121,241,223,152,239,353,523,88,33,55,38,40,117,117,143,114,157,261,197,327,171,4,59,56,39,284,236,52,13,134,170,246,98,82,75,157,235,238,322,676,26,196,76,251,77,36,"c(34.311374, 1.033526)"
UG200600000173,2006,173,NULL,R,1.067513,34.383111,39,71,180,181,180,91,124,341,232,154,194,116,77,97,119,255,231,158,271,390,564,95,33,57,39,44,116,124,159,129,177,294,211,347,177,4,61,58,38,304,238,56,35,150,182,261,101,84,77,158,233,255,326,669,47,217,92,269,80,38,"c(34.383111, 1.067513)"
UG200600000174,2006,174,NULL,R,1.163863,33.941986,25,65,164,132,129,65,74,222,145,81,144,129,55,91,110,197,152,117,155,277,364,50,24,57,25,33,104,95,92,82,104,191,136,193,119,4,39,48,36,224,165,37,0,96,119,143,68,73,49,138,212,192,223,535,9,153,46,143,55,33,"c(33.941986, 1.163863)"
UG200600000175,2006,175,NULL,R,1.322296,33.743344,21,71,180,157,142,67,84,240,159,97,147,139,46,88,110,241,178,118,169,317,404,59,26,51,32,32,111,114,110,91,114,212,147,241,129,4,36,75,38,259,186,38,13,104,132,173,74,73,48,150,230,229,250,489,31,179,56,174,60,44,"c(33.743344, 1.322296)"
UG200600000176,2006,176,NULL,R,1.106669,33.753222,30,73,179,156,145,63,71,232,159,97,164,150,66,102,120,238,168,112,145,291,401,60,28,66,30,37,113,115,101,79,98,199,152,233,134,5,47,54,40,270,182,35,0,98,133,174,78,81,59,154,231,230,246,513,9,158,50,172,62,37,"c(33.753222, 1.106669)"
UG200600000177,2006,177,NULL,R,0.954134,33.930513,27,66,159,123,123,55,61,207,138,83,156,131,61,93,106,184,142,101,129,244,341,53,27,57,28,34,102,88,85,71,86,173,132,195,128,4,44,49,35,213,152,32,0,88,114,149,74,79,55,143,204,178,207,463,8,130,44,147,59,35,"c(33.930513, 0.954133999999999)"
UG200600000178,2006,178,NULL,R,1.393911,33.397524,11,54,172,156,133,51,61,229,170,108,121,159,23,39,68,225,171,93,128,284,415,70,36,28,53,14,92,103,112,88,85,190,171,278,135,4,33,115,33,218,150,28,43,98,144,193,82,119,43,122,189,198,206,248,75,163,79,196,63,83,"c(33.397524, 1.393911)"
UG200600000179,2006,179,NULL,R,1.795237,33.584059,0,41,147,150,130,69,94,288,181,101,64,116,0,0,28,215,210,127,199,388,434,65,29,0,84,0,77,93,146,151,129,248,173,288,116,2,30,149,25,176,162,40,122,131,146,181,68,83,44,97,154,173,218,142,204,239,110,195,54,83,"c(33.584059, 1.795237)"
UG200600000180,2006,180,NULL,R,1.664273,33.67219,3,47,143,154,133,69,94,282,177,110,79,109,6,8,34,226,212,127,196,381,430,70,30,4,80,3,78,98,145,145,128,246,166,307,125,2,32,149,25,193,171,40,107,127,143,198,73,76,46,107,158,186,229,189,180,232,102,210,58,74,"c(33.67219, 1.664273)"
UG200600000181,2006,181,NULL,R,0.970683,34.073321,27,63,156,114,117,55,62,201,129,77,154,127,60,89,104,168,137,101,133,234,318,49,26,56,28,32,100,81,82,71,89,169,123,179,128,4,44,47,34,196,146,32,0,86,105,136,74,80,55,137,201,164,199,464,8,126,41,136,58,35,"c(34.073321, 0.970683000000001)"
UG200600000182,2006,182,NULL,R,0.841348,34.143501,33,68,155,114,125,54,58,179,125,85,186,149,74,96,103,166,144,101,126,194,303,56,32,65,34,35,99,80,87,71,83,148,121,193,155,5,55,51,34,199,152,32,0,76,101,152,91,97,66,151,198,163,210,463,7,101,40,151,70,42,"c(34.143501, 0.841347999999999)"
UG200600000183,2006,183,NULL,R,0.623225,34.012953,42,79,182,156,146,55,51,195,155,112,247,185,93,109,121,230,160,102,112,203,378,75,46,81,42,40,118,110,97,72,75,154,158,253,202,7,71,58,42,278,168,31,0,80,130,205,120,122,83,172,230,221,231,468,7,101,49,197,92,51,"c(34.012953, 0.623224999999999)"
UG200600000184,2006,184,NULL,R,0.728098,34.012469,38,75,168,146,137,57,56,202,145,98,206,166,83,105,112,215,154,106,123,217,354,65,37,73,38,38,108,103,93,75,82,164,144,223,170,6,63,56,38,258,162,33,0,85,120,177,101,109,75,165,214,209,222,487,7,110,46,173,77,46,"c(34.012469, 0.728098000000001)"
UG200600000185,2006,185,NULL,R,1.746493,33.379548,1,43,159,150,127,62,80,271,187,97,67,134,1,2,31,209,197,113,171,352,442,64,31,1,74,1,79,91,136,133,111,230,182,272,117,2,27,152,27,174,151,35,102,122,152,172,71,96,40,102,161,171,205,136,171,215,113,186,55,94,"c(33.379548, 1.746493)"
UG200600000186,2006,186,NULL,U,1.215379,34.246321,24,57,159,137,129,64,81,228,145,77,134,118,52,81,106,197,156,118,177,281,357,47,21,52,24,29,103,95,94,83,117,196,131,184,112,3,37,43,34,226,169,39,0,100,115,134,63,76,48,124,205,192,229,541,10,161,46,137,51,33,"c(34.246321, 1.215379)"
UG200600000187,2006,187,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000188,2006,188,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000189,2006,189,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000190,2006,190,NULL,U,3.276395,32.891451000000004,0,16,171,193,169,91,80,323,159,78,54,98,0,0,22,172,168,149,230,381,305,53,54,0,28,0,46,93,116,178,134,173,228,220,89,0,8,94,18,85,101,45,139,142,149,103,69,70,15,60,69,125,145,167,232,241,101,120,44,70,"c(32.891451, 3.276395)"
UG200600000191,2006,191,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000192,2006,192,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000193,2006,193,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000194,2006,194,NULL,R,2.016431,32.508505,0,37,194,185,142,63,62,270,195,105,81,146,0,0,29,199,172,108,152,290,404,76,63,0,73,0,64,97,119,128,94,186,236,280,143,1,25,168,25,154,112,33,92,120,170,159,103,104,39,115,127,161,163,120,155,175,121,186,67,104,"c(32.508505, 2.016431)"
UG200600000195,2006,195,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000196,2006,196,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000197,2006,197,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000201,2006,201,NULL,R,2.318662,32.88963,0,30,184,187,161,74,85,320,222,106,64,119,0,0,28,202,195,128,208,393,478,72,47,0,62,0,67,98,135,152,128,223,264,299,112,1,20,134,24,142,134,39,126,142,193,165,77,85,33,88,123,157,186,142,211,244,138,185,54,85,"c(32.88963, 2.318662)"
UG200600000202,2006,202,NULL,R,2.500107,33.078072,0,27,181,188,153,79,87,339,206,89,54,119,0,0,27,202,184,136,215,446,452,58,39,0,43,0,68,98,127,162,132,235,245,259,93,1,14,121,23,132,128,42,131,150,179,140,62,85,23,77,119,152,175,152,218,280,129,153,45,85,"c(33.078072, 2.500107)"
UG200600000205,2006,205,NULL,U,3.507755,34.127656,0,19,116,116,92,60,82,237,81,29,31,61,0,0,17,120,107,103,209,519,208,10,17,0,19,0,60,59,74,123,127,159,91,110,48,1,4,92,15,38,92,32,126,105,71,51,22,44,10,42,71,66,102,115,211,351,50,45,25,44,"c(34.127656, 3.507755)"
UG200600000206,2006,206,NULL,U,1.82934,34.7193,20,39,110,117,104,61,118,250,133,89,69,41,20,42,71,152,172,113,254,411,342,39,15,39,21,42,78,78,172,113,163,226,113,217,96,2,25,44,22,152,167,39,172,114,100,136,47,52,37,77,143,144,210,113,174,261,100,136,45,31,"c(34.7193, 1.82934)"
UG200600000207,2006,207,NULL,R,3.704376,33.974047,0,20,143,138,109,64,81,249,88,34,36,70,0,0,20,135,119,108,214,513,218,13,22,0,22,0,66,69,82,128,128,155,104,125,57,1,5,101,17,41,98,33,129,110,79,57,29,50,11,48,76,77,111,120,216,346,55,51,30,50,"c(33.974047, 3.704376)"
UG200600000208,2006,208,NULL,R,3.618382,34.139674,0,20,127,122,95,59,80,231,77,29,34,65,0,0,18,125,108,101,204,515,201,10,18,0,19,0,66,62,75,120,124,153,87,112,53,1,4,97,16,37,94,31,124,102,68,52,24,46,10,44,76,68,103,112,207,349,48,45,28,46,"c(34.139674, 3.618382)"
UG200600000209,2006,209,NULL,R,3.496369,34.096601,0,19,113,113,91,60,82,232,80,29,31,61,0,0,16,118,107,102,206,510,205,10,17,0,19,0,59,58,74,121,126,158,89,109,50,1,4,88,14,38,92,31,125,103,70,51,23,44,10,40,71,66,102,113,209,345,50,45,26,44,"c(34.096601, 3.496369)"
UG200600000210,2006,210,NULL,R,3.604766,34.171469,0,20,127,122,95,59,80,231,77,29,34,65,0,0,18,125,108,101,204,515,201,10,18,0,19,0,66,62,75,120,124,153,87,112,53,1,4,97,16,37,94,31,124,102,68,52,24,46,10,44,76,68,103,112,207,349,48,45,28,46,"c(34.171469, 3.604766)"
UG200600000211,2006,211,NULL,R,3.076433,34.137493,0,24,106,94,81,48,77,173,73,29,35,65,0,0,17,110,106,84,180,380,191,11,16,0,25,0,61,51,73,100,113,131,76,108,57,1,6,99,15,44,93,26,109,77,62,53,25,47,13,47,83,64,104,93,183,256,45,47,30,47,"c(34.137493, 3.076433)"
UG200600000212,2006,212,NULL,R,3.015269,34.052179,0,23,109,95,84,50,79,181,80,31,36,65,0,0,17,110,109,88,186,383,208,12,17,0,25,0,61,51,76,104,116,136,85,113,58,1,7,99,15,46,94,27,113,81,68,56,27,46,13,48,84,66,107,98,189,257,50,50,30,46,"c(34.052179, 3.015269)"
UG200600000213,2006,213,NULL,R,2.157883,34.22763,1,21,96,95,81,51,85,223,116,50,40,84,1,3,23,138,135,93,177,404,301,24,14,4,39,3,61,60,98,109,115,198,106,158,68,1,14,69,17,95,117,29,110,102,93,91,33,61,22,42,107,101,143,103,174,262,73,89,33,61,"c(34.22763, 2.157883)"
UG200600000214,2006,214,NULL,R,2.360987,34.480236,5,23,91,89,75,39,81,163,82,40,41,64,5,9,31,125,124,69,167,338,218,16,12,10,32,9,64,57,98,78,109,146,74,128,62,1,13,60,16,78,116,22,107,74,65,70,27,49,23,41,105,89,135,75,150,224,54,65,31,49,"c(34.480236, 2.360987)"
UG200600000215,2006,215,NULL,R,2.430398,34.818582,7,31,91,82,66,37,90,163,66,43,49,48,7,24,44,115,111,67,185,385,178,13,11,19,18,24,73,55,99,71,121,150,57,137,68,1,10,60,17,66,114,22,123,75,51,72,26,41,18,50,112,80,126,69,148,258,46,63,35,39,"c(34.818582, 2.430398)"
UG200600000217,2006,217,NULL,R,2.372209,34.625214,6,27,95,91,73,38,87,159,74,41,44,54,6,17,41,128,123,67,177,342,201,14,11,16,24,17,71,60,105,73,116,145,66,127,63,1,12,57,18,81,120,22,117,73,59,69,26,43,21,46,113,93,137,71,148,227,52,63,32,43,"c(34.625214, 2.372209)"
UG200600000218,2006,218,NULL,R,3.754023,34.15108,0,20,140,122,80,47,64,190,64,28,38,75,0,0,19,120,89,79,167,421,165,10,22,0,19,0,69,61,61,94,100,121,74,107,60,1,4,102,17,33,76,24,101,84,57,49,27,53,10,46,77,65,83,88,169,286,40,42,32,53,"c(34.15108, 3.754023)"
UG200600000219,2006,219,NULL,R,3.676606,33.974129,0,18,129,127,97,58,75,226,79,30,33,67,0,0,18,125,107,97,199,466,197,12,20,0,19,0,60,64,74,116,119,142,93,113,53,1,4,92,15,39,88,30,120,99,71,52,26,48,10,44,70,71,100,108,201,314,50,46,27,48,"c(33.974129, 3.676606)"
UG200600000220,2006,220,NULL,R,3.518569,33.653924,0,17,136,136,122,71,84,273,110,42,34,72,0,0,18,129,130,118,226,480,254,21,25,0,25,0,54,67,90,140,135,164,137,143,55,0,6,90,16,48,98,36,137,120,100,67,33,51,13,48,68,81,119,131,229,318,69,65,28,51,"c(33.653924, 3.518569)"
UG200600000221,2006,221,NULL,R,3.309948,33.941025,0,19,116,109,96,57,80,219,89,32,33,68,0,0,17,115,113,98,201,451,224,13,19,0,22,0,58,56,78,116,123,150,101,119,53,1,6,91,15,42,94,30,122,97,78,56,26,48,12,44,74,67,108,109,204,303,56,51,27,48,"c(33.941025, 3.309948)"
UG200600000222,2006,222,NULL,R,3.520205,34.093082,0,19,116,116,92,60,82,237,81,29,31,61,0,0,17,120,107,103,209,519,208,10,17,0,19,0,60,59,74,123,127,159,91,110,48,1,4,92,15,38,92,32,126,105,71,51,22,44,10,42,71,66,102,115,211,351,50,45,25,44,"c(34.093082, 3.520205)"
UG200600000223,2006,223,NULL,R,3.170265,33.973986,0,21,114,102,92,56,83,210,88,34,34,68,0,0,17,113,114,96,200,435,225,14,18,0,25,0,59,54,79,115,124,151,97,123,55,1,6,94,15,45,97,30,121,93,76,60,27,49,13,46,79,67,110,107,203,291,55,54,28,49,"c(33.973986, 3.170265)"
UG200600000224,2006,224,NULL,R,2.994726,34.197369,0,24,105,94,81,45,76,164,72,29,36,65,0,0,17,114,110,79,174,361,190,11,16,0,28,0,63,52,76,95,110,127,73,111,59,1,7,99,15,47,98,25,106,73,60,55,26,47,15,47,87,66,109,89,177,243,44,48,30,47,"c(34.197369, 2.994726)"
UG200600000225,2006,225,NULL,R,3.062646,34.151222,0,24,106,94,81,48,77,173,73,29,35,65,0,0,17,110,106,84,180,380,191,11,16,0,25,0,61,51,73,100,113,131,76,108,57,1,6,99,15,44,93,26,109,77,62,53,25,47,13,47,83,64,104,93,183,256,45,47,30,47,"c(34.151222, 3.062646)"
UG200600000226,2006,226,NULL,R,2.669283,33.5424,0,25,140,130,129,70,101,288,155,61,44,95,0,0,22,147,163,121,242,466,365,33,27,0,33,0,63,69,113,145,150,210,173,194,75,1,10,109,19,84,125,37,147,128,132,102,44,68,18,63,101,102,157,135,245,303,96,103,37,68,"c(33.5424, 2.669283)"
UG200600000227,2006,227,NULL,R,2.056192,34.264066,5,25,100,99,91,58,94,240,131,62,47,77,5,10,34,143,153,104,192,416,339,30,14,12,38,10,65,65,121,117,126,216,117,179,76,2,17,66,18,111,136,34,123,110,104,107,38,58,27,50,116,113,168,112,174,268,87,106,36,58,"c(34.264066, 2.056192)"
UG200600000228,2006,228,NULL,R,2.339923,34.507236,5,24,94,90,74,38,82,162,79,40,41,61,5,12,35,127,123,69,168,340,211,15,11,12,30,12,67,59,100,77,110,146,71,127,61,1,13,59,17,80,117,22,109,74,63,69,26,47,23,42,109,91,135,73,148,225,53,64,31,47,"c(34.507236, 2.339923)"
UG200600000229,2006,229,NULL,R,2.492365,34.710199,5,34,106,100,86,46,100,182,78,45,49,62,5,18,41,140,143,82,204,419,214,15,12,14,27,18,80,65,118,90,134,164,70,149,71,1,11,80,19,77,141,27,133,83,62,78,28,48,22,55,123,94,157,87,177,280,53,69,36,48,"c(34.710199, 2.492365)"
UG200600000230,2006,230,NULL,R,2.744885,34.490509,0,26,102,93,74,37,75,144,60,29,35,71,0,0,18,126,113,67,163,339,163,10,12,0,32,0,70,55,78,80,105,121,57,110,57,1,8,98,17,53,104,21,99,65,49,55,22,51,17,45,100,72,114,75,166,229,37,48,30,51,"c(34.490509, 2.744885)"
UG200600000231,2006,231,NULL,R,1.813164,34.572105,18,30,100,95,81,51,95,206,125,68,51,45,18,31,62,127,137,93,199,337,320,30,12,39,21,31,69,64,135,94,129,188,106,167,72,2,24,36,20,126,132,32,136,94,95,105,36,51,35,59,129,120,166,93,139,213,93,105,34,36,"c(34.572105, 1.813164)"
UG200600000232,2006,232,NULL,R,2.041839,34.489529,10,22,87,85,74,43,87,185,108,50,43,55,10,16,42,118,125,78,179,341,283,21,11,22,29,16,61,57,111,83,117,170,94,139,63,2,18,41,17,96,119,26,119,85,84,82,30,48,29,41,107,98,144,81,143,221,76,80,31,44,"c(34.489529, 2.041839)"
UG200600000233,2006,233,NULL,R,1.62876,34.962487,17,33,88,95,74,41,94,196,104,59,66,64,14,36,45,112,96,70,212,302,263,29,12,28,13,24,62,62,90,61,135,174,89,148,76,2,22,25,18,128,117,27,98,89,77,95,38,51,32,67,114,118,149,67,112,190,59,96,36,25,"c(34.962487, 1.62876)"
UG200600000234,2006,234,NULL,R,2.272056,34.506186,7,23,90,89,74,40,86,165,87,43,43,58,7,13,37,127,126,71,175,337,231,17,11,16,29,13,65,59,106,78,115,151,77,132,63,1,14,51,17,86,120,23,115,76,68,73,28,46,25,41,108,95,140,75,149,222,59,69,31,46,"c(34.506186, 2.272056)"
UG200600000235,2006,235,NULL,U,3.010203,30.896654,0,17,274,210,155,85,72,363,249,149,99,127,0,0,32,169,139,135,230,166,295,140,155,0,58,0,26,100,96,161,127,148,458,315,164,0,13,122,26,117,49,40,137,159,247,121,178,90,13,94,66,140,101,150,230,83,159,207,79,90,"c(30.896654, 3.010203)"
UG200600000236,2006,236,NULL,U,3.397228,30.956667,0,15,287,227,165,91,74,395,259,152,89,119,0,0,34,183,148,143,236,181,307,143,140,0,58,0,27,109,103,171,130,161,477,322,147,0,11,108,27,118,52,43,141,173,257,124,160,85,11,83,69,151,108,160,236,90,166,211,71,85,"c(30.956667, 3.397228)"
UG200600000237,2006,237,NULL,U,2.416934,30.987487,0,16,247,190,147,60,55,299,207,119,103,158,0,0,29,153,132,95,174,140,265,111,154,0,91,0,26,89,92,113,97,131,367,252,174,0,30,110,23,141,50,28,104,130,203,105,182,113,33,85,68,129,100,105,175,70,133,172,83,113,"c(30.987487, 2.416934)"
UG200600000238,2006,238,NULL,R,3.390535,31.945979,0,11,167,194,172,79,60,292,173,99,60,74,0,0,20,156,155,125,192,208,255,84,81,0,29,0,25,90,107,150,107,130,291,236,99,0,8,78,16,71,69,38,115,127,169,101,96,53,14,56,47,124,121,140,192,120,111,145,48,53,"c(31.945979, 3.390535)"
