dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000367,2016,367,OYAM,R,2.53762626077,32.6846051596,12,2,23,207,86,19,57,52,105,81,62,3,1,29,76,110,51,46,134,159,145,83,47,2,11,58,47,120,260,215,120,176,143,147,60,74,2,4,17,87,106,143,106,121,114,174,101,83,60,25,143,138,132,122,164,168,211,271,77,24,8,3,24,112,128,71,80,156,286,106,16,2,"c(32.68460516, 2.53762626100007)"
UG201600000368,2016,368,APAC,R,1.94905571067,32.673950994,16,4,22,204,72,11,29,44,91,87,85,5,2,56,70,102,39,33,85,136,140,77,69,3,16,97,73,110,264,190,87,132,137,172,68,81,7,7,25,85,108,132,75,94,95,219,88,121,39,37,125,132,146,95,113,183,178,206,92,18,13,11,32,97,158,60,67,189,190,123,24,12,"c(32.6739509940001, 1.94905571100003)"
UG201600000369,2016,369,APAC,R,1.83607835167,32.5686531663,15,4,22,198,64,8,25,41,86,81,85,5,2,56,70,99,33,28,77,131,134,69,70,4,17,89,84,106,238,164,82,123,134,166,71,81,6,6,25,89,100,128,66,87,91,210,80,120,41,35,115,140,137,87,107,186,173,178,97,13,13,11,30,85,162,55,64,190,170,111,20,17,"c(32.568653166, 1.83607835200007)"
UG201600000370,2016,370,APAC,R,1.87883754697,32.7500838947,17,4,22,229,74,10,26,45,90,86,85,5,2,63,72,111,40,32,81,138,143,76,70,3,16,111,84,119,289,201,85,131,138,172,63,87,5,7,25,97,117,138,76,93,89,213,82,125,35,42,129,141,151,92,107,192,175,191,85,15,12,11,33,104,176,61,66,225,194,117,22,14,"c(32.750083895, 1.87883754700005)"
UG201600000371,2016,371,APAC,R,1.77343799099,32.4686422518,15,4,23,197,57,7,25,41,84,78,86,6,2,53,74,100,30,26,75,131,131,65,69,4,20,76,92,109,202,140,82,124,134,160,78,76,7,6,28,90,86,119,58,85,96,205,76,115,51,30,112,162,126,89,106,180,171,170,109,13,15,12,33,87,148,50,65,160,157,100,17,17,"c(32.4686422520001, 1.77343799100004)"
UG201600000372,2016,372,APAC,R,1.94585953449,32.4910162683,13,4,23,195,68,10,32,42,90,81,83,5,2,50,74,102,36,32,86,136,135,70,65,3,18,78,75,111,230,161,90,133,139,163,76,74,8,5,27,86,99,131,70,101,102,210,82,112,49,31,114,144,138,91,115,179,183,189,100,16,14,11,33,90,154,60,67,160,163,114,21,13,"c(32.4910162680001, 1.94585953400002)"
UG201600000373,2016,373,APAC,R,2.09545372046,32.5369415642,12,3,23,191,71,12,38,43,93,81,79,4,1,44,75,102,39,35,97,141,135,73,61,3,16,74,59,111,235,172,97,142,138,161,74,72,7,5,25,81,101,133,81,111,106,205,88,102,49,30,121,132,136,91,125,169,186,215,93,20,13,8,32,95,140,61,68,150,187,118,23,8,"c(32.5369415640001, 2.09545372000002)"
UG201600000374,2016,374,APAC,R,1.9309707173,32.4069259079,14,4,22,187,62,9,29,42,88,79,84,6,2,48,72,96,33,29,81,132,133,67,67,4,19,70,77,106,206,146,86,130,138,158,80,73,9,6,27,83,88,125,64,96,100,200,78,110,51,27,107,148,125,92,105,166,176,177,104,16,15,10,34,89,142,55,65,147,156,103,20,12,"c(32.4069259080001, 1.93097071700004)"
UG201600000375,2016,375,DOKOLO,R,1.96955768835,33.0721263392,22,4,20,270,88,13,27,51,93,86,79,4,2,62,70,124,49,36,88,145,153,79,67,2,15,133,79,137,365,262,89,144,135,158,48,91,6,9,29,87,130,122,81,102,93,186,94,127,32,34,133,156,162,105,105,191,167,200,68,18,13,14,39,161,166,70,68,223,227,111,25,7,"c(33.0721263390001, 1.96955768800007)"
UG201600000376,2016,376,DOKOLO,R,2.07612232508,33.1727702528,22,3,19,277,90,16,32,57,101,85,62,3,2,55,68,125,51,38,107,152,165,83,53,2,13,129,66,143,367,286,99,157,136,149,36,80,6,8,27,86,118,111,79,112,112,157,112,126,41,27,122,170,171,133,121,200,206,215,54,16,10,10,32,173,150,58,79,194,258,99,17,4,"c(33.1727702530001, 2.07612232500003)"
UG201600000377,2016,377,DOKOLO,R,2.07728137206,33.2354325627,21,3,18,253,85,15,31,57,98,82,60,3,2,50,64,113,49,37,106,150,162,81,51,2,11,121,62,130,350,284,97,155,131,143,34,77,5,7,26,78,110,105,75,112,110,146,113,122,37,24,111,156,163,131,119,200,206,208,51,14,8,9,29,160,140,55,79,189,252,94,16,4,"c(33.2354325630001, 2.07728137200007)"
UG201600000378,2016,378,AMOLATAR,R,1.74297022059,32.87954141,19,4,20,246,77,10,21,46,86,89,85,6,2,65,68,116,40,31,71,140,142,77,72,3,17,120,91,122,321,221,80,131,133,177,57,101,4,7,26,99,125,139,71,94,82,212,75,131,31,43,120,147,150,86,92,195,162,177,75,11,12,10,33,113,192,67,60,260,186,112,21,15,"c(32.8795414100001, 1.74297022100006)"
UG201600000379,2016,379,AMOLATAR,R,1.64090244924,32.7188374174,17,4,21,220,65,7,19,40,80,86,88,6,2,59,67,106,33,26,65,126,131,71,74,4,17,96,89,111,264,174,74,116,127,178,66,90,4,6,23,98,111,128,59,85,83,220,77,118,34,41,113,139,136,79,86,173,169,164,83,8,11,8,29,85,186,54,53,202,166,102,18,16,"c(32.718837417, 1.64090244900007)"
UG201600000380,2016,380,OTUKE,U,2.42536291778,33.3442414035,20,2,19,258,86,17,38,58,93,70,56,2,1,40,69,111,51,37,133,137,153,77,48,1,9,104,63,136,332,273,107,149,113,113,32,81,3,5,23,80,90,89,73,101,107,117,160,150,50,19,113,156,146,162,152,204,222,193,48,14,6,4,23,134,128,48,93,152,309,74,8,3,"c(33.3442414030001, 2.42536291800008)"
UG201600000381,2016,381,LIRA,U,2.23468596692,32.9110229682,19,3,21,230,89,15,43,51,104,87,72,3,2,41,72,112,51,38,120,145,158,86,58,2,14,87,52,128,325,228,110,152,143,158,54,74,6,6,21,81,118,122,99,105,114,192,112,109,47,27,146,142,166,122,141,166,199,242,74,24,13,7,32,131,146,53,80,168,271,113,23,2,"c(32.9110229680001, 2.23468596700008)"
UG201600000382,2016,382,LIRA,U,2.24082673458,32.8868557875,19,3,21,230,89,15,43,51,104,87,72,3,2,41,72,112,51,38,120,145,158,86,58,2,14,87,52,128,325,228,110,152,143,158,54,74,6,6,21,81,118,122,99,105,114,192,112,109,47,27,146,142,166,122,141,166,199,242,74,24,13,7,32,131,146,53,80,168,271,113,23,2,"c(32.8868557870001, 2.24082673500004)"
UG201600000383,2016,383,KOLE,U,2.25193396866,32.7038706914,16,3,22,209,83,15,45,48,103,85,72,3,1,38,74,107,48,39,116,147,151,82,57,2,14,75,48,120,283,206,108,154,145,158,61,75,5,5,21,78,115,130,101,110,113,198,99,98,48,27,145,128,148,102,144,159,197,258,81,26,13,6,30,114,134,56,74,152,271,118,24,2,"c(32.7038706910001, 2.25193396900005)"
UG201600000384,2016,384,DOKOLO,U,1.92364796691,33.1653996309,27,3,19,241,83,12,23,51,90,86,78,4,2,55,68,108,46,32,81,141,151,79,67,2,17,124,82,119,358,256,83,141,129,156,43,93,7,8,32,75,120,104,71,102,91,173,99,129,37,26,123,141,153,95,100,193,171,198,64,15,13,13,37,151,154,65,65,219,225,108,22,8,"c(33.1653996310001, 1.92364796700002)"
UG201600000385,2016,385,AGAGO,R,2.63555211063,33.4515474669,16,1,15,198,83,19,42,57,76,55,47,2,1,29,58,81,53,36,137,125,132,69,43,1,7,79,61,108,304,253,106,139,91,84,28,72,2,4,17,65,74,82,73,95,86,100,133,120,46,16,84,117,108,151,161,226,202,164,39,15,4,2,16,83,114,47,99,121,319,69,5,4,"c(33.4515474670001, 2.63555211100004)"
UG201600000386,2016,386,AGAGO,R,2.68101918775,33.3768813551,15,1,16,202,87,20,45,59,77,55,48,2,1,29,61,84,56,38,139,128,133,71,44,1,7,77,63,113,313,254,109,144,93,85,30,73,2,4,17,68,76,87,74,98,86,101,129,117,49,17,86,121,109,155,168,237,206,169,42,16,5,2,17,86,119,49,100,120,318,69,5,4,"c(33.3768813550001, 2.68101918800005)"
UG201600000387,2016,387,AGAGO,R,2.84982690342,33.2315886597,10,1,17,189,92,25,54,63,76,55,47,3,1,26,65,80,62,46,139,139,131,75,45,1,5,65,59,110,310,273,114,160,95,85,35,72,2,5,16,61,74,111,77,112,77,103,119,92,49,21,83,115,104,184,188,248,209,178,55,26,5,1,20,87,136,69,106,126,306,67,7,5,"c(33.2315886600001, 2.84982690300006)"
UG201600000388,2016,388,AGAGO,R,3.20374991849,33.4583298577,9,1,13,162,90,31,58,66,54,41,33,2,1,25,53,61,67,46,129,127,111,74,37,1,4,70,58,101,311,284,94,148,65,59,21,66,0,3,18,51,55,119,79,128,65,88,86,73,49,25,74,103,99,173,205,187,220,122,47,30,7,1,17,74,161,80,120,119,239,67,6,7,"c(33.4583298580001, 3.20374991800003)"
UG201600000389,2016,389,AGAGO,R,2.94767048505,33.3410917186,10,1,15,182,93,26,54,65,69,50,42,3,1,25,60,73,64,45,139,135,126,74,42,1,5,67,61,107,321,278,108,155,84,75,28,73,1,4,18,55,67,105,78,115,76,105,110,91,49,22,76,109,106,175,178,240,208,162,46,27,6,2,17,78,138,62,110,114,298,67,5,6,"c(33.3410917190001, 2.94767048500006)"
UG201600000390,2016,390,AGAGO,R,3.10694409717,33.1967413743,9,1,15,176,97,31,60,65,67,52,41,3,1,25,59,71,69,52,136,134,122,81,43,1,5,65,55,108,321,291,109,160,82,77,31,70,1,4,14,50,66,127,76,121,69,104,100,76,51,26,70,110,108,190,201,214,208,166,55,36,7,1,22,82,176,77,110,115,268,64,6,7,"c(33.1967413740001, 3.10694409700005)"
UG201600000391,2016,391,KITGUM,R,3.34286703045,32.9212507377,6,1,14,163,95,38,64,63,75,58,42,4,1,21,59,68,70,63,126,129,120,84,47,1,6,58,47,107,267,262,113,162,94,84,44,57,2,4,9,63,111,143,81,112,91,119,77,70,45,32,56,113,105,188,212,203,226,168,60,22,10,1,23,98,186,68,101,149,267,61,8,7,"c(32.921250738, 3.34286703000004)"
UG201600000392,2016,392,KITGUM,R,3.37052708648,33.2410863503,8,2,13,159,92,34,61,64,57,44,34,3,1,25,53,60,70,51,122,123,114,81,41,1,5,71,51,103,304,277,93,149,68,61,26,60,1,4,11,44,56,120,72,112,80,108,78,60,49,32,62,101,97,168,263,176,245,158,52,26,10,1,19,81,187,75,109,105,245,62,8,7,"c(33.24108635, 3.37052708600004)"
UG201600000393,2016,393,KITGUM,R,3.40322741142,33.421386254,8,2,12,162,87,32,58,62,50,39,33,2,0,26,52,59,67,46,118,117,108,77,40,1,4,73,55,104,299,271,85,138,59,54,22,65,0,5,15,48,53,106,76,113,76,97,79,65,44,30,74,104,96,153,238,166,221,130,52,24,7,1,16,84,145,72,112,107,221,70,8,8,"c(33.421386254, 3.40322741100005)"
UG201600000394,2016,394,LAMWO,R,3.3433666383,32.4948764253,4,1,14,142,95,39,69,61,91,76,44,5,1,17,59,68,67,69,129,133,120,82,46,2,8,43,42,96,219,204,132,176,121,113,64,43,1,4,9,57,119,138,99,122,126,150,79,38,33,30,67,125,109,152,175,179,219,175,84,11,13,0,18,94,160,70,82,134,259,71,9,5,"c(32.494876425, 3.34336663800002)"
UG201600000395,2016,395,LAMWO,R,3.69494694352,32.8105121404,5,1,12,139,101,48,73,69,82,63,37,4,1,18,56,54,78,74,127,128,131,94,46,1,7,54,47,97,267,268,119,171,102,83,45,42,2,3,9,62,94,140,108,123,104,131,51,55,32,34,66,102,112,204,177,210,216,161,59,10,9,1,18,96,147,88,124,158,268,94,11,5,"c(32.8105121400001, 3.69494694400004)"
UG201600000396,2016,396,LAMWO,R,3.38126290015,32.5295109057,4,1,14,142,96,40,70,62,92,75,43,5,1,17,59,66,69,70,130,132,122,83,46,2,8,45,43,97,226,212,132,175,120,110,62,44,1,3,9,57,119,140,99,123,125,146,75,42,32,31,65,128,114,161,177,183,227,166,77,12,14,0,18,93,167,71,84,139,277,71,9,5,"c(32.529510906, 3.38126290000002)"
UG201600000397,2016,397,PADER,R,3.15846007587,32.8496295164,6,1,15,177,99,35,65,62,82,66,49,4,1,24,61,79,70,61,135,138,127,87,50,2,6,60,46,112,279,259,124,170,106,100,50,64,2,5,9,68,118,138,81,115,105,133,98,65,47,30,73,122,114,182,209,205,214,192,72,24,7,1,24,105,176,78,95,140,283,65,8,6,"c(32.849629516, 3.15846007600004)"
UG201600000398,2016,398,PADER,R,2.70016824673,32.8691539334,9,2,19,205,89,25,56,62,92,72,59,4,1,25,70,99,57,52,133,159,135,83,51,2,7,56,49,121,268,243,120,183,123,122,56,76,1,4,13,82,94,136,89,116,100,146,122,83,60,24,124,146,115,162,169,200,199,236,77,22,5,2,25,115,127,87,85,160,280,76,12,3,"c(32.8691539330001, 2.70016824700002)"
UG201600000399,2016,399,PADER,R,2.95637664034,32.9343127696,8,2,18,198,98,30,64,64,88,67,55,4,1,26,69,90,66,57,145,150,138,85,52,2,6,62,52,120,295,269,129,178,114,106,51,74,2,5,13,72,95,135,87,121,106,135,116,76,58,30,102,138,114,186,203,236,205,206,73,27,6,1,25,107,147,89,101,146,319,70,9,4,"c(32.9343127700001, 2.95637664000003)"
UG201600000400,2016,400,PADER,R,3.01994759026,32.9758329738,7,2,16,186,99,32,64,65,82,63,50,4,1,25,64,82,69,57,143,146,132,84,49,2,6,62,51,114,301,274,125,174,106,97,46,72,2,5,12,64,94,132,81,121,101,126,106,72,52,30,86,127,113,189,206,241,200,190,66,29,6,1,24,98,155,84,102,139,313,66,8,5,"c(32.9758329740001, 3.01994759000007)"
UG201600000401,2016,401,AMURU,R,2.94053654766,31.7767731339,4,2,15,144,83,27,61,61,97,98,65,7,1,17,59,82,53,54,121,140,137,91,64,4,13,30,41,73,142,120,139,174,162,157,105,35,1,6,15,67,111,114,132,123,143,217,94,50,28,30,76,88,98,102,117,152,251,255,102,6,7,3,31,114,130,71,82,101,181,113,24,6,"c(31.7767731340001, 2.94053654800007)"
UG201600000402,2016,402,AMURU,R,2.87685680365,31.945875429,5,2,16,152,86,28,64,59,98,95,64,6,1,19,63,85,55,56,129,143,136,90,60,3,13,34,42,82,162,139,143,177,157,155,97,37,1,7,15,72,108,144,133,126,135,210,89,40,36,31,89,101,114,110,131,161,246,241,93,8,8,2,26,106,144,77,82,108,171,112,17,6,"c(31.9458754290001, 2.87685680400006)"
UG201600000403,2016,403,AMURU,R,3.19297405372,32.1173734998,4,1,13,143,95,34,62,59,89,83,47,5,0,15,54,75,64,62,120,127,121,84,50,2,9,33,38,86,183,153,131,167,134,128,77,35,1,4,9,56,109,131,102,107,138,163,88,23,36,22,75,114,118,119,150,154,218,209,96,8,9,1,19,88,139,62,76,99,188,79,11,3,"c(32.1173735, 3.19297405400005)"
UG201600000404,2016,404,AMURU,R,2.79960845413,32.0599300646,6,2,17,167,91,26,66,57,99,93,66,5,1,21,66,93,58,55,134,145,136,89,59,3,13,35,42,93,185,151,144,177,154,156,94,40,2,6,15,80,112,156,135,128,125,208,86,44,43,31,102,113,123,110,142,169,233,240,93,11,10,2,25,109,159,82,83,118,168,113,16,5,"c(32.0599300650001, 2.79960845400007)"
UG201600000406,2016,406,GULU,R,2.96853132492,32.4282256877,6,2,18,167,98,32,71,59,101,86,56,4,1,20,67,88,65,64,144,150,134,88,50,2,10,42,43,104,230,199,145,186,142,141,74,46,2,5,11,72,120,170,116,137,135,179,96,43,57,30,103,118,125,137,176,199,230,248,94,19,10,1,20,114,152,95,91,128,229,97,13,4,"c(32.4282256880001, 2.96853132500007)"
UG201600000407,2016,407,GULU,R,2.82424256662,32.2360092556,7,2,19,174,95,27,69,57,101,92,64,4,1,22,69,96,61,58,143,152,137,90,56,3,13,38,43,103,208,172,149,185,151,156,87,41,2,5,13,84,122,171,137,137,123,194,87,39,53,29,122,121,129,124,162,175,229,258,94,17,10,2,21,113,162,93,96,133,180,120,17,4,"c(32.236009256, 2.82424256700006)"
UG201600000408,2016,408,GULU,R,3.12696779904,32.2794265449,5,1,15,154,95,33,67,59,93,86,52,5,1,18,60,81,64,63,131,138,125,87,51,2,9,37,40,95,200,173,138,176,136,136,77,40,1,5,9,64,115,157,112,126,131,173,91,32,42,30,87,113,118,125,160,176,217,228,95,14,11,1,18,103,146,76,82,111,194,96,12,5,"c(32.279426545, 3.12696779900006)"
UG201600000409,2016,409,GULU,R,2.85309963155,32.3595290217,7,2,19,176,99,29,72,58,103,89,61,4,1,22,69,95,64,61,148,155,138,90,52,2,12,42,43,107,231,195,150,188,149,151,79,45,2,5,11,81,125,174,131,139,130,187,92,43,60,28,120,124,130,137,177,188,231,262,94,19,10,1,21,116,161,100,98,137,212,109,16,3,"c(32.3595290220001, 2.85309963200007)"
UG201600000410,2016,410,GULU,R,2.50595585048,32.3759752953,10,3,23,195,84,18,61,48,105,88,69,4,1,30,79,111,50,47,135,152,141,84,52,3,15,50,47,115,222,178,130,171,153,164,79,61,3,4,20,93,114,153,120,130,112,198,86,70,61,24,143,129,130,113,155,166,210,264,93,22,12,5,28,108,151,78,86,138,210,121,20,2,"c(32.375975295, 2.50595585000002)"
UG201600000411,2016,411,GULU,R,2.64953969132,32.4309826617,9,2,23,194,95,23,69,53,110,90,63,4,1,26,79,108,58,56,148,159,145,89,49,3,14,47,48,117,247,203,143,184,155,162,74,61,2,3,15,91,125,168,131,135,126,195,89,64,67,24,147,134,135,132,179,177,228,285,90,24,10,2,24,119,158,96,97,147,234,118,18,2,"c(32.4309826620001, 2.64953969100003)"
UG201600000412,2016,412,GULU,R,2.80063417628,32.509808007,7,2,20,181,97,28,70,56,104,85,60,4,1,23,72,98,62,60,146,157,138,86,49,2,10,45,45,112,245,208,142,186,145,146,73,55,2,3,11,83,122,166,121,134,130,179,96,55,62,25,127,131,126,142,182,191,224,266,93,23,9,1,22,120,155,104,95,142,237,99,16,2,"c(32.5098080070001, 2.80063417600007)"
UG201600000413,2016,413,GULU,R,2.71213621469,32.7514040928,8,2,20,201,89,24,57,60,94,75,59,4,1,26,70,100,57,52,133,160,136,83,50,2,8,56,46,119,259,230,122,184,128,128,59,73,1,4,12,83,99,139,93,117,109,154,117,79,59,25,126,145,116,154,169,192,202,247,80,22,5,2,25,118,126,90,82,157,277,78,12,2,"c(32.7514040930001, 2.71213621500004)"
UG201600000414,2016,414,NWOYA,R,2.67163858738,31.9258990633,6,3,17,154,78,21,56,51,95,91,71,6,1,21,66,87,49,46,116,133,133,85,61,4,15,33,41,81,154,121,127,160,152,155,101,40,2,5,17,75,100,124,120,120,118,213,85,59,37,31,90,94,98,87,111,155,223,227,94,7,11,3,29,101,152,70,70,101,163,106,18,4,"c(31.925899063, 2.67163858700007)"
UG201600000415,2016,415,NWOYA,R,2.49145016012,31.9049864056,8,3,18,161,70,16,50,45,93,88,79,6,1,26,71,92,43,39,107,127,132,80,63,4,16,38,43,85,146,112,114,147,151,157,104,46,3,5,20,79,87,111,100,114,106,202,85,72,42,34,97,99,90,83,100,145,204,214,102,8,12,5,33,95,149,64,67,92,162,99,20,3,"c(31.904986406, 2.49145016000006)"
UG201600000416,2016,416,NWOYA,R,2.54746155557,32.1768491667,9,3,21,185,84,19,61,49,102,90,73,4,1,28,76,105,51,48,131,148,140,85,56,3,15,43,45,106,198,159,132,171,155,164,90,51,3,4,20,91,112,148,120,130,107,203,86,61,59,25,129,120,123,112,142,169,213,247,99,16,12,6,30,104,161,79,82,127,182,117,20,2,"c(32.1768491670001, 2.54746155600003)"
UG201600000417,2016,417,AGAGO,U,2.85850695574,33.3402740726,12,1,16,184,92,24,52,63,71,52,44,3,1,27,61,75,62,43,140,135,127,74,43,1,6,71,62,106,320,268,111,153,87,80,29,74,2,4,18,59,72,99,78,110,78,104,114,101,51,20,80,111,106,168,179,247,205,169,45,24,5,2,17,79,132,58,107,117,302,69,5,6,"c(33.340274073, 2.85850695600004)"
UG201600000418,2016,418,KITGUM,U,3.2990124251,32.8989440979,6,1,14,168,95,37,63,62,74,59,44,4,1,22,59,71,69,62,125,129,119,85,48,1,5,58,47,109,268,262,112,162,94,86,45,59,2,4,9,64,114,140,78,111,91,120,83,68,42,31,57,114,107,185,208,195,219,172,63,23,9,1,24,100,187,67,96,143,258,61,8,7,"c(32.8989440980001, 3.29901242500006)"
UG201600000419,2016,419,KITGUM,U,3.27591146656,32.8008370822,6,1,15,168,97,37,64,62,79,64,45,4,1,22,61,74,70,63,127,132,121,86,48,2,6,57,46,109,264,252,118,166,101,95,50,59,2,5,8,68,130,138,78,112,100,129,85,61,44,30,63,116,109,181,205,184,220,178,71,21,9,1,24,105,186,67,92,145,264,64,8,7,"c(32.800837082, 3.27591146700007)"
UG201600000420,2016,420,LAMWO,U,3.48913950426,32.8142087812,6,1,13,153,97,42,69,66,80,61,40,4,1,19,59,64,73,68,129,130,125,87,47,1,7,54,47,103,261,258,121,169,101,86,47,48,2,3,10,61,110,154,94,118,100,125,62,65,40,34,57,115,108,199,214,222,247,157,57,16,14,1,20,94,183,73,110,171,302,66,9,6,"c(32.814208781, 3.48913950400004)"
UG201600000421,2016,421,GULU,U,2.77654376767,32.2535180375,7,2,20,184,97,27,71,58,104,94,65,4,1,23,73,101,62,59,148,157,141,92,55,2,13,41,45,109,221,182,152,188,154,160,86,42,2,5,13,90,127,175,142,139,124,198,87,40,55,27,135,130,133,131,171,176,231,271,94,18,10,2,22,118,168,100,101,141,187,123,18,3,"c(32.253518037, 2.77654376800007)"
UG201600000422,2016,422,GULU,U,2.79434337085,32.3052308236,7,2,19,180,96,28,71,57,102,91,63,4,1,22,70,98,62,60,146,155,137,91,54,2,13,40,43,108,221,189,149,187,149,156,83,43,2,5,12,85,123,176,135,138,125,192,90,41,59,27,125,127,129,134,172,180,227,267,95,18,10,1,21,117,161,100,98,138,196,117,17,3,"c(32.305230824, 2.79434337100002)"
UG201600000423,2016,423,GULU,U,2.76434858006,32.2865287387,7,2,20,184,97,27,71,58,104,94,65,4,1,23,73,101,62,59,148,157,141,92,55,2,13,41,45,109,221,182,152,188,154,160,86,42,2,5,13,90,127,175,142,139,124,198,87,40,55,27,135,130,133,131,171,176,231,271,94,18,10,2,22,118,168,100,101,141,187,123,18,3,"c(32.2865287390001, 2.76434858000005)"
UG201600000424,2016,424,GULU,U,2.76791428424,32.3093768656,8,2,21,195,103,28,73,58,106,95,65,4,1,23,75,107,65,61,152,160,142,94,55,2,13,42,46,117,239,194,154,191,155,163,85,43,2,4,13,94,133,181,142,141,127,201,90,41,62,27,138,138,139,138,178,181,233,280,95,18,10,2,23,126,175,105,103,144,200,123,18,3,"c(32.309376866, 2.76791428400003)"
UG201600000425,2016,425,ADJUMANI,R,3.33222021637,31.7438232151,2,1,12,128,95,37,59,64,87,91,43,7,0,11,47,73,62,65,112,125,123,87,54,3,9,27,37,67,144,125,134,166,149,137,85,29,0,5,15,45,110,121,118,117,123,154,70,23,25,16,57,96,119,115,112,137,227,211,108,5,2,2,21,95,139,78,78,108,184,75,15,5,"c(31.7438232150001, 3.33222021600005)"
UG201600000426,2016,426,ADJUMANI,R,3.43234440524,31.961395051,2,1,10,119,91,35,56,57,81,81,37,6,0,11,41,64,61,60,104,111,112,81,46,2,8,29,33,68,151,125,122,150,131,121,71,28,0,3,9,48,101,120,107,97,112,127,63,21,27,17,49,116,116,108,102,128,212,185,89,6,3,1,20,69,141,61,76,122,185,67,11,4,"c(31.9613950510001, 3.43234440500004)"
UG201600000427,2016,427,ADJUMANI,R,3.52117369862,31.8118013654,1,1,9,100,85,35,53,56,77,80,33,5,0,10,35,56,57,58,97,103,106,79,44,2,6,27,29,55,129,110,118,140,129,120,69,23,0,3,10,39,96,123,112,103,97,115,51,18,16,15,40,94,103,109,91,118,192,170,87,5,2,1,19,63,140,68,70,121,175,66,10,4,"c(31.8118013650001, 3.52117369900003)"
UG201600000428,2016,428,MOYO,R,3.20752763726,31.5433851086,2,2,13,135,95,33,55,63,84,91,47,8,0,13,50,80,61,59,106,126,120,83,57,4,10,31,40,67,147,117,126,163,145,137,90,35,0,8,16,45,118,92,107,116,120,173,72,46,30,16,62,76,106,83,103,113,239,211,107,5,2,1,19,122,116,71,79,91,176,81,17,6,"c(31.543385109, 3.20752763700006)"
UG201600000429,2016,429,MOYO,R,3.59221428027,31.571312666,1,1,11,107,93,40,59,67,84,96,35,7,0,8,38,64,60,66,110,118,119,90,51,3,8,28,34,56,134,119,136,160,148,141,79,24,0,3,15,44,97,157,136,120,102,140,45,27,14,16,44,90,101,123,118,142,219,177,105,4,2,1,18,88,147,95,83,124,194,104,13,5,"c(31.571312666, 3.59221428000006)"
UG201600000430,2016,430,MOYO,R,3.70111728325,31.6997189715,1,1,11,106,99,46,70,72,89,103,35,6,0,8,40,61,65,74,127,124,125,100,54,3,8,28,36,58,139,130,160,172,156,152,84,22,0,4,10,43,93,157,142,135,104,132,45,21,15,22,47,96,104,145,148,146,210,187,104,5,3,1,24,87,152,99,92,136,210,93,11,4,"c(31.699718971, 3.70111728300003)"
UG201600000431,2016,431,YUMBE,R,3.26817857992,31.393413403,1,2,13,125,89,34,54,68,84,100,46,9,0,11,49,77,56,59,104,129,123,89,59,5,10,31,44,61,136,115,125,166,152,150,92,33,0,5,18,45,96,185,143,113,117,165,61,51,28,10,58,89,105,120,132,187,306,246,105,5,4,1,28,111,185,92,94,127,179,98,18,5,"c(31.3934134030001, 3.26817858000004)"
UG201600000432,2016,432,YUMBE,R,3.6098322122,31.1119462695,0,1,14,121,102,52,72,91,101,125,36,9,0,5,44,83,65,80,128,147,143,107,58,4,8,23,47,60,123,119,135,180,158,159,77,24,1,4,17,78,102,205,126,142,133,160,50,30,14,16,48,105,97,167,205,242,255,251,93,6,5,1,37,97,198,110,147,142,230,160,22,6,"c(31.111946269, 3.60983221200007)"
UG201600000433,2016,433,YUMBE,R,3.68228379577,31.4199029001,1,1,11,106,97,45,64,74,86,107,33,7,0,6,38,67,61,72,119,125,124,98,53,3,8,26,37,55,137,128,149,171,157,155,81,23,0,3,14,48,97,176,139,126,107,148,42,27,12,18,42,83,103,139,160,159,220,184,102,5,2,0,22,96,161,99,105,122,199,117,14,5,"c(31.4199029000001, 3.68228379600004)"
UG201600000434,2016,434,YUMBE,R,3.39867487605,31.1416796678,1,2,16,122,94,42,65,84,102,127,48,11,0,9,54,80,60,69,119,147,147,109,69,6,11,30,54,60,125,113,129,180,166,171,95,33,1,5,21,64,95,231,148,136,135,173,65,46,23,15,57,107,105,159,190,270,317,288,115,6,6,1,41,97,218,106,129,152,221,158,26,7,"c(31.1416796680001, 3.39867487600003)"
