dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201600000350,2016,350,LIRA,R,2.03854745103,33.008811926,24,126,102,183,134,81,85,232,162,163,58,98,42,57,75,168,262,106,114,250,138,152,66,20,8,8,44,153,173,160,123,153,145,201,97,102,9,32,48,144,205,191,66,145,155,108,72,40,6,4,88,155,180,176,192,188,133,118,168,23,1,36,74,194,127,121,186,142,161,183,113,63,"c(33.0088119260001, 2.03854745100006)"
UG201600000351,2016,351,LIRA,R,2.55478570494,32.8325583804,19,60,87,157,116,94,98,269,161,148,49,108,32,32,70,146,221,116,139,267,117,142,61,23,8,3,41,145,165,163,131,168,127,191,73,109,6,17,50,134,178,193,82,157,152,94,64,48,4,1,81,155,151,182,225,223,120,115,142,21,0,13,64,172,108,125,188,168,159,152,99,72,"c(32.8325583800001, 2.55478570500003)"
UG201600000352,2016,352,LIRA,R,2.2859432643,32.9907198154,24,92,99,172,127,87,100,242,170,159,52,91,40,42,73,156,249,108,144,250,136,154,62,19,8,5,44,149,170,159,141,152,144,202,83,97,8,23,49,139,191,193,79,146,164,106,67,38,5,3,87,154,172,181,237,196,135,117,152,19,0,24,68,180,118,125,213,148,168,173,103,62,"c(32.990719815, 2.28594326400003)"
UG201600000353,2016,353,LIRA,R,2.29699951081,32.9349550427,25,84,97,169,128,87,101,244,172,161,53,92,42,40,73,155,250,108,146,249,135,156,64,19,9,5,44,149,174,157,142,153,144,205,83,97,8,21,50,139,195,191,81,147,165,106,68,39,5,2,87,154,173,178,238,199,135,120,153,19,0,21,68,179,119,122,211,150,170,173,105,62,"c(32.9349550430001, 2.29699951100002)"
UG201600000354,2016,354,LIRA,R,2.37086414153,32.9568315116,24,76,94,166,124,88,101,249,174,157,50,90,40,36,72,151,241,110,145,253,135,151,60,19,9,4,43,146,169,158,141,156,144,201,78,95,8,19,49,136,187,191,81,148,167,103,65,38,5,2,84,152,166,178,238,203,135,118,146,18,0,19,66,175,115,123,208,154,171,168,100,61,"c(32.9568315120001, 2.37086414200007)"
UG201600000355,2016,355,KOLE,R,2.35848951972,32.7114328354,23,71,92,160,118,90,93,245,169,166,53,107,41,41,73,152,226,108,140,241,122,161,69,23,10,4,44,150,166,156,135,157,134,210,84,107,8,22,54,139,193,192,77,154,161,107,69,47,6,2,86,156,158,176,215,209,131,128,159,21,0,17,70,179,114,120,190,154,169,168,111,71,"c(32.711432835, 2.35848952000003)"
UG201600000356,2016,356,KOLE,R,2.11480448722,32.8835085401,25,106,100,175,132,84,91,230,169,169,59,95,44,52,75,161,257,105,129,240,135,161,71,20,10,6,45,152,174,158,134,152,145,210,97,99,9,29,51,142,208,193,72,146,161,111,75,40,6,4,89,155,178,176,209,191,136,125,173,21,1,29,73,188,125,121,197,143,168,183,118,63,"c(32.88350854, 2.11480448700007)"
UG201600000357,2016,357,KOLE,R,2.20933208665,32.6591483654,24,81,94,161,120,87,87,229,166,170,58,105,43,47,73,154,230,103,133,226,121,167,77,23,11,6,45,150,166,150,131,150,133,212,95,104,8,28,54,138,202,187,72,150,158,110,75,46,7,4,87,153,163,170,197,198,131,131,175,22,1,21,72,180,121,118,183,146,166,173,122,69,"c(32.6591483650001, 2.20933208700006)"
UG201600000358,2016,358,KOLE,R,2.21165278702,32.7109131578,24,83,93,160,122,86,87,231,168,171,58,105,44,47,73,153,235,102,133,229,123,167,75,23,11,5,44,148,167,150,133,151,135,215,95,105,8,27,53,137,203,189,71,151,160,111,75,46,7,3,86,152,165,171,202,199,133,131,174,22,1,22,71,179,119,116,185,147,168,175,121,69,"c(32.710913158, 2.21165278700005)"
UG201600000359,2016,359,KOLE,R,2.34288614164,32.895546457,25,74,93,164,125,87,99,245,173,160,50,94,42,37,71,151,242,107,143,248,133,154,62,20,10,4,43,146,171,154,138,154,142,204,79,97,8,20,49,136,192,187,80,148,166,104,65,40,5,2,84,152,167,174,231,202,135,120,147,19,0,18,66,175,117,119,202,152,171,169,101,63,"c(32.8955464570001, 2.34288614200005)"
UG201600000360,2016,360,OYAM,R,2.26608601009,32.4399453692,25,68,95,158,112,89,85,227,163,176,59,117,40,43,73,157,207,111,137,221,114,173,81,23,12,9,48,153,163,146,127,149,124,215,92,108,9,36,58,140,199,176,79,155,156,108,75,52,7,9,84,159,151,163,178,202,125,136,173,21,1,14,73,179,135,124,177,149,164,170,124,70,"c(32.439945369, 2.26608601000004)"
UG201600000361,2016,361,OYAM,R,2.32458354066,32.5315088086,24,68,95,162,115,91,89,235,166,175,58,113,40,41,74,159,216,113,140,229,117,171,78,23,11,8,47,156,167,152,131,153,127,217,90,107,9,31,57,142,199,183,81,156,158,109,74,51,7,7,85,162,156,170,192,206,127,136,170,21,1,15,73,182,132,126,183,152,166,171,121,70,"c(32.5315088090001, 2.32458354100004)"
UG201600000362,2016,362,OYAM,R,2.46528999286,32.6702623467,22,65,92,158,119,94,98,260,170,165,53,112,38,38,74,151,227,114,145,254,121,160,68,24,10,5,45,150,171,160,137,165,133,211,81,110,8,22,55,138,194,193,84,160,161,105,69,50,5,3,86,158,158,179,221,221,129,129,155,21,0,15,70,176,120,125,192,164,169,166,109,73,"c(32.6702623470001, 2.46528999300006)"
UG201600000363,2016,363,OYAM,R,2.24731310943,32.2968807801,25,61,95,153,108,89,83,224,162,176,60,117,38,40,73,154,196,114,138,217,112,174,84,23,12,11,49,150,161,144,125,148,120,214,92,104,9,39,59,137,197,169,82,157,155,105,75,53,8,11,81,157,145,160,167,202,123,137,173,20,1,11,73,174,141,127,174,149,163,167,126,67,"c(32.29688078, 2.24731310900006)"
UG201600000364,2016,364,OYAM,R,2.23962224305,32.5433570762,25,74,94,159,111,87,83,225,162,172,59,114,42,45,73,156,207,108,132,221,115,169,80,23,12,8,47,150,158,147,126,150,126,212,93,108,9,34,56,139,194,179,74,153,154,108,75,51,7,8,84,156,150,165,179,199,126,133,174,22,1,17,73,179,126,122,175,147,163,170,123,70,"c(32.5433570760001, 2.23962224300004)"
UG201600000365,2016,365,OYAM,R,2.35677250868,32.376208355,23,59,94,153,112,93,90,234,166,179,59,118,36,39,74,155,205,119,145,226,114,174,81,23,11,9,48,153,168,150,131,154,124,220,88,106,9,35,59,137,200,176,88,159,159,107,75,53,7,9,82,159,153,167,184,210,125,140,168,20,1,12,73,173,144,131,182,155,167,170,122,68,"c(32.3762083550001, 2.35677250900005)"
UG201600000366,2016,366,OYAM,R,2.58361654764,32.4852860772,21,54,93,159,124,104,109,266,174,181,54,125,33,35,76,160,227,134,163,254,117,172,71,25,11,6,47,165,187,171,146,171,130,230,78,116,8,26,58,143,206,197,105,166,165,110,72,57,6,5,85,171,169,190,232,231,127,144,154,21,1,12,72,179,147,141,202,170,174,174,112,74,"c(32.4852860770001, 2.58361654800007)"
UG201600000367,2016,367,OYAM,R,2.53762626077,32.6846051596,20,61,90,158,118,97,102,270,167,165,51,116,33,35,73,151,224,119,148,264,118,158,66,24,9,4,43,151,172,164,138,171,130,212,76,114,7,20,54,138,189,195,89,162,158,104,67,52,4,2,84,161,156,183,230,229,125,129,149,22,0,13,68,176,118,128,195,170,167,165,105,75,"c(32.68460516, 2.53762626100007)"
UG201600000368,2016,368,APAC,R,1.94905571067,32.673950994,25,107,96,160,121,74,68,191,154,175,65,110,42,61,74,151,222,93,95,201,119,159,79,22,11,9,45,137,154,143,108,149,132,208,109,107,10,40,53,131,205,169,58,133,142,113,82,47,9,8,85,140,157,152,146,168,122,129,190,29,1,32,81,182,122,106,155,124,154,186,132,67,"c(32.6739509940001, 1.94905571100003)"
UG201600000369,2016,369,APAC,R,1.83607835167,32.5686531663,26,102,97,158,114,65,60,170,146,165,65,113,41,58,74,152,201,83,85,179,113,148,79,22,12,12,47,133,145,127,102,145,127,191,106,107,11,44,54,128,198,147,53,125,133,105,81,48,10,13,84,135,149,131,125,155,115,121,187,33,2,30,84,182,119,94,143,114,146,177,130,65,"c(32.568653166, 1.83607835200007)"
UG201600000370,2016,370,APAC,R,1.87883754697,32.7500838947,25,125,103,178,129,72,67,192,155,171,65,112,43,68,80,165,240,92,88,211,126,151,74,22,10,9,46,147,158,146,106,154,137,202,111,111,10,42,53,141,216,171,57,133,141,112,82,48,9,6,91,149,164,153,145,167,124,124,188,32,1,39,87,200,128,105,156,123,154,188,128,67,"c(32.750083895, 1.87883754700005)"
UG201600000371,2016,371,APAC,R,1.77343799099,32.4686422518,29,89,101,160,105,62,56,161,140,160,63,114,42,53,75,161,171,79,87,157,104,148,84,22,15,15,53,139,139,114,103,144,123,181,96,103,13,50,60,132,187,130,51,126,130,98,78,48,13,21,85,140,142,117,112,153,111,118,183,33,3,25,89,187,113,88,136,112,144,167,128,62,"c(32.4686422520001, 1.77343799100004)"
UG201600000372,2016,372,APAC,R,1.94585953449,32.4910162683,27,88,97,158,115,73,65,182,148,167,63,113,42,53,74,157,198,92,100,180,110,157,83,22,13,13,50,141,155,131,109,146,125,195,98,104,11,45,58,133,203,152,59,134,139,103,79,49,10,15,84,144,154,138,133,167,117,125,183,29,2,23,82,182,126,103,149,123,151,172,129,64,"c(32.4910162680001, 1.94585953400002)"
UG201600000373,2016,373,APAC,R,2.09545372046,32.5369415642,25,81,95,154,113,80,73,204,152,169,61,111,41,48,73,151,205,99,114,202,110,162,82,22,12,10,47,142,156,139,116,146,122,203,97,104,9,38,56,132,198,166,66,142,144,105,77,49,8,10,84,146,151,151,155,182,119,128,180,24,1,20,76,175,125,112,160,134,153,170,127,67,"c(32.5369415640001, 2.09545372000002)"
UG201600000374,2016,374,APAC,R,1.9309707173,32.4069259079,28,80,95,151,107,70,60,171,144,161,62,115,41,49,71,153,178,88,96,165,105,153,85,22,14,14,51,136,147,123,106,143,122,185,94,104,12,47,58,128,192,141,55,131,135,98,77,50,11,19,81,138,145,128,121,161,113,121,181,30,2,20,82,176,120,98,140,119,148,164,128,64,"c(32.4069259080001, 1.93097071700004)"
UG201600000375,2016,375,DOKOLO,R,1.96955768835,33.0721263392,27,148,112,201,142,78,79,222,154,160,61,101,46,63,80,185,277,107,99,250,143,148,65,20,8,9,47,163,177,165,113,145,146,196,104,107,11,35,49,153,210,193,58,139,149,106,73,40,6,6,95,162,190,177,174,174,132,115,175,25,1,44,80,211,133,122,175,133,155,187,114,64,"c(33.0721263390001, 1.96955768800007)"
UG201600000376,2016,376,DOKOLO,R,2.07612232508,33.1727702528,26,142,110,202,136,83,94,249,164,156,49,86,43,54,76,180,272,114,122,276,151,147,52,17,7,8,46,163,175,171,127,151,153,196,80,94,10,29,46,153,189,200,69,145,161,105,60,33,5,4,91,165,185,189,217,189,137,110,139,19,0,39,71,203,124,132,204,147,162,183,91,56,"c(33.1727702530001, 2.07612232500003)"
UG201600000377,2016,377,DOKOLO,R,2.07728137206,33.2354325627,24,133,104,184,128,80,94,247,159,150,47,80,39,49,72,163,257,112,120,276,149,142,49,15,6,7,43,147,164,166,125,148,150,189,78,89,9,26,42,138,174,195,68,143,157,101,58,31,4,4,86,148,175,185,217,185,133,105,134,18,0,37,67,182,116,129,204,145,157,178,87,53,"c(33.2354325630001, 2.07728137200007)"
UG201600000378,2016,378,AMOLATAR,R,1.74297022059,32.87954141,26,136,107,190,138,67,65,191,145,171,65,117,44,67,79,177,254,95,76,219,133,150,69,23,9,11,46,150,163,150,99,147,140,201,113,118,12,40,50,144,217,173,51,130,136,113,78,48,9,9,91,150,175,153,134,160,124,124,186,36,1,45,87,210,135,106,150,119,147,198,123,69,"c(32.8795414100001, 1.74297022100006)"
UG201600000379,2016,379,AMOLATAR,R,1.64090244924,32.7188374174,24,102,101,176,135,53,57,160,134,163,65,108,37,65,76,167,212,81,63,173,121,145,74,24,11,11,45,137,150,123,91,133,133,193,109,104,11,39,55,134,203,145,46,112,126,112,78,46,11,17,83,139,160,122,114,145,117,130,188,39,2,37,87,198,134,89,133,105,140,190,127,66,"c(32.718837417, 1.64090244900007)"
UG201600000380,2016,380,OTUKE,U,2.42536291778,33.3442414035,22,111,108,180,119,78,111,236,148,124,45,84,30,37,75,150,233,112,145,258,132,119,48,17,5,5,46,144,153,155,141,145,133,161,69,96,7,21,45,131,154,172,88,126,143,83,57,34,3,2,89,146,160,170,259,175,114,89,126,17,0,26,64,173,106,119,224,145,144,147,82,57,"c(33.3442414030001, 2.42536291800008)"
UG201600000381,2016,381,LIRA,U,2.23468596692,32.9110229682,25,93,99,172,133,86,96,236,171,169,57,94,45,46,75,159,259,105,140,241,133,164,69,20,10,5,45,152,178,156,140,151,143,213,92,98,9,25,51,142,207,192,76,147,164,112,73,40,6,3,89,156,180,177,225,196,136,126,166,20,0,24,71,184,125,121,204,146,169,181,114,63,"c(32.9110229680001, 2.23468596700008)"
UG201600000382,2016,382,LIRA,U,2.24082673458,32.8868557875,25,93,99,172,133,86,96,236,171,169,57,94,45,46,75,159,259,105,140,241,133,164,69,20,10,5,45,152,178,156,140,151,143,213,92,98,9,25,51,142,207,192,76,147,164,112,73,40,6,3,89,156,180,177,225,196,136,126,166,20,0,24,71,184,125,121,204,146,169,181,114,63,"c(32.8868557870001, 2.24082673500004)"
UG201600000383,2016,383,KOLE,U,2.25193396866,32.7038706914,24,78,94,160,123,88,90,237,170,170,57,105,44,44,74,152,237,104,138,234,123,166,74,23,11,5,45,149,170,152,135,153,136,214,92,106,8,25,54,138,203,192,73,153,161,110,73,46,6,3,88,153,166,174,208,203,134,131,170,22,0,20,71,178,120,118,188,150,170,173,119,70,"c(32.7038706910001, 2.25193396900005)"
UG201600000384,2016,384,DOKOLO,U,1.92364796691,33.1653996309,31,138,115,177,132,68,77,220,146,156,60,95,53,53,79,163,263,99,92,255,148,145,61,19,8,8,46,140,163,152,106,133,147,192,104,103,14,29,45,131,186,177,53,134,145,104,69,37,6,5,96,138,180,163,168,164,131,111,171,23,1,42,78,182,121,112,169,129,149,189,109,60,"c(33.1653996310001, 1.92364796700002)"
UG201600000385,2016,385,AGAGO,R,2.63555211063,33.4515474669,18,81,86,134,105,71,114,212,120,96,38,72,22,26,63,109,202,108,150,230,106,90,41,16,5,4,38,109,136,140,142,135,110,126,55,82,5,15,37,97,136,146,100,108,118,63,51,31,2,2,74,112,141,147,269,160,90,70,106,14,0,17,51,130,95,103,217,141,121,112,70,51,"c(33.4515474670001, 2.63555211100004)"
UG201600000386,2016,386,AGAGO,R,2.68101918775,33.3768813551,18,79,89,139,110,73,117,220,123,98,39,76,22,26,66,114,210,111,154,236,106,90,42,17,5,3,40,113,143,142,144,139,110,128,55,86,5,15,40,102,143,149,102,112,120,63,53,33,2,1,76,119,146,151,274,167,91,72,108,15,0,16,53,135,99,104,219,146,122,112,71,53,"c(33.3768813550001, 2.68101918800005)"
UG201600000387,2016,387,AGAGO,R,2.84982690342,33.2315886597,14,67,89,137,114,87,125,249,129,102,41,85,18,25,66,113,215,124,162,258,105,93,46,16,4,3,40,113,150,158,147,149,107,132,56,92,4,13,43,104,150,166,102,123,124,64,55,37,2,1,75,126,146,170,277,192,93,76,111,16,0,12,56,135,103,116,215,161,124,112,74,58,"c(33.2315886600001, 2.84982690300006)"
UG201600000388,2016,388,AGAGO,R,3.20374991849,33.4583298577,16,62,68,108,93,68,115,208,91,77,28,63,17,21,54,88,186,130,157,223,79,73,31,15,4,3,33,95,126,137,141,135,82,95,37,72,4,11,35,85,146,134,110,99,92,47,39,29,2,1,59,108,124,144,264,165,69,58,78,12,0,10,44,116,91,99,202,148,98,86,53,46,"c(33.4583298580001, 3.20374991800003)"
UG201600000389,2016,389,AGAGO,R,2.94767048505,33.3410917186,15,65,83,127,109,78,123,234,115,92,35,78,18,23,62,104,208,124,161,246,98,85,39,16,4,3,38,106,144,150,147,145,100,118,48,86,4,12,40,96,149,153,108,114,114,58,49,34,2,1,70,117,142,158,279,180,84,69,97,15,0,12,51,127,101,109,216,157,116,103,65,54,"c(33.3410917190001, 2.94767048500006)"
UG201600000390,2016,390,AGAGO,R,3.10694409717,33.1967413743,15,63,80,129,113,85,130,247,117,99,38,82,17,23,58,107,209,130,165,251,98,89,41,15,4,3,36,109,150,159,147,144,96,127,48,86,4,12,41,99,151,159,107,115,114,61,50,35,2,1,65,126,140,168,276,188,84,75,99,15,0,10,51,133,103,113,211,159,115,108,67,56,"c(33.1967413740001, 3.10694409700005)"
UG201600000391,2016,391,KITGUM,R,3.34286703045,32.9212507377,14,55,72,122,105,85,124,244,123,113,43,81,18,29,56,120,200,146,162,243,96,102,48,15,5,3,34,131,153,156,139,144,94,150,50,78,5,14,46,110,146,161,118,116,124,65,59,37,2,0,58,154,132,174,259,204,89,91,108,14,1,9,53,142,118,121,190,158,124,112,79,56,"c(32.921250738, 3.34286703000004)"
UG201600000392,2016,392,KITGUM,R,3.37052708648,33.2410863503,16,61,66,111,95,69,117,214,98,86,33,64,19,28,52,94,189,133,155,220,83,80,35,14,5,2,32,102,130,140,135,131,84,112,39,69,6,11,37,94,136,137,112,97,100,53,44,29,2,1,56,120,122,146,255,170,73,66,87,12,1,10,46,125,93,101,190,146,104,92,58,46,"c(33.24108635, 3.37052708600004)"
UG201600000393,2016,393,KITGUM,R,3.40322741142,33.421386254,15,60,62,103,83,59,104,183,82,76,29,60,17,24,53,87,176,132,149,198,71,74,32,15,4,3,31,98,116,124,130,122,76,94,38,69,5,11,34,88,141,123,108,87,85,44,41,28,2,1,55,113,114,136,245,153,64,57,82,11,0,10,43,119,86,93,184,135,99,82,56,45,"c(33.421386254, 3.40322741100005)"
UG201600000394,2016,394,LAMWO,R,3.3433666383,32.4948764253,13,46,73,116,110,89,125,261,139,146,51,80,18,36,56,132,203,145,177,247,97,135,55,15,6,3,35,146,165,155,144,158,102,200,54,72,8,17,49,121,160,166,136,129,137,82,67,38,3,0,55,163,145,174,257,225,99,121,120,13,1,10,56,144,142,130,185,167,142,135,93,51,"c(32.494876425, 3.34336663800002)"
UG201600000395,2016,395,LAMWO,R,3.69494694352,32.8105121404,16,48,68,106,104,82,134,250,133,123,45,60,21,41,52,113,206,155,181,246,103,112,43,11,6,3,33,122,149,156,150,149,103,173,44,56,11,12,46,114,151,164,158,109,128,70,56,28,3,0,51,146,134,174,281,207,96,100,104,10,3,11,52,131,129,131,194,168,137,117,77,40,"c(32.8105121400001, 3.69494694400004)"
UG201600000396,2016,396,LAMWO,R,3.38126290015,32.5295109057,13,46,73,116,110,88,128,260,140,145,51,80,18,36,55,131,205,146,178,247,99,133,54,14,6,3,35,144,164,155,146,156,103,199,53,72,8,17,49,122,159,166,139,126,138,82,66,37,3,0,55,163,144,174,262,223,100,120,119,13,1,10,56,144,141,130,188,166,142,135,91,51,"c(32.529510906, 3.38126290000002)"
UG201600000397,2016,397,PADER,R,3.15846007587,32.8496295164,13,59,75,134,117,94,128,259,136,128,47,95,16,27,59,129,217,145,166,258,103,115,55,18,5,3,36,140,171,164,145,153,102,166,58,92,4,15,47,116,161,174,113,130,135,74,66,44,2,0,63,161,145,185,269,218,97,102,122,17,0,8,56,152,125,126,202,165,134,127,89,65,"c(32.849629516, 3.15846007600004)"
UG201600000398,2016,398,PADER,R,2.70016824673,32.8691539334,15,59,85,155,117,101,110,285,150,141,51,113,22,30,69,143,220,129,149,282,109,132,62,23,6,3,41,143,170,172,135,175,117,185,70,115,5,15,50,132,171,193,95,154,142,88,68,51,2,1,79,158,147,189,250,232,107,110,144,20,0,10,62,168,108,130,196,178,148,144,101,75,"c(32.8691539330001, 2.70016824700002)"
UG201600000399,2016,399,PADER,R,2.95637664034,32.9343127696,14,63,86,149,121,100,130,275,146,129,50,104,19,29,68,136,227,141,171,275,111,118,58,20,5,3,41,140,173,174,152,165,114,168,65,105,4,15,50,124,170,188,112,141,142,78,67,47,2,1,75,158,152,191,284,224,104,101,134,19,0,10,61,161,118,131,218,174,144,133,94,70,"c(32.9343127700001, 2.95637664000003)"
UG201600000400,2016,400,PADER,R,3.01994759026,32.9758329738,13,62,81,139,120,96,131,269,138,121,46,98,17,27,63,126,224,141,170,270,107,110,53,19,5,3,38,131,170,170,151,160,108,157,59,99,4,15,46,115,166,180,112,134,135,73,63,44,2,1,69,150,150,186,282,217,98,94,122,18,0,10,57,150,118,127,215,171,136,125,86,67,"c(32.9758329740001, 3.01994759000007)"
UG201600000401,2016,401,AMURU,R,2.94053654766,31.7767731339,13,40,85,111,96,88,105,246,165,183,66,95,19,34,62,142,171,139,169,227,97,179,81,17,8,7,43,166,163,141,126,161,116,250,79,74,9,33,56,113,164,153,131,149,160,111,87,44,8,5,65,159,160,159,193,220,118,160,161,16,2,14,63,140,169,131,158,154,162,163,129,49,"c(31.7767731340001, 2.94053654800007)"
UG201600000402,2016,402,AMURU,R,2.87685680365,31.945875429,14,42,84,119,103,95,111,251,164,182,63,91,20,35,64,145,182,143,174,231,98,175,78,16,8,7,43,166,171,153,135,165,116,244,77,74,9,32,56,118,174,166,132,153,158,108,84,42,7,5,67,161,165,170,210,224,116,156,157,15,1,13,64,145,170,138,172,159,162,162,123,48,"c(31.9458754290001, 2.87685680400006)"
UG201600000403,2016,403,AMURU,R,3.19297405372,32.1173734998,11,40,73,113,110,87,111,243,141,157,54,81,16,38,55,138,199,137,169,222,89,150,60,15,6,4,36,156,173,147,133,153,102,220,57,69,9,22,49,125,171,159,132,128,138,90,70,38,5,1,53,162,158,162,222,211,99,134,128,13,1,12,56,143,160,130,166,153,145,142,100,47,"c(32.1173735, 3.19297405400005)"
UG201600000404,2016,404,AMURU,R,2.79960845413,32.0599300646,16,41,83,132,112,100,113,252,164,181,62,94,23,34,67,153,197,143,174,233,98,173,79,17,10,7,43,173,184,159,140,166,116,239,79,79,8,32,55,127,190,173,128,157,158,107,84,44,7,5,70,168,175,176,218,226,116,153,159,15,1,12,64,155,176,141,181,162,162,163,123,50,"c(32.0599300650001, 2.79960845400007)"
UG201600000406,2016,406,GULU,R,2.96853132492,32.4282256877,15,45,80,135,122,104,125,275,159,169,55,91,21,34,65,146,220,149,180,257,103,158,66,17,8,5,40,161,190,172,152,173,115,225,67,82,7,23,52,131,190,188,130,155,154,98,74,43,4,2,67,169,168,191,257,239,112,140,141,15,0,10,62,157,159,145,201,175,160,157,107,54,"c(32.4282256880001, 2.96853132500007)"
UG201600000407,2016,407,GULU,R,2.82424256662,32.2360092556,17,42,82,139,119,107,120,267,165,181,59,91,24,35,69,154,211,147,178,246,100,170,76,17,10,7,43,171,192,170,150,175,116,238,78,79,8,29,55,133,200,187,129,166,157,106,82,43,6,4,72,169,177,188,237,238,115,151,157,14,1,11,65,158,173,148,196,173,164,165,119,50,"c(32.236009256, 2.82424256700006)"
UG201600000408,2016,408,GULU,R,3.12696779904,32.2794265449,13,42,75,123,114,96,118,258,147,166,55,86,19,38,60,142,204,142,176,237,93,156,63,16,7,4,38,158,178,159,143,164,107,226,62,75,8,23,50,129,178,173,132,141,143,95,72,41,4,1,59,165,160,176,240,225,103,139,135,13,0,11,59,149,159,138,183,164,150,150,104,51,"c(32.279426545, 3.12696779900006)"
UG201600000409,2016,409,GULU,R,2.85309963155,32.3595290217,17,45,82,142,125,110,125,277,166,177,57,92,24,35,68,152,225,151,181,258,105,166,71,18,9,6,42,167,198,178,154,178,119,233,74,83,7,26,54,135,202,196,130,165,158,104,77,43,5,3,72,170,178,196,255,243,116,146,151,15,1,11,64,161,167,150,205,177,165,164,113,53,"c(32.3595290220001, 2.85309963200007)"
UG201600000410,2016,410,GULU,R,2.50595585048,32.3759752953,22,54,93,155,116,99,101,247,168,183,57,117,33,37,75,159,210,129,156,236,111,176,77,23,11,8,48,163,177,160,139,162,123,229,84,106,8,32,59,141,202,185,100,163,160,110,75,54,7,7,82,167,161,178,205,220,123,146,162,20,1,11,73,175,151,138,191,162,168,173,118,67,"c(32.375975295, 2.50595585000002)"
UG201600000411,2016,411,GULU,R,2.64953969132,32.4309826617,21,51,91,156,126,110,116,272,175,184,55,116,32,35,75,160,230,143,171,258,115,174,72,23,11,6,46,168,196,178,151,176,128,237,77,106,8,26,58,142,209,202,114,169,166,111,74,54,6,4,83,172,175,197,243,238,125,149,154,19,1,11,71,175,157,148,207,175,174,175,113,68,"c(32.4309826620001, 2.64953969100003)"
UG201600000412,2016,412,GULU,R,2.80063417628,32.509808007,16,48,83,147,125,109,120,279,166,171,55,105,24,33,69,152,228,145,171,264,109,159,69,21,8,5,42,162,195,178,148,176,121,224,73,97,6,23,53,136,199,197,119,163,158,102,75,49,4,3,75,169,171,196,253,240,117,139,149,17,0,10,65,166,152,145,203,177,165,162,110,62,"c(32.5098080070001, 2.80063417600007)"
UG201600000413,2016,413,GULU,R,2.71213621469,32.7514040928,15,58,83,153,117,101,109,287,154,148,51,115,22,33,69,144,221,127,149,280,109,140,63,24,6,3,40,145,174,171,134,176,119,195,70,115,5,16,51,135,176,194,96,157,145,92,67,53,2,1,79,160,147,188,248,235,110,117,145,20,0,10,63,170,109,129,195,177,153,149,103,75,"c(32.7514040930001, 2.71213621500004)"
UG201600000414,2016,414,NWOYA,R,2.67163858738,31.9258990633,16,40,86,120,98,87,94,222,160,178,64,99,23,31,66,142,169,127,153,206,94,174,84,18,10,8,45,162,163,137,119,149,112,232,83,80,8,35,56,112,171,149,109,145,154,106,86,46,9,6,71,155,159,152,177,203,115,151,164,17,1,12,65,143,166,123,152,144,156,158,129,51,"c(31.925899063, 2.67163858700007)"
UG201600000415,2016,415,NWOYA,R,2.49145016012,31.9049864056,19,47,91,127,91,80,81,197,158,177,65,109,26,32,69,141,157,113,138,185,94,176,91,20,11,10,49,158,149,125,112,136,110,222,90,87,9,42,60,114,166,137,93,138,151,105,88,50,10,9,75,154,144,137,153,185,116,146,174,20,1,13,70,150,154,113,143,133,154,157,134,56,"c(31.904986406, 2.49145016000006)"
UG201600000416,2016,416,NWOYA,R,2.54746155557,32.1768491667,21,48,90,146,112,99,100,241,167,184,61,109,30,35,72,156,198,132,158,227,106,178,83,21,11,9,47,165,177,156,136,160,119,231,86,94,9,35,58,134,199,176,105,162,159,109,81,50,8,8,78,165,162,173,195,219,121,149,167,18,1,11,71,167,163,139,183,159,166,169,125,59,"c(32.1768491670001, 2.54746155600003)"
UG201600000417,2016,417,AGAGO,U,2.85850695574,33.3402740726,16,71,86,128,111,78,123,233,117,95,37,80,20,25,64,105,212,119,161,247,99,88,40,17,4,3,39,106,146,148,148,145,102,124,50,89,5,13,40,96,148,152,107,116,115,61,50,35,2,1,73,115,145,156,281,179,86,71,101,15,0,13,52,127,102,108,219,156,116,108,67,56,"c(33.340274073, 2.85850695600004)"
