dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000002302,2000,2302,NULL,U,0.833913694457,32.4775538672,26,71,172,124,132,37,37,157,135,128,231,156,69,95,90,170,135,75,169,180,413,90,61,69,40,33,110,89,76,55,53,110,193,258,179,11,62,81,52,231,110,18,4,58,161,258,124,93,65,162,209,171,153,323,12,79,53,219,85,48,"c(32.4775538671719, 0.833913694457475)"
UG200000002303,2000,2303,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002304,2000,2304,NULL,R,-0.766133352626,32.5997634992,94,187,290,184,384,57,24,117,104,101,336,339,227,234,200,310,275,101,160,100,362,77,127,160,104,82,230,155,156,85,40,37,215,208,192,47,235,154,140,460,237,9,0,15,167,257,163,174,183,362,370,234,315,552,6,29,39,147,102,85,"c(32.5997634992471, -0.766133352625632)"
UG200000002305,2000,2305,NULL,R,0.67012854,31.2698721,37,59,123,114,110,21,26,130,125,140,239,115,90,85,64,134,106,48,305,136,550,105,76,60,41,28,99,75,56,39,39,72,294,200,161,14,86,70,56,223,75,8,0,39,237,318,131,70,79,149,149,134,103,251,5,47,62,223,79,32,"c(31.2698721, 0.670128540000001)"
UG200000002306,2000,2306,NULL,R,0.552131505891,31.2994307005,35,58,117,107,105,18,22,117,119,133,229,111,86,83,61,126,100,38,272,123,530,100,74,58,39,28,95,71,53,34,34,63,287,190,152,13,83,68,54,209,71,7,0,34,231,306,125,70,75,146,141,124,97,224,5,42,60,210,75,31,"c(31.2994307005102, 0.552131505891063)"
UG200000002307,2000,2307,NULL,R,0.927627141715,32.631869561,22,66,189,137,135,40,40,171,146,130,213,150,58,79,89,189,140,78,143,212,413,88,60,53,50,27,111,96,82,62,58,121,192,289,178,8,57,92,48,222,117,19,12,65,158,251,119,102,63,149,211,178,161,298,26,101,60,221,85,57,"c(32.6318695610198, 0.927627141714727)"
UG200000002401,2000,2401,NULL,U,-0.384765994326,31.4726528653,35,62,113,97,145,9,4,44,65,76,193,127,90,86,66,123,122,12,87,46,314,58,75,66,41,29,104,67,65,18,9,17,189,112,109,20,94,69,64,191,89,2,0,6,147,195,102,87,77,150,138,100,117,118,2,14,33,109,58,35,"c(31.4726528653205, -0.384765994325684)"
UG200000002402,2000,2402,NULL,U,-0.179529802247,31.7643164727,38,70,130,121,174,21,11,80,88,92,224,167,95,97,77,160,151,15,131,80,368,70,80,84,43,33,108,86,81,38,18,35,212,148,136,23,96,75,64,257,113,6,0,16,167,225,118,121,81,165,160,139,152,245,3,25,40,138,70,45,"c(31.7643164727068, -0.179529802247062)"
UG200000002403,2000,2403,NULL,U,-0.330245559405,31.7398730119,40,71,145,134,221,21,10,62,81,80,204,163,101,98,86,178,186,22,134,62,351,61,76,83,46,33,125,96,100,38,17,24,207,127,119,24,104,76,75,285,140,5,0,10,161,200,106,113,86,167,177,148,186,244,3,18,38,117,62,44,"c(31.739873011913, -0.33024555940506)"
UG200000002404,2000,2404,NULL,U,-0.323762080906,31.7025663378,39,70,137,125,204,19,9,60,79,82,202,158,99,97,81,165,172,20,124,61,347,62,76,80,45,33,119,89,92,34,15,24,205,128,117,23,102,75,72,264,128,4,0,10,160,205,105,109,84,166,167,136,171,218,2,18,37,119,62,43,"c(31.7025663378049, -0.32376208090596)"
UG200000002405,2000,2405,NULL,U,-0.325625960094,31.7589761414,40,75,152,140,235,24,11,66,84,81,207,173,102,102,91,188,197,25,143,66,358,61,77,87,47,35,129,101,106,42,19,26,211,130,122,25,105,78,78,301,149,5,0,11,165,202,108,119,87,174,185,156,199,273,3,20,38,119,64,47,"c(31.758976141401, -0.325625960093815)"
UG200000002406,2000,2406,NULL,R,0.0988631669941,31.6516829656,34,63,114,97,103,14,11,60,84,99,215,131,84,89,65,124,92,12,128,61,357,75,74,67,38,30,94,67,49,24,17,29,200,153,136,17,83,70,54,201,68,4,0,14,159,235,114,97,72,153,140,113,92,159,3,20,39,152,69,36,"c(31.6516829656097, 0.0988631669941387)"
UG200000002407,2000,2407,NULL,R,0.05234396635,31.555185435,32,62,115,96,102,13,9,50,84,98,205,127,80,87,65,121,91,11,125,52,369,74,72,65,37,29,97,66,49,24,16,24,209,148,128,17,80,69,56,197,67,4,0,11,165,235,110,93,69,151,141,109,90,153,2,16,40,149,65,35,"c(31.5551854350405, 0.0523439663500118)"
UG200000002408,2000,2408,NULL,R,-0.344178625756,31.5934721824,38,67,126,112,176,14,7,56,75,80,196,144,95,93,75,146,148,16,108,58,344,61,74,74,44,31,112,79,79,27,13,22,204,122,113,22,99,73,68,232,109,3,0,9,159,201,103,100,81,160,154,120,145,173,2,17,37,116,60,39,"c(31.5934721823715, -0.344178625755887)"
UG200000002409,2000,2409,NULL,R,-0.540541366536,31.8383164082,50,96,179,150,268,27,10,57,78,80,219,195,128,129,110,207,218,46,139,57,335,60,84,98,58,44,156,110,118,47,18,20,200,131,124,29,133,98,95,329,167,5,0,8,156,202,112,120,108,217,219,165,220,308,3,16,35,114,66,52,"c(31.8383164081946, -0.540541366535582)"
UG200000002410,2000,2410,NULL,R,-0.420374850803,31.4986003999,36,66,119,104,161,10,4,46,67,76,193,135,92,91,71,133,134,15,85,48,320,58,75,69,42,30,109,72,72,20,9,17,193,113,108,21,96,72,67,205,98,2,0,6,150,195,102,90,78,157,145,107,130,128,2,14,34,109,58,37,"c(31.4986003999488, -0.42037485080329)"
UG200000002411,2000,2411,NULL,R,-0.330481372679,31.2955974369,32,60,96,83,108,6,3,47,61,78,191,113,83,85,55,101,91,8,95,52,323,59,75,59,38,28,93,56,48,13,9,19,195,107,107,18,87,70,57,158,64,1,0,7,151,201,102,79,72,150,118,83,85,87,2,15,34,111,58,32,"c(31.2955974369124, -0.330481372679217)"
UG200000002412,2000,2412,NULL,R,-0.171963394217,31.7265272581,37,69,126,116,160,20,10,76,85,91,220,161,93,95,74,152,138,14,126,76,361,69,79,82,42,32,106,82,74,35,17,33,208,143,134,22,94,74,63,245,103,5,0,15,164,221,116,117,80,163,154,132,139,225,3,23,39,136,69,44,"c(31.7265272580997, -0.171963394217203)"
UG200000002413,2000,2413,NULL,R,-0.0404863200766,31.8524653417,38,69,130,120,152,23,12,84,92,96,231,160,96,95,76,159,133,17,127,82,368,73,80,80,44,32,104,85,72,39,19,39,207,158,145,21,95,72,61,255,101,7,0,18,164,230,122,118,82,161,160,142,137,256,3,26,40,147,73,43,"c(31.8524653417451, -0.0404863200765935)"
UG200000002414,2000,2414,NULL,R,-0.302818586188,31.5029546637,35,62,114,100,141,11,5,49,66,76,190,128,88,86,67,127,119,10,90,52,309,58,72,66,40,29,103,69,64,21,10,20,183,113,110,19,91,68,62,203,87,2,0,8,143,192,100,91,76,149,140,106,116,133,2,15,33,111,58,35,"c(31.5029546636639, -0.302818586188003)"
UG200000002501,2000,2501,NULL,U,1.82263968867,31.941612476,0,33,221,182,125,51,50,241,184,99,90,160,0,0,31,185,142,86,129,182,340,82,85,0,96,0,54,93,98,102,78,154,242,232,161,1,38,159,27,185,80,26,78,107,164,134,132,114,50,118,125,159,129,96,130,100,115,174,74,114,"c(31.941612475991, 1.82263968867317)"
UG200000002502,2000,2502,NULL,R,1.67301614272,31.5242298743,6,35,217,204,159,49,45,213,171,116,129,142,2,16,35,192,163,92,209,130,333,103,111,1,95,1,48,107,106,109,71,127,275,227,186,1,43,143,29,243,80,28,76,102,178,147,160,112,51,130,118,183,140,111,127,63,120,200,86,109,"c(31.5242298743231, 1.673016142717)"
UG200000002504,2000,2504,NULL,R,1.91183576017,31.7269783705,0,29,228,194,140,53,50,238,182,106,97,150,0,1,31,187,151,89,140,153,318,92,100,0,86,0,48,98,104,106,80,143,256,237,171,1,35,148,26,198,79,27,82,105,166,134,148,107,45,113,114,164,134,99,137,81,115,182,79,107,"c(31.72697837054, 1.91183576016544)"
UG200000002601,2000,2601,NULL,U,1.23895942194,34.3383814969,34,66,175,165,157,83,124,335,212,149,179,95,66,89,116,232,203,142,270,409,521,88,30,48,34,41,113,113,141,118,177,291,189,344,164,3,51,54,37,271,211,51,38,148,166,251,92,70,67,144,227,230,286,598,50,235,86,260,74,31,"c(34.3383814969373, 1.23895942194486)"
UG200000002602,2000,2602,NULL,U,1.10160921678,34.1922128361,25,58,157,122,121,62,72,212,133,74,144,126,56,83,105,177,145,114,157,253,328,46,23,56,26,30,101,85,88,80,104,181,123,173,120,4,40,44,34,205,156,37,0,92,107,129,68,81,51,127,202,173,212,522,9,141,42,131,55,35,"c(34.1922128361344, 1.10160921678183)"
UG200000002603,2000,2603,NULL,U,1.06390799272,34.2038229551,29,63,166,130,132,62,72,214,139,81,153,133,63,89,111,189,158,114,156,251,341,51,25,59,29,32,107,91,95,80,104,182,129,189,128,4,46,47,36,221,170,37,0,93,112,142,73,86,58,137,214,185,231,523,9,139,44,144,58,37,"c(34.2038229551425, 1.06390799272135)"
UG200000002604,2000,2604,NULL,R,0.951692805104,34.3530237181,36,68,174,154,161,76,88,249,192,122,183,128,76,94,115,219,200,136,194,277,465,77,31,60,37,38,112,106,129,103,127,212,177,276,160,4,58,53,37,262,209,46,13,109,152,210,92,89,73,151,224,218,286,599,23,151,69,215,72,39,"c(34.3530237181459, 0.951692805104311)"
UG200000002605,2000,2605,NULL,R,1.09870276462,34.2267453763,28,59,158,125,133,64,78,218,146,86,153,122,62,84,105,180,160,118,169,258,359,53,25,54,28,30,102,87,96,83,112,186,134,202,128,4,44,45,34,209,172,39,0,95,117,150,73,80,56,129,204,176,233,540,10,144,46,153,58,34,"c(34.2267453763329, 1.0987027646199)"
UG200000002606,2000,2606,NULL,R,1.17917444085,34.3848363572,37,71,172,174,169,86,130,358,221,154,186,105,69,95,113,242,222,145,285,429,541,92,32,55,37,47,110,119,160,125,187,311,197,352,176,3,55,60,36,286,228,54,51,159,172,258,99,79,72,157,222,242,310,591,62,245,95,268,80,36,"c(34.3848363571953, 1.17917444085358)"
UG200000002607,2000,2607,NULL,R,1.15572826779,34.2918110504,30,60,161,140,146,69,93,249,166,106,157,109,63,83,107,198,182,124,204,297,407,64,26,51,31,34,104,96,118,94,134,215,151,245,137,3,47,47,34,232,193,42,14,110,131,181,78,76,61,132,208,196,262,544,24,168,60,186,62,33,"c(34.2918110504149, 1.15572826778555)"
UG200000002608,2000,2608,NULL,R,1.02667558736,34.1867556709,30,62,163,119,126,60,70,209,133,80,159,136,65,87,108,173,150,110,152,242,326,50,26,60,30,31,105,83,91,78,100,177,125,186,133,4,47,46,35,203,161,36,0,91,107,140,76,88,59,135,209,169,219,505,9,132,42,142,60,38,"c(34.1867556709172, 1.02667558736357)"
UG200000002609,2000,2609,NULL,R,1.05180864205,34.1917844177,29,63,166,130,132,62,72,214,139,81,153,133,63,89,111,189,158,114,156,251,341,51,25,59,29,32,107,91,95,80,104,182,129,189,128,4,46,47,36,221,170,37,0,93,112,142,73,86,58,137,214,185,231,523,9,139,44,144,58,37,"c(34.1917844177343, 1.05180864204764)"
UG200000002610,2000,2610,NULL,R,1.13395522861,34.1624290472,24,58,156,121,117,62,74,216,136,72,134,121,53,81,104,176,140,114,158,263,336,44,22,53,24,29,100,85,84,81,105,186,125,171,112,4,37,43,34,202,151,37,0,94,109,126,64,76,48,124,201,171,205,525,9,147,43,128,51,33,"c(34.1624290471522, 1.13395522861008)"
UG200000002611,2000,2611,NULL,R,1.04133795652,34.3755117723,39,71,180,181,180,91,124,341,232,154,194,116,77,97,119,255,231,158,271,390,564,95,33,57,39,44,116,124,159,129,177,294,211,347,177,4,61,58,38,304,238,56,35,150,182,261,101,84,77,158,233,255,326,669,47,217,92,269,80,38,"c(34.3755117723152, 1.04133795651818)"
UG200000002701,2000,2701,NULL,U,-0.605613569458,30.6666600013,43,63,96,108,101,7,4,51,60,96,222,127,106,93,47,116,93,20,145,54,397,74,100,70,49,30,99,67,48,17,10,19,258,105,106,25,119,82,65,134,62,0,0,0,195,269,122,80,94,173,104,83,79,108,2,16,40,125,62,37,"c(30.6666600013235, -0.60561356945827)"
UG200000002702,2000,2702,NULL,U,-0.591661287553,30.6595425981,43,63,96,108,101,7,4,51,60,96,222,127,106,93,47,116,93,20,145,54,397,74,100,70,49,30,99,67,48,17,10,19,258,105,106,25,119,82,65,134,62,0,0,0,195,269,122,80,94,173,104,83,79,108,2,16,40,125,62,37,"c(30.659542598054, -0.591661287552771)"
UG200000002703,2000,2703,NULL,U,-0.62442359615,30.6249944548,43,62,95,106,98,7,4,52,60,98,224,127,106,92,46,113,91,20,152,54,405,75,100,70,49,30,98,65,47,17,11,19,264,106,107,25,119,81,64,129,61,0,0,0,199,274,123,80,94,171,103,80,77,108,2,16,41,127,63,37,"c(30.6249944547958, -0.624423596149679)"
UG200000002704,2000,2704,NULL,U,-0.640669475734,30.6501904458,42,63,97,107,100,6,3,47,58,94,220,126,106,92,47,115,93,19,138,50,388,72,99,69,49,30,100,66,48,15,10,17,252,102,105,25,119,82,65,134,62,0,0,0,191,261,121,79,94,172,105,82,79,99,2,14,39,121,62,37,"c(30.6501904457617, -0.640669475734251)"
UG200000002705,2000,2705,NULL,R,-0.965682840088,31.1709890269,37,84,110,113,126,4,2,21,49,76,206,144,94,118,63,135,107,19,26,13,261,61,97,82,48,46,114,77,55,10,2,6,169,102,100,30,105,100,81,151,72,3,0,0,127,207,110,88,84,211,129,92,101,50,1,6,30,101,60,42,"c(31.170989026853, -0.965682840087775)"
UG200000002706,2000,2706,NULL,R,-0.00869275339211,30.4061419217,36,83,113,125,164,15,7,82,88,122,257,138,85,122,54,131,153,30,278,48,593,93,116,76,39,40,115,75,79,37,20,30,385,130,123,28,96,108,75,119,102,0,0,0,291,340,142,94,76,227,120,93,129,241,3,25,59,158,72,41,"c(30.4061419217107, -0.00869275339210618)"
UG200000002707,2000,2707,NULL,R,-0.189774674694,30.4661102293,40,81,108,122,149,15,6,80,81,112,257,138,95,119,52,129,139,26,256,55,544,86,115,76,43,39,111,74,72,37,18,30,353,121,123,28,106,105,72,125,92,0,0,0,267,313,142,94,84,222,116,92,117,238,3,24,54,146,72,40,"c(30.4661102293181, -0.189774674693814)"
UG200000002708,2000,2708,NULL,R,-0.643792809375,30.6734672543,42,63,97,107,100,6,3,47,58,94,220,126,106,92,47,115,93,19,138,50,388,72,99,69,49,30,100,66,48,15,10,17,252,102,105,25,119,82,65,134,62,0,0,0,191,261,121,79,94,172,105,82,79,99,2,14,39,121,62,37,"c(30.6734672543444, -0.643792809375084)"
UG200000002709,2000,2709,NULL,R,-0.953995365335,30.7184076312,39,72,100,106,122,5,6,28,51,79,205,127,95,105,50,113,113,25,61,18,303,65,100,77,51,43,104,68,58,14,4,10,195,90,101,29,104,94,76,131,72,6,0,0,147,210,113,81,89,196,109,79,105,67,1,8,38,105,60,39,"c(30.7184076312467, -0.953995365334526)"
UG200000002710,2000,2710,NULL,R,-0.857634611469,30.6823815738,41,73,105,116,134,5,6,33,54,86,214,132,103,107,51,124,124,26,92,27,337,69,101,77,52,41,108,74,64,15,7,12,218,96,104,29,114,95,76,145,80,4,0,0,164,233,118,82,94,200,113,88,111,81,2,10,39,113,62,40,"c(30.6823815738452, -0.857634611468921)"
UG200000002711,2000,2711,NULL,R,-0.503468165803,30.7904429915,38,65,95,104,102,7,3,50,61,91,212,121,95,94,48,114,93,16,116,53,395,69,95,66,43,31,97,65,48,16,8,17,256,103,102,24,106,82,63,134,63,0,0,0,194,253,116,78,84,174,104,81,79,101,2,15,40,118,59,35,"c(30.790442991504, -0.503468165802987)"
UG200000002712,2000,2712,NULL,R,-0.173172436456,30.663648384,35,71,94,115,120,11,5,75,77,102,226,123,84,103,47,124,110,18,186,69,502,78,102,67,39,34,96,71,57,27,13,26,326,114,108,25,95,90,63,136,74,0,0,0,247,284,124,85,74,191,102,88,94,174,2,22,50,132,63,36,"c(30.6636483840168, -0.173172436455659)"
UG200000002713,2000,2713,NULL,R,-0.290827344023,30.7718333941,35,64,89,98,92,7,3,55,63,89,211,118,86,93,45,107,84,12,121,59,402,68,94,64,39,31,91,61,43,17,9,19,260,101,102,23,96,81,59,127,57,0,0,0,197,246,115,81,75,172,98,76,72,112,2,16,40,115,59,34,"c(30.7718333940685, -0.290827344023306)"
UG200000002714,2000,2714,NULL,R,-0.540108546611,30.8995008676,34,64,93,93,91,5,2,37,52,81,199,118,87,92,48,104,81,12,76,39,323,62,88,64,40,30,95,59,42,11,6,13,208,96,98,23,96,80,61,127,55,0,0,1,158,225,108,75,76,169,104,75,71,71,1,11,33,107,56,34,"c(30.8995008675668, -0.540108546610844)"
UG200000002715,2000,2715,NULL,R,0.925054302832,30.4120693963,21,45,118,141,151,22,53,113,63,93,153,107,24,63,38,132,151,71,554,110,195,86,102,36,54,24,70,118,80,71,44,50,191,93,105,28,36,79,62,123,86,35,63,81,135,126,101,85,51,138,92,139,110,132,84,72,80,112,73,78,"c(30.4120693962832, 0.92505430283228)"
UG200000002716,2000,2716,NULL,R,-0.997680022606,30.3467415075,39,78,89,102,116,4,18,32,49,75,216,132,88,115,41,103,110,28,145,19,299,65,109,85,52,52,92,65,56,16,10,13,191,81,107,32,95,105,71,121,67,9,0,0,144,196,121,85,86,217,93,72,105,66,3,9,43,102,65,42,"c(30.3467415074652, -0.99768002260614)"
UG200000002717,2000,2717,NULL,R,-0.822893299445,30.6259227424,46,77,108,117,130,6,7,42,59,92,226,135,115,114,52,124,121,26,158,41,389,72,104,77,55,40,111,73,62,17,11,16,252,99,109,28,128,101,75,147,79,2,0,0,191,254,125,83,104,213,116,88,105,100,2,13,42,120,64,40,"c(30.6259227424096, -0.822893299444958)"
UG200000002718,2000,2718,NULL,R,-0.64052559755,30.6152714326,43,63,97,106,102,7,4,49,57,95,224,126,106,93,47,112,95,20,146,51,387,73,101,70,49,30,100,65,49,16,10,18,252,102,107,25,119,82,65,130,63,0,0,0,190,266,123,79,94,173,104,80,80,103,2,15,39,124,63,37,"c(30.615271432575, -0.64052559755049)"
UG200000002801,2000,2801,NULL,U,2.52548360658,34.6427407071,4,32,110,102,86,41,92,164,69,39,44,65,4,13,37,144,141,74,190,378,188,13,12,10,26,13,82,66,112,83,124,146,62,134,65,1,10,86,20,76,137,24,122,75,55,70,26,50,18,53,124,93,153,80,171,253,46,62,33,50,"c(34.642740707068, 2.52548360658388)"
UG200000002802,2000,2802,NULL,R,1.91641772688,34.5805769542,19,31,108,119,98,52,97,205,129,67,53,51,19,30,64,161,165,94,203,352,335,29,12,38,27,30,76,81,158,96,132,188,110,171,75,2,25,42,21,150,159,32,138,94,99,105,36,54,39,60,139,146,197,96,147,225,96,104,36,41,"c(34.5805769541763, 1.91641772688056)"
UG200000002803,2000,2803,NULL,R,2.09454609011,34.9397884755,12,26,72,73,62,32,81,149,73,43,51,38,11,29,45,96,98,59,174,312,190,15,10,29,11,26,58,51,96,55,112,139,61,120,64,1,13,27,15,78,109,20,108,70,54,68,27,38,22,46,96,82,126,57,111,206,50,63,32,26,"c(34.9397884755057, 2.09454609011477)"
UG200000003001,2000,3001,NULL,U,0.0444843085344,32.4821307349,67,100,233,164,263,50,30,107,93,106,292,242,165,135,143,240,230,30,179,93,314,79,91,117,75,46,167,124,127,75,45,57,167,198,196,26,157,94,93,367,187,17,0,27,135,239,152,155,140,220,297,222,259,484,6,32,36,169,96,62,"c(32.4821307349354, 0.04448430853444)"
UG200000003002,2000,3002,NULL,U,0.0765823225636,32.4854508525,64,95,223,157,246,47,29,108,94,106,289,229,158,129,136,229,217,28,172,93,315,80,89,111,72,44,158,119,120,71,43,58,167,199,196,24,150,90,88,351,177,16,0,28,135,239,151,147,134,211,284,215,245,461,6,33,36,171,96,59,"c(32.4854508525354, 0.0765823225636346)"
UG200000003003,2000,3003,NULL,U,0.0630378807266,32.4607934979,63,94,217,157,253,47,29,108,94,106,285,228,156,127,133,227,223,29,177,94,316,80,88,111,71,44,156,118,123,71,43,58,168,198,192,24,148,90,87,350,181,16,0,28,136,240,149,151,133,209,277,212,250,462,6,33,36,171,94,59,"c(32.4607934978995, 0.0630378807266083)"
UG200000003004,2000,3004,NULL,U,0.192282839993,32.5334425928,56,89,197,141,183,38,29,105,102,106,276,189,137,121,119,203,167,21,160,90,332,80,81,92,63,42,136,106,93,56,43,61,171,198,193,19,128,85,74,312,136,14,0,30,140,233,146,119,118,198,252,197,190,363,5,32,38,175,93,49,"c(32.5334425928045, 0.192282839992754)"
UG200000003005,2000,3005,NULL,U,0.468494352968,32.525354103,39,73,160,102,134,34,28,126,124,112,255,163,99,101,93,144,131,42,141,127,395,81,68,79,45,35,109,76,72,49,41,82,191,216,185,14,88,72,55,212,107,15,0,41,159,237,133,96,86,164,205,144,149,320,5,51,46,189,88,42,"c(32.5253541030467, 0.468494352968229)"
UG200000003006,2000,3006,NULL,U,0.333892560589,32.6356426198,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.6356426197579, 0.333892560588537)"
UG200000003007,2000,3007,NULL,U,0.437195688123,32.6347064608,44,73,171,113,134,36,32,122,124,110,256,170,112,100,100,164,131,39,147,125,387,79,68,82,51,35,115,85,73,51,46,80,186,217,187,14,98,70,57,236,109,15,0,40,155,231,133,95,97,162,219,163,151,334,5,51,46,185,89,44,"c(32.6347064607657, 0.437195688123028)"
UG200000003009,2000,3009,NULL,U,0.0707919099068,32.1106296175,47,80,142,125,189,29,17,122,102,104,250,182,115,109,85,172,166,20,144,113,375,78,82,90,53,37,108,91,91,46,27,62,205,180,163,21,112,80,61,270,130,9,0,30,164,241,131,136,99,182,178,158,178,300,4,38,42,163,81,48,"c(32.1106296174533, 0.0707919099068219)"
UG200000003010,2000,3010,NULL,R,0.0945399930798,32.300546022,56,90,184,136,205,39,24,120,98,108,272,204,138,123,111,194,182,25,161,106,340,81,85,100,63,42,134,101,100,61,36,64,181,196,183,22,132,88,75,300,145,13,0,31,146,244,143,148,117,203,233,181,201,394,5,37,38,172,90,53,"c(32.3005460219584, 0.0945399930798425)"
UG200000003011,2000,3011,NULL,R,0.286135388791,32.479538406,47,83,175,118,152,35,26,120,111,109,265,169,116,114,104,167,142,27,144,108,360,81,76,82,53,39,120,87,78,52,39,73,181,204,188,16,106,81,64,255,115,14,0,36,149,236,140,108,100,188,223,165,161,340,5,40,42,181,90,44,"c(32.4795384060415, 0.286135388790647)"
UG200000003012,2000,3012,NULL,R,0.138729542213,32.1921092905,50,86,154,123,170,32,21,123,103,113,260,184,124,117,92,171,152,21,155,111,367,85,82,90,57,40,115,90,83,50,32,66,197,200,174,20,119,85,64,268,119,11,0,32,159,258,137,139,106,195,196,161,165,323,4,38,41,180,85,48,"c(32.1921092904937, 0.138729542213398)"
UG200000003013,2000,3013,NULL,R,0.2753376717,31.8246687057,35,63,117,95,90,16,15,85,90,106,221,129,86,88,66,122,83,16,144,82,353,80,71,65,39,30,90,66,45,26,23,46,190,171,147,15,83,68,51,197,62,6,0,23,153,242,118,93,75,151,145,117,86,172,3,28,40,168,72,35,"c(31.8246687057323, 0.275337671699897)"
UG200000003014,2000,3014,NULL,R,0.42908511698,32.6798543233,44,73,171,113,134,36,33,120,127,111,258,172,114,100,100,164,131,39,143,125,393,79,68,83,52,35,114,85,73,51,47,79,187,221,189,14,100,70,56,235,110,15,0,40,157,231,133,94,99,161,218,163,153,329,5,51,46,187,90,44,"c(32.67985432331, 0.429085116980329)"
UG200000003016,2000,3016,NULL,R,0.271081676858,32.3617392307,45,83,163,113,134,32,22,122,110,115,257,167,110,115,96,158,125,26,136,109,371,86,75,82,50,39,115,83,69,48,33,72,189,210,180,16,102,82,62,244,99,12,0,36,155,252,136,116,95,190,208,155,139,314,4,40,43,189,87,44,"c(32.3617392307158, 0.271081676858239)"
UG200000003105,2000,3105,NULL,R,0.0750784143753,32.486666975,64,95,223,157,246,47,29,108,94,106,289,229,158,129,136,229,217,28,172,93,315,80,89,111,72,44,158,119,120,71,43,58,167,199,196,24,150,90,88,351,177,16,0,28,135,239,151,147,134,211,284,215,245,461,6,33,36,171,96,59,"c(32.4866669749605, 0.0750784143752941)"
UG200000003108,2000,3108,NULL,R,-0.661523441496,32.0979192502,76,145,244,189,371,47,18,93,98,96,285,281,190,190,159,282,286,59,197,87,382,73,109,137,87,65,205,146,158,77,32,31,229,173,162,41,199,136,126,437,230,8,0,12,178,243,143,161,157,309,305,219,303,501,5,25,40,138,86,73,"c(32.0979192501837, -0.66152344149563)"
UG200000003201,2000,3201,NULL,U,0.368567949463,32.9495639812,55,99,215,136,160,43,38,141,143,135,323,205,138,135,129,202,157,39,140,151,416,95,81,97,63,47,143,103,88,61,54,94,196,281,240,15,118,89,66,274,137,20,0,48,162,276,163,116,120,214,273,196,189,393,6,64,50,227,114,53,"c(32.9495639812304, 0.368567949463344)"
UG200000003202,2000,3202,NULL,U,0.418996414296,33.156720367,47,105,217,138,131,39,31,125,143,133,325,197,117,144,134,209,130,37,93,145,392,90,75,90,54,51,145,105,75,53,46,88,179,294,246,13,96,88,61,262,123,19,0,45,146,264,158,119,102,221,274,198,167,345,5,64,48,224,116,51,"c(33.1567203670177, 0.418996414296049)"
UG200000003203,2000,3203,NULL,U,0.420652856638,33.1302906171,48,102,215,138,143,42,36,133,144,133,328,196,119,139,133,209,142,40,109,154,399,91,77,90,54,49,144,105,82,57,51,93,183,293,248,13,98,86,61,264,132,20,0,47,150,266,161,117,104,215,272,198,180,367,5,68,49,224,117,50,"c(33.1302906171482, 0.420652856637756)"
UG200000003205,2000,3205,NULL,U,0.53184456264,32.7516306488,42,73,168,113,133,37,34,132,125,111,255,165,113,101,98,165,134,48,136,153,378,77,63,79,52,35,112,86,74,51,48,91,175,230,189,12,96,69,52,224,114,17,0,46,147,228,129,88,98,159,214,163,157,332,5,65,45,187,90,42,"c(32.7516306488111, 0.531844562640251)"
UG200000003206,2000,3206,NULL,U,0.707657014275,32.8992978315,37,77,171,129,124,35,39,155,135,117,252,155,97,107,102,194,128,61,130,205,391,78,57,73,44,37,113,99,73,48,55,114,171,258,190,10,78,70,49,240,117,17,0,57,145,233,123,81,85,164,217,188,158,311,6,92,47,199,90,39,"c(32.899297831542, 0.707657014274826)"
