dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201600000345,2016,345,ALEBTONG,R,2.36918253597,33.2349317938,5,9,149,141,150,86,141,183,252,127,68,22,0,15,49,262,185,134,174,102,378,265,75,178,30,3,198,254,194,95,174,414,354,173,61,76,5,35,72,57,148,160,185,137,102,111,43,16,0,2,38,191,65,97,94,59,175,155,106,72,"c(33.234931794, 2.36918253600004)"
UG201600000346,2016,346,ALEBTONG,R,2.42289737864,33.0157930542,5,7,133,134,153,85,132,188,257,135,66,21,0,11,44,233,180,132,163,103,386,280,79,172,33,2,179,227,189,94,164,418,362,183,64,74,6,28,65,50,144,158,174,143,110,109,43,14,0,2,33,163,66,103,91,66,179,165,111,70,"c(33.015793054, 2.42289737900006)"
UG201600000347,2016,347,ALEBTONG,R,2.21996016512,33.3080468885,5,11,147,138,154,88,138,187,259,135,68,22,1,18,48,266,192,135,171,105,389,279,75,170,34,6,196,259,200,97,171,419,364,184,60,74,6,40,73,58,153,162,182,141,105,120,43,16,1,4,40,194,64,97,94,64,180,166,105,71,"c(33.308046889, 2.21996016500003)"
UG201600000348,2016,348,LIRA,R,2.23725621861,32.9584265501,6,9,143,142,169,85,129,182,266,159,79,23,1,14,48,248,197,129,160,98,398,319,98,175,42,5,196,242,203,93,159,385,373,212,78,78,8,36,74,54,157,154,170,141,119,118,53,14,1,5,38,170,69,107,92,69,185,192,138,75,"c(32.9584265500001, 2.23725621900007)"
UG201600000349,2016,349,LIRA,R,2.13974680109,33.0911678445,6,11,146,148,164,87,125,186,265,146,77,24,3,17,49,269,195,132,156,102,396,301,91,179,39,15,198,262,200,95,155,394,371,202,73,80,7,42,76,58,156,158,165,150,125,117,56,15,3,15,47,186,66,108,98,88,185,183,128,78,"c(33.091167844, 2.13974680100006)"
UG201600000350,2016,350,LIRA,R,2.03854745103,33.008811926,6,12,142,147,172,86,115,182,258,148,86,26,6,19,48,263,202,129,145,99,385,309,103,185,41,27,196,256,206,93,143,378,362,208,82,85,8,45,76,57,162,155,153,155,134,115,68,15,6,26,54,179,68,110,99,107,181,190,146,83,"c(33.0088119260001, 2.03854745100006)"
UG201600000351,2016,351,LIRA,R,2.55478570494,32.8325583804,5,6,136,146,156,87,123,199,243,140,67,23,0,8,45,236,175,136,152,108,365,295,87,196,33,2,184,230,185,97,152,443,342,192,71,83,6,25,65,51,139,163,162,153,110,105,46,14,0,2,33,156,67,111,87,76,169,173,123,79,"c(32.8325583800001, 2.55478570500003)"
UG201600000352,2016,352,LIRA,R,2.2859432643,32.9907198154,6,9,142,142,163,85,132,184,264,153,76,22,0,13,47,248,191,130,165,100,396,309,92,172,39,3,193,242,198,93,164,395,371,205,74,76,7,34,72,54,153,156,175,141,114,117,49,14,0,2,36,171,68,105,92,64,184,185,129,73,"c(32.990719815, 2.28594326400003)"
UG201600000353,2016,353,LIRA,R,2.29699951081,32.9349550427,6,8,142,143,166,84,133,185,266,155,75,22,0,12,47,247,193,129,165,100,398,314,93,173,42,3,193,240,201,93,164,398,373,207,75,76,8,32,71,53,154,155,175,142,116,117,49,14,0,2,36,169,69,105,92,66,185,187,131,73,"c(32.9349550430001, 2.29699951100002)"
UG201600000354,2016,354,LIRA,R,2.37086414153,32.9568315116,6,7,139,141,161,84,132,188,267,150,72,21,0,11,46,242,187,130,163,102,401,308,88,169,39,2,188,236,195,93,163,408,375,203,71,74,7,29,69,52,149,156,174,144,117,115,47,13,0,2,35,166,68,105,92,67,186,183,124,70,"c(32.9568315120001, 2.37086414200007)"
UG201600000355,2016,355,KOLE,R,2.35848951972,32.7114328354,7,7,143,149,161,83,121,187,258,159,73,24,0,11,48,242,180,128,150,100,386,322,98,190,42,2,196,236,187,92,149,395,362,213,79,84,8,31,72,52,143,153,159,145,119,110,50,13,0,2,35,158,67,111,86,71,180,193,138,80,"c(32.711432835, 2.35848952000003)"
UG201600000356,2016,356,KOLE,R,2.11480448722,32.8835085401,7,10,144,146,172,84,122,180,265,158,86,24,4,16,49,255,200,128,152,97,395,322,106,177,44,15,198,248,204,92,151,373,371,216,85,80,8,40,76,55,159,153,161,147,129,117,63,14,4,14,47,172,69,109,97,87,185,197,150,78,"c(32.88350854, 2.11480448700007)"
UG201600000357,2016,357,KOLE,R,2.20933208665,32.6591483654,7,8,144,147,164,80,114,179,254,164,81,25,1,13,49,242,183,122,142,95,380,326,109,187,45,5,198,236,189,88,141,366,357,218,87,84,8,35,75,52,146,146,151,141,120,109,56,13,1,5,38,158,66,110,84,71,178,198,153,82,"c(32.6591483650001, 2.20933208700006)"
UG201600000358,2016,358,KOLE,R,2.21165278702,32.7109131578,7,8,142,145,166,80,115,180,258,165,81,25,1,13,48,241,186,122,144,96,385,328,107,187,44,5,195,234,192,88,143,370,362,219,86,84,8,35,74,52,149,146,152,142,121,111,56,13,1,5,37,158,67,109,84,71,180,199,152,82,"c(32.710913158, 2.21165278700005)"
UG201600000359,2016,359,KOLE,R,2.34288614164,32.895546457,7,7,139,142,164,82,128,186,266,153,71,22,0,11,46,241,189,127,159,100,398,312,89,174,42,2,188,234,197,91,159,401,373,206,72,76,8,29,69,52,150,152,169,143,118,114,47,13,0,2,35,163,69,104,90,67,185,186,126,72,"c(32.8955464570001, 2.34288614200005)"
UG201600000360,2016,360,OYAM,R,2.26608601009,32.4399453692,7,7,147,157,162,80,112,179,249,168,77,26,0,11,50,243,173,121,139,95,372,335,113,196,48,3,204,237,178,88,138,366,349,224,91,88,9,33,77,52,138,145,148,141,121,106,54,12,0,3,36,154,64,114,81,69,174,204,160,86,"c(32.439945369, 2.26608601000004)"
UG201600000361,2016,361,OYAM,R,2.32458354066,32.5315088086,7,7,147,158,164,82,116,183,253,168,76,25,0,11,50,247,177,126,144,97,378,336,109,193,45,3,204,241,183,91,144,379,355,224,88,86,8,32,76,53,142,151,153,144,121,109,53,13,0,3,36,158,66,115,84,70,177,203,154,83,"c(32.5315088090001, 2.32458354100004)"
UG201600000362,2016,362,OYAM,R,2.46528999286,32.6702623467,6,6,145,151,165,86,125,195,258,157,71,24,0,10,49,240,182,133,154,105,386,324,96,197,40,2,198,234,190,95,154,421,362,213,78,85,7,29,72,52,145,159,164,152,119,110,49,13,0,2,36,156,69,113,89,75,180,193,136,82,"c(32.6702623470001, 2.46528999300006)"
UG201600000363,2016,363,OYAM,R,2.24731310943,32.2968807801,8,7,147,158,160,79,110,178,248,168,76,25,0,10,50,237,167,120,137,94,370,334,116,190,48,3,205,230,172,87,136,362,348,224,93,86,9,32,78,51,134,144,145,142,124,102,54,12,0,3,36,148,62,116,81,69,174,204,164,84,"c(32.29688078, 2.24731310900006)"
UG201600000364,2016,364,OYAM,R,2.23962224305,32.5433570762,7,8,145,153,157,80,110,178,248,165,79,26,1,12,49,242,171,121,137,94,370,327,112,195,47,5,201,236,175,87,136,363,348,219,90,88,9,35,76,52,136,145,145,142,121,106,56,13,1,5,38,156,62,113,81,72,174,200,158,86,"c(32.5433570760001, 2.23962224300004)"
UG201600000365,2016,365,OYAM,R,2.35677250868,32.376208355,7,6,147,159,165,82,117,183,253,170,74,25,0,9,50,238,173,126,145,97,378,343,112,193,46,3,205,232,180,91,145,380,356,228,90,86,8,30,76,51,139,151,155,145,125,107,53,12,0,3,36,149,65,117,85,72,177,208,159,83,"c(32.3762083550001, 2.35677250900005)"
UG201600000366,2016,366,OYAM,R,2.58361654764,32.4852860772,6,5,149,168,178,92,137,197,263,170,68,25,0,7,50,250,188,144,168,107,394,358,100,209,41,2,205,243,198,103,168,434,369,234,81,89,7,26,73,54,150,172,180,154,126,116,50,13,0,2,37,156,74,123,98,80,183,211,142,85,"c(32.4852860770001, 2.58361654800007)"
UG201600000367,2016,367,OYAM,R,2.53762626077,32.6846051596,6,6,142,154,164,88,129,201,253,155,68,24,0,9,48,242,179,137,158,108,379,327,93,204,36,2,194,235,189,98,159,441,355,213,75,87,6,27,69,52,143,165,169,155,117,111,48,14,0,2,35,156,69,115,92,78,176,192,131,83,"c(32.68460516, 2.53762626100007)"
UG201600000368,2016,368,APAC,R,1.94905571067,32.673950994,7,11,142,140,160,77,94,156,239,151,100,29,12,18,49,238,180,114,119,85,355,322,123,196,46,41,199,232,180,82,117,312,335,221,97,93,8,45,79,51,144,136,125,142,140,108,89,14,12,41,67,157,60,103,93,118,168,203,174,92,"c(32.6739509940001, 1.94905571100003)"
UG201600000369,2016,369,APAC,R,1.83607835167,32.5686531663,8,11,142,138,151,69,86,144,228,136,105,31,17,18,49,236,169,101,109,79,338,300,125,201,49,55,201,230,167,74,107,284,319,208,99,97,9,43,82,50,135,122,115,140,144,99,101,15,17,55,80,156,55,93,94,132,161,192,177,98,"c(32.568653166, 1.83607835200007)"
UG201600000370,2016,370,APAC,R,1.87883754697,32.7500838947,7,13,149,149,167,78,95,157,243,144,101,30,15,21,51,261,191,115,120,86,361,314,121,203,46,57,209,255,190,83,118,313,341,216,96,97,8,50,85,56,153,137,126,150,149,107,95,16,15,57,79,173,62,104,99,135,171,199,171,97,"c(32.750083895, 1.87883754700005)"
UG201600000371,2016,371,APAC,R,1.77343799099,32.4686422518,9,10,148,146,141,64,82,140,220,130,107,31,22,16,52,242,155,94,104,78,326,288,126,200,57,57,211,237,153,68,102,276,308,200,100,97,10,41,87,52,124,112,110,139,143,92,106,14,22,57,88,161,50,86,92,136,156,186,179,98,"c(32.4686422520001, 1.77343799100004)"
UG201600000372,2016,372,APAC,R,1.94585953449,32.4910162683,8,10,146,147,157,72,91,152,231,144,98,29,13,15,50,239,172,107,115,83,344,307,123,196,52,38,205,234,172,78,113,303,324,210,98,93,9,40,82,51,138,128,121,140,137,98,88,13,13,38,69,157,58,99,90,116,163,194,175,92,"c(32.4910162680001, 1.94585953400002)"
UG201600000373,2016,373,APAC,R,2.09545372046,32.5369415642,7,9,144,145,157,75,99,165,234,155,88,27,6,13,49,234,172,114,124,88,349,317,118,192,47,18,201,228,174,82,123,332,329,214,94,88,9,37,78,50,137,136,132,139,124,102,70,13,6,18,51,152,60,105,84,91,165,196,167,87,"c(32.5369415640001, 2.09545372000002)"
UG201600000374,2016,374,APAC,R,1.9309707173,32.4069259079,9,9,143,143,148,69,86,146,225,137,100,30,16,14,49,231,160,101,108,80,334,294,124,199,55,40,202,225,160,74,106,291,316,203,98,95,10,38,81,49,128,121,114,137,137,93,93,13,16,40,72,151,54,94,87,119,159,187,176,95,"c(32.4069259080001, 1.93097071700004)"
UG201600000375,2016,375,DOKOLO,R,1.96955768835,33.0721263392,7,14,150,155,181,89,109,177,254,140,92,28,12,22,51,286,214,132,137,97,379,301,107,194,46,47,209,280,215,96,135,362,356,205,85,91,8,50,83,62,171,159,145,161,145,115,80,17,12,46,71,194,68,115,106,132,178,187,151,90,"c(33.0721263390001, 1.96955768800007)"
UG201600000376,2016,376,DOKOLO,R,2.07612232508,33.1727702528,6,13,146,150,169,92,127,192,267,143,73,23,5,20,49,282,205,139,159,106,399,300,83,170,41,22,199,275,210,100,158,410,374,201,67,76,7,46,76,61,164,166,168,158,128,122,54,15,5,21,52,198,67,111,103,100,186,182,117,74,"c(33.1727702530001, 2.07612232500003)"
UG201600000377,2016,377,DOKOLO,R,2.07728137206,33.2354325627,6,12,137,135,158,90,127,190,260,137,71,22,4,19,46,255,193,136,159,105,389,289,80,161,36,21,187,249,198,97,158,408,365,193,64,72,7,42,72,55,154,163,169,156,125,119,52,15,4,19,49,180,63,107,103,99,181,175,112,70,"c(33.2354325630001, 2.07728137200007)"
UG201600000378,2016,378,AMOLATAR,R,1.74297022059,32.87954141,8,14,146,150,175,85,91,163,239,140,104,35,18,22,51,274,202,122,116,88,354,313,119,220,48,70,206,268,198,86,114,313,336,217,94,107,9,50,86,59,162,141,123,163,164,111,102,18,19,70,87,179,62,123,100,152,169,202,169,108,"c(32.8795414100001, 1.74297022100006)"
UG201600000379,2016,379,AMOLATAR,R,1.64090244924,32.7188374174,9,13,140,142,158,87,78,157,219,139,118,35,15,19,49,256,175,119,100,76,324,306,125,204,47,54,199,249,172,71,97,267,313,209,102,101,10,44,84,56,144,118,108,155,180,102,107,16,18,55,76,157,56,157,73,109,158,203,182,104,"c(32.718837417, 1.64090244900007)"
UG201600000380,2016,380,OTUKE,U,2.42536291778,33.3442414035,5,9,147,129,139,82,145,177,235,119,70,21,0,15,47,247,176,129,179,100,352,251,74,177,30,3,193,241,186,92,179,414,330,163,60,74,5,35,69,54,140,154,191,132,92,112,43,16,0,2,38,185,62,89,95,55,162,146,104,70,"c(33.3442414030001, 2.42536291800008)"
UG201600000381,2016,381,LIRA,U,2.23468596692,32.9110229682,7,9,145,146,174,83,127,182,264,162,81,23,1,14,49,251,201,127,158,98,395,326,101,175,44,5,198,245,207,91,157,382,371,217,81,78,8,36,75,54,160,152,168,142,119,118,54,14,1,5,38,170,71,107,91,70,184,196,143,75,"c(32.9110229680001, 2.23468596700008)"
UG201600000382,2016,382,LIRA,U,2.24082673458,32.8868557875,7,9,145,146,174,83,127,182,264,162,81,23,1,14,49,251,201,127,158,98,395,326,101,175,44,5,198,245,207,91,157,382,371,217,81,78,8,36,75,54,160,152,168,142,119,118,54,14,1,5,38,170,71,107,91,70,184,196,143,75,"c(32.8868557870001, 2.24082673500004)"
UG201600000383,2016,383,KOLE,U,2.25193396866,32.7038706914,7,8,144,146,167,81,118,184,260,164,79,25,0,12,48,241,187,124,147,97,388,327,105,188,45,3,198,234,193,90,146,380,364,218,84,84,8,34,74,52,149,149,156,143,120,111,53,13,0,3,36,158,68,110,84,68,181,198,148,81,"c(32.7038706910001, 2.25193396900005)"
UG201600000384,2016,384,DOKOLO,U,1.92364796691,33.1653996309,8,12,149,131,167,83,107,176,250,135,90,28,15,20,51,249,202,123,135,97,373,294,104,190,52,46,206,243,202,89,133,359,351,201,82,89,9,44,83,54,161,147,142,163,146,118,80,17,15,46,74,169,62,106,107,141,175,184,146,88,"c(33.1653996310001, 1.92364796700002)"
UG201600000385,2016,385,AGAGO,R,2.63555211063,33.4515474669,4,7,124,97,121,73,148,163,194,89,62,17,0,10,39,187,158,118,179,92,292,201,63,162,24,2,158,182,171,84,182,404,273,127,52,64,4,26,52,41,126,141,193,121,74,94,38,15,0,1,31,145,61,80,95,49,134,113,88,59,"c(33.4515474670001, 2.63555211100004)"
UG201600000386,2016,386,AGAGO,R,2.68101918775,33.3768813551,4,6,130,102,127,74,150,168,196,90,62,17,0,10,41,194,164,121,181,94,295,204,63,168,24,2,166,188,179,86,184,417,275,128,53,66,4,26,54,42,131,145,196,124,75,95,38,15,0,1,33,150,64,82,97,51,135,114,90,60,"c(33.3768813550001, 2.68101918800005)"
UG201600000387,2016,387,AGAGO,R,2.84982690342,33.2315886597,3,5,132,110,138,83,150,181,196,90,61,17,0,8,42,193,170,137,180,101,295,213,66,177,20,2,170,187,186,97,184,455,276,132,55,69,4,23,54,42,135,164,196,135,79,94,39,14,0,1,33,145,71,96,99,60,135,118,94,62,"c(33.2315886600001, 2.84982690300006)"
UG201600000388,2016,388,AGAGO,R,3.20374991849,33.4583298577,3,4,110,91,114,72,147,169,155,62,46,12,0,7,33,166,148,125,171,92,234,170,45,155,20,1,135,160,168,88,179,448,218,101,40,55,4,21,37,36,118,149,190,123,57,83,27,11,0,1,28,132,71,86,94,51,107,90,66,48,"c(33.4583298580001, 3.20374991800003)"
UG201600000389,2016,389,AGAGO,R,2.94767048505,33.3410917186,3,5,125,100,130,78,152,178,184,80,55,16,0,8,39,182,165,131,182,99,277,196,57,173,20,2,157,176,183,93,187,454,258,120,48,65,4,22,48,39,132,157,198,131,71,91,34,14,0,1,31,141,71,90,99,56,127,107,81,58,"c(33.3410917190001, 2.94767048500006)"
UG201600000390,2016,390,AGAGO,R,3.10694409717,33.1967413743,3,5,119,109,138,83,151,177,180,82,54,15,0,7,37,186,168,140,179,98,271,212,58,171,20,1,151,180,187,99,185,462,253,128,50,64,4,22,45,40,134,167,196,130,71,96,34,13,0,1,30,140,76,97,99,59,124,114,84,56,"c(33.1967413740001, 3.10694409700005)"
UG201600000391,2016,391,KITGUM,R,3.34286703045,32.9212507377,3,4,114,137,147,86,142,169,191,88,52,14,0,5,37,201,158,146,169,93,298,244,69,160,20,1,137,194,180,98,177,456,271,147,59,59,4,22,43,45,125,175,184,121,80,98,38,10,0,2,29,135,74,105,96,65,125,120,97,51,"c(32.921250738, 3.34286703000004)"
UG201600000392,2016,392,KITGUM,R,3.37052708648,33.2410863503,3,4,107,106,124,73,140,164,162,65,47,11,0,6,33,175,149,127,163,89,244,188,50,147,22,1,135,169,169,90,171,438,227,111,44,52,4,22,37,38,119,152,181,118,62,88,29,10,0,1,28,132,74,88,91,54,111,99,73,45,"c(33.24108635, 3.37052708600004)"
UG201600000393,2016,393,KITGUM,R,3.40322741142,33.421386254,3,4,107,97,108,66,137,156,147,57,48,11,0,6,32,171,138,117,159,84,222,169,47,153,20,1,131,165,158,83,167,419,207,99,42,53,4,21,35,37,110,140,177,113,54,82,28,10,0,1,27,135,70,82,87,47,101,88,69,45,"c(33.421386254, 3.40322741100005)"
UG201600000394,2016,394,LAMWO,R,3.3433666383,32.4948764253,4,3,113,156,167,87,142,177,216,116,49,13,0,4,38,206,163,146,179,92,370,312,90,148,15,1,98,199,195,78,190,479,314,189,69,55,4,20,46,53,126,175,184,124,97,110,43,8,0,2,29,122,75,109,100,77,115,113,110,45,"c(32.494876425, 3.34336663800002)"
UG201600000395,2016,395,LAMWO,R,3.69494694352,32.8105121404,4,3,109,140,156,87,151,171,211,85,45,9,0,4,36,189,158,153,186,88,371,272,71,125,14,1,82,183,192,76,205,504,309,158,57,43,5,19,39,50,121,183,195,118,87,107,37,6,0,2,28,120,78,107,103,69,106,85,88,33,"c(32.8105121400001, 3.69494694400004)"
UG201600000396,2016,396,LAMWO,R,3.38126290015,32.5295109057,4,3,113,156,166,87,144,175,218,113,49,13,0,4,38,206,164,148,180,92,372,311,87,149,16,1,100,199,195,80,192,480,317,188,68,55,4,20,46,52,126,177,187,123,96,111,43,8,0,2,29,123,75,109,102,76,117,114,109,45,"c(32.529510906, 3.38126290000002)"
UG201600000397,2016,397,PADER,R,3.15846007587,32.8496295164,3,4,119,143,160,90,148,180,206,106,58,17,0,6,39,214,174,151,176,101,311,270,77,180,20,1,157,207,192,107,181,462,290,166,66,68,4,24,48,46,139,181,192,132,89,104,43,11,0,2,30,142,77,111,101,70,142,148,111,61,"c(32.849629516, 3.15846007600004)"
UG201600000398,2016,398,PADER,R,2.70016824673,32.8691539334,4,5,136,147,156,92,135,204,225,130,69,22,0,7,45,235,175,147,164,113,339,288,88,207,24,2,182,228,189,105,166,482,317,184,73,84,4,24,61,51,140,176,176,156,100,106,48,14,0,2,33,157,70,112,94,79,156,165,125,78,"c(32.8691539330001, 2.70016824700002)"
UG201600000399,2016,399,PADER,R,2.95637664034,32.9343127696,3,5,135,143,160,93,154,195,221,113,66,20,0,7,44,226,181,153,185,108,333,269,82,199,22,2,178,219,198,109,189,484,311,167,69,78,4,25,56,49,144,184,201,146,95,105,46,14,0,2,33,155,77,113,105,73,153,150,117,70,"c(32.9343127700001, 2.95637664000003)"
UG201600000400,2016,400,PADER,R,3.01994759026,32.9758329738,3,5,126,134,158,91,154,190,210,103,62,18,0,7,40,211,179,151,184,106,316,253,75,191,20,2,165,205,197,107,189,480,295,157,64,73,4,24,51,46,143,181,200,141,89,102,42,13,0,2,31,147,78,110,104,70,145,140,108,66,"c(32.9758329740001, 3.01994759000007)"
UG201600000401,2016,401,AMURU,R,2.94053654766,31.7767731339,6,3,128,166,161,78,125,177,251,164,59,17,0,4,44,205,149,125,171,84,458,377,141,154,15,2,81,199,185,55,177,426,372,241,96,64,6,20,62,57,113,149,164,132,127,121,52,8,0,2,33,113,63,105,89,78,114,108,152,51,"c(31.7767731340001, 2.94053654800007)"
UG201600000402,2016,402,AMURU,R,2.87685680365,31.945875429,6,3,130,166,167,84,132,180,248,163,60,16,0,4,45,212,158,133,176,89,433,373,129,148,20,2,106,206,189,68,181,431,363,238,92,61,6,21,62,56,122,160,173,136,125,119,52,7,0,2,33,120,67,112,95,79,128,133,149,51,"c(31.9458754290001, 2.87685680400006)"
UG201600000403,2016,403,AMURU,R,3.19297405372,32.1173734998,4,3,111,164,175,82,128,168,221,131,47,14,0,3,38,207,165,135,169,81,401,333,105,141,11,1,69,200,204,60,179,437,326,205,75,55,5,19,49,57,125,162,166,118,104,110,44,7,0,2,28,116,74,106,92,75,100,92,117,42,"c(32.1173735, 3.19297405400005)"
UG201600000404,2016,404,AMURU,R,2.79960845413,32.0599300646,6,4,132,172,177,86,135,181,247,166,64,17,0,5,45,226,171,137,175,94,407,368,123,151,28,2,137,220,196,81,178,425,356,237,92,63,7,22,64,55,134,164,177,140,124,116,52,8,0,2,33,131,71,114,97,79,144,164,153,55,"c(32.0599300650001, 2.79960845400007)"
UG201600000406,2016,406,GULU,R,2.96853132492,32.4282256877,5,4,128,165,183,94,147,192,242,149,59,16,0,5,43,226,183,152,184,102,389,350,101,155,24,1,143,219,207,95,189,472,346,221,79,62,5,22,57,53,143,182,192,144,114,116,48,8,0,2,32,135,78,120,105,83,148,165,132,55,"c(32.4282256880001, 2.96853132500007)"
UG201600000407,2016,407,GULU,R,2.82424256662,32.2360092556,6,4,134,171,183,92,143,191,248,167,64,16,0,5,46,231,181,146,177,103,384,369,111,147,34,1,169,224,198,98,180,444,351,237,89,61,7,22,64,52,143,175,187,147,122,116,52,8,0,2,33,136,75,120,103,84,162,196,151,56,"c(32.236009256, 2.82424256700006)"
UG201600000408,2016,408,GULU,R,3.12696779904,32.2794265449,4,3,118,165,177,88,137,178,227,142,53,15,0,4,40,216,170,144,177,91,391,347,104,148,17,1,101,209,203,75,185,455,331,216,77,58,5,20,53,56,131,172,179,130,108,113,46,7,0,2,29,124,74,114,99,79,120,126,125,48,"c(32.279426545, 3.12696779900006)"
UG201600000409,2016,409,GULU,R,2.85309963155,32.3595290217,5,4,133,169,188,96,148,196,250,161,63,17,0,5,45,233,189,154,184,106,388,362,104,153,32,1,166,226,207,103,187,464,354,231,84,62,6,22,62,53,149,184,194,150,121,117,50,8,0,2,33,140,79,124,107,85,163,191,142,57,"c(32.3595290220001, 2.85309963200007)"
UG201600000410,2016,410,GULU,R,2.50595585048,32.3759752953,7,5,148,167,171,87,127,188,254,173,70,24,0,8,50,245,178,135,157,101,379,357,108,192,44,2,205,238,186,97,157,403,356,235,87,83,8,27,74,53,142,162,168,148,125,112,52,11,0,3,36,151,69,121,92,76,177,213,153,80,"c(32.375975295, 2.50595585000002)"
UG201600000411,2016,411,GULU,R,2.64953969132,32.4309826617,6,5,147,170,185,96,143,199,263,172,67,22,0,7,50,248,192,151,175,108,394,369,101,192,42,2,203,241,204,108,176,447,369,239,82,81,8,25,71,53,153,181,188,155,127,119,50,11,0,2,36,153,77,126,103,83,183,216,143,77,"c(32.4309826620001, 2.64953969100003)"
UG201600000412,2016,412,GULU,R,2.80063417628,32.509808007,5,4,136,166,183,96,144,198,249,156,65,19,0,6,45,237,189,153,177,108,379,348,99,177,31,1,178,230,204,106,180,465,351,223,81,72,6,23,62,52,150,183,189,152,118,115,50,10,0,2,33,146,78,122,103,84,168,193,138,67,"c(32.5098080070001, 2.80063417600007)"
UG201600000413,2016,413,GULU,R,2.71213621469,32.7514040928,4,5,135,152,160,91,133,204,231,137,67,22,0,7,45,236,176,146,163,112,347,302,89,205,25,2,182,229,189,104,164,477,324,193,74,84,4,25,61,51,140,175,175,157,105,107,48,14,0,2,33,154,71,113,94,81,160,173,127,78,"c(32.7514040930001, 2.71213621500004)"
UG201600000414,2016,414,NWOYA,R,2.67163858738,31.9258990633,6,4,134,159,158,75,115,163,240,165,65,19,0,5,46,208,151,117,153,82,408,357,135,157,25,2,121,202,177,63,156,376,348,233,96,68,7,22,67,53,117,140,152,129,123,111,53,8,0,2,34,120,60,103,83,70,130,143,158,58,"c(31.925899063, 2.67163858700007)"
UG201600000415,2016,415,NWOYA,R,2.49145016012,31.9049864056,7,5,141,156,146,69,103,154,235,165,71,22,0,6,49,211,143,106,133,79,377,345,134,172,36,2,162,205,157,67,134,333,336,228,101,76,8,25,73,50,112,127,136,123,122,107,55,9,0,2,37,126,54,101,76,62,146,173,173,70,"c(31.904986406, 2.49145016000006)"
UG201600000416,2016,416,NWOYA,R,2.54746155557,32.1768491667,7,5,144,167,171,85,125,183,251,173,71,21,0,7,49,235,172,132,156,98,381,361,117,173,43,2,193,229,182,93,156,395,354,238,93,76,8,26,73,52,137,158,165,144,127,111,54,10,0,2,36,142,67,119,91,75,171,209,163,72,"c(32.1768491670001, 2.54746155600003)"
UG201600000417,2016,417,AGAGO,U,2.85850695574,33.3402740726,3,6,128,99,131,77,153,177,185,85,58,17,0,9,40,182,168,127,183,99,279,202,60,176,22,2,163,176,185,90,188,447,261,124,50,68,4,24,51,39,134,153,200,131,72,93,36,14,0,1,32,141,70,88,99,55,128,111,85,61,"c(33.340274073, 2.85850695600004)"
UG201600000418,2016,418,KITGUM,U,3.2990124251,32.8989440979,3,4,114,139,147,86,140,169,190,91,53,14,0,5,37,205,159,146,166,94,292,247,71,164,19,1,142,199,180,100,173,452,268,149,60,60,4,22,43,46,126,175,182,122,80,99,40,10,0,2,29,138,74,106,95,65,127,127,100,53,"c(32.8989440980001, 3.29901242500006)"
UG201600000419,2016,419,KITGUM,U,3.27591146656,32.8008370822,3,4,118,146,156,88,142,172,198,100,54,15,0,5,39,211,166,149,168,97,301,265,74,172,22,1,154,204,185,104,174,454,279,162,63,64,4,23,46,46,132,178,184,124,85,102,41,10,0,2,30,138,75,109,97,69,135,141,106,57,"c(32.800837082, 3.27591146700007)"
UG201600000420,2016,420,LAMWO,U,3.48913950426,32.8142087812,4,3,114,143,154,87,148,172,203,90,49,12,0,4,37,200,159,150,179,93,332,260,72,141,19,1,116,193,186,89,192,480,291,155,60,51,4,20,43,48,124,179,192,121,85,101,39,8,0,2,29,129,76,107,102,69,120,109,96,42,"c(32.814208781, 3.48913950400004)"
UG201600000421,2016,421,GULU,U,2.77654376767,32.2535180375,6,4,142,176,189,95,146,196,254,172,66,17,0,5,48,241,188,150,180,107,384,377,109,146,37,2,192,235,202,106,181,450,358,243,88,61,7,23,67,53,150,180,192,152,126,118,52,8,0,2,35,143,78,124,106,85,174,215,153,57,"c(32.253518037, 2.77654376800007)"
UG201600000422,2016,422,GULU,U,2.79434337085,32.3052308236,6,4,135,172,184,96,146,195,248,167,65,16,0,5,46,237,185,153,180,106,381,370,107,147,35,1,175,231,201,105,182,453,350,237,86,61,7,22,63,53,147,183,191,150,121,118,52,8,0,2,33,142,77,124,105,85,166,202,148,56,"c(32.305230824, 2.79434337100002)"
